NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B03003_003E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 8.01, Forsyth County, North Carolina",1400000US37067000801,2406,20.0,512,1610,3,6,0,283,232,379,321,31,290,909,0,0,0,142,60,707,52800,0,888,559,5625,9,20685,1437,757,6,1967,1708,421,74,37,067,000801
"Census Tract 8.02, Forsyth County, North Carolina",1400000US37067000802,1959,20.6,627,949,0,68,0,474,217,653,522,90,432,1108,34,27,0,60,49,938,93300,0,1370,702,5919,0,12639,1002,749,29,1277,1014,596,32,37,067,000802
"Census Tract 9, Forsyth County, North Carolina",1400000US37067000900,2891,32.8,1599,725,7,79,0,728,448,1794,1242,457,785,1447,0,0,20,102,268,1057,142600,0,2350,563,20270,20,28259,1610,976,14,1904,1462,1253,341,37,067,000900
"Census Tract 10, Forsyth County, North Carolina",1400000US37067001000,5146,31.3,3131,984,0,135,0,1653,840,2183,1945,907,1038,3184,0,0,0,19,761,2404,142100,0,5146,1801,18518,20,33598,2233,1543,42,3212,2090,2868,1134,37,067,001000
"Census Tract 11, Forsyth County, North Carolina",1400000US37067001100,2153,36.0,1432,538,0,67,0,44,39,1464,1101,300,801,1384,0,15,0,41,56,1272,226100,0,1989,519,26804,38,35189,878,1118,22,1509,1405,1169,648,37,067,001100
"Census Tract 12, Forsyth County, North Carolina",1400000US37067001200,2155,51.9,2004,118,0,1,0,12,0,997,902,625,277,431,0,0,0,108,78,245,391100,81,2011,4,58538,169,119306,1195,894,13,1063,1022,989,785,37,067,001200
"Census Tract 13, Forsyth County, North Carolina",1400000US37067001300,4477,20.4,3282,757,10,218,14,146,28,854,662,359,303,539,9,0,0,22,23,485,192200,19,1214,238,13605,47,32105,1563,2669,75,3952,3589,511,275,37,067,001300
"Census Tract 14, Forsyth County, North Carolina",1400000US37067001400,4091,31.6,1349,2440,0,42,0,846,216,1611,1417,587,830,2299,0,0,17,102,456,1724,92600,5,3750,1140,13891,0,29469,2744,669,5,2708,2114,2084,200,37,067,001400
"Census Tract 15, Forsyth County, North Carolina",1400000US37067001500,3944,33.8,1746,1947,31,36,0,807,145,1683,1392,637,755,2378,0,0,0,56,381,1941,90700,0,3920,1000,14022,0,34696,2734,706,74,2468,1949,2198,251,37,067,001500
"Census Tract 16.01, Forsyth County, North Carolina",1400000US37067001601,4072,37.9,194,3706,1,0,0,154,144,1661,1511,1116,395,1054,0,8,0,56,121,869,114000,0,4072,533,19496,16,39904,2916,1026,0,2418,2322,2072,381,37,067,001601
"Census Tract 16.02, Forsyth County, North Carolina",1400000US37067001602,3088,31.1,296,2710,0,12,0,266,60,1655,1385,337,1048,2335,25,0,0,54,340,1916,74000,0,3088,1589,11317,0,17031,2342,535,0,1795,1585,1378,194,37,067,001602
"Census Tract 17, Forsyth County, North Carolina",1400000US37067001700,4926,27.7,844,3373,0,0,0,885,641,2332,1729,962,767,2462,0,0,0,246,493,1723,118600,0,4926,2133,12912,0,23766,3575,964,0,2713,2327,2173,372,37,067,001700
"Census Tract 18, Forsyth County, North Carolina",1400000US37067001800,4775,28.0,437,2996,0,0,0,1298,1093,1732,1418,787,631,2529,0,0,6,219,355,1949,81800,0,4775,1833,15794,6,29662,3246,954,42,2774,2163,2180,193,37,067,001800
"Census Tract 19.01, Forsyth County, North Carolina",1400000US37067001901,1357,30.4,313,720,7,0,0,348,274,619,463,228,235,745,0,58,82,27,143,435,55600,0,1205,519,13553,0,25859,929,202,23,844,559,746,140,37,067,001901
"Census Tract 19.02, Forsyth County, North Carolina",1400000US37067001902,1724,37.9,1104,598,0,0,0,66,22,1007,797,469,328,737,13,0,0,55,93,576,121500,0,1724,378,23625,16,35114,1090,591,0,1105,1059,1027,428,37,067,001902
"Census Tract 20.01, Forsyth County, North Carolina",1400000US37067002001,2431,32.3,836,1209,27,10,0,519,297,1071,892,638,254,757,0,0,0,17,95,645,95300,0,2431,407,18252,0,39868,1566,498,52,1563,1289,1271,315,37,067,002001
"Census Tract 20.02, Forsyth County, North Carolina",1400000US37067002002,2873,33.7,1389,822,29,162,0,716,471,1408,1186,850,336,1008,0,27,0,50,93,838,97800,0,2873,414,21130,8,38663,1557,713,78,1643,1194,1415,398,37,067,002002
"Census Tract 21, Forsyth County, North Carolina",1400000US37067002100,1959,47.9,1521,352,0,18,0,62,51,1079,964,674,290,568,0,0,23,55,31,459,143500,0,1807,164,31105,35,47917,1129,719,19,1310,1255,1213,735,37,067,002100
"Census Tract 22, Forsyth County, North Carolina",1400000US37067002200,3210,40.4,2680,400,0,79,0,262,9,2102,1757,1079,678,1189,0,21,0,47,279,842,180300,0,3208,265,31888,27,37192,1759,1078,51,2074,1752,1948,999,37,067,002200
"Census Tract 25.01, Forsyth County, North Carolina",1400000US37067002501,2640,44.1,2640,0,0,0,0,18,0,1238,1108,955,153,231,0,0,0,0,20,211,458600,49,2640,118,71317,323,123947,1370,1195,0,1590,1521,1494,1317,37,067,002501
"Census Tract 25.02, Forsyth County, North Carolina",1400000US37067002502,2807,48.7,2776,0,0,31,0,7,0,1320,1148,1055,93,224,0,0,0,35,28,161,399000,56,2807,36,77577,323,106053,1631,975,20,1557,1394,1424,988,37,067,002502
"Census Tract 26.01, Forsyth County, North Carolina",1400000US37067002601,2768,51.0,2483,76,26,177,0,6,6,1239,1174,1009,165,499,94,0,18,0,57,330,218100,22,2768,282,45744,124,79527,1516,1021,11,1477,1307,1404,947,37,067,002601
"Census Tract 26.03, Forsyth County, North Carolina",1400000US37067002603,7043,39.6,5249,1013,0,246,0,610,443,3196,2920,2016,904,2185,14,0,101,0,184,1886,168700,14,6999,1037,35072,244,54818,3195,3074,40,4460,3809,3573,2098,37,067,002603
"Census Tract 26.04, Forsyth County, North Carolina",1400000US37067002604,6223,40.4,4857,721,0,45,7,1097,593,2529,2273,1983,290,972,0,0,16,0,0,956,213900,10,6223,655,41469,292,71903,2918,2418,65,3822,3134,3314,1821,37,067,002604
"Census Tract 27.01, Forsyth County, North Carolina",1400000US37067002701,5799,30.2,2125,2298,63,54,0,2040,1130,2547,2157,1001,1156,3062,37,0,56,28,463,2478,106800,0,5773,1589,15210,7,31748,3200,1121,64,3623,2505,2838,384,37,067,002701
"Census Tract 27.02, Forsyth County, North Carolina",1400000US37067002702,5285,32.6,1651,2896,31,77,0,1165,550,2781,2313,571,1742,3672,0,0,0,174,311,3187,116600,0,5132,1421,17589,0,31179,3230,993,112,3234,2403,2523,655,37,067,002702
"Census Tract 27.03, Forsyth County, North Carolina",1400000US37067002703,5626,27.0,2794,1858,0,666,0,408,44,3679,2900,425,2475,4538,12,0,135,144,756,3491,131700,0,5321,1827,20391,40,25833,2370,2415,30,4299,3316,2753,1180,37,067,002703
"Census Tract 28.01, Forsyth County, North Carolina",1400000US37067002801,4528,44.3,4138,266,0,0,0,152,98,1826,1734,1492,242,616,0,0,53,30,16,517,145500,0,4528,407,24825,6,55868,2945,1470,45,2803,2721,2523,582,37,067,002801
"Census Tract 28.04, Forsyth County, North Carolina",1400000US37067002804,3779,40.0,2289,1264,74,32,0,577,94,1456,1339,1044,295,1000,0,0,0,20,105,875,160300,0,3779,183,24026,45,49720,2402,1040,0,2388,2067,2188,564,37,067,002804
"Census Tract 28.06, Forsyth County, North Carolina",1400000US37067002806,2905,38.6,2119,678,0,41,0,491,54,1334,1173,546,627,1218,0,0,0,7,134,1077,116000,0,2532,444,18265,0,36811,1626,718,42,1665,1252,1490,262,37,067,002806
"Census Tract 28.07, Forsyth County, North Carolina",1400000US37067002807,5010,42.2,3863,1052,0,0,0,495,69,2271,2142,1826,316,661,38,6,0,29,179,409,133700,0,5009,718,25650,30,50379,3648,1049,37,3192,2901,2836,803,37,067,002807
"Census Tract 28.08, Forsyth County, North Carolina",1400000US37067002808,3445,42.0,2990,326,40,48,0,12,0,1593,1501,1060,441,776,21,0,28,14,181,532,137300,0,3445,184,24875,7,49375,2612,761,2,2327,2280,2129,602,37,067,002808
"Census Tract 28.09, Forsyth County, North Carolina",1400000US37067002809,2204,45.8,1723,254,0,26,0,243,198,960,901,779,122,270,6,0,14,0,0,250,156900,0,2204,164,25439,4,52356,1504,517,19,1332,1179,1191,325,37,067,002809
"Census Tract 29.01, Forsyth County, North Carolina",1400000US37067002901,4480,40.3,2886,1442,14,12,0,456,107,2023,1795,1463,332,945,0,0,0,59,80,806,115900,0,4475,1050,19158,12,34429,3014,1133,21,2800,2510,2451,445,37,067,002901
"Census Tract 29.03, Forsyth County, North Carolina",1400000US37067002903,4042,39.6,2476,1327,0,0,127,157,41,1600,1493,982,511,1459,19,0,0,107,245,1088,91500,0,3928,542,18031,0,40968,3227,576,117,2794,2616,2478,182,37,067,002903
"Census Tract 29.04, Forsyth County, North Carolina",1400000US37067002904,2044,41.2,1915,59,0,29,0,95,22,1044,924,734,190,330,0,0,0,235,0,95,122100,0,2044,315,22316,0,34923,1432,550,15,1220,1138,1076,247,37,067,002904
"Census Tract 30.02, Forsyth County, North Carolina",1400000US37067003002,4309,36.9,2094,2184,0,0,0,113,0,1695,1618,1305,313,848,0,113,0,39,225,471,126900,0,4301,961,22255,13,51286,3433,768,9,2545,2515,2248,320,37,067,003002
"Census Tract 30.03, Forsyth County, North Carolina",1400000US37067003003,3042,41.2,2507,382,0,9,0,198,0,1400,1262,1079,183,340,16,0,35,10,83,196,142800,0,3028,104,22745,10,47771,1947,917,80,1947,1819,1781,419,37,067,003003
"Census Tract 30.04, Forsyth County, North Carolina",1400000US37067003004,3548,43.3,2762,651,0,0,0,138,50,1460,1413,1066,347,556,0,0,36,30,88,402,225000,0,3546,154,34198,77,67153,2072,1365,0,2254,2157,1999,978,37,067,003004
"Census Tract 31.03, Forsyth County, North Carolina",1400000US37067003103,5737,38.8,5026,449,0,104,0,134,99,2157,2012,1712,300,878,0,0,0,45,80,753,173600,19,5689,222,33718,118,76197,2472,3008,50,3651,3541,3279,1298,37,067,003103
"Census Tract 31.05, Forsyth County, North Carolina",1400000US37067003105,3190,40.3,2605,528,0,0,0,51,57,1515,1232,1021,211,752,0,0,13,0,293,446,134700,0,3190,297,22707,11,54545,2516,587,13,1934,1879,1800,338,37,067,003105
"Census Tract 31.06, Forsyth County, North Carolina",1400000US37067003106,3263,43.7,2943,221,22,0,0,128,0,1307,1260,1173,87,256,20,0,0,0,105,131,151400,0,3263,174,30769,95,60615,2240,991,26,2157,2155,1900,442,37,067,003106
"Census Tract 31.07, Forsyth County, North Carolina",1400000US37067003107,4302,39.5,3206,378,0,0,0,789,590,1892,1676,1264,412,1132,0,0,0,46,17,1069,179200,0,4285,468,34601,70,64844,2215,1825,73,2732,2315,2627,685,37,067,003107
"Census Tract 31.08, Forsyth County, North Carolina",1400000US37067003108,3956,37.0,3399,229,0,0,0,649,278,1646,1507,1103,404,1068,0,0,0,21,220,827,104300,0,3732,582,19865,13,44621,2483,1238,20,2169,1918,2003,135,37,067,003108
"Census Tract 32.01, Forsyth County, North Carolina",1400000US37067003201,4550,42.6,3905,447,0,38,0,144,67,2102,1934,1456,478,1131,0,0,32,68,32,999,178100,0,4532,252,30729,84,54023,2778,1543,31,3074,2813,2690,765,37,067,003201
"Census Tract 32.02, Forsyth County, North Carolina",1400000US37067003202,3599,37.4,2436,297,57,162,0,846,614,1733,1518,775,743,1761,19,0,0,45,191,1506,138700,0,3552,761,22189,0,38864,1747,1275,9,2345,1870,2071,496,37,067,003202
"Census Tract 33.07, Forsyth County, North Carolina",1400000US37067003307,3010,41.3,2335,531,0,68,0,114,42,1569,1432,955,477,892,0,0,0,20,102,770,157600,0,3010,351,29820,44,54717,1654,1237,28,1902,1785,1708,676,37,067,003307
"Census Tract 33.08, Forsyth County, North Carolina",1400000US37067003308,7561,38.1,5829,1134,0,75,0,595,319,3109,2916,2617,299,698,0,22,0,22,91,563,156500,0,7540,594,27256,40,64172,4275,2881,32,4748,4372,4346,1491,37,067,003308
"Census Tract 33.09, Forsyth County, North Carolina",1400000US37067003309,4390,37.1,1765,2439,0,0,0,448,87,2029,1786,1428,358,651,0,0,0,49,45,557,123200,13,4351,493,23301,51,45646,2971,1130,9,2728,2379,2386,629,37,067,003309
"Census Tract 33.10, Forsyth County, North Carolina",1400000US37067003310,4125,34.2,2532,1443,0,12,0,216,68,1504,1397,1129,268,770,0,0,0,18,16,736,152300,0,4125,222,21442,29,52881,2674,1242,59,2511,2363,2286,462,37,067,003310
"Census Tract 33.11, Forsyth County, North Carolina",1400000US37067003311,2109,35.3,1532,422,0,0,0,111,45,747,747,636,111,360,0,0,0,0,78,282,161700,0,2096,54,30702,59,67311,1299,698,15,1311,1228,1150,539,37,067,003311
"Census Tract 33.12, Forsyth County, North Carolina",1400000US37067003312,2620,40.9,2317,91,0,201,0,64,11,1134,1038,877,161,291,0,0,3,0,0,288,168200,0,2620,52,28021,0,67917,1479,837,23,1664,1515,1482,492,37,067,003312
"Census Tract 33.13, Forsyth County, North Carolina",1400000US37067003313,1496,45.4,1430,66,0,0,0,0,0,690,635,524,111,236,0,0,27,0,11,198,130000,0,1445,133,41148,65,43042,1202,283,11,1041,1041,951,239,37,067,003313
"Census Tract 33.14, Forsyth County, North Carolina",1400000US37067003314,3004,41.5,2790,110,0,13,0,143,47,1399,1267,800,467,785,0,0,0,0,132,653,146100,0,3004,209,28201,49,59018,1726,1105,69,2079,2023,1906,387,37,067,003314
"Census Tract 33.15, Forsyth County, North Carolina",1400000US37067003315,4039,37.6,3121,379,14,0,0,808,427,1925,1762,872,890,1916,46,0,0,422,165,1283,151900,0,4039,361,24881,66,40602,2247,1192,135,2609,2054,2300,710,37,067,003315
"Census Tract 34.02, Forsyth County, North Carolina",1400000US37067003402,2132,42.5,1884,50,7,6,0,223,99,944,837,672,165,470,0,0,0,117,188,165,123200,0,2132,323,23242,28,50938,1678,333,0,1332,1195,1232,185,37,067,003402
"Census Tract 34.03, Forsyth County, North Carolina",1400000US37067003403,3513,26.0,1346,980,0,0,0,1714,1187,1379,1142,376,766,2451,0,0,39,39,84,2289,98300,9,3455,1471,14247,9,30122,2132,461,86,1836,1176,1574,217,37,067,003403
"Census Tract 34.04, Forsyth County, North Carolina",1400000US37067003404,3759,28.8,1367,1638,0,0,0,1151,552,1640,1376,565,811,2423,72,0,67,136,493,1655,84100,0,3759,1296,11667,0,25707,2285,851,83,2294,1518,1853,169,37,067,003404
"Census Tract 35, Forsyth County, North Carolina",1400000US37067003500,6627,30.7,3036,2452,0,0,0,1848,1052,2690,2282,1535,747,2958,0,0,140,235,380,2203,87600,0,6627,1521,14650,0,36250,4188,1015,84,3859,2727,3313,365,37,067,003500
"Census Tract 36, Forsyth County, North Carolina",1400000US37067003600,5749,34.7,3841,1258,0,57,0,778,446,2471,2287,1807,480,1430,0,66,12,104,496,752,123600,0,5749,929,19339,20,40169,3490,1570,83,3428,3005,2981,793,37,067,003600
"Census Tract 37.01, Forsyth County, North Carolina",1400000US37067003701,4815,26.3,1969,1958,0,59,0,1621,772,2687,2023,425,1598,3959,0,0,0,49,240,3670,127300,0,4815,1208,16037,0,31112,2432,1106,106,3198,1954,2346,407,37,067,003701
"Census Tract 37.02, Forsyth County, North Carolina",1400000US37067003702,5199,35.2,2493,1822,0,334,0,632,480,2215,2133,1800,333,982,0,0,0,0,160,822,125600,0,5106,253,25136,31,46870,2861,1605,0,3169,2548,2926,887,37,067,003702
"Census Tract 37.03, Forsyth County, North Carolina",1400000US37067003703,5657,35.1,3504,1502,15,267,0,1049,304,2372,2222,1882,340,841,0,0,0,0,87,754,153900,52,5648,122,30446,51,62738,2886,1752,232,3703,2872,3496,1475,37,067,003703
"Census Tract 38.03, Forsyth County, North Carolina",1400000US37067003803,4670,39.5,3065,1158,0,41,0,525,290,2424,2158,1533,625,1158,0,0,26,0,133,999,127500,19,4670,583,28450,33,50000,2420,1853,13,3152,2711,2542,931,37,067,003803
"Census Tract 38.04, Forsyth County, North Carolina",1400000US37067003804,4370,39.0,2927,1009,29,248,0,412,27,2128,2017,1393,624,1515,0,0,0,21,122,1372,139200,0,4268,783,33413,72,47238,2206,1532,27,2695,2234,2490,1104,37,067,003804
"Census Tract 38.05, Forsyth County, North Carolina",1400000US37067003805,5373,37.0,3253,1721,0,239,0,480,134,2817,2403,1410,993,1936,0,0,14,30,150,1742,139100,0,5353,1172,22838,17,40432,3294,1348,13,3436,2721,3032,1032,37,067,003805
"Census Tract 38.06, Forsyth County, North Carolina",1400000US37067003806,3035,35.2,2089,661,7,120,85,193,0,1253,1191,926,265,870,0,0,0,153,353,364,149700,0,3035,417,24014,0,46186,1824,880,64,1918,1532,1462,517,37,067,003806
"Census Tract 39.03, Forsyth County, North Carolina",1400000US37067003903,4583,29.0,2036,1431,26,25,0,997,900,2424,2194,614,1580,3389,0,84,101,55,205,2944,100300,0,4549,1095,19386,11,31443,2597,1057,42,3139,2207,2319,442,37,067,003903
"Census Tract 39.04, Forsyth County, North Carolina",1400000US37067003904,5435,41.0,3906,640,6,322,0,540,471,3184,2759,1511,1248,2618,0,0,27,29,556,2006,162000,13,5397,337,34420,61,52341,2376,2167,77,3605,2895,3068,1685,37,067,003904
"Census Tract 39.05, Forsyth County, North Carolina",1400000US37067003905,3146,42.3,2552,308,0,276,0,113,10,2238,1882,618,1264,1934,0,0,39,127,236,1532,162400,9,3146,250,36846,82,40665,1555,1250,42,2131,1777,1867,898,37,067,003905
"Census Tract 39.06, Forsyth County, North Carolina",1400000US37067003906,3437,48.1,3222,96,0,30,0,69,33,1450,1362,1295,67,167,0,0,0,0,97,70,277300,22,3437,22,45379,141,89333,1938,1313,32,1729,1559,1616,1338,37,067,003906
"Census Tract 39.08, Forsyth County, North Carolina",1400000US37067003908,3296,44.3,2851,389,0,18,0,21,23,1232,1232,1134,98,238,0,0,0,0,30,208,342500,13,3296,243,54530,279,125852,1687,1496,17,2017,1880,1860,1278,37,067,003908
"Census Tract 39.09, Forsyth County, North Carolina",1400000US37067003909,4512,41.7,4107,162,0,51,0,118,18,2173,1972,1676,296,494,0,0,0,23,23,448,181000,0,4512,107,43434,215,69202,2250,2000,63,2834,2704,2463,1402,37,067,003909
"Census Tract 40.05, Forsyth County, North Carolina",1400000US37067004005,4442,47.7,4212,92,19,55,0,13,0,1910,1798,1615,183,334,0,0,62,29,21,222,221200,0,4363,166,37638,134,77229,2120,2172,34,2625,2536,2353,1511,37,067,004005
"Census Tract 40.07, Forsyth County, North Carolina",1400000US37067004007,6993,43.7,6686,144,70,76,0,67,0,2730,2525,2439,86,192,0,0,0,0,110,82,252400,42,6993,154,42316,290,85056,4270,2458,62,4401,4226,3908,1912,37,067,004007
"Census Tract 40.09, Forsyth County, North Carolina",1400000US37067004009,3441,42.4,3307,78,0,0,0,130,46,1451,1304,1204,100,235,0,0,20,5,0,210,188200,0,3441,233,31303,46,62500,2240,1037,42,2140,2033,1978,843,37,067,004009
"Census Tract 40.10, Forsyth County, North Carolina",1400000US37067004010,3299,36.6,2626,537,26,49,0,0,0,1344,1182,870,312,791,0,0,0,17,109,665,319300,25,3299,170,43897,152,88409,1864,1365,0,1967,1924,1727,1134,37,067,004010
"Census Tract 40.11, Forsyth County, North Carolina",1400000US37067004011,5532,38.8,4707,593,0,161,0,108,24,2172,2017,1714,303,674,0,0,0,0,0,674,182200,0,5532,142,35011,138,78450,3347,1820,76,3465,3257,3096,1490,37,067,004011
"Census Tract 40.12, Forsyth County, North Carolina",1400000US37067004012,5717,34.7,4101,1038,38,244,0,314,296,2280,2110,1533,577,1323,0,0,5,155,288,875,172700,0,5668,383,29096,45,69900,3574,1653,74,3624,3254,3282,1448,37,067,004012
"Census Tract 40.13, Forsyth County, North Carolina",1400000US37067004013,3222,37.9,2071,128,37,78,0,1075,842,1177,992,851,141,502,0,0,0,0,169,333,182000,0,3130,155,23603,10,52417,1469,1102,57,1865,1220,1647,590,37,067,004013
"Census Tract 40.14, Forsyth County, North Carolina",1400000US37067004014,2817,44.8,2551,92,0,63,0,104,104,1417,1261,999,262,406,0,0,0,34,104,268,185000,19,2817,320,27126,17,46328,1820,804,3,1549,1373,1444,713,37,067,004014
"Census Tract 40.15, Forsyth County, North Carolina",1400000US37067004015,3609,39.4,2722,505,0,269,0,113,113,1455,1380,988,392,761,0,0,38,11,84,628,222100,0,3609,170,42854,113,79138,1958,1271,63,2252,1953,1998,1001,37,067,004015
"Census Tract 41.02, Forsyth County, North Carolina",1400000US37067004102,3446,45.0,2952,394,26,34,0,10,10,1357,1304,1186,118,437,0,0,6,112,36,283,148800,16,3394,593,28206,65,54432,2255,860,87,2181,1937,1859,689,37,067,004102
"Census Tract 41.03, Forsyth County, North Carolina",1400000US37067004103,3837,37.8,3301,216,67,130,0,108,0,1376,1332,1285,47,103,0,0,29,0,0,74,175100,0,3837,441,27079,16,65167,2604,1027,49,2282,2101,1977,630,37,067,004103
"Census Tract 41.04, Forsyth County, North Carolina",1400000US37067004104,3915,44.0,3437,353,0,50,0,156,18,1445,1445,1252,193,544,0,0,0,0,107,437,198600,0,3915,125,29456,64,69330,2543,1139,21,2295,2007,1885,711,37,067,004104
"Census Tract 601, Franklin County, North Carolina",1400000US37069060100,5086,39.1,2391,2326,135,0,0,331,202,2285,2084,1589,495,1500,0,142,0,157,642,559,84500,0,5069,1285,17833,0,33105,4024,849,13,3059,2796,2721,215,37,069,060100
"Census Tract 602, Franklin County, North Carolina",1400000US37069060200,3646,41.1,2738,546,60,0,0,336,115,1793,1492,1151,341,958,0,0,5,126,89,738,109000,0,3617,730,20530,24,38462,2787,607,38,2408,2196,2158,335,37,069,060200
"Census Tract 603.01, Franklin County, North Carolina",1400000US37069060301,5458,39.1,3040,2254,3,76,0,251,41,2341,2063,1596,467,971,59,0,0,0,214,698,98400,14,4876,905,22620,83,38021,4026,1187,34,3677,3445,2941,747,37,069,060301
