NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B03003_003E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 104.20, Delaware County, Ohio",1400000US39041010420,2934,36.6,2360,378,0,0,0,278,74,1240,1156,801,355,914,0,0,9,111,87,707,156700,0,2931,279,26564,0,60833,2008,824,20,1769,1715,1568,592,39,041,010420
"Census Tract 104.21, Delaware County, Ohio",1400000US39041010421,2190,39.9,2094,68,0,21,0,0,0,1003,941,562,379,781,0,0,0,0,45,736,171600,0,2086,112,28330,0,59531,1688,437,30,1364,1364,1220,515,39,041,010421
"Census Tract 104.22, Delaware County, Ohio",1400000US39041010422,5905,32.1,5291,199,0,15,0,196,65,2321,2321,1525,796,1700,0,0,0,121,249,1330,172800,9,5905,308,29199,38,70639,4326,1320,97,3716,3613,3278,1111,39,041,010422
"Census Tract 105.20, Delaware County, Ohio",1400000US39041010520,4823,34.8,4539,135,0,7,0,132,0,2037,1917,1495,422,877,0,0,0,48,203,626,157700,0,4717,117,28843,37,68444,3566,1110,22,3035,2925,2724,820,39,041,010520
"Census Tract 105.30, Delaware County, Ohio",1400000US39041010530,2740,32.9,2194,356,0,27,0,0,11,1407,1268,668,600,1249,0,13,0,46,293,897,125200,0,2698,713,22948,38,32625,2196,492,23,1593,1546,1475,269,39,041,010530
"Census Tract 111.01, Delaware County, Ohio",1400000US39041011101,2955,36.6,2898,0,0,54,0,0,0,1148,1032,764,268,799,3,0,0,170,56,570,138600,3,2955,373,20806,0,54167,2518,360,0,1594,1573,1438,217,39,041,011101
"Census Tract 111.02, Delaware County, Ohio",1400000US39041011102,5172,45.2,4944,53,0,0,0,226,68,1937,1874,1776,98,212,0,0,0,115,53,44,224700,17,5122,151,31749,47,82719,4053,975,44,3372,3297,3082,833,39,041,011102
"Census Tract 112, Delaware County, Ohio",1400000US39041011200,3323,41.0,3147,84,0,11,0,0,0,1410,1354,1008,346,722,0,0,11,142,93,476,184500,17,3323,231,29444,37,59797,2702,561,28,1916,1905,1691,528,39,041,011200
"Census Tract 114.11, Delaware County, Ohio",1400000US39041011411,3112,45.9,2820,135,0,118,0,170,0,1234,1174,1089,85,238,0,0,0,0,115,123,346000,20,3112,76,55555,260,114464,1794,985,61,1938,1706,1779,1224,39,041,011411
"Census Tract 114.12, Delaware County, Ohio",1400000US39041011412,4516,40.2,3785,224,50,384,0,114,35,1515,1476,1439,37,49,0,0,0,0,19,30,408400,28,4249,61,59032,457,152167,2859,1342,16,2566,2275,2358,1903,39,041,011412
"Census Tract 114.13, Delaware County, Ohio",1400000US39041011413,6221,37.5,5700,101,56,300,0,68,0,2261,2248,2093,155,402,0,0,0,22,161,219,297600,5,6134,154,44346,245,117009,4381,1359,67,3897,3544,3719,2098,39,041,011413
"Census Tract 114.21, Delaware County, Ohio",1400000US39041011421,6543,38.5,5803,28,9,509,0,46,38,2282,2194,2147,47,89,0,0,0,23,0,66,311200,68,6537,58,55243,484,136786,4152,1921,18,3913,3500,3747,2796,39,041,011421
"Census Tract 114.23, Delaware County, Ohio",1400000US39041011423,6516,40.5,6226,21,0,215,0,7,0,2140,2069,2035,34,117,0,0,0,0,0,117,394800,189,6516,74,66111,680,146620,3898,2169,105,3830,3620,3538,2635,39,041,011423
"Census Tract 114.30, Delaware County, Ohio",1400000US39041011430,2711,39.0,2373,100,0,135,0,216,0,1369,1264,785,479,864,0,0,0,0,151,713,386800,60,2711,155,76555,365,66042,1500,878,117,1779,1488,1441,911,39,041,011430
"Census Tract 115.20, Delaware County, Ohio",1400000US39041011520,3464,34.3,2944,191,10,116,0,121,87,1476,1412,1069,343,901,0,0,0,32,34,835,183400,38,3447,178,48988,110,68750,2353,942,39,2267,2169,2056,1165,39,041,011520
"Census Tract 115.30, Delaware County, Ohio",1400000US39041011530,3426,31.3,2921,150,0,253,0,197,24,1291,1223,894,329,578,0,17,0,10,88,463,234800,0,3426,314,34401,69,86625,1987,980,39,2025,1662,1826,1027,39,041,011530
"Census Tract 115.40, Delaware County, Ohio",1400000US39041011540,5152,36.5,4399,182,0,548,0,60,10,1769,1668,1643,25,57,0,0,0,0,14,43,321700,13,5152,59,51512,327,130833,3384,1120,9,3033,2560,2917,1965,39,041,011540
"Census Tract 115.50, Delaware County, Ohio",1400000US39041011550,7819,34.1,6650,354,0,609,0,95,43,2719,2546,2383,163,406,33,0,0,45,0,328,274600,14,7796,263,37171,206,99835,5133,2001,150,4668,4100,4408,2409,39,041,011550
"Census Tract 115.60, Delaware County, Ohio",1400000US39041011560,7867,36.0,7028,269,0,431,0,109,0,2486,2325,2264,61,193,0,0,0,0,13,180,342700,0,7865,36,43712,519,129276,5435,1946,63,4662,4315,4207,2671,39,041,011560
"Census Tract 115.61, Delaware County, Ohio",1400000US39041011561,4742,30.6,3743,421,0,451,0,164,84,2139,2099,1241,858,1423,0,0,0,43,98,1282,187100,0,4742,128,34676,31,75008,3205,902,13,3478,2871,2985,1638,39,041,011561
"Census Tract 116.04, Delaware County, Ohio",1400000US39041011604,5363,38.4,4866,140,0,152,0,102,0,2173,2142,1752,390,899,0,34,0,160,46,659,234000,0,5363,152,35321,97,82903,4269,894,29,3386,3319,3233,1326,39,041,011604
"Census Tract 117.10, Delaware County, Ohio",1400000US39041011710,6266,44.3,5578,417,13,213,0,56,0,2270,2203,1959,244,696,0,0,0,68,14,614,274300,0,6140,108,49018,344,110859,3984,1765,60,3868,3587,3558,2178,39,041,011710
"Census Tract 117.30, Delaware County, Ohio",1400000US39041011730,6918,35.3,6012,420,18,154,0,230,14,2346,2271,2161,110,202,0,0,0,0,10,192,243900,0,6894,40,37155,175,103839,4986,1644,54,4027,3789,3778,2303,39,041,011730
"Census Tract 117.40, Delaware County, Ohio",1400000US39041011740,4844,39.4,4376,180,0,249,0,31,7,1733,1652,1592,60,178,0,0,0,0,106,72,366300,0,4844,54,55236,424,137237,3150,1407,16,2984,2697,2729,2011,39,041,011740
"Census Tract 117.50, Delaware County, Ohio",1400000US39041011750,5857,40.7,5629,88,0,73,0,74,0,2098,1986,1928,58,136,0,0,0,24,0,112,377500,83,5857,46,62555,496,122069,3850,1832,72,3493,3286,3332,2253,39,041,011750
"Census Tract 117.60, Delaware County, Ohio",1400000US39041011760,4315,43.2,4263,30,0,6,0,166,16,1627,1574,1417,157,466,7,0,0,150,177,132,262700,27,4259,583,37311,175,76852,3326,828,41,2838,2744,2522,874,39,041,011760
"Census Tract 117.62, Delaware County, Ohio",1400000US39041011762,5164,42.7,4618,226,17,108,0,103,123,2193,2143,1803,340,745,0,0,0,21,13,711,278600,0,5164,69,51547,332,105383,3311,1549,10,3101,2855,2918,1985,39,041,011762
"Census Tract 119, Delaware County, Ohio",1400000US39041011900,4586,36.2,4113,116,17,283,0,98,0,1870,1792,1583,209,546,0,0,0,0,42,504,320100,0,4586,186,44874,227,103696,2979,1297,44,2505,2230,2291,1627,39,041,011900
"Census Tract 120, Delaware County, Ohio",1400000US39041012000,4699,42.2,4666,0,0,0,0,92,8,1807,1789,1654,135,506,0,0,0,301,64,141,194000,12,4671,342,35826,98,82925,3740,934,10,2978,2935,2782,751,39,041,012000
"Census Tract 121, Delaware County, Ohio",1400000US39041012100,6419,35.4,5534,266,0,531,0,112,36,2198,2169,1949,220,593,0,0,73,16,43,461,322300,19,6419,317,46045,348,122989,3992,1809,0,3898,3504,3645,2504,39,041,012100
"Census Tract 122, Delaware County, Ohio",1400000US39041012200,4470,38.4,4237,56,0,67,0,83,71,2148,1912,1345,567,1042,0,0,18,7,151,866,208000,0,4372,360,31088,74,62368,3038,1154,82,2870,2698,2397,1121,39,041,012200
"Census Tract 123, Delaware County, Ohio",1400000US39041012300,4085,45.3,3924,79,0,37,0,31,0,1753,1679,1417,262,705,4,29,6,69,71,526,180600,0,4068,214,31487,29,71308,3092,933,23,2512,2460,2254,575,39,041,012300
"Census Tract 124, Delaware County, Ohio",1400000US39041012400,4352,32.8,3426,308,23,462,0,16,58,2082,1991,1347,644,1344,0,0,0,18,148,1178,204100,15,4344,42,40799,116,76146,2705,1175,13,3044,2590,2807,1696,39,041,012400
"Census Tract 401, Erie County, Ohio",1400000US39043040100,5613,46.3,5463,9,0,0,0,180,78,2761,2334,1632,702,1635,0,0,93,157,572,813,143400,19,5556,268,28586,148,51989,4269,1137,84,3285,3088,2968,596,39,043,040100
"Census Tract 402, Erie County, Ohio",1400000US39043040200,4052,44.7,3960,0,10,0,0,74,38,2063,1641,1473,168,330,12,0,11,5,137,165,165600,8,4052,286,25466,20,51047,2926,1043,74,2495,2445,2256,453,39,043,040200
"Census Tract 403, Erie County, Ohio",1400000US39043040300,6221,44.0,5977,21,0,68,0,114,56,2829,2456,2160,296,706,15,25,0,100,81,485,160300,9,6221,411,25135,34,60455,4910,1185,0,4000,3916,3603,683,39,043,040300
"Census Tract 404, Erie County, Ohio",1400000US39043040400,5467,46.9,5416,7,0,44,0,103,0,2855,2223,2095,128,309,0,0,10,0,28,271,179800,0,5341,322,31246,67,61318,4281,1087,13,3008,2906,2818,1026,39,043,040400
"Census Tract 405, Erie County, Ohio",1400000US39043040500,4879,39.7,4684,19,0,0,0,230,41,2258,2043,1311,732,1565,30,0,26,175,377,957,140700,0,4814,450,26647,45,58039,3605,1085,49,3136,2982,2647,807,39,043,040500
"Census Tract 406, Erie County, Ohio",1400000US39043040600,1097,53.8,1046,34,0,0,0,17,17,1304,475,432,43,66,0,0,0,0,35,31,352500,23,1097,72,57860,109,98063,835,239,0,760,758,695,370,39,043,040600
"Census Tract 407, Erie County, Ohio",1400000US39043040700,4039,40.2,3004,867,28,6,0,255,84,2274,1854,1159,695,1567,0,0,14,77,254,1222,85000,0,4039,1136,23354,28,30804,3317,669,22,2487,2422,2258,393,39,043,040700
"Census Tract 408, Erie County, Ohio",1400000US39043040800,4384,35.8,3089,838,21,27,0,175,34,2528,1913,648,1265,2662,19,0,109,351,360,1823,87100,0,4373,1529,15757,11,23225,3669,639,1,2714,2599,2122,226,39,043,040800
"Census Tract 409, Erie County, Ohio",1400000US39043040900,3430,41.6,2775,523,0,6,0,76,24,1666,1453,969,484,926,0,0,17,45,83,781,86000,0,3296,673,18251,13,36537,2638,743,9,2009,1952,1715,113,39,043,040900
"Census Tract 410, Erie County, Ohio",1400000US39043041000,2945,42.5,1836,945,14,0,0,268,106,1560,1287,809,478,1077,0,0,52,37,173,815,78500,0,2753,694,16329,0,35898,2179,632,28,1762,1663,1498,67,39,043,041000
"Census Tract 411, Erie County, Ohio",1400000US39043041100,3884,34.2,2705,755,133,0,0,35,0,1821,1463,905,558,1452,0,0,0,124,427,901,76600,6,3794,517,19418,0,39977,2938,884,19,2417,2359,2188,310,39,043,041100
"Census Tract 412, Erie County, Ohio",1400000US39043041200,2635,34.1,1794,736,0,12,0,207,57,1367,1147,638,509,1121,39,23,18,169,93,779,87100,0,2603,379,18090,10,33244,2020,500,25,1629,1501,1265,283,39,043,041200
"Census Tract 413, Erie County, Ohio",1400000US39043041300,3638,37.6,2655,896,0,7,0,100,26,1779,1585,957,628,1428,0,0,35,33,150,1210,105100,0,3533,745,22221,34,38054,3003,623,0,2256,2118,1974,250,39,043,041300
"Census Tract 414, Erie County, Ohio",1400000US39043041400,2968,52.0,2332,413,0,0,0,25,23,1148,1034,777,257,552,30,60,13,13,205,231,161800,0,2319,296,26611,39,53548,2281,656,12,1586,1544,1497,425,39,043,041400
"Census Tract 415, Erie County, Ohio",1400000US39043041500,3233,47.8,3055,58,0,54,0,46,36,1605,1390,1048,342,582,0,0,0,21,46,515,154600,0,3215,161,33724,50,57295,2661,488,0,1914,1852,1727,632,39,043,041500
"Census Tract 416, Erie County, Ohio",1400000US39043041600,5841,44.4,5108,328,0,153,0,282,21,2349,2188,1760,428,997,0,22,23,40,137,775,153000,16,5710,431,26912,0,60881,4516,1214,8,3564,3476,3095,833,39,043,041600
"Census Tract 417, Erie County, Ohio",1400000US39043041700,6667,43.8,6451,0,7,26,0,239,57,3180,2878,1965,913,1734,39,0,0,129,124,1442,136500,0,6611,653,26708,55,46445,5715,853,41,4027,3926,3320,616,39,043,041700
"Census Tract 418, Erie County, Ohio",1400000US39043041800,6230,45.0,6090,1,9,13,0,113,0,2501,2278,1867,411,1159,7,0,222,0,258,672,160800,0,6116,484,32001,131,67328,5035,1107,0,3753,3698,3383,792,39,043,041800
"Census Tract 9901, Erie County, Ohio",1400000US39043990100,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,39,043,990100
"Census Tract 301, Fairfield County, Ohio",1400000US39045030100,3732,45.9,3644,0,0,3,0,15,11,2088,1616,1281,335,841,0,39,19,12,95,676,148100,0,3732,585,27501,42,46369,3137,585,7,2435,2387,2149,298,39,045,030100
"Census Tract 302, Fairfield County, Ohio",1400000US39045030200,3140,39.3,2940,1,36,5,0,18,8,1136,1074,861,213,610,11,0,0,40,95,464,170100,0,3085,392,22583,10,60313,2618,473,15,1914,1893,1670,177,39,045,030200
"Census Tract 303, Fairfield County, Ohio",1400000US39045030300,3270,34.0,3186,0,0,29,0,56,0,1301,1224,732,492,1462,23,0,24,4,105,1306,127800,0,3253,865,18363,4,41140,2727,502,11,1882,1852,1682,322,39,045,030300
"Census Tract 304, Fairfield County, Ohio",1400000US39045030400,4659,43.0,4605,12,0,17,0,51,11,1765,1741,1615,126,379,13,0,0,77,225,64,232800,0,4659,104,36518,88,85250,3687,896,20,2945,2892,2737,775,39,045,030400
"Census Tract 306, Fairfield County, Ohio",1400000US39045030600,8393,34.0,7050,1049,0,123,0,35,33,3216,2896,2657,239,685,0,0,0,38,57,590,184700,18,8357,114,31278,102,86992,6119,1899,34,5127,5044,4622,2131,39,045,030600
"Census Tract 307, Fairfield County, Ohio",1400000US39045030700,2853,41.7,2742,106,0,0,0,5,0,1161,1077,1032,45,87,0,0,0,9,6,72,219800,0,2853,128,30739,42,71313,2455,387,0,1752,1725,1580,590,39,045,030700
"Census Tract 308, Fairfield County, Ohio",1400000US39045030800,5499,43.2,5402,39,0,0,0,64,0,2087,1933,1807,126,478,36,140,0,213,51,38,228000,10,5478,266,35245,91,84940,4488,973,22,3382,3341,2978,1021,39,045,030800
"Census Tract 309, Fairfield County, Ohio",1400000US39045030900,8337,38.8,8011,48,0,126,0,13,2,3083,2901,2595,306,806,0,3,4,4,12,783,167600,27,8124,364,30184,117,72083,6549,1645,17,4914,4822,4403,992,39,045,030900
"Census Tract 310, Fairfield County, Ohio",1400000US39045031000,5737,40.1,5671,0,0,23,0,0,16,2166,2080,1863,217,659,0,0,11,47,111,490,163100,0,5716,599,28706,41,67151,4849,815,29,3296,3238,2948,852,39,045,031000
"Census Tract 311, Fairfield County, Ohio",1400000US39045031100,5978,36.8,5970,1,0,0,0,35,0,2199,2066,1693,373,1021,0,0,5,57,120,839,146700,0,5893,1158,20932,3,53362,5096,785,6,3591,3453,3271,496,39,045,031100
"Census Tract 312, Fairfield County, Ohio",1400000US39045031200,5098,39.3,4823,202,0,5,0,77,63,1941,1853,1535,318,1044,39,50,12,31,224,688,137400,6,4990,843,21443,30,51991,4346,736,0,3100,3022,2714,352,39,045,031200
"Census Tract 313, Fairfield County, Ohio",1400000US39045031300,3044,44.5,3038,0,0,0,0,0,0,1426,1310,699,611,1154,0,0,21,81,232,820,195800,0,2849,560,27868,35,42763,2466,553,0,1634,1615,1423,359,39,045,031300
"Census Tract 314, Fairfield County, Ohio",1400000US39045031400,6658,37.0,6107,184,0,197,0,236,42,3161,2980,1541,1439,2915,16,0,59,26,510,2304,153800,11,6646,1035,25613,51,42636,5328,1151,0,3858,3699,3222,846,39,045,031400
"Census Tract 315, Fairfield County, Ohio",1400000US39045031500,2550,46.1,2537,0,0,0,0,108,0,1353,1291,695,596,1169,0,0,0,70,143,956,133100,0,2544,427,23897,16,40208,1977,474,0,1534,1393,1164,138,39,045,031500
"Census Tract 316, Fairfield County, Ohio",1400000US39045031600,5962,42.2,5803,37,0,0,0,48,20,2800,2547,1580,967,2220,0,21,13,573,317,1296,121100,0,5948,816,19594,0,40426,5005,872,85,3713,3626,3374,380,39,045,031600
"Census Tract 317, Fairfield County, Ohio",1400000US39045031700,3869,35.9,3800,28,0,0,0,28,0,1899,1706,810,896,2028,0,0,0,188,168,1672,88200,0,3841,1102,14699,0,30734,3205,615,49,2531,2525,2228,87,39,045,031700
"Census Tract 320, Fairfield County, Ohio",1400000US39045032000,2883,36.7,2772,62,0,0,0,26,0,1543,1328,410,918,1834,0,27,8,10,316,1473,102800,0,2841,796,16660,0,27833,2435,437,11,1965,1965,1455,169,39,045,032000
"Census Tract 321, Fairfield County, Ohio",1400000US39045032100,3653,38.0,3611,0,0,42,0,14,0,1597,1551,928,623,1527,0,98,54,98,377,900,116500,0,3653,408,20711,0,43378,3110,476,26,2314,2297,2031,409,39,045,032100
"Census Tract 322, Fairfield County, Ohio",1400000US39045032200,3879,32.9,3784,37,11,0,0,47,5,1648,1487,849,638,1642,0,8,44,40,440,1110,96400,0,3700,782,17868,0,45582,3310,562,0,2498,2456,2076,364,39,045,032200
"Census Tract 323, Fairfield County, Ohio",1400000US39045032300,4102,41.4,4027,7,0,61,0,8,0,1686,1642,1292,350,960,0,0,0,69,151,740,89100,0,4053,757,17529,0,36117,3483,558,0,2458,2405,2196,244,39,045,032300
"Census Tract 325, Fairfield County, Ohio",1400000US39045032500,6254,37.2,5477,596,30,6,0,84,16,1871,1787,1449,338,832,10,0,0,108,144,570,149600,0,4683,754,21260,30,48678,5317,887,14,4483,4384,3654,382,39,045,032500
"Census Tract 326, Fairfield County, Ohio",1400000US39045032600,6738,39.1,6571,25,0,49,0,47,18,2587,2466,2150,316,960,0,0,0,120,9,831,159600,14,6734,647,22327,0,57966,5837,830,4,4127,4012,3745,580,39,045,032600
"Census Tract 327.01, Fairfield County, Ohio",1400000US39045032701,4364,29.3,2997,1042,55,67,0,95,47,1708,1644,1232,412,829,0,0,0,0,0,829,159400,0,4364,403,28923,22,77433,3059,1087,74,2781,2723,2401,1116,39,045,032701
"Census Tract 327.02, Fairfield County, Ohio",1400000US39045032702,6915,27.9,3113,2074,0,220,0,1120,844,2877,2664,791,1873,4086,0,0,0,32,411,3643,155800,0,6858,874,20929,12,44870,4083,1401,137,4221,2898,3566,982,39,045,032702
"Census Tract 328, Fairfield County, Ohio",1400000US39045032800,4243,43.6,3879,159,20,90,0,110,0,1473,1473,1417,56,218,0,0,0,19,127,72,190800,0,4146,271,36642,95,97014,2827,1184,57,2766,2632,2414,1282,39,045,032800
"Census Tract 329, Fairfield County, Ohio",1400000US39045032900,10453,38.2,8814,901,0,216,0,111,30,3521,3411,3274,137,448,0,0,0,20,0,428,229800,0,10418,361,36360,266,96815,7077,3054,7,6138,5843,5416,2963,39,045,032900
"Census Tract 330, Fairfield County, Ohio",1400000US39045033000,4301,37.3,3530,428,0,76,0,41,15,1513,1439,1284,155,518,0,0,0,0,109,409,261100,7,4261,351,39485,132,91042,3190,985,59,2663,2496,2261,1051,39,045,033000
"Census Tract 331, Fairfield County, Ohio",1400000US39045033100,8603,39.4,7056,1106,0,264,0,25,124,3577,3201,2348,853,2038,0,0,21,41,80,1896,188900,0,8590,545,30426,90,68642,5586,2483,35,5355,5131,4677,2050,39,045,033100
"Census Tract 9258, Fayette County, Ohio",1400000US39047925800,3892,38.7,3779,19,73,0,0,204,0,1554,1378,990,388,1329,17,0,96,19,193,1004,101300,7,3852,397,21391,20,56864,3145,626,32,2372,2234,2034,231,39,047,925800
"Census Tract 9259, Fayette County, Ohio",1400000US39047925900,3594,37.1,3344,91,0,3,0,151,0,1524,1344,859,485,1267,9,0,2,183,327,746,104100,7,3528,928,20013,27,37569,3207,369,6,2029,1971,1661,202,39,047,925900
"Census Tract 9260, Fayette County, Ohio",1400000US39047926000,4099,43.5,3837,124,0,126,0,0,0,1917,1694,1005,689,1717,0,9,19,114,531,1044,110500,11,4030,1179,19757,10,33953,3276,728,0,2424,2335,2229,283,39,047,926000
"Census Tract 9261, Fayette County, Ohio",1400000US39047926100,4672,33.9,4428,177,0,0,7,65,22,2088,1761,925,836,2416,0,0,17,177,118,2104,92200,0,4476,1032,16936,11,29911,4256,392,0,2853,2765,2552,234,39,047,926100
"Census Tract 9262, Fayette County, Ohio",1400000US39047926200,4666,46.0,4361,186,0,0,3,63,40,2139,2106,1086,1020,2049,0,12,51,125,295,1566,119300,0,4495,799,22156,43,37257,4018,529,27,2868,2766,2367,413,39,047,926200
"Census Tract 9263, Fayette County, Ohio",1400000US39047926300,3537,39.8,3429,47,0,26,0,28,1,1708,1536,1010,526,1206,0,0,45,108,165,888,110800,0,3501,448,21525,0,39830,2972,509,0,2092,2045,1901,443,39,047,926300
"Census Tract 9264, Fayette County, Ohio",1400000US39047926400,4495,40.7,4290,30,0,0,0,39,28,1762,1724,1402,322,734,0,0,23,134,46,531,123400,0,4473,468,22123,18,48811,4197,247,12,2822,2771,2443,311,39,047,926400
"Census Tract 1.10, Franklin County, Ohio",1400000US39049000110,3574,39.7,3442,18,0,81,0,90,17,1785,1625,1432,193,430,0,0,29,42,48,311,173800,0,3574,392,37830,87,70574,2619,802,21,2605,2494,2255,1470,39,049,000110
"Census Tract 1.20, Franklin County, Ohio",1400000US39049000120,3083,47.1,2951,49,8,32,0,52,0,1574,1482,1245,237,326,0,0,23,23,94,186,240800,0,3083,253,42041,60,81953,2167,750,74,1903,1867,1812,1181,39,049,000120
"Census Tract 2.10, Franklin County, Ohio",1400000US39049000210,2857,40.9,2690,20,14,57,0,131,18,1468,1400,1108,292,436,0,0,0,39,52,345,223800,0,2857,244,41554,45,73333,1831,873,0,2055,1908,1942,1494,39,049,000210
"Census Tract 2.20, Franklin County, Ohio",1400000US39049000220,3753,44.6,3623,36,0,62,0,0,0,1667,1597,1493,104,115,13,0,0,0,64,38,247400,0,3753,114,48595,137,102543,2624,1054,0,2651,2512,2478,2021,39,049,000220
"Census Tract 3.10, Franklin County, Ohio",1400000US39049000310,3212,36.3,1915,1018,0,104,0,111,34,1612,1314,793,521,1313,0,0,40,282,244,747,96500,0,3212,568,19261,21,41716,2274,677,32,2118,1946,1874,367,39,049,000310
"Census Tract 3.20, Franklin County, Ohio",1400000US39049000320,2300,43.5,1802,389,0,91,0,0,18,1121,1071,836,235,631,19,8,0,38,51,515,95500,0,2300,74,24967,0,44640,1783,383,0,1499,1403,1368,266,39,049,000320
"Census Tract 3.30, Franklin County, Ohio",1400000US39049000330,2471,29.1,1865,426,7,0,0,66,0,1154,992,426,566,1577,22,38,15,272,85,1145,82700,0,2471,995,13965,0,30541,1975,447,11,1506,1478,1238,213,39,049,000330
"Census Tract 4.10, Franklin County, Ohio",1400000US39049000410,2711,28.8,2173,266,0,50,0,26,9,1334,1200,470,730,1646,14,0,14,47,273,1298,193100,0,2668,194,33889,12,59955,1975,623,7,2198,2041,1998,1570,39,049,000410
"Census Tract 4.20, Franklin County, Ohio",1400000US39049000420,3016,37.5,2918,3,0,8,10,149,45,1593,1523,1017,506,778,13,0,27,119,179,440,207500,0,3016,179,44689,91,66068,2109,745,28,2321,2218,2085,1321,39,049,000420
"Census Tract 5, Franklin County, Ohio",1400000US39049000500,4177,30.7,3565,132,0,379,0,102,52,2203,1982,902,1080,2006,0,0,15,64,141,1786,178200,0,4177,589,28513,12,51776,2565,1140,135,3396,2988,2766,1815,39,049,000500
"Census Tract 6, Franklin County, Ohio",1400000US39049000600,4005,27.9,3133,221,0,285,0,136,56,2016,1748,472,1276,2946,0,0,23,56,243,2624,152400,0,3979,1036,20954,5,42939,2559,1125,8,3350,3003,2218,1304,39,049,000600
"Census Tract 7.10, Franklin County, Ohio",1400000US39049000710,3068,31.8,1782,1118,0,56,0,162,0,1506,1261,657,604,1629,0,0,24,119,151,1335,60800,0,3059,1140,12852,0,23738,2125,725,18,1781,1573,1424,155,39,049,000710
