NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,state,county,tract
"Census Tract 305.18, Collin County, Texas",1400000US48085030518,1535,34.1,1184,157,0,43,0,10,446,432,432,0,0,0,346200,432,0,1535,23,41990,432,49,128750,1535,848,619,14,761,607,0,0,0,0,0,0,0,48,085,030518
"Census Tract 305.19, Collin County, Texas",1400000US48085030519,1164,37.4,736,407,0,10,0,0,445,402,366,36,102,102,321800,366,0,1164,0,55855,402,149,186500,1164,359,742,8,789,690,102,0,0,0,0,0,102,48,085,030519
"Census Tract 305.20, Collin County, Texas",1400000US48085030520,3624,32.1,2157,921,0,291,0,147,1425,1292,924,368,777,599,226500,924,0,3624,271,32454,1292,85,84286,3624,1745,1473,11,2458,2054,777,0,0,0,135,43,599,48,085,030520
"Census Tract 305.21, Collin County, Texas",1400000US48085030521,2768,30.6,1575,296,0,583,0,40,863,839,718,121,390,390,227900,718,0,2750,0,38627,839,89,113134,2768,1296,904,10,1612,1119,390,0,0,0,0,0,390,48,085,030521
"Census Tract 305.22, Collin County, Texas",1400000US48085030522,2983,30.4,2238,541,0,110,0,32,975,941,907,34,138,138,207200,907,0,2983,95,32070,941,1,94826,2983,1507,927,85,1772,1352,138,0,0,0,0,0,138,48,085,030522
"Census Tract 305.23, Collin County, Texas",1400000US48085030523,7128,32.1,5502,648,74,410,32,151,2560,2443,2018,425,1504,1504,169700,2018,0,7128,548,33818,2443,37,94215,7128,2786,3173,274,4524,3543,1504,0,0,0,0,0,1504,48,085,030523
"Census Tract 305.24, Collin County, Texas",1400000US48085030524,2127,34.5,1529,523,37,5,0,15,784,729,700,29,112,112,162300,700,0,2127,20,35051,729,84,87250,2127,840,1098,28,1308,1121,112,0,0,0,0,0,112,48,085,030524
"Census Tract 305.25, Collin County, Texas",1400000US48085030525,6238,37.0,5145,468,103,274,0,168,2054,2054,1603,451,802,761,252100,1603,22,6136,412,45449,2054,315,113486,6238,2435,3196,131,3770,3373,802,0,0,0,0,41,761,48,085,030525
"Census Tract 305.26, Collin County, Texas",1400000US48085030526,6703,31.6,5815,635,16,100,0,25,2408,2206,1602,604,1415,1380,301700,1602,15,6629,341,40839,2206,373,104125,6703,2760,3294,189,4030,3327,1415,0,0,0,0,35,1380,48,085,030526
"Census Tract 305.27, Collin County, Texas",1400000US48085030527,3644,32.3,2775,418,0,202,0,182,1150,1068,991,77,281,281,184300,991,0,3644,171,31170,1068,89,101667,3644,1479,1608,149,2128,1610,281,0,0,0,0,0,281,48,085,030527
"Census Tract 305.28, Collin County, Texas",1400000US48085030528,6972,35.7,6083,303,25,473,0,0,2561,2302,1645,657,1371,1271,279800,1645,12,6972,451,47218,2302,435,121012,6972,2890,3198,68,4088,3441,1371,0,0,0,0,100,1271,48,085,030528
"Census Tract 305.29, Collin County, Texas",1400000US48085030529,3456,38.1,2469,634,0,262,0,0,1255,1213,753,460,1247,1247,208600,753,0,3400,130,41346,1213,178,96797,3456,1012,2048,13,2231,1872,1247,0,0,0,0,0,1247,48,085,030529
"Census Tract 305.30, Collin County, Texas",1400000US48085030530,6235,39.0,5628,192,13,101,0,60,2242,2173,1777,396,908,831,189800,1777,0,6235,186,35831,2173,187,84760,6235,2681,3171,94,3354,3143,908,0,0,77,0,0,831,48,085,030530
"Census Tract 305.31, Collin County, Texas",1400000US48085030531,5142,37.2,4409,245,75,360,0,53,1758,1650,1575,75,227,227,243500,1575,0,5142,146,45347,1650,306,120395,5142,1790,2881,57,2981,2594,227,0,0,0,0,0,227,48,085,030531
"Census Tract 306.01, Collin County, Texas",1400000US48085030601,8878,39.2,7955,369,15,321,0,123,3084,2962,2466,496,1352,1017,243800,2466,65,8848,135,45812,2962,464,118418,8878,4457,3770,97,5415,4752,1352,0,0,0,0,335,1017,48,085,030601
"Census Tract 306.03, Collin County, Texas",1400000US48085030603,7136,29.0,6099,585,35,147,0,137,2760,2449,1751,698,2412,2040,143500,1751,0,7108,357,27524,2449,69,64545,7136,3691,2799,57,4363,3215,2412,0,0,0,107,265,2040,48,085,030603
"Census Tract 306.04, Collin County, Texas",1400000US48085030604,2814,30.1,2091,343,18,158,0,54,616,581,501,80,190,190,165800,501,0,1852,43,22888,581,17,73546,2814,1477,1012,74,2021,1735,190,0,0,0,0,0,190,48,085,030604
"Census Tract 306.05, Collin County, Texas",1400000US48085030605,5873,31.2,4354,977,20,236,0,163,2099,1932,1474,458,1130,1066,142300,1474,5,5757,151,25503,1932,5,63864,5873,2964,1857,195,3514,2536,1130,0,0,0,10,54,1066,48,085,030605
"Census Tract 307.01, Collin County, Texas",1400000US48085030701,3309,27.9,2619,322,4,9,0,334,990,899,379,520,1189,1076,100300,379,0,3152,1286,16406,899,20,42124,3309,1596,1174,3,2224,1377,1189,0,16,0,51,46,1076,48,085,030701
"Census Tract 307.02, Collin County, Texas",1400000US48085030702,4536,32.7,3892,388,10,88,0,137,1986,1639,864,775,2369,1877,133700,864,0,4506,1238,27642,1639,109,42646,4536,2520,1153,0,2759,1788,2369,0,0,0,35,457,1877,48,085,030702
"Census Tract 308.01, Collin County, Texas",1400000US48085030801,3392,28.7,2414,627,0,106,0,135,1766,1528,338,1190,2587,2248,160200,338,0,3364,510,22319,1528,0,40722,3392,1357,1346,20,2318,1626,2587,0,0,0,235,104,2248,48,085,030801
"Census Tract 308.02, Collin County, Texas",1400000US48085030802,5700,29.9,4241,683,21,134,0,475,2189,1991,961,1030,2709,2515,143100,961,0,5660,1164,18973,1991,22,38880,5700,2787,1408,130,3593,2320,2709,0,0,13,0,181,2515,48,085,030802
"Census Tract 309, Collin County, Texas",1400000US48085030900,9126,29.3,6692,1509,28,58,0,769,2887,2676,1031,1645,5317,3525,95700,1031,23,8920,2613,15217,2676,86,29087,9126,5003,1601,21,5072,2226,5317,0,41,24,422,1305,3525,48,085,030900
"Census Tract 310.01, Collin County, Texas",1400000US48085031001,6851,38.6,6221,0,51,25,14,433,2624,2449,1983,466,1477,1341,114300,1983,35,6844,773,24712,2449,38,55243,6851,3957,2116,69,4503,3510,1477,3,0,0,28,105,1341,48,085,031001
"Census Tract 310.03, Collin County, Texas",1400000US48085031003,4072,32.0,3741,223,4,3,0,15,1574,1356,1180,176,344,344,139200,1180,0,4072,426,21467,1356,3,63500,4072,2236,1435,53,2720,2032,344,0,0,0,0,0,344,48,085,031003
"Census Tract 310.04, Collin County, Texas",1400000US48085031004,5536,33.6,5160,100,0,72,0,14,2094,1842,1474,368,1142,734,96000,1474,23,5536,554,21704,1842,47,53584,5536,3505,1435,54,3383,2715,1142,0,0,62,0,346,734,48,085,031004
"Census Tract 311, Collin County, Texas",1400000US48085031100,9798,40.6,8652,129,57,0,0,687,3920,3375,2567,808,2124,1729,108000,2567,26,9734,1181,26171,3375,140,59117,9798,6593,2563,107,5828,5023,2124,0,0,0,106,289,1729,48,085,031100
"Census Tract 312.01, Collin County, Texas",1400000US48085031201,4510,36.2,3982,138,26,23,57,215,1718,1556,1351,205,576,420,165800,1351,0,4499,194,29379,1556,58,68875,4510,2939,1424,14,2987,2493,576,0,149,0,0,7,420,48,085,031201
"Census Tract 312.02, Collin County, Texas",1400000US48085031202,3998,30.2,3151,360,48,104,21,263,1425,1310,1167,143,515,515,144500,1167,0,3998,301,26186,1310,34,67879,3998,2515,1103,23,2410,2046,515,0,0,0,0,0,515,48,085,031202
"Census Tract 313.08, Collin County, Texas",1400000US48085031308,6379,32.8,4975,645,33,228,4,228,2132,1954,1679,275,577,426,158500,1679,0,6376,314,28597,1954,41,91250,6379,3814,1836,105,3942,3347,577,0,0,7,12,132,426,48,085,031308
"Census Tract 313.09, Collin County, Texas",1400000US48085031309,8911,30.8,6422,1277,38,714,0,282,3283,3100,2448,652,1626,1354,143800,2448,11,8832,224,26496,3100,19,71789,8911,5252,2698,79,5354,4295,1626,0,0,0,78,194,1354,48,085,031309
"Census Tract 313.10, Collin County, Texas",1400000US48085031310,8799,34.8,7497,420,130,42,0,437,3146,2946,2518,428,1292,1169,167000,2518,0,8799,399,26024,2946,31,73103,8799,5194,2827,29,5380,4676,1292,0,0,10,57,56,1169,48,085,031310
"Census Tract 313.11, Collin County, Texas",1400000US48085031311,8533,36.1,6817,605,0,538,0,293,3483,3272,2988,284,638,548,159900,2988,0,8533,97,35440,3272,57,88490,8533,4585,2838,133,5708,4671,638,0,0,0,37,53,548,48,085,031311
"Census Tract 313.12, Collin County, Texas",1400000US48085031312,6117,43.5,4724,406,0,850,0,40,2263,2203,2158,45,168,117,209500,2158,102,6117,242,48086,2203,366,125033,6117,2744,2383,18,3944,3114,168,0,0,0,0,51,117,48,085,031312
"Census Tract 313.13, Collin County, Texas",1400000US48085031313,11560,34.6,7477,802,92,2426,0,517,3357,3279,3120,159,484,393,322400,3120,12,11533,545,41639,3279,680,128813,11560,4828,4137,147,6658,4490,484,0,91,0,0,0,393,48,085,031313
"Census Tract 313.14, Collin County, Texas",1400000US48085031314,1932,44.0,1834,0,0,98,0,0,741,646,550,96,384,384,282400,550,0,1839,47,48221,646,129,133553,1932,808,964,0,1062,1001,384,0,0,0,0,0,384,48,085,031314
"Census Tract 313.15, Collin County, Texas",1400000US48085031315,15231,33.0,9668,2015,125,2457,92,436,4961,4707,4460,247,951,855,186200,4460,19,15210,1176,29385,4707,217,82314,15231,7565,4539,168,9129,6160,951,0,0,0,39,57,855,48,085,031315
"Census Tract 313.16, Collin County, Texas",1400000US48085031316,6441,34.1,2440,476,273,3077,0,34,1911,1831,1797,34,122,68,234400,1797,0,6441,381,35711,1831,233,115712,6441,2923,1405,113,3788,1844,122,0,0,0,0,54,68,48,085,031316
"Census Tract 313.17, Collin County, Texas",1400000US48085031317,7339,37.5,4273,1094,0,1120,0,643,2488,2376,2294,82,192,192,217700,2294,0,7339,133,37035,2376,268,97763,7339,3739,2389,95,4551,3237,192,0,0,0,0,0,192,48,085,031317
"Census Tract 314.05, Collin County, Texas",1400000US48085031405,15528,35.9,10976,622,165,3359,0,81,5099,4856,4437,419,1052,1039,313300,4437,75,15528,307,48030,4856,993,139315,15528,6208,6277,309,9219,6806,1052,0,0,0,0,13,1039,48,085,031405
"Census Tract 314.06, Collin County, Texas",1400000US48085031406,15442,33.9,11111,1302,74,1945,0,463,5159,4746,4399,347,757,561,239000,4399,94,15408,652,39539,4746,623,112099,15442,7386,5925,351,8963,7028,757,0,0,0,86,110,561,48,085,031406
"Census Tract 314.07, Collin County, Texas",1400000US48085031407,7336,47.7,7126,58,0,35,0,42,2836,2725,2597,128,383,356,322400,2597,73,7336,249,48315,2725,565,109977,7336,3266,3740,43,3888,3583,383,0,0,0,15,12,356,48,085,031407
"Census Tract 314.08, Collin County, Texas",1400000US48085031408,3370,34.0,2416,590,0,291,0,55,1020,997,899,98,350,350,197900,899,0,3213,347,34491,997,120,109764,3370,1331,1443,22,2099,1593,350,0,0,0,0,0,350,48,085,031408
"Census Tract 314.09, Collin County, Texas",1400000US48085031409,9665,36.0,6742,873,0,1292,0,141,3318,3298,2728,570,1473,1457,176700,2728,0,9665,152,37004,3298,197,96250,9665,4083,3755,239,6196,4574,1473,0,0,0,0,16,1457,48,085,031409
"Census Tract 314.10, Collin County, Texas",1400000US48085031410,8460,33.0,6748,930,11,507,0,65,2926,2805,2557,248,669,605,167500,2557,0,8396,458,30979,2805,64,84536,8460,3730,3669,65,5549,4370,669,0,0,0,0,64,605,48,085,031410
"Census Tract 314.11, Collin County, Texas",1400000US48085031411,4796,34.7,3067,923,4,550,0,0,1416,1377,1329,48,179,179,196100,1329,0,4796,0,38457,1377,146,111750,4796,2242,1576,4,2697,1692,179,0,0,0,0,0,179,48,085,031411
"Census Tract 315.04, Collin County, Texas",1400000US48085031504,6633,35.2,5759,294,0,400,0,100,2395,2295,2214,81,240,140,158700,2214,0,6599,239,36682,2295,148,92454,6633,3003,3062,47,4369,3740,240,0,0,0,100,0,140,48,085,031504
"Census Tract 315.05, Collin County, Texas",1400000US48085031505,7787,36.4,5641,241,0,1559,13,27,2639,2548,2108,440,1032,954,236500,2108,17,7787,309,43918,2548,483,121364,7787,2775,3154,143,4775,3451,1032,0,0,0,0,78,954,48,085,031505
"Census Tract 315.06, Collin County, Texas",1400000US48085031506,8151,32.2,5410,1233,9,165,0,685,3291,2988,1402,1586,4092,3909,116900,1402,0,8126,872,20847,2988,43,50766,8151,4127,2574,31,5260,3687,4092,0,0,0,0,183,3909,48,085,031506
"Census Tract 315.07, Collin County, Texas",1400000US48085031507,3827,33.4,3107,213,31,400,0,37,1659,1520,603,917,1809,1695,331800,603,0,3812,301,45017,1520,255,69670,3827,1398,1898,33,2520,2092,1809,0,0,0,20,94,1695,48,085,031507
"Census Tract 315.08, Collin County, Texas",1400000US48085031508,5291,36.3,4376,459,16,306,0,17,2200,2033,1400,633,1442,1101,165300,1400,0,5257,339,33640,2033,96,77521,5291,2308,2187,39,3394,2704,1442,0,0,11,50,280,1101,48,085,031508
"Census Tract 316.11, Collin County, Texas",1400000US48085031611,3517,37.1,2580,636,0,215,0,46,1423,1324,873,451,1189,684,140600,873,0,3517,522,27373,1324,0,64671,3517,1560,987,71,2307,1457,1189,0,0,185,11,309,684,48,085,031611
"Census Tract 316.12, Collin County, Texas",1400000US48085031612,6447,41.1,5684,88,0,555,0,65,2340,2283,1896,387,921,775,237100,1896,0,6447,127,44311,2283,321,114471,6447,3046,2425,67,4112,3280,921,0,0,0,0,146,775,48,085,031612
"Census Tract 316.13, Collin County, Texas",1400000US48085031613,5466,45.0,4606,431,0,381,0,40,2215,2036,1997,39,181,19,182900,1997,0,5466,226,39854,2036,158,97039,5466,2817,2132,31,3522,2875,181,0,0,0,0,162,19,48,085,031613
"Census Tract 316.21, Collin County, Texas",1400000US48085031621,6308,35.8,4254,907,31,914,0,142,2675,2574,1270,1304,2679,2260,190800,1270,0,6220,514,37370,2574,159,77500,6308,2924,2140,58,4462,3240,2679,0,0,0,100,319,2260,48,085,031621
"Census Tract 316.22, Collin County, Texas",1400000US48085031622,5497,43.5,4169,203,11,787,19,85,2255,2120,1582,538,1232,1031,197700,1582,0,5389,220,43631,2120,229,90929,5497,2529,2036,108,3740,2723,1232,0,0,23,0,178,1031,48,085,031622
"Census Tract 316.23, Collin County, Texas",1400000US48085031623,3237,30.4,2535,302,0,370,0,9,1205,1177,612,565,1626,1413,197400,612,7,3237,330,31472,1177,99,58750,3237,1443,883,53,2171,1275,1626,0,0,10,0,203,1413,48,085,031623
"Census Tract 316.24, Collin County, Texas",1400000US48085031624,3730,33.1,2823,268,6,252,0,204,1572,1457,538,919,2249,1842,141600,538,0,3638,990,20198,1457,4,34309,3730,1606,862,15,2256,1154,2249,0,0,55,66,286,1842,48,085,031624
"Census Tract 316.25, Collin County, Texas",1400000US48085031625,4200,46.6,3778,52,16,301,0,18,1804,1771,1477,294,560,447,191900,1477,0,4196,119,44223,1771,139,95149,4200,1689,1987,47,2838,2394,560,0,0,22,58,33,447,48,085,031625
"Census Tract 316.26, Collin County, Texas",1400000US48085031626,2354,47.0,2019,62,0,248,0,21,949,885,842,43,121,112,179500,842,0,2354,53,45252,885,55,122132,2354,1128,986,9,1513,1269,121,0,0,9,0,0,112,48,085,031626
"Census Tract 316.27, Collin County, Texas",1400000US48085031627,4776,39.4,4197,177,0,268,0,87,1892,1790,1429,361,1156,932,167400,1429,0,4776,124,37834,1790,134,87474,4776,2105,2090,68,3009,2333,1156,0,0,0,32,192,932,48,085,031627
"Census Tract 316.28, Collin County, Texas",1400000US48085031628,3964,33.8,2944,295,27,127,0,538,1426,1356,1136,220,472,371,137000,1136,0,3915,143,28553,1356,73,68590,3964,1602,1485,53,2579,1848,472,0,0,0,14,87,371,48,085,031628
"Census Tract 316.29, Collin County, Texas",1400000US48085031629,3648,35.4,2864,237,0,147,10,209,1368,1223,787,436,1389,1253,145800,787,0,3648,568,26560,1223,87,54982,3648,1550,1154,42,2233,1397,1389,0,0,0,22,114,1253,48,085,031629
"Census Tract 316.30, Collin County, Texas",1400000US48085031630,4360,43.0,3686,59,28,413,0,86,1598,1551,1439,112,315,286,218000,1439,0,4360,256,41518,1551,231,102819,4360,1699,1778,179,3029,2391,315,0,0,0,24,5,286,48,085,031630
"Census Tract 316.31, Collin County, Texas",1400000US48085031631,4682,29.9,3193,756,0,550,50,67,1888,1818,889,929,2407,2090,171300,889,0,4669,469,33646,1818,78,69459,4682,2268,1708,149,3137,2633,2407,0,0,18,10,289,2090,48,085,031631
"Census Tract 316.32, Collin County, Texas",1400000US48085031632,5901,34.6,3844,430,69,1364,0,16,2473,2412,1059,1353,2626,2461,265800,1059,9,5901,546,35243,2412,152,75742,5901,1878,2642,75,4103,2957,2626,0,36,33,12,84,2461,48,085,031632
"Census Tract 316.33, Collin County, Texas",1400000US48085031633,3773,38.7,2863,359,0,439,0,29,1485,1424,1273,151,527,401,169700,1273,18,3773,101,34542,1424,56,82888,3773,1742,1272,39,2653,1825,527,0,0,0,0,126,401,48,085,031633
"Census Tract 316.34, Collin County, Texas",1400000US48085031634,2926,38.5,2545,62,0,219,0,62,1271,1114,816,298,779,631,134900,816,0,2917,374,30221,1114,10,61554,2926,1130,1059,39,2008,1290,779,0,0,30,37,81,631,48,085,031634
"Census Tract 316.35, Collin County, Texas",1400000US48085031635,3899,29.4,2572,590,20,521,0,82,1743,1584,590,994,2234,2117,144300,590,0,3881,235,25730,1584,1,55088,3899,1548,1246,114,2605,1558,2234,0,0,0,14,103,2117,48,085,031635
"Census Tract 316.36, Collin County, Texas",1400000US48085031636,6177,42.0,4637,138,119,1011,0,62,2531,2484,1958,526,1609,1319,181700,1958,0,6154,251,38200,2484,176,81514,6177,2946,2110,93,4073,3172,1609,0,0,0,7,283,1319,48,085,031636
"Census Tract 316.37, Collin County, Texas",1400000US48085031637,7256,41.9,4772,490,51,1747,0,66,2341,2341,2283,58,201,201,340500,2283,30,7256,19,59176,2341,710,153633,7256,3097,2621,87,4417,3181,201,0,0,0,0,0,201,48,085,031637
"Census Tract 316.38, Collin County, Texas",1400000US48085031638,7340,36.7,3516,185,27,3293,0,127,2206,2164,2083,81,275,266,273500,2083,0,7340,188,43182,2164,489,138750,7340,2292,2293,94,4312,2227,275,0,0,0,0,9,266,48,085,031638
"Census Tract 316.39, Collin County, Texas",1400000US48085031639,5107,32.7,3309,454,26,1157,0,16,2009,1896,1413,483,827,790,229000,1413,0,5107,173,40337,1896,159,96833,5107,2502,1234,74,3365,2152,827,0,0,0,0,37,790,48,085,031639
"Census Tract 316.40, Collin County, Texas",1400000US48085031640,7011,34.9,4732,750,0,1129,0,218,3306,3031,1256,1775,3314,3092,245500,1256,0,7011,732,40195,3031,214,76336,7011,3456,2103,179,4715,3363,3314,0,0,0,0,222,3092,48,085,031640
"Census Tract 316.41, Collin County, Texas",1400000US48085031641,6548,36.5,3255,347,0,2864,0,13,2071,2024,1682,342,881,791,267300,1682,0,6548,112,42749,2024,417,131190,6548,2175,1937,44,4016,1936,881,0,0,0,0,90,791,48,085,031641
"Census Tract 316.42, Collin County, Texas",1400000US48085031642,4683,41.7,3488,91,21,845,0,105,1630,1630,1519,111,375,259,225200,1519,0,4683,155,48502,1630,237,119764,4683,1668,1954,40,3039,2237,375,0,0,41,0,75,259,48,085,031642
"Census Tract 316.43, Collin County, Texas",1400000US48085031643,4190,36.7,2925,339,42,637,0,112,1931,1818,766,1052,1863,1433,256000,766,0,4176,389,37392,1818,135,57714,4190,1779,1463,107,2807,1934,1863,0,0,22,8,400,1433,48,085,031643
"Census Tract 316.45, Collin County, Texas",1400000US48085031645,2199,37.4,1892,15,18,189,0,59,678,678,675,3,20,20,351900,675,0,2186,85,62732,678,306,190588,2199,1105,850,21,1347,1157,20,0,0,0,0,0,20,48,085,031645
"Census Tract 316.46, Collin County, Texas",1400000US48085031646,5711,37.6,4177,138,0,1023,0,197,2014,1870,1333,537,1188,1046,592500,1333,172,5700,129,69369,1870,725,142083,5711,2344,2104,54,3630,2508,1188,0,0,0,8,134,1046,48,085,031646
"Census Tract 316.47, Collin County, Texas",1400000US48085031647,3368,35.2,2513,71,26,448,0,215,1577,1448,535,913,1649,1463,394300,535,0,3358,151,50901,1448,217,72572,3368,1507,1259,33,2210,1649,1649,0,0,0,25,161,1463,48,085,031647
"Census Tract 316.48, Collin County, Texas",1400000US48085031648,7302,39.7,5545,182,18,945,0,232,2782,2564,1780,784,1587,1466,656500,1780,295,7302,201,89296,2564,996,151250,7302,2907,3140,100,4628,3702,1587,0,0,0,0,121,1466,48,085,031648
"Census Tract 316.49, Collin County, Texas",1400000US48085031649,4616,47.6,3737,232,0,449,25,73,2051,1960,1305,655,1132,977,426900,1305,102,4586,165,65859,1960,569,121118,4616,1922,1985,28,2937,2270,1132,24,0,0,66,65,977,48,085,031649
"Census Tract 316.52, Collin County, Texas",1400000US48085031652,7793,31.7,4488,412,0,2796,15,0,3541,3355,1153,2202,4099,3754,253000,1153,0,7784,268,39748,3355,166,75571,7793,2718,2284,112,5238,3043,4099,0,0,0,63,282,3754,48,085,031652
"Census Tract 316.53, Collin County, Texas",1400000US48085031653,6728,39.9,4513,250,88,1384,35,387,3005,2745,1796,949,1916,1440,237300,1796,0,6728,368,49537,2745,308,100938,6728,2473,2547,195,4436,3001,1916,0,0,0,47,429,1440,48,085,031653
"Census Tract 316.54, Collin County, Texas",1400000US48085031654,3709,42.1,2620,97,7,783,0,0,1303,1245,1088,157,343,314,354400,1088,8,3695,114,65441,1245,415,141307,3709,1121,1880,8,2299,1611,343,0,0,0,29,0,314,48,085,031654
"Census Tract 316.55, Collin County, Texas",1400000US48085031655,4727,37.5,3469,439,23,616,16,11,2218,2171,1066,1105,1713,1409,170700,1066,0,4727,490,35955,2171,128,56722,4727,1728,1765,67,3343,2251,1713,0,0,0,205,99,1409,48,085,031655
"Census Tract 316.56, Collin County, Texas",1400000US48085031656,2292,37.3,1579,157,0,543,0,13,976,897,457,440,889,693,367900,457,0,2292,28,44321,897,157,76042,2292,967,760,49,1611,1192,889,0,0,0,139,57,693,48,085,031656
"Census Tract 316.57, Collin County, Texas",1400000US48085031657,787,27.2,629,158,0,0,0,0,564,467,40,427,707,691,-666666666,40,0,787,53,45370,467,22,60313,787,475,280,0,671,642,707,0,0,16,0,0,691,48,085,031657
"Census Tract 316.58, Collin County, Texas",1400000US48085031658,3579,32.1,2918,299,0,277,0,85,2807,2470,8,2462,3571,3260,-666666666,8,0,3579,430,49764,2470,93,58483,3579,1167,1569,40,3171,2281,3571,0,0,0,23,288,3260,48,085,031658
