NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B03003_003E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 9507, Brown County, Texas",1400000US48049950700,1480,19.4,988,123,0,15,0,633,101,539,284,119,165,415,0,0,0,12,7,396,97500,13,756,280,7302,8,30395,955,398,42,1162,925,291,19,48,049,950700
"Census Tract 9508, Brown County, Texas",1400000US48049950800,2849,30.1,2598,0,0,0,11,1052,196,1292,1033,529,504,1164,0,0,14,59,87,1004,43400,0,2849,759,15280,0,31343,1845,659,57,1826,1434,1383,100,48,049,950800
"Census Tract 9509, Brown County, Texas",1400000US48049950900,4568,38.6,3999,354,0,0,0,827,118,2079,1821,1134,687,1701,0,30,0,0,295,1376,91200,0,4568,893,20518,33,34317,3464,883,17,2610,2419,2343,324,48,049,950900
"Census Tract 9510, Brown County, Texas",1400000US48049951000,2503,30.0,2123,91,173,0,0,486,83,1080,840,570,270,851,26,5,0,19,70,731,80700,0,2494,476,19689,10,42057,1785,628,28,1434,1327,1123,319,48,049,951000
"Census Tract 9511, Brown County, Texas",1400000US48049951100,4113,42.4,3840,176,40,33,0,515,0,1593,1440,956,484,1321,0,21,0,48,154,1098,88300,0,3800,650,27298,81,45707,3553,487,0,2376,2281,1936,357,48,049,951100
"Census Tract 9512, Brown County, Texas",1400000US48049951200,4164,38.4,3915,101,35,0,0,649,64,1555,1316,1058,258,766,0,0,55,9,184,518,93700,3,4068,386,19966,32,48542,3297,643,21,2464,2187,2054,284,48,049,951200
"Census Tract 9513, Brown County, Texas",1400000US48049951300,3361,39.6,2882,356,0,3,0,965,80,1147,886,793,93,185,2,0,0,0,32,151,124300,18,2370,136,28023,48,66944,2593,569,36,2170,1835,1795,397,48,049,951300
"Census Tract 9701, Burleson County, Texas",1400000US48051970100,1344,49.5,849,284,0,0,0,230,211,858,588,506,82,174,0,0,0,127,0,47,107000,0,1344,147,23073,7,41538,1167,85,0,694,610,625,150,48,051,970100
"Census Tract 9702, Burleson County, Texas",1400000US48051970200,5064,38.1,4019,397,0,0,13,921,604,2289,1687,1461,226,721,0,12,233,42,177,257,110300,24,4986,559,22122,15,53510,3378,951,117,2912,2409,2563,204,48,051,970200
"Census Tract 9703, Burleson County, Texas",1400000US48051970300,3957,40.1,3031,519,0,83,0,900,248,1724,1446,1126,320,816,0,0,15,54,80,667,74800,25,3705,461,22296,0,48824,3054,505,82,2353,1846,2091,214,48,051,970300
"Census Tract 9704, Burleson County, Texas",1400000US48051970400,3041,38.3,2445,408,0,0,0,540,188,1579,1167,883,284,688,0,0,9,24,195,460,83200,9,3041,520,20462,15,40104,2393,491,6,1836,1666,1508,153,48,051,970400
"Census Tract 9705, Burleson County, Texas",1400000US48051970500,3703,42.9,2989,495,0,19,0,476,83,2352,1602,1268,334,773,14,22,9,26,132,570,68700,0,3682,550,22030,35,38152,2763,795,37,2256,2135,2000,192,48,051,970500
"Census Tract 9601, Burnet County, Texas",1400000US48053960100,5778,40.3,5520,18,140,0,0,1342,57,2460,2085,1711,374,874,14,29,22,0,76,733,110300,13,5701,730,21195,16,46426,4438,911,132,3280,2580,2912,512,48,053,960100
"Census Tract 9602, Burnet County, Texas",1400000US48053960200,2354,55.6,2354,0,0,0,0,49,0,1605,980,911,69,168,0,0,0,14,0,154,181800,0,2354,76,33106,3,65625,1749,564,0,1317,1262,1227,371,48,053,960200
"Census Tract 9603, Burnet County, Texas",1400000US48053960300,6546,36.1,5937,297,0,24,0,1100,113,2363,2102,1295,807,2405,0,0,0,83,244,2078,115600,0,5863,706,19368,26,47653,4773,1424,80,3924,3565,3148,373,48,053,960300
"Census Tract 9604, Burnet County, Texas",1400000US48053960400,5722,44.8,5621,10,33,0,0,997,58,2863,2243,1806,437,1400,0,0,0,207,643,550,168400,0,5662,616,26591,102,53388,3693,1737,21,3117,2822,2972,834,48,053,960400
"Census Tract 9605, Burnet County, Texas",1400000US48053960500,5747,42.6,5330,52,59,0,44,1923,160,3538,2367,1798,569,1547,0,3,48,31,183,1282,100000,30,5747,1477,20592,26,30953,3058,1526,38,3298,2032,2873,342,48,053,960500
"Census Tract 9606, Burnet County, Texas",1400000US48053960600,3632,53.2,3493,65,53,0,0,91,6,1866,1647,1380,267,466,0,0,0,17,75,374,212200,12,3632,137,34922,69,64673,2494,1044,24,1896,1826,1760,570,48,053,960600
"Census Tract 9607, Burnet County, Texas",1400000US48053960700,6776,41.4,6270,222,4,137,0,2071,129,2968,2773,1337,1436,3361,0,0,0,96,430,2835,149700,17,6684,1317,22251,40,36991,4780,1311,63,4041,3027,3289,652,48,053,960700
"Census Tract 9608, Burnet County, Texas",1400000US48053960800,6051,42.2,5637,148,29,0,28,833,181,2953,2280,1853,427,1382,0,21,35,122,48,1156,148100,150,5935,765,31453,177,54528,4151,1620,46,3985,3456,3646,893,48,053,960800
"Census Tract 9601.01, Caldwell County, Texas",1400000US48055960101,5822,35.3,3818,167,10,0,0,3165,1722,1956,1708,1379,329,1388,94,0,125,20,69,1080,93600,10,5790,1280,16668,18,44180,4381,946,23,3780,2199,3124,244,48,055,960101
"Census Tract 9601.02, Caldwell County, Texas",1400000US48055960102,3749,39.7,3068,108,17,0,0,1111,512,1511,1263,939,324,887,0,0,0,115,87,685,123900,6,3640,569,29323,75,54482,3042,538,52,2315,1952,2093,460,48,055,960102
"Census Tract 9602, Caldwell County, Texas",1400000US48055960200,5488,31.4,3124,897,75,10,4,2703,1299,1481,1184,601,583,1652,0,0,0,45,124,1483,116400,9,3599,790,14122,36,44083,4336,862,58,3768,2250,2998,220,48,055,960200
"Census Tract 9603, Caldwell County, Texas",1400000US48055960300,3964,38.8,2945,130,26,0,0,1582,845,1479,1341,927,414,1221,0,0,22,22,230,947,128800,0,3852,708,23080,18,54766,3211,626,30,2345,1748,2033,515,48,055,960300
"Census Tract 9604, Caldwell County, Texas",1400000US48055960400,3590,30.9,2114,246,49,19,0,1905,1034,1242,1096,548,548,1583,0,0,18,104,186,1275,79400,0,3467,605,16391,7,31793,2956,555,0,2102,1111,1695,169,48,055,960400
"Census Tract 9605, Caldwell County, Texas",1400000US48055960500,7069,29.0,3971,489,5,0,0,3812,2300,2248,1892,1252,640,2217,51,77,19,213,286,1571,98800,14,7040,1727,16782,12,44136,5435,1187,44,4388,2713,3251,691,48,055,960500
"Census Tract 9606, Caldwell County, Texas",1400000US48055960600,2328,46.0,2022,83,11,46,0,443,139,1133,837,700,137,429,0,0,0,40,48,341,124600,8,2318,199,30010,43,51914,1865,286,31,1532,1304,1237,302,48,055,960600
"Census Tract 9607, Caldwell County, Texas",1400000US48055960700,5785,36.7,3588,585,301,0,0,2868,1183,2634,2143,1270,873,2413,0,66,65,866,276,1140,81600,0,5620,1439,17873,52,37590,4816,488,0,3163,1885,2475,126,48,055,960700
"Census Tract 1, Calhoun County, Texas",1400000US48057000100,5300,37.7,4649,73,14,356,0,2207,55,2059,1924,1476,448,1037,54,0,0,0,136,847,99500,0,5179,854,25835,97,53618,3806,861,19,3081,2064,2476,589,48,057,000100
"Census Tract 2, Calhoun County, Texas",1400000US48057000200,4269,30.5,3233,267,5,69,0,2950,296,1701,1433,912,521,1432,0,0,31,126,105,1170,56100,0,4124,497,16483,12,35780,3703,220,18,2430,1501,1988,82,48,057,000200
"Census Tract 3, Calhoun County, Texas",1400000US48057000300,1321,43.8,1258,20,0,11,0,378,0,1323,570,457,113,329,0,0,0,5,107,217,82300,0,1321,95,29043,20,56000,1006,275,0,852,771,721,115,48,057,000300
"Census Tract 4, Calhoun County, Texas",1400000US48057000400,7102,37.5,6468,178,0,93,0,3492,161,3173,2575,1732,843,1959,18,0,21,233,315,1372,110200,0,7102,1556,20332,16,39848,5597,808,89,4085,2941,3696,513,48,057,000400
"Census Tract 5, Calhoun County, Texas",1400000US48057000500,3248,46.7,3033,0,0,75,0,726,0,3077,1434,1232,202,477,0,8,13,21,17,418,106800,48,3232,497,22149,12,40246,2166,799,64,1956,1676,1769,279,48,057,000500
"Census Tract 9900, Calhoun County, Texas",1400000US48057990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,48,057,990000
"Census Tract 301.01, Callahan County, Texas",1400000US48059030101,4988,45.6,4671,13,0,8,0,330,0,2239,1976,1670,306,889,0,0,93,40,210,546,86400,0,4950,794,20166,0,44429,4215,672,38,2848,2657,2495,632,48,059,030101
"Census Tract 301.02, Callahan County, Texas",1400000US48059030102,4288,38.7,4092,70,0,13,0,312,79,1983,1456,1296,160,588,0,23,0,186,38,341,75300,0,4288,327,22730,18,58775,3154,1048,68,2640,2513,2306,311,48,059,030102
"Census Tract 302, Callahan County, Texas",1400000US48059030200,4221,41.2,3964,29,25,34,0,405,52,2294,1701,1332,369,926,15,8,14,211,201,477,58000,29,4116,577,22402,14,39976,3160,856,44,2390,2207,2089,359,48,059,030200
"Census Tract 101, Cameron County, Texas",1400000US48061010100,7150,34.9,6928,25,0,0,0,5962,181,2970,2315,1891,424,1530,0,12,0,39,83,1396,59000,0,7131,2022,14192,13,32958,5608,937,14,4382,2109,3277,319,48,061,010100
"Census Tract 102.01, Cameron County, Texas",1400000US48061010201,1558,42.7,1347,0,0,0,0,1376,199,687,568,531,37,93,0,0,0,0,0,93,68500,0,1558,509,18526,0,39500,1317,111,12,1020,562,852,89,48,061,010201
"Census Tract 102.03, Cameron County, Texas",1400000US48061010203,7708,30.9,7086,219,0,39,0,5990,176,3059,2377,1602,775,2738,0,0,0,483,308,1947,99400,0,7205,2175,19282,58,49838,5582,1155,39,4001,2513,3371,725,48,061,010203
"Census Tract 103.01, Cameron County, Texas",1400000US48061010301,5112,31.8,4821,18,0,0,0,4444,273,1506,1336,924,412,1757,0,0,72,209,391,1085,74500,0,5088,2382,10963,0,24192,3345,516,29,3049,1491,2362,336,48,061,010301
"Census Tract 103.02, Cameron County, Texas",1400000US48061010302,7681,31.8,7178,0,0,0,0,5420,503,2882,2310,2023,287,1121,0,0,53,0,32,1036,85200,0,7665,2080,14959,25,38465,4960,1924,15,3709,1966,3307,583,48,061,010302
"Census Tract 104.01, Cameron County, Texas",1400000US48061010401,6031,29.4,5384,24,23,23,0,5412,548,1876,1677,1441,236,966,0,0,0,159,73,734,81300,0,5982,1867,14495,5,41425,4485,694,25,3427,1611,2750,283,48,061,010401
"Census Tract 104.02, Cameron County, Texas",1400000US48061010402,6579,40.4,6279,42,4,52,0,4467,151,2923,2275,1880,395,993,0,0,0,65,85,843,108300,0,6579,2358,24906,139,38022,3923,1434,74,3799,1902,3225,812,48,061,010402
"Census Tract 105, Cameron County, Texas",1400000US48061010500,2804,38.4,2634,0,0,0,0,2739,170,958,845,529,316,1038,8,4,0,105,165,756,46300,0,2803,1177,8202,0,19919,1760,175,32,1782,771,1466,60,48,061,010500
"Census Tract 106.01, Cameron County, Texas",1400000US48061010601,8104,32.6,7365,48,86,79,0,6899,378,3008,2701,1747,954,2488,14,0,10,63,284,2117,65900,0,8078,2784,14480,17,28244,5409,707,84,4752,2030,4149,1090,48,061,010601
"Census Tract 106.02, Cameron County, Texas",1400000US48061010602,1856,39.8,1790,18,0,0,0,964,21,645,624,559,65,285,16,0,4,0,0,265,99400,0,1856,624,23306,19,51419,1361,344,106,1001,699,855,274,48,061,010602
"Census Tract 107, Cameron County, Texas",1400000US48061010700,2928,34.4,2708,34,0,0,0,2138,129,1234,991,543,448,1454,0,9,40,38,297,1070,85900,0,2928,890,24446,61,38105,2203,372,31,1735,1064,1499,450,48,061,010700
"Census Tract 108, Cameron County, Texas",1400000US48061010800,7322,28.4,6602,210,0,203,0,5153,225,3371,2561,926,1635,4486,0,14,0,287,422,3763,74600,0,7286,1664,16409,0,38927,5387,993,76,3959,2527,3552,712,48,061,010800
"Census Tract 109, Cameron County, Texas",1400000US48061010900,1282,43.5,1159,0,0,43,0,1106,73,764,475,142,333,862,7,64,4,158,130,499,50400,0,1282,797,8710,0,17021,679,193,9,758,238,682,31,48,061,010900
"Census Tract 110, Cameron County, Texas",1400000US48061011000,3360,31.5,3111,0,0,0,0,3330,178,1100,1016,616,400,1470,112,22,45,101,534,656,45100,0,3342,1961,7599,0,18641,2434,70,8,1790,616,1468,66,48,061,011000
"Census Tract 111, Cameron County, Texas",1400000US48061011100,2383,32.7,2290,0,9,0,0,2341,74,1005,863,458,405,985,0,0,11,91,100,783,67500,0,2383,972,10739,0,20379,1572,188,7,1283,369,1172,82,48,061,011100
"Census Tract 112, Cameron County, Texas",1400000US48061011200,1979,34.0,1900,0,0,0,0,1747,79,617,537,320,217,980,13,0,26,156,0,785,60800,0,1979,867,10450,0,25699,1178,171,12,1132,412,938,49,48,061,011200
"Census Tract 113.01, Cameron County, Texas",1400000US48061011301,1881,26.9,1742,54,0,0,0,1099,51,703,601,294,307,894,0,0,12,37,160,685,115600,0,1881,551,17596,0,40388,1490,281,0,955,788,757,244,48,061,011301
"Census Tract 113.02, Cameron County, Texas",1400000US48061011302,3913,41.7,3313,73,0,293,0,2080,229,1820,1520,840,680,1392,0,33,0,43,30,1286,160100,0,3700,260,36099,109,65966,2635,627,51,2400,1518,2077,922,48,061,011302
"Census Tract 114, Cameron County, Texas",1400000US48061011400,7045,33.0,5875,1,9,0,0,6469,1040,2073,1940,1658,282,667,0,17,104,46,21,479,69700,0,7006,1152,17994,23,49552,5213,486,18,4558,916,3460,549,48,061,011400
"Census Tract 115, Cameron County, Texas",1400000US48061011500,5550,29.7,4503,0,0,44,0,5261,772,1922,1544,977,567,1905,0,0,0,38,425,1442,55700,0,5550,2246,12318,11,28678,4119,494,24,3180,352,2645,134,48,061,011500
"Census Tract 116, Cameron County, Texas",1400000US48061011600,6179,33.9,5516,0,41,0,0,6001,609,2024,1831,1127,704,2450,133,84,7,218,400,1608,49000,0,6136,1822,11697,11,31834,4046,456,64,3698,303,3125,261,48,061,011600
"Census Tract 117, Cameron County, Texas",1400000US48061011700,6859,26.3,6137,72,16,0,0,6632,556,2094,1838,1220,618,2639,0,45,36,149,158,2251,53200,36,6797,3356,8772,0,24396,4953,268,14,3393,318,2812,57,48,061,011700
"Census Tract 118.01, Cameron County, Texas",1400000US48061011801,5314,34.5,4168,69,0,318,0,4055,674,2047,1689,915,774,2133,0,0,69,43,251,1770,78100,0,4964,788,16396,20,39173,3053,824,82,3154,1488,2658,403,48,061,011801
"Census Tract 118.02, Cameron County, Texas",1400000US48061011802,3722,32.7,3314,15,31,6,0,3432,324,1189,1026,737,289,1060,0,18,31,41,233,737,48300,0,3706,1718,11063,11,24297,2581,460,26,2183,834,1949,142,48,061,011802
"Census Tract 119.01, Cameron County, Texas",1400000US48061011901,6077,35.6,3940,0,0,56,0,5140,2081,2503,2032,1259,773,2834,0,15,68,122,234,2395,48200,0,6052,2788,12676,14,19653,3805,1116,41,2706,597,2242,133,48,061,011901
"Census Tract 119.02, Cameron County, Texas",1400000US48061011902,4340,31.8,3050,0,0,0,0,3265,1261,1899,1264,1079,185,603,24,0,0,148,83,348,72700,0,4211,810,19837,97,34069,3362,517,0,2431,976,1760,263,48,061,011902
"Census Tract 119.03, Cameron County, Texas",1400000US48061011903,2541,27.8,2242,0,5,0,0,2364,294,802,666,574,92,394,0,0,18,0,25,351,39300,0,2541,1211,7746,0,19743,1509,173,14,1391,111,1063,44,48,061,011903
"Census Tract 120.01, Cameron County, Texas",1400000US48061012001,5871,37.9,5671,57,36,27,0,3855,80,2494,1840,1439,401,2019,0,0,74,99,363,1483,79200,0,5835,2002,18132,31,34643,3521,1789,101,3262,2220,2738,647,48,061,012001
"Census Tract 120.02, Cameron County, Texas",1400000US48061012002,6319,28.4,5989,0,72,0,0,4643,258,2152,1772,1485,287,754,0,0,0,54,45,655,95500,14,6294,1842,18871,48,51029,4888,730,12,3433,2050,2827,496,48,061,012002
"Census Tract 121.01, Cameron County, Texas",1400000US48061012101,4283,47.1,3867,14,28,72,18,2847,284,2192,1571,1433,138,275,24,0,0,82,0,169,74700,0,4265,595,23600,64,42813,2636,949,0,2209,589,1909,240,48,061,012101
"Census Tract 121.02, Cameron County, Texas",1400000US48061012102,5521,26.3,4957,0,0,0,0,5303,564,1556,1313,1062,251,1321,0,11,0,54,33,1223,60100,0,5521,3119,8272,0,25799,3631,534,21,2725,265,2402,90,48,061,012102
"Census Tract 122, Cameron County, Texas",1400000US48061012200,10999,32.3,9665,0,0,37,0,10259,1243,3238,2687,2465,222,638,0,0,25,169,206,238,59600,0,10877,3133,13184,28,37402,7078,757,9,6399,506,5369,561,48,061,012200
"Census Tract 123.01, Cameron County, Texas",1400000US48061012301,4362,34.4,4013,4,4,108,0,2316,231,1967,1433,1104,329,934,0,0,0,39,46,849,148300,10,3983,863,24832,78,47694,2416,1120,9,2675,1309,2255,582,48,061,012301
"Census Tract 123.04, Cameron County, Texas",1400000US48061012304,4466,34.2,4114,45,0,22,0,3323,274,1911,1507,786,721,2161,0,0,65,179,252,1665,95300,9,4444,1782,13333,0,23958,2706,655,0,2600,672,2149,257,48,061,012304
"Census Tract 123.05, Cameron County, Texas",1400000US48061012305,3325,59.1,3108,103,0,0,0,787,114,8360,1796,1298,498,987,0,0,0,133,130,724,268600,52,3320,359,41606,158,52887,1010,1966,104,2064,1556,1903,956,48,061,012305
"Census Tract 124.01, Cameron County, Texas",1400000US48061012401,6089,28.3,5489,21,41,0,0,5517,398,1870,1714,1304,410,1211,0,0,22,57,461,671,98800,0,6055,2253,13857,8,31695,3523,831,68,3473,696,2868,377,48,061,012401
"Census Tract 124.02, Cameron County, Texas",1400000US48061012402,4893,32.7,4313,74,0,0,0,3953,381,1630,1438,1142,296,1063,9,0,0,0,149,905,93500,0,4875,1289,16149,23,37194,3150,610,85,2807,1198,2274,356,48,061,012402
"Census Tract 125.04, Cameron County, Texas",1400000US48061012504,16092,28.0,14721,56,0,209,0,15156,952,4342,4105,2903,1202,4185,0,0,0,26,996,3163,95400,0,15973,4092,14444,57,40973,9805,1012,293,9133,914,7634,1626,48,061,012504
"Census Tract 125.05, Cameron County, Texas",1400000US48061012505,9912,22.6,9194,17,0,0,0,9542,608,2347,2146,1987,159,742,0,0,0,175,43,524,52600,15,9912,3886,10337,47,31981,6179,747,150,5288,524,4173,225,48,061,012505
"Census Tract 125.06, Cameron County, Texas",1400000US48061012506,3643,43.1,3367,0,9,74,0,2561,193,1986,1362,1077,285,799,0,0,0,34,147,618,142700,0,3643,793,28870,80,51909,1928,683,32,1970,573,1813,880,48,061,012506
"Census Tract 125.07, Cameron County, Texas",1400000US48061012507,6333,26.1,5817,65,0,90,0,5926,271,1633,1475,1135,340,1619,0,0,21,0,769,829,62900,0,6322,2400,9284,0,25995,3794,449,57,3634,360,2738,377,48,061,012507
"Census Tract 125.08, Cameron County, Texas",1400000US48061012508,2985,31.4,2915,0,0,0,0,2542,62,846,787,684,103,578,0,0,0,0,292,286,80700,0,2985,1189,12747,4,33250,1716,479,20,1584,243,1371,196,48,061,012508
"Census Tract 126.07, Cameron County, Texas",1400000US48061012607,2487,22.2,2260,0,0,0,0,2487,179,678,586,448,138,634,0,0,16,34,154,430,67700,0,2487,1013,8674,0,36125,1528,32,27,1255,102,1071,80,48,061,012607
"Census Tract 126.08, Cameron County, Texas",1400000US48061012608,3825,26.4,3413,8,0,0,0,3344,404,1415,1142,697,445,1239,0,0,0,42,45,1152,83000,0,3800,1169,12413,0,28476,2338,494,30,1935,285,1573,170,48,061,012608
"Census Tract 126.09, Cameron County, Texas",1400000US48061012609,8779,22.7,8261,46,0,0,0,8779,446,2067,1933,1237,696,3162,0,57,8,250,309,2538,53100,0,8779,4611,6870,0,25084,5094,360,128,4862,170,3549,106,48,061,012609
"Census Tract 126.12, Cameron County, Texas",1400000US48061012612,6329,27.8,6068,0,33,8,0,5750,163,1743,1662,1440,222,769,0,0,0,82,256,431,99800,0,6273,601,17251,8,51146,4557,302,133,3891,522,3025,742,48,061,012612
"Census Tract 126.13, Cameron County, Texas",1400000US48061012613,4928,29.6,4132,0,0,254,0,4157,420,1752,1459,1078,381,1372,0,0,0,28,395,949,118200,0,4920,1187,19835,59,54289,3124,450,64,3125,513,2323,950,48,061,012613
"Census Tract 127, Cameron County, Texas",1400000US48061012700,6233,26.4,5119,0,0,0,0,6017,1046,1661,1445,1156,289,1167,0,77,0,27,77,986,75300,12,6223,1825,10165,0,32180,4024,382,44,3506,289,2756,138,48,061,012700
"Census Tract 128, Cameron County, Texas",1400000US48061012800,4310,36.0,3848,0,0,0,0,4207,444,1511,1238,932,306,958,7,115,16,191,95,534,53000,0,4307,1535,11456,17,31667,2865,67,5,2388,82,1991,246,48,061,012800
"Census Tract 129, Cameron County, Texas",1400000US48061012900,3900,36.4,3396,12,0,35,0,3254,274,1783,1370,872,498,1352,0,0,0,78,288,986,86300,0,3879,1001,25993,67,44910,2132,473,61,2219,463,1985,808,48,061,012900
"Census Tract 130.02, Cameron County, Texas",1400000US48061013002,4371,27.6,3745,53,26,142,21,3652,301,1650,1549,350,1199,3232,0,51,8,85,627,2461,122200,0,4364,961,19132,50,41193,2918,319,53,2781,647,2228,749,48,061,013002
"Census Tract 130.03, Cameron County, Texas",1400000US48061013003,2026,28.2,1897,22,4,0,0,1939,55,767,694,164,530,1219,0,9,42,22,302,844,67500,0,1903,878,11387,9,15765,1406,69,14,1029,161,771,78,48,061,013003
"Census Tract 130.04, Cameron County, Texas",1400000US48061013004,2756,35.8,2339,1,8,1,0,2526,246,1018,955,623,332,971,8,0,9,81,145,728,75300,0,2755,574,18414,11,38080,1628,263,21,1522,227,1389,408,48,061,013004
"Census Tract 131.02, Cameron County, Texas",1400000US48061013102,3273,29.5,2726,0,0,4,0,2971,469,1258,1017,791,226,684,0,0,0,6,182,496,104600,0,3273,808,17043,0,41732,2025,399,92,1732,210,1418,325,48,061,013102
"Census Tract 131.04, Cameron County, Texas",1400000US48061013104,3785,36.8,3480,2,0,0,0,3337,252,1524,1247,728,519,1427,0,0,10,17,374,1026,95700,0,3695,799,18007,0,36660,2269,489,12,2250,336,1979,579,48,061,013104
"Census Tract 131.06, Cameron County, Texas",1400000US48061013106,4040,25.7,3618,1,0,0,50,3847,370,1495,1186,520,666,2433,0,34,19,219,258,1903,76800,0,4039,1932,9523,0,18949,2528,210,26,2036,337,1668,178,48,061,013106
"Census Tract 132.03, Cameron County, Texas",1400000US48061013203,2170,20.4,2029,0,0,16,0,2096,125,649,556,331,225,1076,3,26,20,38,83,906,39300,0,2170,1540,6989,0,17869,1327,222,8,997,131,841,57,48,061,013203
"Census Tract 132.04, Cameron County, Texas",1400000US48061013204,1954,30.8,1730,72,0,0,0,1835,132,652,543,432,111,528,0,0,16,48,206,258,49000,0,1954,663,12549,0,32950,1150,92,46,976,67,896,34,48,061,013204
