NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,state,county,tract
"Census Tract 10, La Crosse County, Wisconsin",1400000US55063001000,3862,32.0,3329,6,0,490,0,0,1737,1603,1122,481,1151,1017,112900,1122,0,3622,634,22539,1603,19,48063,3862,2855,651,0,2619,2307,1151,0,27,20,0,87,1017,55,063,001000
"Census Tract 11.01, La Crosse County, Wisconsin",1400000US55063001101,2212,38.3,2201,0,0,0,0,0,1018,991,871,120,264,226,125300,871,0,2176,229,21846,991,0,43494,2212,1638,556,0,1350,1318,264,0,0,27,0,11,226,55,063,001101
"Census Tract 11.02, La Crosse County, Wisconsin",1400000US55063001102,4000,46.9,3829,10,33,15,0,102,2131,2091,1124,967,1583,1139,118800,1124,0,3853,474,23717,2091,15,34558,4000,3241,679,0,2350,2224,1583,0,0,39,150,255,1139,55,063,001102
"Census Tract 12, La Crosse County, Wisconsin",1400000US55063001200,4109,41.2,3665,222,62,106,0,3,1949,1882,1216,666,1521,1378,143900,1216,0,4055,398,28009,1882,15,52015,4109,2918,1099,11,2415,2393,1521,6,0,0,87,50,1378,55,063,001200
"Census Tract 101.01, La Crosse County, Wisconsin",1400000US55063010101,5441,38.6,5315,38,23,19,0,3,2263,2116,1750,366,777,526,148100,1750,7,5312,432,24690,2116,40,54476,5441,4425,937,35,3368,3308,777,13,0,10,41,187,526,55,063,010101
"Census Tract 101.02, La Crosse County, Wisconsin",1400000US55063010102,4441,36.6,4347,9,5,11,0,57,1819,1748,1298,450,1034,907,143100,1298,0,4216,278,23836,1748,0,51400,4441,3523,830,20,2561,2495,1034,0,7,10,0,110,907,55,063,010102
"Census Tract 102.01, La Crosse County, Wisconsin",1400000US55063010201,9524,38.0,8338,1,5,978,0,83,3522,3372,2998,374,857,719,171500,2998,0,9521,696,26020,3372,89,67543,9524,6755,1938,69,5680,5113,857,0,15,0,63,60,719,55,063,010201
"Census Tract 102.02, La Crosse County, Wisconsin",1400000US55063010202,6632,33.4,6205,55,26,280,0,0,2441,2411,1904,507,1206,1004,181600,1904,0,6632,638,25293,2411,26,68075,6632,4921,1558,29,4103,3861,1206,0,0,24,55,123,1004,55,063,010202
"Census Tract 102.03, La Crosse County, Wisconsin",1400000US55063010203,1732,42.7,1711,0,6,8,0,0,746,746,705,41,66,66,159400,705,0,1732,37,28721,746,0,70143,1732,1243,472,0,1223,1176,66,0,0,0,0,0,66,55,063,010203
"Census Tract 103, La Crosse County, Wisconsin",1400000US55063010300,4552,42.6,4437,11,27,16,0,0,2009,1948,1318,630,1398,1115,147200,1318,0,4520,491,30032,1948,41,59268,4552,3643,866,8,3187,3086,1398,24,0,83,53,123,1115,55,063,010300
"Census Tract 104.01, La Crosse County, Wisconsin",1400000US55063010401,5301,39.3,5206,29,13,26,0,0,1941,1899,1575,324,742,500,238800,1575,6,5301,213,39385,1899,159,89531,5301,3545,1694,2,3274,3216,742,0,0,36,113,93,500,55,063,010401
"Census Tract 104.02, La Crosse County, Wisconsin",1400000US55063010402,8696,35.5,7834,110,0,574,0,31,3713,3450,2092,1358,3458,3095,163100,2092,26,8645,779,29736,3450,61,57697,8696,6174,2141,71,5238,4797,3458,0,25,0,137,201,3095,55,063,010402
"Census Tract 105, La Crosse County, Wisconsin",1400000US55063010500,5765,42.2,4985,205,0,428,0,21,2689,2627,1679,948,1570,1193,147600,1679,0,5676,355,26496,2627,30,49651,5765,3942,1399,12,3402,3095,1570,0,0,12,86,279,1193,55,063,010500
"Census Tract 106, La Crosse County, Wisconsin",1400000US55063010600,3086,42.7,2968,81,0,14,0,0,1273,1216,1092,124,286,221,193600,1092,3,3086,260,37952,1216,94,77898,3086,2322,698,18,1916,1853,286,0,0,0,24,41,221,55,063,010600
"Census Tract 107, La Crosse County, Wisconsin",1400000US55063010700,5254,46.6,5007,26,0,146,0,0,2411,2260,1849,411,574,412,186200,1849,11,5071,281,36003,2260,155,59936,5254,3385,1765,43,3120,3014,574,24,0,0,70,68,412,55,063,010700
"Census Tract 108, La Crosse County, Wisconsin",1400000US55063010800,3127,43.1,3070,10,0,25,0,15,1164,1129,998,131,274,178,172500,998,23,3023,104,28077,1129,34,65458,3127,2611,457,17,1898,1816,274,21,30,15,19,11,178,55,063,010800
"Census Tract 9701, Lafayette County, Wisconsin",1400000US55065970100,2981,42.4,2969,10,0,0,0,2,1366,1200,919,281,614,404,123800,919,5,2975,245,23652,1200,15,50147,2981,2418,544,5,1743,1726,614,14,25,20,60,91,404,55,065,970100
"Census Tract 9702, Lafayette County, Wisconsin",1400000US55065970200,3874,38.9,3831,17,19,4,0,0,1583,1484,1111,373,914,711,118400,1111,8,3765,459,22899,1484,18,49167,3874,2928,665,7,2239,1976,914,0,0,4,97,102,711,55,065,970200
"Census Tract 9703, Lafayette County, Wisconsin",1400000US55065970300,3332,38.6,3291,2,13,0,0,21,1336,1227,1032,195,508,266,124600,1032,22,3305,268,22996,1227,24,54563,3332,2358,941,2,1987,1887,508,38,2,27,62,113,266,55,065,970300
"Census Tract 9704, Lafayette County, Wisconsin",1400000US55065970400,3261,41.2,3215,0,0,5,0,24,1428,1299,1031,268,595,346,97900,1031,3,3236,364,21215,1299,8,46328,3261,2171,1067,13,1867,1846,595,8,12,21,67,141,346,55,065,970400
"Census Tract 9705, Lafayette County, Wisconsin",1400000US55065970500,3335,43.5,3323,0,2,4,0,0,1466,1303,1069,234,570,335,132900,1069,24,3319,304,22495,1303,22,49806,3335,2577,732,1,2032,1991,570,14,13,29,88,91,335,55,065,970500
"Census Tract 9601, Langlade County, Wisconsin",1400000US55067960100,2887,53.5,2846,0,5,3,0,2,3100,1321,1169,152,359,243,150700,1169,14,2857,293,22628,1321,14,38875,2887,2449,386,16,1589,1565,359,3,2,11,62,38,243,55,067,960100
"Census Tract 9603, Langlade County, Wisconsin",1400000US55067960300,2606,45.5,2565,0,13,0,0,1,1275,1047,956,91,213,135,133200,956,0,2605,194,25515,1047,23,53047,2606,2283,283,17,1636,1604,213,27,2,9,20,20,135,55,067,960300
"Census Tract 9604, Langlade County, Wisconsin",1400000US55067960400,3870,44.0,3768,25,22,4,0,1,1731,1519,1381,138,349,185,150300,1381,0,3868,219,25522,1519,39,56272,3870,3346,499,4,2387,2336,349,7,7,15,49,86,185,55,067,960400
"Census Tract 9605, Langlade County, Wisconsin",1400000US55067960500,1900,50.5,1862,0,8,0,0,0,1639,868,753,115,222,175,128600,753,3,1886,223,25234,868,15,42885,1900,1556,334,2,1169,1154,222,5,6,12,9,15,175,55,067,960500
"Census Tract 9606, Langlade County, Wisconsin",1400000US55067960600,4489,43.2,4179,55,88,9,0,133,2343,2093,1369,724,1236,916,83700,1369,11,4361,613,19161,2093,14,34554,4489,3523,785,7,2783,2586,1236,44,0,0,228,48,916,55,067,960600
"Census Tract 9607, Langlade County, Wisconsin",1400000US55067960700,4338,40.0,4078,36,22,0,15,120,2226,2002,1290,712,1210,742,75500,1290,0,4184,768,19214,2002,0,39883,4338,3708,543,2,2363,2257,1210,2,81,18,151,216,742,55,067,960700
"Census Tract 9601, Lincoln County, Wisconsin",1400000US55069960100,2191,52.1,2190,1,0,0,0,0,2075,1030,937,93,167,98,188600,937,0,2171,66,26996,1030,3,51250,2191,1670,513,3,1334,1323,167,19,0,17,29,4,98,55,069,960100
"Census Tract 9602, Lincoln County, Wisconsin",1400000US55069960200,2511,45.9,2452,4,16,13,0,7,1245,1113,708,405,793,577,136700,708,0,2379,566,19827,1113,0,36510,2511,2035,425,12,1331,1284,793,0,0,0,54,162,577,55,069,960200
"Census Tract 9603, Lincoln County, Wisconsin",1400000US55069960300,1792,55.7,1752,1,0,0,0,0,1732,816,762,54,150,98,166800,762,11,1787,220,24205,816,9,45114,1792,1392,396,2,930,911,150,9,0,0,40,3,98,55,069,960300
"Census Tract 9604, Lincoln County, Wisconsin",1400000US55069960400,1910,44.9,1875,2,4,8,0,17,1377,879,785,94,167,71,135700,785,0,1910,214,25224,879,3,52852,1910,1618,253,0,1243,1199,167,9,3,5,6,73,71,55,069,960400
"Census Tract 9605, Lincoln County, Wisconsin",1400000US55069960500,1884,43.5,1865,0,8,11,0,0,1035,801,730,71,166,137,155600,730,0,1882,58,28350,801,2,60298,1884,1611,242,13,1152,1118,166,0,0,0,8,21,137,55,069,960500
"Census Tract 9606, Lincoln County, Wisconsin",1400000US55069960600,4450,42.5,4383,23,0,17,0,7,2024,1849,1608,241,421,272,132800,1608,0,4407,239,26939,1849,51,60516,4450,3778,617,29,2839,2765,421,3,0,7,73,66,272,55,069,960600
"Census Tract 9607, Lincoln County, Wisconsin",1400000US55069960700,4115,46.5,3961,100,9,15,0,3,2028,1726,1566,160,308,181,144900,1566,0,3884,258,24871,1726,19,55068,4115,3405,677,6,2463,2430,308,0,11,0,59,57,181,55,069,960700
"Census Tract 9608, Lincoln County, Wisconsin",1400000US55069960800,3563,36.9,3383,0,0,91,0,17,1774,1586,1057,529,958,793,85100,1057,0,3563,394,21161,1586,12,41734,3563,2952,489,17,2131,2012,958,0,0,25,34,106,793,55,069,960800
"Census Tract 9609, Lincoln County, Wisconsin",1400000US55069960900,2966,36.5,2761,46,13,0,0,109,1485,1350,716,634,1191,853,102400,716,0,2864,237,21067,1350,4,44205,2966,2305,617,21,1871,1789,1191,20,3,0,214,101,853,55,069,960900
"Census Tract 9610, Lincoln County, Wisconsin",1400000US55069961000,3532,42.2,3467,35,7,5,0,0,1875,1731,982,749,1250,934,97300,982,54,3361,745,22523,1731,17,31322,3532,2931,573,0,2051,2014,1250,42,9,43,63,159,934,55,069,961000
"Census Tract 1, Manitowoc County, Wisconsin",1400000US55071000100,5142,45.1,5027,0,27,23,0,0,2642,2535,1481,1054,1681,965,110700,1481,0,4913,739,23859,2535,26,35208,5142,4111,917,12,2967,2810,1681,0,45,15,181,475,965,55,071,000100
"Census Tract 2, Manitowoc County, Wisconsin",1400000US55071000200,2417,41.8,2233,0,6,123,0,6,1128,1037,904,133,224,166,116200,904,0,2417,221,25772,1037,43,48665,2417,1931,322,19,1402,1241,224,35,10,0,0,13,166,55,071,000200
"Census Tract 3, Manitowoc County, Wisconsin",1400000US55071000300,5566,47.2,5393,2,14,84,0,73,2358,2296,2013,283,414,304,170900,2013,14,5468,191,37958,2296,144,62368,5566,4309,1159,0,3169,3034,414,30,36,25,0,19,304,55,071,000300
"Census Tract 4, Manitowoc County, Wisconsin",1400000US55071000400,4049,39.8,3796,64,0,0,0,16,2026,1784,1237,547,1157,662,109200,1237,0,4049,371,28114,1784,52,49674,4049,3208,766,61,2547,2476,1157,15,16,21,135,308,662,55,071,000400
"Census Tract 5, Manitowoc County, Wisconsin",1400000US55071000500,2808,31.6,2382,15,27,373,0,0,1341,1259,582,677,1401,1160,84500,582,7,2791,479,18999,1259,0,32488,2808,2209,397,15,1881,1718,1401,0,0,29,30,182,1160,55,071,000500
"Census Tract 6, Manitowoc County, Wisconsin",1400000US55071000600,5458,43.6,4833,65,68,456,0,36,2611,2416,1484,932,1701,971,105200,1484,0,5247,341,23611,2416,34,40055,5458,4704,430,125,3155,2817,1701,0,0,24,61,645,971,55,071,000600
"Census Tract 7, Manitowoc County, Wisconsin",1400000US55071000700,5873,39.6,5249,5,4,268,0,222,2689,2499,1681,818,1630,1275,99700,1681,0,5581,749,21195,2499,23,38359,5873,4530,938,18,3243,2754,1630,62,0,0,68,225,1275,55,071,000700
"Census Tract 8, Manitowoc County, Wisconsin",1400000US55071000800,4491,35.1,4056,132,16,221,0,30,1928,1745,1149,596,1378,1112,93700,1149,7,4294,609,21337,1745,26,43935,4491,3498,756,27,2790,2412,1378,28,15,26,65,132,1112,55,071,000800
"Census Tract 51, Manitowoc County, Wisconsin",1400000US55071005100,2426,51.6,2200,0,115,3,0,0,1239,1124,929,195,325,167,98200,929,0,2345,304,25914,1124,21,47574,2426,2027,387,1,1332,1322,325,0,67,0,18,73,167,55,071,005100
"Census Tract 52, Manitowoc County, Wisconsin",1400000US55071005200,4562,46.7,4487,0,0,71,0,0,2132,1961,1557,404,687,572,121400,1557,0,4510,385,28147,1961,33,53023,4562,3901,590,16,2879,2821,687,40,0,14,33,28,572,55,071,005200
"Census Tract 53, Manitowoc County, Wisconsin",1400000US55071005300,2218,38.5,1883,237,24,44,0,0,1045,877,583,294,820,737,80100,583,0,2218,387,18572,877,0,45677,2218,1737,440,12,1192,1161,820,0,0,0,45,38,737,55,071,005300
"Census Tract 54, Manitowoc County, Wisconsin",1400000US55071005400,2828,45.1,2649,1,10,21,0,92,1446,1319,973,346,603,443,78300,973,0,2805,460,21914,1319,0,43150,2828,2236,502,0,1977,1865,603,0,0,11,49,100,443,55,071,005400
"Census Tract 101, Manitowoc County, Wisconsin",1400000US55071010100,4535,45.7,4454,19,17,30,0,4,2012,1846,1639,207,362,168,144500,1639,0,4510,204,27323,1846,30,63152,4535,3998,490,7,2854,2804,362,10,5,21,47,111,168,55,071,010100
"Census Tract 102, Manitowoc County, Wisconsin",1400000US55071010200,5681,44.1,5547,3,15,48,0,17,2510,2286,2044,242,501,422,158900,2044,0,5678,297,27722,2286,50,61686,5681,5160,460,3,3692,3595,501,6,13,3,19,38,422,55,071,010200
"Census Tract 103, Manitowoc County, Wisconsin",1400000US55071010300,4546,40.2,4456,3,12,3,0,55,1879,1765,1515,250,447,230,153900,1515,16,4540,435,24333,1765,26,58234,4546,4148,331,0,2781,2686,447,14,11,31,47,114,230,55,071,010300
"Census Tract 104, Manitowoc County, Wisconsin",1400000US55071010400,6095,40.9,6011,14,12,11,0,13,2621,2414,2091,323,732,474,152100,2091,8,6095,485,24761,2414,23,57021,6095,5571,409,13,3716,3583,732,19,0,48,49,142,474,55,071,010400
"Census Tract 105, Manitowoc County, Wisconsin",1400000US55071010500,3511,45.9,3444,0,63,0,0,0,1385,1250,1144,106,306,212,174200,1144,3,3454,239,25498,1250,22,62431,3511,3140,345,0,2192,2135,306,18,11,24,41,0,212,55,071,010500
"Census Tract 106, Manitowoc County, Wisconsin",1400000US55071010600,5260,44.4,5134,19,30,57,3,0,2360,2089,1900,189,426,306,172300,1900,10,5257,235,30054,2089,49,62552,5260,4684,398,20,3256,3122,426,11,5,36,44,24,306,55,071,010600
"Census Tract 107, Manitowoc County, Wisconsin",1400000US55071010700,4030,41.4,3822,2,0,64,0,88,1798,1764,1354,410,773,443,143000,1354,0,4030,305,26675,1764,25,53162,4030,3610,306,0,2386,2288,773,0,18,20,184,108,443,55,071,010700
"Census Tract 9900, Manitowoc County, Wisconsin",1400000US55071990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,55,071,990000
"Census Tract 1, Marathon County, Wisconsin",1400000US55073000100,3375,30.0,2317,94,143,418,0,103,1495,1272,434,838,1930,1431,91700,434,0,3007,1427,13463,1272,14,25190,3375,2263,743,11,2221,1804,1930,0,0,42,70,387,1431,55,073,000100
"Census Tract 2, Marathon County, Wisconsin",1400000US55073000200,3018,34.8,2396,0,0,594,0,0,1240,1192,750,442,1209,1094,113700,750,6,2987,566,20959,1192,0,45096,3018,2065,544,10,1868,1530,1209,0,0,12,50,53,1094,55,073,000200
"Census Tract 3, Marathon County, Wisconsin",1400000US55073000300,4919,45.7,4639,2,141,110,0,0,2320,1995,1570,425,797,563,155200,1570,0,4803,563,35953,1995,128,75538,4919,3470,1339,41,2723,2642,797,0,19,0,47,168,563,55,073,000300
"Census Tract 4, Marathon County, Wisconsin",1400000US55073000400,5917,42.3,5134,0,26,566,0,25,2893,2698,1472,1226,2340,1773,117000,1472,0,5839,609,22500,2698,15,41595,5917,4069,1339,86,3597,3179,2340,0,29,30,216,292,1773,55,073,000400
"Census Tract 5, Marathon County, Wisconsin",1400000US55073000500,3037,34.0,2278,80,0,567,0,0,1365,1234,809,425,1086,841,100300,809,0,3037,533,21630,1234,17,41383,3037,2090,696,11,1787,1458,1086,0,0,60,125,60,841,55,073,000500
"Census Tract 6.01, Marathon County, Wisconsin",1400000US55073000601,2162,33.9,1909,8,0,198,0,11,990,890,595,295,573,245,93500,595,0,2005,169,18614,890,0,34861,2162,1716,258,29,1360,1177,573,9,20,167,81,51,245,55,073,000601
"Census Tract 6.02, Marathon County, Wisconsin",1400000US55073000602,4569,29.3,3426,0,5,1045,0,32,1865,1757,895,862,2206,1902,85600,895,0,4521,995,15214,1757,0,33709,4569,3274,529,25,2846,2072,2206,13,24,18,147,102,1902,55,073,000602
"Census Tract 7, Marathon County, Wisconsin",1400000US55073000700,4979,38.8,4009,25,0,743,0,0,2751,2459,1343,1116,1968,1351,108800,1343,0,4933,993,24109,2459,24,37617,4979,3643,951,45,2953,2428,1968,0,13,26,117,461,1351,55,073,000700
"Census Tract 8, Marathon County, Wisconsin",1400000US55073000800,3570,42.5,3294,62,0,94,0,0,1515,1416,1111,305,614,555,116300,1111,0,3241,306,28964,1416,31,60250,3570,2791,683,0,2064,1977,614,33,26,0,0,0,555,55,073,000800
"Census Tract 9, Marathon County, Wisconsin",1400000US55073000900,2395,37.5,2174,0,0,191,0,8,1132,1111,697,414,809,587,104300,697,12,2395,368,24337,1111,36,36840,2395,1891,397,10,1423,1282,809,0,10,16,68,128,587,55,073,000900
"Census Tract 10, Marathon County, Wisconsin",1400000US55073001000,3410,42.7,3253,0,3,135,0,0,1547,1440,1258,182,293,228,126800,1258,10,3403,106,29998,1440,38,58547,3410,2723,604,19,2105,2008,293,0,0,0,24,41,228,55,073,001000
"Census Tract 11.02, Marathon County, Wisconsin",1400000US55073001102,7640,38.3,7127,5,35,369,5,22,3010,2871,2403,468,765,552,170200,2403,0,7615,261,35170,2871,129,72617,7640,5890,1419,29,4759,4428,765,0,0,6,10,197,552,55,073,001102
"Census Tract 11.03, Marathon County, Wisconsin",1400000US55073001103,5237,34.5,4357,8,25,768,0,64,2248,2061,1011,1050,2498,2042,136700,1011,0,5226,402,26215,2061,29,52935,5237,4177,741,0,3227,2789,2498,0,0,5,265,186,2042,55,073,001103
"Census Tract 11.04, Marathon County, Wisconsin",1400000US55073001104,5945,37.4,5410,21,0,348,0,31,2678,2470,1601,869,1798,1420,127500,1601,0,5810,349,25562,2470,39,50516,5945,4490,1160,13,3838,3487,1798,0,92,16,0,270,1420,55,073,001104
"Census Tract 12.01, Marathon County, Wisconsin",1400000US55073001201,7972,37.5,7670,93,45,87,0,0,3153,2882,2398,484,1224,1160,163100,2398,0,7924,364,27189,2882,38,72039,7972,6319,1502,21,4914,4802,1224,0,0,0,0,64,1160,55,073,001201
"Census Tract 12.02, Marathon County, Wisconsin",1400000US55073001202,5482,38.2,5226,66,0,64,14,21,2281,2155,1570,585,1290,1163,133800,1570,0,5379,355,25802,2155,25,57323,5482,4191,1204,29,3524,3427,1290,0,0,14,26,87,1163,55,073,001202
"Census Tract 13, Marathon County, Wisconsin",1400000US55073001300,6892,43.2,6656,0,7,119,0,73,2646,2504,2219,285,723,474,160600,2219,60,6878,291,33752,2504,181,72880,6892,5401,1232,12,4186,3917,723,0,0,11,28,210,474,55,073,001300
"Census Tract 14, Marathon County, Wisconsin",1400000US55073001400,6556,40.9,6029,56,3,314,0,89,3180,2843,1852,991,1758,1343,175900,1852,6,6469,395,32221,2843,111,55559,6556,4743,1573,30,4211,3937,1758,17,0,0,58,340,1343,55,073,001400
"Census Tract 15, Marathon County, Wisconsin",1400000US55073001500,4018,44.0,3930,1,15,27,0,16,1739,1607,1448,159,281,181,169800,1448,3,4018,74,29896,1607,14,64973,4018,3493,442,11,2565,2484,281,4,0,0,32,64,181,55,073,001500
"Census Tract 16, Marathon County, Wisconsin",1400000US55073001600,5848,41.2,5716,0,23,79,0,2,2431,2259,2095,164,380,221,163800,2095,9,5832,282,26787,2259,48,63320,5848,5163,627,11,3734,3618,380,25,15,21,57,41,221,55,073,001600
"Census Tract 17, Marathon County, Wisconsin",1400000US55073001700,3748,42.3,3719,0,22,0,0,5,1747,1531,1313,218,466,252,153100,1313,7,3718,370,24367,1531,9,50972,3748,3364,325,20,2330,2242,466,22,8,39,26,119,252,55,073,001700
"Census Tract 18, Marathon County, Wisconsin",1400000US55073001800,5489,42.4,5356,34,5,16,0,5,2445,2117,1929,188,472,358,196200,1929,9,5476,219,30795,2117,59,66516,5489,4717,707,0,3502,3450,472,41,4,7,30,32,358,55,073,001800
"Census Tract 19, Marathon County, Wisconsin",1400000US55073001900,5909,40.8,5858,4,5,21,0,0,2396,2254,1908,346,731,467,151500,1908,4,5904,331,26963,2254,49,62264,5909,5231,634,10,3628,3540,731,12,0,14,91,147,467,55,073,001900
"Census Tract 20, Marathon County, Wisconsin",1400000US55073002000,3789,39.5,3749,23,3,8,0,4,1523,1436,1273,163,368,288,135300,1273,9,3787,254,26599,1436,45,58021,3789,3200,565,7,2178,2106,368,21,11,6,18,24,288,55,073,002000
"Census Tract 21, Marathon County, Wisconsin",1400000US55073002100,6803,40.8,6578,36,4,107,0,7,2793,2619,2120,499,1075,801,147000,2120,8,6721,430,30374,2619,116,58848,6803,5579,1048,22,4170,3978,1075,8,31,24,74,137,801,55,073,002100
"Census Tract 22, Marathon County, Wisconsin",1400000US55073002200,3287,38.2,3231,5,4,15,0,0,1307,1166,1028,138,381,283,104000,1028,2,3226,333,20102,1166,26,44615,3287,2623,512,19,1809,1570,381,5,0,37,16,40,283,55,073,002200
"Census Tract 23, Marathon County, Wisconsin",1400000US55073002300,7454,38.1,7288,10,10,40,0,54,2702,2626,2281,345,900,600,143600,2281,9,7448,982,21810,2626,29,55966,7454,5943,1255,20,4370,4069,900,37,15,54,58,136,600,55,073,002300
"Census Tract 9601, Marinette County, Wisconsin",1400000US55075960100,3038,44.6,2909,10,13,0,0,0,1991,1357,1109,248,514,439,94100,1109,0,3034,463,22619,1357,18,39375,3038,1034,1979,16,1775,1750,514,3,9,9,11,43,439,55,075,960100
"Census Tract 9602, Marinette County, Wisconsin",1400000US55075960200,4372,46.3,4251,5,20,44,0,1,5581,1848,1555,293,723,580,112300,1555,3,4012,545,17456,1848,5,34804,4372,2124,2114,42,2657,2525,723,10,0,0,14,119,580,55,075,960200
"Census Tract 9606, Marinette County, Wisconsin",1400000US55075960600,2471,49.9,2354,1,49,28,0,0,2346,1153,949,204,429,324,132700,949,2,2451,361,20860,1153,3,37587,2471,1797,620,17,1426,1384,429,0,0,0,54,51,324,55,075,960600
"Census Tract 9607, Marinette County, Wisconsin",1400000US55075960700,3138,52.4,3073,27,38,0,0,0,5150,1658,1455,203,403,226,113300,1455,10,3118,664,25280,1658,20,32817,3138,2644,441,4,1877,1854,403,6,13,36,67,55,226,55,075,960700
"Census Tract 9608, Marinette County, Wisconsin",1400000US55075960800,2404,46.2,2394,0,0,0,0,0,1578,1106,839,267,554,427,128400,839,12,2320,241,22514,1106,7,41806,2404,1825,544,15,1362,1355,554,4,0,7,23,93,427,55,075,960800
"Census Tract 9609, Marinette County, Wisconsin",1400000US55075960900,2635,46.7,2629,0,4,0,0,2,1484,1133,1060,73,124,65,145400,1060,5,2625,216,27607,1133,19,50774,2635,1742,868,3,1634,1628,124,28,0,6,16,9,65,55,075,960900
"Census Tract 9610, Marinette County, Wisconsin",1400000US55075961000,4046,42.1,3988,5,30,0,0,14,2028,1811,1437,374,751,498,118100,1437,0,4041,409,23110,1811,20,45995,4046,3280,727,12,2478,2423,751,26,6,19,50,152,498,55,075,961000
"Census Tract 9611, Marinette County, Wisconsin",1400000US55075961100,5294,40.7,5237,5,0,0,0,10,2423,2185,1534,651,1167,578,109600,1534,0,4950,336,24244,2185,18,50034,5294,3948,1295,0,3043,2974,1167,13,32,53,129,362,578,55,075,961100
