NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 1, La Crosse County, Wisconsin",1400000US55063000100,4620,39.8,4228,2,0,267,0,24,2313,2240,1530,710,1374,0,0,0,105,258,1011,108400,0,4618,220,24833,17,43681,3180,1181,7,3223,2935,2952,385,55,063,000100
"Census Tract 2, La Crosse County, Wisconsin",1400000US55063000200,5354,31.8,4319,170,131,547,0,2,2510,2302,738,1564,2998,0,79,16,564,474,1865,99400,0,5284,1630,14813,0,26078,4002,1094,34,3664,3393,2665,357,55,063,000200
"Census Tract 3, La Crosse County, Wisconsin",1400000US55063000300,2491,26.5,2242,148,46,0,0,7,1299,1162,165,997,1638,0,0,27,82,282,1247,114600,0,2167,555,15580,0,23186,1549,763,42,1843,1708,1178,184,55,063,000300
"Census Tract 4, La Crosse County, Wisconsin",1400000US55063000400,5570,22.0,5265,162,23,111,0,5,2184,2015,247,1768,4245,0,13,50,266,229,3687,141000,0,4949,2905,12707,24,20566,3737,1561,64,4775,4617,993,472,55,063,000400
"Census Tract 5, La Crosse County, Wisconsin",1400000US55063000500,4509,20.2,4193,47,7,157,6,47,781,772,217,555,1545,10,0,16,62,111,1346,118800,0,1962,1236,7137,0,25635,2791,1485,8,4314,4062,397,113,55,063,000500
"Census Tract 6, La Crosse County, Wisconsin",1400000US55063000600,2144,41.3,1984,20,0,44,0,0,938,886,686,200,486,0,0,0,0,13,473,165000,0,2140,334,32043,26,58611,1403,682,23,1333,1259,1026,692,55,063,000600
"Census Tract 7, La Crosse County, Wisconsin",1400000US55063000700,4483,43.6,4205,80,12,102,0,11,1974,1881,1611,270,493,0,0,0,20,9,464,159000,0,4439,351,37045,154,66577,3071,1239,10,2746,2578,2504,1186,55,063,000700
"Census Tract 8, La Crosse County, Wisconsin",1400000US55063000800,3306,27.5,2996,159,3,129,0,17,1338,1250,668,582,1402,0,0,60,28,81,1233,167200,0,3091,939,26079,61,45526,1950,1150,8,2439,2254,1489,818,55,063,000800
"Census Tract 9, La Crosse County, Wisconsin",1400000US55063000900,3594,30.4,3031,254,27,166,0,0,1950,1707,365,1342,2418,13,0,46,131,399,1829,97900,0,3452,705,17796,0,26801,2359,1140,0,2419,2288,1861,311,55,063,000900
"Census Tract 10, La Crosse County, Wisconsin",1400000US55063001000,3862,32.0,3329,6,0,490,0,0,1737,1603,1122,481,1151,0,27,20,0,87,1017,112900,0,3622,634,22539,19,48063,2855,651,0,2619,2307,1943,468,55,063,001000
"Census Tract 11.01, La Crosse County, Wisconsin",1400000US55063001101,2212,38.3,2201,0,0,0,0,0,1018,991,871,120,264,0,0,27,0,11,226,125300,0,2176,229,21846,0,43494,1638,556,0,1350,1318,1227,396,55,063,001101
"Census Tract 11.02, La Crosse County, Wisconsin",1400000US55063001102,4000,46.9,3829,10,33,15,0,102,2131,2091,1124,967,1583,0,0,39,150,255,1139,118800,0,3853,474,23717,15,34558,3241,679,0,2350,2224,1954,537,55,063,001102
"Census Tract 12, La Crosse County, Wisconsin",1400000US55063001200,4109,41.2,3665,222,62,106,0,3,1949,1882,1216,666,1521,6,0,0,87,50,1378,143900,0,4055,398,28009,15,52015,2918,1099,11,2415,2393,2147,712,55,063,001200
"Census Tract 101.01, La Crosse County, Wisconsin",1400000US55063010101,5441,38.6,5315,38,23,19,0,3,2263,2116,1750,366,777,13,0,10,41,187,526,148100,7,5312,432,24690,40,54476,4425,937,35,3368,3308,3017,570,55,063,010101
"Census Tract 101.02, La Crosse County, Wisconsin",1400000US55063010102,4441,36.6,4347,9,5,11,0,57,1819,1748,1298,450,1034,0,7,10,0,110,907,143100,0,4216,278,23836,0,51400,3523,830,20,2561,2495,2334,685,55,063,010102
"Census Tract 102.01, La Crosse County, Wisconsin",1400000US55063010201,9524,38.0,8338,1,5,978,0,83,3522,3372,2998,374,857,0,15,0,63,60,719,171500,0,9521,696,26020,89,67543,6755,1938,69,5680,5113,5050,1664,55,063,010201
"Census Tract 102.02, La Crosse County, Wisconsin",1400000US55063010202,6632,33.4,6205,55,26,280,0,0,2441,2411,1904,507,1206,0,0,24,55,123,1004,181600,0,6632,638,25293,26,68075,4921,1558,29,4103,3861,3587,1012,55,063,010202
"Census Tract 102.03, La Crosse County, Wisconsin",1400000US55063010203,1732,42.7,1711,0,6,8,0,0,746,746,705,41,66,0,0,0,0,0,66,159400,0,1732,37,28721,0,70143,1243,472,0,1223,1176,1121,185,55,063,010203
"Census Tract 103, La Crosse County, Wisconsin",1400000US55063010300,4552,42.6,4437,11,27,16,0,0,2009,1948,1318,630,1398,24,0,83,53,123,1115,147200,0,4520,491,30032,41,59268,3643,866,8,3187,3086,2709,816,55,063,010300
"Census Tract 104.01, La Crosse County, Wisconsin",1400000US55063010401,5301,39.3,5206,29,13,26,0,0,1941,1899,1575,324,742,0,0,36,113,93,500,238800,6,5301,213,39385,159,89531,3545,1694,2,3274,3216,2978,1542,55,063,010401
"Census Tract 104.02, La Crosse County, Wisconsin",1400000US55063010402,8696,35.5,7834,110,0,574,0,31,3713,3450,2092,1358,3458,0,25,0,137,201,3095,163100,26,8645,779,29736,61,57697,6174,2141,71,5238,4797,4515,1700,55,063,010402
"Census Tract 105, La Crosse County, Wisconsin",1400000US55063010500,5765,42.2,4985,205,0,428,0,21,2689,2627,1679,948,1570,0,0,12,86,279,1193,147600,0,5676,355,26496,30,49651,3942,1399,12,3402,3095,2667,828,55,063,010500
"Census Tract 106, La Crosse County, Wisconsin",1400000US55063010600,3086,42.7,2968,81,0,14,0,0,1273,1216,1092,124,286,0,0,0,24,41,221,193600,3,3086,260,37952,94,77898,2322,698,18,1916,1853,1733,628,55,063,010600
"Census Tract 107, La Crosse County, Wisconsin",1400000US55063010700,5254,46.6,5007,26,0,146,0,0,2411,2260,1849,411,574,24,0,0,70,68,412,186200,11,5071,281,36003,155,59936,3385,1765,43,3120,3014,2605,1050,55,063,010700
"Census Tract 108, La Crosse County, Wisconsin",1400000US55063010800,3127,43.1,3070,10,0,25,0,15,1164,1129,998,131,274,21,30,15,19,11,178,172500,23,3023,104,28077,34,65458,2611,457,17,1898,1816,1711,390,55,063,010800
"Census Tract 9701, Lafayette County, Wisconsin",1400000US55065970100,2981,42.4,2969,10,0,0,0,2,1366,1200,919,281,614,14,25,20,60,91,404,123800,5,2975,245,23652,15,50147,2418,544,5,1743,1726,1544,233,55,065,970100
"Census Tract 9702, Lafayette County, Wisconsin",1400000US55065970200,3874,38.9,3831,17,19,4,0,0,1583,1484,1111,373,914,0,0,4,97,102,711,118400,8,3765,459,22899,18,49167,2928,665,7,2239,1976,1933,427,55,065,970200
"Census Tract 9703, Lafayette County, Wisconsin",1400000US55065970300,3332,38.6,3291,2,13,0,0,21,1336,1227,1032,195,508,38,2,27,62,113,266,124600,22,3305,268,22996,24,54563,2358,941,2,1987,1887,1688,357,55,065,970300
"Census Tract 9704, Lafayette County, Wisconsin",1400000US55065970400,3261,41.2,3215,0,0,5,0,24,1428,1299,1031,268,595,8,12,21,67,141,346,97900,3,3236,364,21215,8,46328,2171,1067,13,1867,1846,1693,278,55,065,970400
"Census Tract 9705, Lafayette County, Wisconsin",1400000US55065970500,3335,43.5,3323,0,2,4,0,0,1466,1303,1069,234,570,14,13,29,88,91,335,132900,24,3319,304,22495,22,49806,2577,732,1,2032,1991,1725,263,55,065,970500
"Census Tract 9601, Langlade County, Wisconsin",1400000US55067960100,2887,53.5,2846,0,5,3,0,2,3100,1321,1169,152,359,3,2,11,62,38,243,150700,14,2857,293,22628,14,38875,2449,386,16,1589,1565,1470,169,55,067,960100
"Census Tract 9603, Langlade County, Wisconsin",1400000US55067960300,2606,45.5,2565,0,13,0,0,1,1275,1047,956,91,213,27,2,9,20,20,135,133200,0,2605,194,25515,23,53047,2283,283,17,1636,1604,1442,213,55,067,960300
"Census Tract 9604, Langlade County, Wisconsin",1400000US55067960400,3870,44.0,3768,25,22,4,0,1,1731,1519,1381,138,349,7,7,15,49,86,185,150300,0,3868,219,25522,39,56272,3346,499,4,2387,2336,2127,343,55,067,960400
"Census Tract 9605, Langlade County, Wisconsin",1400000US55067960500,1900,50.5,1862,0,8,0,0,0,1639,868,753,115,222,5,6,12,9,15,175,128600,3,1886,223,25234,15,42885,1556,334,2,1169,1154,1052,143,55,067,960500
"Census Tract 9606, Langlade County, Wisconsin",1400000US55067960600,4489,43.2,4179,55,88,9,0,133,2343,2093,1369,724,1236,44,0,0,228,48,916,83700,11,4361,613,19161,14,34554,3523,785,7,2783,2586,2448,320,55,067,960600
"Census Tract 9607, Langlade County, Wisconsin",1400000US55067960700,4338,40.0,4078,36,22,0,15,120,2226,2002,1290,712,1210,2,81,18,151,216,742,75500,0,4184,768,19214,0,39883,3708,543,2,2363,2257,1999,175,55,067,960700
"Census Tract 9601, Lincoln County, Wisconsin",1400000US55069960100,2191,52.1,2190,1,0,0,0,0,2075,1030,937,93,167,19,0,17,29,4,98,188600,0,2171,66,26996,3,51250,1670,513,3,1334,1323,1272,228,55,069,960100
"Census Tract 9602, Lincoln County, Wisconsin",1400000US55069960200,2511,45.9,2452,4,16,13,0,7,1245,1113,708,405,793,0,0,0,54,162,577,136700,0,2379,566,19827,0,36510,2035,425,12,1331,1284,1215,245,55,069,960200
"Census Tract 9603, Lincoln County, Wisconsin",1400000US55069960300,1792,55.7,1752,1,0,0,0,0,1732,816,762,54,150,9,0,0,40,3,98,166800,11,1787,220,24205,9,45114,1392,396,2,930,911,833,119,55,069,960300
"Census Tract 9604, Lincoln County, Wisconsin",1400000US55069960400,1910,44.9,1875,2,4,8,0,17,1377,879,785,94,167,9,3,5,6,73,71,135700,0,1910,214,25224,3,52852,1618,253,0,1243,1199,1178,143,55,069,960400
"Census Tract 9605, Lincoln County, Wisconsin",1400000US55069960500,1884,43.5,1865,0,8,11,0,0,1035,801,730,71,166,0,0,0,8,21,137,155600,0,1882,58,28350,2,60298,1611,242,13,1152,1118,1025,236,55,069,960500
"Census Tract 9606, Lincoln County, Wisconsin",1400000US55069960600,4450,42.5,4383,23,0,17,0,7,2024,1849,1608,241,421,3,0,7,73,66,272,132800,0,4407,239,26939,51,60516,3778,617,29,2839,2765,2535,394,55,069,960600
"Census Tract 9607, Lincoln County, Wisconsin",1400000US55069960700,4115,46.5,3961,100,9,15,0,3,2028,1726,1566,160,308,0,11,0,59,57,181,144900,0,3884,258,24871,19,55068,3405,677,6,2463,2430,2307,415,55,069,960700
"Census Tract 9608, Lincoln County, Wisconsin",1400000US55069960800,3563,36.9,3383,0,0,91,0,17,1774,1586,1057,529,958,0,0,25,34,106,793,85100,0,3563,394,21161,12,41734,2952,489,17,2131,2012,1854,188,55,069,960800
"Census Tract 9609, Lincoln County, Wisconsin",1400000US55069960900,2966,36.5,2761,46,13,0,0,109,1485,1350,716,634,1191,20,3,0,214,101,853,102400,0,2864,237,21067,4,44205,2305,617,21,1871,1789,1597,218,55,069,960900
"Census Tract 9610, Lincoln County, Wisconsin",1400000US55069961000,3532,42.2,3467,35,7,5,0,0,1875,1731,982,749,1250,42,9,43,63,159,934,97300,54,3361,745,22523,17,31322,2931,573,0,2051,2014,1700,325,55,069,961000
"Census Tract 1, Manitowoc County, Wisconsin",1400000US55071000100,5142,45.1,5027,0,27,23,0,0,2642,2535,1481,1054,1681,0,45,15,181,475,965,110700,0,4913,739,23859,26,35208,4111,917,12,2967,2810,2764,574,55,071,000100
"Census Tract 2, Manitowoc County, Wisconsin",1400000US55071000200,2417,41.8,2233,0,6,123,0,6,1128,1037,904,133,224,35,10,0,0,13,166,116200,0,2417,221,25772,43,48665,1931,322,19,1402,1241,1214,311,55,071,000200
"Census Tract 3, Manitowoc County, Wisconsin",1400000US55071000300,5566,47.2,5393,2,14,84,0,73,2358,2296,2013,283,414,30,36,25,0,19,304,170900,14,5468,191,37958,144,62368,4309,1159,0,3169,3034,2939,1050,55,071,000300
"Census Tract 4, Manitowoc County, Wisconsin",1400000US55071000400,4049,39.8,3796,64,0,0,0,16,2026,1784,1237,547,1157,15,16,21,135,308,662,109200,0,4049,371,28114,52,49674,3208,766,61,2547,2476,2202,616,55,071,000400
"Census Tract 5, Manitowoc County, Wisconsin",1400000US55071000500,2808,31.6,2382,15,27,373,0,0,1341,1259,582,677,1401,0,0,29,30,182,1160,84500,7,2791,479,18999,0,32488,2209,397,15,1881,1718,1340,116,55,071,000500
"Census Tract 6, Manitowoc County, Wisconsin",1400000US55071000600,5458,43.6,4833,65,68,456,0,36,2611,2416,1484,932,1701,0,0,24,61,645,971,105200,0,5247,341,23611,34,40055,4704,430,125,3155,2817,2670,437,55,071,000600
"Census Tract 7, Manitowoc County, Wisconsin",1400000US55071000700,5873,39.6,5249,5,4,268,0,222,2689,2499,1681,818,1630,62,0,0,68,225,1275,99700,0,5581,749,21195,23,38359,4530,938,18,3243,2754,2714,340,55,071,000700
"Census Tract 8, Manitowoc County, Wisconsin",1400000US55071000800,4491,35.1,4056,132,16,221,0,30,1928,1745,1149,596,1378,28,15,26,65,132,1112,93700,7,4294,609,21337,26,43935,3498,756,27,2790,2412,2326,448,55,071,000800
"Census Tract 51, Manitowoc County, Wisconsin",1400000US55071005100,2426,51.6,2200,0,115,3,0,0,1239,1124,929,195,325,0,67,0,18,73,167,98200,0,2345,304,25914,21,47574,2027,387,1,1332,1322,1191,243,55,071,005100
"Census Tract 52, Manitowoc County, Wisconsin",1400000US55071005200,4562,46.7,4487,0,0,71,0,0,2132,1961,1557,404,687,40,0,14,33,28,572,121400,0,4510,385,28147,33,53023,3901,590,16,2879,2821,2399,528,55,071,005200
"Census Tract 53, Manitowoc County, Wisconsin",1400000US55071005300,2218,38.5,1883,237,24,44,0,0,1045,877,583,294,820,0,0,0,45,38,737,80100,0,2218,387,18572,0,45677,1737,440,12,1192,1161,1105,164,55,071,005300
"Census Tract 54, Manitowoc County, Wisconsin",1400000US55071005400,2828,45.1,2649,1,10,21,0,92,1446,1319,973,346,603,0,0,11,49,100,443,78300,0,2805,460,21914,0,43150,2236,502,0,1977,1865,1676,170,55,071,005400
"Census Tract 101, Manitowoc County, Wisconsin",1400000US55071010100,4535,45.7,4454,19,17,30,0,4,2012,1846,1639,207,362,10,5,21,47,111,168,144500,0,4510,204,27323,30,63152,3998,490,7,2854,2804,2535,339,55,071,010100
"Census Tract 102, Manitowoc County, Wisconsin",1400000US55071010200,5681,44.1,5547,3,15,48,0,17,2510,2286,2044,242,501,6,13,3,19,38,422,158900,0,5678,297,27722,50,61686,5160,460,3,3692,3595,3238,518,55,071,010200
"Census Tract 103, Manitowoc County, Wisconsin",1400000US55071010300,4546,40.2,4456,3,12,3,0,55,1879,1765,1515,250,447,14,11,31,47,114,230,153900,16,4540,435,24333,26,58234,4148,331,0,2781,2686,2465,321,55,071,010300
"Census Tract 104, Manitowoc County, Wisconsin",1400000US55071010400,6095,40.9,6011,14,12,11,0,13,2621,2414,2091,323,732,19,0,48,49,142,474,152100,8,6095,485,24761,23,57021,5571,409,13,3716,3583,3282,588,55,071,010400
"Census Tract 105, Manitowoc County, Wisconsin",1400000US55071010500,3511,45.9,3444,0,63,0,0,0,1385,1250,1144,106,306,18,11,24,41,0,212,174200,3,3454,239,25498,22,62431,3140,345,0,2192,2135,1987,418,55,071,010500
"Census Tract 106, Manitowoc County, Wisconsin",1400000US55071010600,5260,44.4,5134,19,30,57,3,0,2360,2089,1900,189,426,11,5,36,44,24,306,172300,10,5257,235,30054,49,62552,4684,398,20,3256,3122,2931,550,55,071,010600
"Census Tract 107, Manitowoc County, Wisconsin",1400000US55071010700,4030,41.4,3822,2,0,64,0,88,1798,1764,1354,410,773,0,18,20,184,108,443,143000,0,4030,305,26675,25,53162,3610,306,0,2386,2288,2078,508,55,071,010700
"Census Tract 9900, Manitowoc County, Wisconsin",1400000US55071990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,55,071,990000
"Census Tract 1, Marathon County, Wisconsin",1400000US55073000100,3375,30.0,2317,94,143,418,0,103,1495,1272,434,838,1930,0,0,42,70,387,1431,91700,0,3007,1427,13463,14,25190,2263,743,11,2221,1804,1895,281,55,073,000100
"Census Tract 2, Marathon County, Wisconsin",1400000US55073000200,3018,34.8,2396,0,0,594,0,0,1240,1192,750,442,1209,0,0,12,50,53,1094,113700,6,2987,566,20959,0,45096,2065,544,10,1868,1530,1535,471,55,073,000200
"Census Tract 3, Marathon County, Wisconsin",1400000US55073000300,4919,45.7,4639,2,141,110,0,0,2320,1995,1570,425,797,0,19,0,47,168,563,155200,0,4803,563,35953,128,75538,3470,1339,41,2723,2642,2396,887,55,073,000300
"Census Tract 4, Marathon County, Wisconsin",1400000US55073000400,5917,42.3,5134,0,26,566,0,25,2893,2698,1472,1226,2340,0,29,30,216,292,1773,117000,0,5839,609,22500,15,41595,4069,1339,86,3597,3179,2869,611,55,073,000400
"Census Tract 5, Marathon County, Wisconsin",1400000US55073000500,3037,34.0,2278,80,0,567,0,0,1365,1234,809,425,1086,0,0,60,125,60,841,100300,0,3037,533,21630,17,41383,2090,696,11,1787,1458,1484,363,55,073,000500
"Census Tract 6.01, Marathon County, Wisconsin",1400000US55073000601,2162,33.9,1909,8,0,198,0,11,990,890,595,295,573,9,20,167,81,51,245,93500,0,2005,169,18614,0,34861,1716,258,29,1360,1177,1083,115,55,073,000601
"Census Tract 6.02, Marathon County, Wisconsin",1400000US55073000602,4569,29.3,3426,0,5,1045,0,32,1865,1757,895,862,2206,13,24,18,147,102,1902,85600,0,4521,995,15214,0,33709,3274,529,25,2846,2072,2260,215,55,073,000602
"Census Tract 7, Marathon County, Wisconsin",1400000US55073000700,4979,38.8,4009,25,0,743,0,0,2751,2459,1343,1116,1968,0,13,26,117,461,1351,108800,0,4933,993,24109,24,37617,3643,951,45,2953,2428,2525,588,55,073,000700
"Census Tract 8, Marathon County, Wisconsin",1400000US55073000800,3570,42.5,3294,62,0,94,0,0,1515,1416,1111,305,614,33,26,0,0,0,555,116300,0,3241,306,28964,31,60250,2791,683,0,2064,1977,1845,833,55,073,000800
"Census Tract 9, Marathon County, Wisconsin",1400000US55073000900,2395,37.5,2174,0,0,191,0,8,1132,1111,697,414,809,0,10,16,68,128,587,104300,12,2395,368,24337,36,36840,1891,397,10,1423,1282,1275,184,55,073,000900
"Census Tract 10, Marathon County, Wisconsin",1400000US55073001000,3410,42.7,3253,0,3,135,0,0,1547,1440,1258,182,293,0,0,0,24,41,228,126800,10,3403,106,29998,38,58547,2723,604,19,2105,2008,1889,607,55,073,001000
"Census Tract 11.02, Marathon County, Wisconsin",1400000US55073001102,7640,38.3,7127,5,35,369,5,22,3010,2871,2403,468,765,0,0,6,10,197,552,170200,0,7615,261,35170,129,72617,5890,1419,29,4759,4428,4282,1292,55,073,001102
"Census Tract 11.03, Marathon County, Wisconsin",1400000US55073001103,5237,34.5,4357,8,25,768,0,64,2248,2061,1011,1050,2498,0,0,5,265,186,2042,136700,0,5226,402,26215,29,52935,4177,741,0,3227,2789,2749,599,55,073,001103
"Census Tract 11.04, Marathon County, Wisconsin",1400000US55073001104,5945,37.4,5410,21,0,348,0,31,2678,2470,1601,869,1798,0,92,16,0,270,1420,127500,0,5810,349,25562,39,50516,4490,1160,13,3838,3487,3181,700,55,073,001104
"Census Tract 12.01, Marathon County, Wisconsin",1400000US55073001201,7972,37.5,7670,93,45,87,0,0,3153,2882,2398,484,1224,0,0,0,0,64,1160,163100,0,7924,364,27189,38,72039,6319,1502,21,4914,4802,4379,1302,55,073,001201
"Census Tract 12.02, Marathon County, Wisconsin",1400000US55073001202,5482,38.2,5226,66,0,64,14,21,2281,2155,1570,585,1290,0,0,14,26,87,1163,133800,0,5379,355,25802,25,57323,4191,1204,29,3524,3427,2933,623,55,073,001202
"Census Tract 13, Marathon County, Wisconsin",1400000US55073001300,6892,43.2,6656,0,7,119,0,73,2646,2504,2219,285,723,0,0,11,28,210,474,160600,60,6878,291,33752,181,72880,5401,1232,12,4186,3917,3722,1206,55,073,001300
"Census Tract 14, Marathon County, Wisconsin",1400000US55073001400,6556,40.9,6029,56,3,314,0,89,3180,2843,1852,991,1758,17,0,0,58,340,1343,175900,6,6469,395,32221,111,55559,4743,1573,30,4211,3937,3682,1345,55,073,001400
"Census Tract 15, Marathon County, Wisconsin",1400000US55073001500,4018,44.0,3930,1,15,27,0,16,1739,1607,1448,159,281,4,0,0,32,64,181,169800,3,4018,74,29896,14,64973,3493,442,11,2565,2484,2292,520,55,073,001500
"Census Tract 16, Marathon County, Wisconsin",1400000US55073001600,5848,41.2,5716,0,23,79,0,2,2431,2259,2095,164,380,25,15,21,57,41,221,163800,9,5832,282,26787,48,63320,5163,627,11,3734,3618,3408,556,55,073,001600
"Census Tract 17, Marathon County, Wisconsin",1400000US55073001700,3748,42.3,3719,0,22,0,0,5,1747,1531,1313,218,466,22,8,39,26,119,252,153100,7,3718,370,24367,9,50972,3364,325,20,2330,2242,2105,314,55,073,001700
"Census Tract 18, Marathon County, Wisconsin",1400000US55073001800,5489,42.4,5356,34,5,16,0,5,2445,2117,1929,188,472,41,4,7,30,32,358,196200,9,5476,219,30795,59,66516,4717,707,0,3502,3450,3160,716,55,073,001800
"Census Tract 19, Marathon County, Wisconsin",1400000US55073001900,5909,40.8,5858,4,5,21,0,0,2396,2254,1908,346,731,12,0,14,91,147,467,151500,4,5904,331,26963,49,62264,5231,634,10,3628,3540,3145,569,55,073,001900
"Census Tract 20, Marathon County, Wisconsin",1400000US55073002000,3789,39.5,3749,23,3,8,0,4,1523,1436,1273,163,368,21,11,6,18,24,288,135300,9,3787,254,26599,45,58021,3200,565,7,2178,2106,1998,424,55,073,002000
"Census Tract 21, Marathon County, Wisconsin",1400000US55073002100,6803,40.8,6578,36,4,107,0,7,2793,2619,2120,499,1075,8,31,24,74,137,801,147000,8,6721,430,30374,116,58848,5579,1048,22,4170,3978,3721,855,55,073,002100
"Census Tract 22, Marathon County, Wisconsin",1400000US55073002200,3287,38.2,3231,5,4,15,0,0,1307,1166,1028,138,381,5,0,37,16,40,283,104000,2,3226,333,20102,26,44615,2623,512,19,1809,1570,1516,146,55,073,002200
"Census Tract 23, Marathon County, Wisconsin",1400000US55073002300,7454,38.1,7288,10,10,40,0,54,2702,2626,2281,345,900,37,15,54,58,136,600,143600,9,7448,982,21810,29,55966,5943,1255,20,4370,4069,3888,484,55,073,002300
"Census Tract 9601, Marinette County, Wisconsin",1400000US55075960100,3038,44.6,2909,10,13,0,0,0,1991,1357,1109,248,514,3,9,9,11,43,439,94100,0,3034,463,22619,18,39375,1034,1979,16,1775,1750,1617,272,55,075,960100
"Census Tract 9602, Marinette County, Wisconsin",1400000US55075960200,4372,46.3,4251,5,20,44,0,1,5581,1848,1555,293,723,10,0,0,14,119,580,112300,3,4012,545,17456,5,34804,2124,2114,42,2657,2525,2044,330,55,075,960200
"Census Tract 9606, Marinette County, Wisconsin",1400000US55075960600,2471,49.9,2354,1,49,28,0,0,2346,1153,949,204,429,0,0,0,54,51,324,132700,2,2451,361,20860,3,37587,1797,620,17,1426,1384,1316,147,55,075,960600
"Census Tract 9607, Marinette County, Wisconsin",1400000US55075960700,3138,52.4,3073,27,38,0,0,0,5150,1658,1455,203,403,6,13,36,67,55,226,113300,10,3118,664,25280,20,32817,2644,441,4,1877,1854,1613,167,55,075,960700
