NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,state,county,tract
"Census Tract 410.05, Hernando County, Florida",1400000US12053041005,2733,37.6,2089,411,0,17,0,161,985,894,727,167,478,478,138500,727,0,2717,301,17369,894,0,44256,2733,683,1808,98,1626,1338,478,0,0,0,0,0,478,12,053,041005
"Census Tract 410.06, Hernando County, Florida",1400000US12053041006,6553,40.2,6011,101,0,65,0,230,2730,2462,2109,353,1093,976,151200,2109,0,6448,931,18746,2462,0,40643,6553,1654,3947,523,3802,3290,1093,0,0,0,0,117,976,12,053,041006
"Census Tract 411.03, Hernando County, Florida",1400000US12053041103,4013,43.2,3709,194,5,28,0,56,1918,1629,1411,218,494,417,145500,1411,0,3988,548,19420,1629,16,38750,4013,1209,2405,147,2059,1798,494,0,0,0,77,0,417,12,053,041103
"Census Tract 411.04, Hernando County, Florida",1400000US12053041104,2375,45.5,2246,2,0,0,0,95,1242,1018,891,127,337,337,124200,891,0,2375,62,20707,1018,8,34315,2375,591,1596,21,1288,1277,337,0,0,0,0,0,337,12,053,041104
"Census Tract 411.05, Hernando County, Florida",1400000US12053041105,4260,37.8,3532,498,0,63,0,81,2076,1792,873,919,1977,1621,153000,873,0,4260,901,16789,1792,0,33173,4260,953,2902,147,2624,2337,1977,0,0,0,129,227,1621,12,053,041105
"Census Tract 411.06, Hernando County, Florida",1400000US12053041106,3928,43.3,3790,68,0,25,23,22,1805,1562,1374,188,667,553,124200,1374,0,3901,531,21594,1562,0,47188,3928,1085,2411,154,2222,1855,667,0,0,0,0,114,553,12,053,041106
"Census Tract 412.01, Hernando County, Florida",1400000US12053041201,3825,48.6,3650,121,0,0,0,5,1709,1528,1341,187,667,640,149600,1341,0,3815,365,21517,1528,0,46121,3825,732,2607,165,2110,1849,667,0,0,0,27,0,640,12,053,041201
"Census Tract 412.03, Hernando County, Florida",1400000US12053041203,4352,48.5,3916,295,0,141,0,0,1886,1703,1406,297,941,874,131600,1406,0,4290,976,18772,1703,0,32045,4352,675,2875,351,2364,2100,941,0,0,0,23,44,874,12,053,041203
"Census Tract 412.04, Hernando County, Florida",1400000US12053041204,3014,51.5,2881,0,0,0,0,54,1665,1300,945,355,680,586,94500,945,0,2900,537,17535,1300,0,29864,3014,799,2083,115,1599,1462,680,0,0,11,24,59,586,12,053,041204
"Census Tract 413.02, Hernando County, Florida",1400000US12053041302,3295,34.8,3178,7,0,12,0,10,1498,1283,764,519,1457,1201,116300,764,0,3294,1069,15905,1283,12,26181,3295,993,1881,188,1764,1531,1457,0,0,0,29,227,1201,12,053,041302
"Census Tract 413.03, Hernando County, Florida",1400000US12053041303,2368,74.6,2316,0,0,0,0,52,1710,1363,1293,70,108,68,163300,1293,0,2368,155,30700,1363,0,45020,2368,52,2058,14,402,365,108,0,0,14,26,0,68,12,053,041303
"Census Tract 413.04, Hernando County, Florida",1400000US12053041304,1555,75.6,1555,0,0,0,0,0,1191,952,862,90,144,130,154100,862,0,1555,43,31332,952,16,40160,1555,90,1390,0,246,246,144,0,0,0,14,0,130,12,053,041304
"Census Tract 413.05, Hernando County, Florida",1400000US12053041305,1450,73.9,1438,0,0,0,0,0,1064,841,841,0,0,0,162700,841,0,1450,30,31107,841,0,43996,1450,47,1255,14,294,294,0,0,0,0,0,0,0,12,053,041305
"Census Tract 414.01, Hernando County, Florida",1400000US12053041401,5375,41.0,4908,178,0,21,0,125,2741,2284,1789,495,1371,1183,104800,1789,0,5375,1024,17000,2284,29,29332,5375,1570,3318,255,3171,2950,1371,0,0,0,0,188,1183,12,053,041401
"Census Tract 414.02, Hernando County, Florida",1400000US12053041402,4752,48.1,4456,42,15,0,0,125,2474,2033,1806,227,579,463,132600,1806,15,4750,407,21940,2033,0,48291,4752,1168,3195,169,2461,2128,579,0,0,29,65,22,463,12,053,041402
"Census Tract 415.01, Hernando County, Florida",1400000US12053041501,2993,53.6,2882,0,12,49,0,30,1786,1400,1012,388,870,775,276100,1012,17,2945,410,32018,1400,95,47041,2993,702,2044,121,1755,1573,870,0,0,0,0,95,775,12,053,041501
"Census Tract 415.02, Hernando County, Florida",1400000US12053041502,3636,53.6,3410,134,0,27,0,54,1921,1574,1270,304,733,490,190700,1270,0,3636,275,26375,1574,35,44126,3636,850,2282,55,1751,1485,733,0,0,25,102,116,490,12,053,041502
"Census Tract 416, Hernando County, Florida",1400000US12053041600,5154,60.8,5099,20,0,33,0,2,3637,2665,2355,310,732,578,175200,2355,9,5154,498,30301,2665,41,52292,5154,980,3936,25,2755,2576,732,0,0,0,110,44,578,12,053,041600
"Census Tract 9900, Hernando County, Florida",1400000US12053990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,12,053,990000
"Census Tract 9601.01, Highlands County, Florida",1400000US12055960101,2338,64.6,2276,0,37,0,0,0,1611,1148,1102,46,87,87,110600,1102,0,2338,102,27312,1148,0,43480,2338,696,1533,41,970,903,87,0,0,0,0,0,87,12,055,960101
"Census Tract 9601.02, Highlands County, Florida",1400000US12055960102,1859,42.3,1067,792,0,0,0,0,789,691,477,214,738,527,130100,477,0,1859,329,21881,691,12,28703,1859,1019,810,0,1067,988,738,0,0,0,0,211,527,12,055,960102
"Census Tract 9601.03, Highlands County, Florida",1400000US12055960103,4987,60.7,4211,178,0,52,0,464,3070,2045,1779,266,782,751,52700,1779,0,4952,963,20572,2045,31,38750,4987,642,3138,244,1936,1334,782,0,0,16,15,0,751,12,055,960103
"Census Tract 9602, Highlands County, Florida",1400000US12055960200,4146,43.6,3173,687,0,10,0,258,2250,1493,1121,372,1196,990,127300,1121,10,3980,977,18724,1493,11,37067,4146,1601,1971,157,2138,1572,1196,0,0,0,92,114,990,12,055,960200
"Census Tract 9603, Highlands County, Florida",1400000US12055960300,4290,30.6,2336,1636,0,79,0,84,1759,1394,761,633,1923,1550,89200,761,0,4262,1366,11363,1394,0,25981,4290,2146,1102,226,2501,1564,1923,0,0,0,72,301,1550,12,055,960300
"Census Tract 9604, Highlands County, Florida",1400000US12055960400,7323,48.1,5827,837,0,388,0,114,2889,2523,2108,415,1264,1083,133000,2108,0,7211,1535,16564,2523,8,36131,7323,2819,3026,505,3913,2802,1264,0,0,11,0,170,1083,12,055,960400
"Census Tract 9605.01, Highlands County, Florida",1400000US12055960501,1053,58.5,974,67,0,0,0,0,764,504,391,113,199,187,56700,391,0,1053,65,20556,504,0,30929,1053,152,751,112,527,507,199,0,12,0,0,0,187,12,055,960501
"Census Tract 9605.02, Highlands County, Florida",1400000US12055960502,7200,62.2,5886,223,0,469,0,432,4318,3116,2635,481,1319,1014,114400,2635,0,7160,466,24532,3116,91,43224,7200,1272,4760,357,2880,1954,1319,0,0,0,119,186,1014,12,055,960502
"Census Tract 9606.01, Highlands County, Florida",1400000US12055960601,3139,48.5,2724,319,10,0,0,43,1439,1318,1090,228,776,745,114600,1090,0,3139,411,21720,1318,34,39688,3139,1074,1777,94,1316,1045,776,0,0,0,0,31,745,12,055,960601
"Census Tract 9606.02, Highlands County, Florida",1400000US12055960602,5537,61.1,4948,8,213,102,0,66,3769,2600,2328,272,696,437,120000,2328,0,5537,769,20591,2600,12,33622,5537,1187,3819,79,2596,2267,696,0,0,0,63,196,437,12,055,960602
"Census Tract 9607, Highlands County, Florida",1400000US12055960700,3711,51.1,3152,466,0,74,0,0,2196,1543,1278,265,680,655,130300,1278,21,3711,470,20975,1543,0,39036,3711,1202,1930,62,1930,1418,680,0,0,0,0,25,655,12,055,960700
"Census Tract 9608, Highlands County, Florida",1400000US12055960800,2851,42.4,2219,481,8,3,0,57,1177,915,533,382,1156,611,99800,533,0,2444,575,17125,915,34,31227,2851,1288,1039,108,1920,1383,1156,0,0,11,103,431,611,12,055,960800
"Census Tract 9609, Highlands County, Florida",1400000US12055960900,2908,48.4,1675,1233,0,0,0,0,1496,1177,738,439,1108,795,66400,738,0,2896,639,15620,1177,0,30276,2908,1350,1293,0,1637,1343,1108,20,0,0,108,185,795,12,055,960900
"Census Tract 9610, Highlands County, Florida",1400000US12055961000,4752,49.9,4699,30,0,0,0,23,2613,1834,1587,247,906,752,160100,1587,0,4547,610,20602,1834,15,42217,4752,1523,2751,253,2316,1891,906,0,0,0,107,47,752,12,055,961000
"Census Tract 9611, Highlands County, Florida",1400000US12055961100,3887,49.1,3389,306,4,0,13,140,2451,1774,733,1041,1990,1578,73900,733,0,3636,1117,17563,1774,13,25200,3887,1284,2079,213,2084,1517,1990,0,0,11,85,316,1578,12,055,961100
"Census Tract 9612, Highlands County, Florida",1400000US12055961200,4541,50.5,3843,467,0,0,0,223,2789,1995,1461,534,1224,736,58700,1461,0,4501,1452,14236,1995,0,24006,4541,1512,2182,80,2437,1616,1224,0,0,0,40,448,736,12,055,961200
"Census Tract 9613.01, Highlands County, Florida",1400000US12055961301,7012,45.6,6352,342,127,65,0,18,2804,2419,2126,293,1056,902,164700,2126,15,6999,579,24772,2419,55,50449,7012,2782,3874,59,3973,3453,1056,0,0,0,127,27,902,12,055,961301
"Census Tract 9613.02, Highlands County, Florida",1400000US12055961302,3979,66.2,3828,109,7,23,0,0,3210,2140,1836,304,698,609,62800,1836,4,3941,522,22586,2140,0,33252,3979,925,2845,59,1283,1177,698,0,0,15,16,58,609,12,055,961302
"Census Tract 9614, Highlands County, Florida",1400000US12055961400,4965,62.1,4876,11,13,0,56,9,3171,2214,2102,112,150,42,160400,2102,0,4815,624,23894,2214,31,40264,4965,1574,3117,26,2277,2162,150,0,0,51,41,16,42,12,055,961400
"Census Tract 9615, Highlands County, Florida",1400000US12055961500,4895,56.5,4514,226,0,0,9,81,2903,1943,1710,233,424,363,93000,1710,0,4877,738,17430,1943,0,34672,4895,1335,3000,275,2159,1740,424,0,0,0,55,6,363,12,055,961500
"Census Tract 9616.01, Highlands County, Florida",1400000US12055961601,1372,51.1,1304,54,0,0,0,4,685,479,395,84,259,50,100800,395,16,1342,467,12957,479,0,25190,1372,668,555,0,650,559,259,0,0,0,34,175,50,12,055,961601
"Census Tract 9616.02, Highlands County, Florida",1400000US12055961602,860,50.6,860,0,0,0,0,0,711,364,364,0,0,0,218600,364,30,860,21,27430,364,6,51641,860,588,244,0,440,385,0,0,0,0,0,0,0,12,055,961602
"Census Tract 9616.03, Highlands County, Florida",1400000US12055961603,5478,47.9,4979,321,0,0,0,143,3109,2244,1550,694,1841,1147,165800,1550,0,5478,1297,20943,2244,27,37672,5478,1692,2592,235,2937,1962,1841,0,7,56,176,455,1147,12,055,961603
"Census Tract 9617, Highlands County, Florida",1400000US12055961700,5874,44.1,4646,602,336,0,0,150,3222,2084,1522,562,2243,1746,110700,1522,0,5821,1775,17666,2084,56,30489,5874,2153,2471,233,3358,2120,2243,0,0,0,70,427,1746,12,055,961700
"Census Tract 9800, Highlands County, Florida",1400000US12055980000,28,17.9,28,0,0,0,0,0,13,13,0,13,28,0,-666666666,0,0,28,0,,13,0,-666666666,28,28,0,0,13,13,28,0,0,0,28,0,0,12,055,980000
"Census Tract 9801, Highlands County, Florida",1400000US12055980100,0,-666666666.0,0,0,0,0,0,0,52,0,0,0,0,0,-666666666,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,12,055,980100
"Census Tract 9802, Highlands County, Florida",1400000US12055980200,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,12,055,980200
"Census Tract 1.01, Hillsborough County, Florida",1400000US12057000101,2788,28.1,1576,919,0,85,0,133,1472,1179,327,852,1662,1487,160500,327,0,2788,675,18872,1179,16,34583,2788,1402,844,93,2091,1655,1662,0,0,0,101,74,1487,12,057,000101
"Census Tract 1.02, Hillsborough County, Florida",1400000US12057000102,5727,34.3,2459,2863,0,194,0,201,2518,2330,916,1414,2993,2481,151600,916,0,5616,1148,16499,2330,0,37590,5727,2728,2056,168,3591,2918,2993,0,0,62,152,298,2481,12,057,000102
"Census Tract 2.01, Hillsborough County, Florida",1400000US12057000201,2553,37.0,1504,937,0,28,0,73,1638,1325,317,1008,1601,1030,134300,317,0,2553,628,17971,1325,0,27477,2553,1271,714,347,1967,1357,1601,53,0,0,56,462,1030,12,057,000201
"Census Tract 2.02, Hillsborough County, Florida",1400000US12057000202,5599,29.1,2445,2572,0,132,0,323,2078,1590,829,761,2480,1905,144700,829,0,5570,1125,14067,1590,0,40645,5599,2624,1463,296,3538,2462,2480,0,0,0,225,350,1905,12,057,000202
"Census Tract 3, Hillsborough County, Florida",1400000US12057000300,7084,32.7,3225,3402,0,39,0,261,2971,2524,1260,1264,3813,2357,126600,1260,0,7059,2202,12996,2524,0,31269,7084,3782,2130,525,4741,3436,3813,0,24,54,187,1191,2357,12,057,000300
"Census Tract 4.01, Hillsborough County, Florida",1400000US12057000401,2178,44.0,1537,421,25,11,0,129,989,866,518,348,785,747,143500,518,0,2178,432,21754,866,11,31250,2178,963,882,149,1601,1240,785,0,0,0,11,27,747,12,057,000401
"Census Tract 4.02, Hillsborough County, Florida",1400000US12057000402,2859,42.0,1953,500,0,16,0,84,1251,1087,637,450,1165,986,96500,637,0,2855,496,15075,1087,0,32633,2859,1218,904,238,1705,1187,1165,0,0,0,11,168,986,12,057,000402
"Census Tract 5, Hillsborough County, Florida",1400000US12057000500,3595,43.5,3312,89,0,47,0,16,1752,1563,1391,172,333,198,154800,1391,0,3595,232,25440,1563,20,50106,3595,1756,1270,86,2490,2120,333,0,0,9,0,126,198,12,057,000500
"Census Tract 6.01, Hillsborough County, Florida",1400000US12057000601,4205,30.3,3124,747,8,127,0,122,2154,1707,719,988,2460,2201,119700,719,0,4205,792,18811,1707,13,36816,4205,1450,1219,414,2943,1408,2460,0,0,0,54,205,2201,12,057,000601
"Census Tract 6.02, Hillsborough County, Florida",1400000US12057000602,2576,33.3,1006,1187,0,83,8,214,1100,872,440,432,1268,674,97700,440,0,2551,520,19066,872,0,46898,2576,1314,791,122,1762,1102,1268,0,0,0,402,192,674,12,057,000602
"Census Tract 7, Hillsborough County, Florida",1400000US12057000700,6311,27.8,2288,3601,13,118,0,92,2610,2055,772,1283,4244,3364,84800,772,0,6209,3287,10324,2055,0,22044,6311,3997,1583,334,3266,2571,4244,0,0,62,17,801,3364,12,057,000700
"Census Tract 8, Hillsborough County, Florida",1400000US12057000800,3140,34.9,1802,1054,0,26,0,212,1449,1157,803,354,968,697,132200,803,0,3116,534,21496,1157,43,40156,3140,1495,820,41,2209,1472,968,0,0,28,104,139,697,12,057,000800
"Census Tract 9.01, Hillsborough County, Florida",1400000US12057000901,2938,28.4,1369,1187,285,0,0,17,1146,991,391,600,1598,1424,134800,391,0,2938,664,13344,991,0,27158,2938,1177,628,467,1807,909,1598,0,0,0,8,166,1424,12,057,000901
"Census Tract 9.02, Hillsborough County, Florida",1400000US12057000902,3795,29.5,1010,2507,0,56,0,145,2516,1941,426,1515,2877,2515,115900,426,0,3755,1072,16799,1941,0,26036,3795,2252,1044,68,2708,2191,2877,15,0,0,111,236,2515,12,057,000902
"Census Tract 10.01, Hillsborough County, Florida",1400000US12057001001,2747,29.9,614,2123,10,0,0,0,1454,1242,229,1013,2209,1630,132400,229,0,2720,799,13798,1242,11,23068,2747,1550,624,163,1416,1164,2209,0,37,104,269,169,1630,12,057,001001
"Census Tract 10.02, Hillsborough County, Florida",1400000US12057001002,5121,35.5,577,4542,2,0,0,0,2103,1854,1241,613,1905,1732,141200,1241,0,5121,1565,13634,1854,0,30000,5121,3301,1378,133,3032,2783,1905,0,0,0,65,108,1732,12,057,001002
"Census Tract 11, Hillsborough County, Florida",1400000US12057001100,2541,38.8,2157,307,0,24,0,53,1085,1012,811,201,624,615,153200,811,0,2541,392,25971,1012,5,61071,2541,1172,1084,178,1823,1449,624,0,0,0,9,0,615,12,057,001100
"Census Tract 12, Hillsborough County, Florida",1400000US12057001200,2936,29.7,1871,730,8,0,0,189,1241,1052,490,562,1493,1191,134800,490,0,2936,1060,16289,1052,0,28294,2936,1609,870,244,1676,1188,1493,0,0,0,135,167,1191,12,057,001200
"Census Tract 13, Hillsborough County, Florida",1400000US12057001300,6629,39.3,5277,699,2,188,7,85,2609,2394,1457,937,2320,1926,167900,1457,12,6624,1294,17685,2394,0,38125,6629,2632,1587,418,4330,2197,2320,0,0,14,131,249,1926,12,057,001300
"Census Tract 14, Hillsborough County, Florida",1400000US12057001400,4699,38.0,3898,574,0,93,0,15,1933,1707,995,712,1892,1670,118200,995,0,4688,1395,15957,1707,33,24653,4699,2043,1098,178,2683,1393,1892,0,25,41,11,145,1670,12,057,001400
"Census Tract 15, Hillsborough County, Florida",1400000US12057001500,2765,39.0,2501,159,5,27,0,0,1270,1139,791,348,976,815,163700,791,0,2736,216,28158,1139,40,53205,2765,1182,1192,53,2050,1802,976,0,0,61,39,61,815,12,057,001500
"Census Tract 16, Hillsborough County, Florida",1400000US12057001600,1991,32.9,1714,196,7,0,0,58,1053,959,664,295,569,421,194900,664,0,1991,145,31273,959,32,48393,1991,854,855,115,1375,1153,569,0,0,0,72,76,421,12,057,001600
"Census Tract 17, Hillsborough County, Florida",1400000US12057001700,4100,39.0,2457,1222,0,29,0,241,2039,1750,1184,566,1408,1311,144200,1184,0,4100,869,21180,1750,15,35708,4100,2289,1569,71,2697,2303,1408,0,0,13,0,84,1311,12,057,001700
"Census Tract 18, Hillsborough County, Florida",1400000US12057001800,3646,29.9,264,3191,112,0,0,14,1712,1283,747,536,1490,1360,123700,747,0,3589,1291,10922,1283,0,25298,3646,2718,633,127,2062,1714,1490,0,0,48,12,70,1360,12,057,001800
"Census Tract 19, Hillsborough County, Florida",1400000US12057001900,3482,32.1,270,3186,0,26,0,0,1193,1095,664,431,1403,906,107400,664,0,3482,1082,11889,1095,0,26386,3482,2495,506,96,2000,1753,1403,84,0,24,153,236,906,12,057,001900
"Census Tract 20, Hillsborough County, Florida",1400000US12057002000,2832,32.8,816,1931,29,0,0,24,1045,831,435,396,1387,1211,140200,435,0,2626,778,11509,831,0,29639,2832,1807,616,48,1622,1324,1387,0,0,0,64,112,1211,12,057,002000
"Census Tract 21, Hillsborough County, Florida",1400000US12057002100,2462,37.4,1087,1180,0,32,0,75,1244,1047,734,313,692,608,156500,734,0,2462,647,26040,1047,10,37911,2462,1021,881,252,1500,1205,692,0,0,0,38,46,608,12,057,002100
"Census Tract 22, Hillsborough County, Florida",1400000US12057002200,1828,30.2,1358,193,0,0,0,154,859,660,431,229,608,581,161600,431,0,1828,369,21683,660,12,46250,1828,708,672,62,1343,926,608,0,0,0,15,12,581,12,057,002200
"Census Tract 23, Hillsborough County, Florida",1400000US12057002300,2818,35.8,2373,191,11,68,0,78,1507,1278,699,579,1172,1094,162900,699,2,2778,429,21696,1278,2,34350,2818,1215,1277,116,2058,1781,1172,0,0,0,13,65,1094,12,057,002300
"Census Tract 24, Hillsborough County, Florida",1400000US12057002400,3927,35.5,3096,438,297,23,0,37,1978,1790,783,1007,2191,1846,192000,783,0,3927,877,22347,1790,19,30394,3927,1802,1092,195,2284,1421,2191,0,0,28,119,198,1846,12,057,002400
"Census Tract 25, Hillsborough County, Florida",1400000US12057002500,5857,34.7,4129,1051,274,81,0,87,3118,2659,715,1944,3943,3199,142300,715,0,5526,1918,15628,2659,9,26823,5857,1888,1310,374,3895,1340,3943,0,0,0,187,557,3199,12,057,002500
"Census Tract 26, Hillsborough County, Florida",1400000US12057002600,1358,27.2,1106,117,4,52,0,8,645,518,91,427,836,577,154200,91,0,1151,201,12753,518,0,23893,1358,373,295,87,1016,335,836,0,0,0,98,161,577,12,057,002600
"Census Tract 27, Hillsborough County, Florida",1400000US12057002700,6117,48.5,5114,300,165,65,0,343,3144,2596,1772,824,1914,1544,152500,1772,0,6111,837,19819,2596,14,37028,6117,2636,837,575,3411,1269,1914,10,0,17,211,132,1544,12,057,002700
"Census Tract 28, Hillsborough County, Florida",1400000US12057002800,3106,42.6,2509,439,0,0,0,86,1450,1450,1214,236,385,221,166400,1214,16,3106,392,29207,1450,59,47057,3106,1633,1129,113,2229,1772,385,0,0,0,9,155,221,12,057,002800
"Census Tract 29, Hillsborough County, Florida",1400000US12057002900,1866,34.1,1209,564,0,0,0,50,860,771,489,282,664,556,139600,489,0,1829,268,21699,771,4,39561,1866,767,538,158,1257,836,664,0,0,64,39,5,556,12,057,002900
"Census Tract 30, Hillsborough County, Florida",1400000US12057003000,2405,26.2,802,1447,41,9,7,82,1184,957,322,635,1514,1107,164700,322,0,2391,1271,10646,957,11,14002,2405,1725,419,75,1371,1071,1514,0,0,26,139,242,1107,12,057,003000
"Census Tract 31, Hillsborough County, Florida",1400000US12057003100,2733,29.9,1003,1587,0,11,0,45,1103,964,439,525,1200,1172,133200,439,0,2698,942,11061,964,0,22115,2733,1781,287,108,1529,938,1200,0,16,0,0,12,1172,12,057,003100
"Census Tract 32, Hillsborough County, Florida",1400000US12057003200,2126,40.0,1001,841,95,7,0,106,1177,856,358,498,1143,844,123300,358,6,2049,584,16006,856,6,27426,2126,831,535,59,1457,687,1143,0,0,0,57,242,844,12,057,003200
"Census Tract 33, Hillsborough County, Florida",1400000US12057003300,1836,38.5,460,1292,84,0,0,0,900,693,261,432,1236,1169,109000,261,0,1803,674,14548,693,0,23887,1836,998,539,69,1265,992,1236,0,0,16,0,51,1169,12,057,003300
"Census Tract 34, Hillsborough County, Florida",1400000US12057003400,2862,26.2,27,2800,0,0,0,0,1156,967,493,474,1606,1208,96400,493,0,2855,1049,9908,967,0,22901,2862,2360,426,0,1370,1313,1606,0,0,49,45,304,1208,12,057,003400
"Census Tract 35, Hillsborough County, Florida",1400000US12057003500,2482,32.7,120,2347,6,9,0,0,1122,814,347,467,1665,1358,85200,347,0,2482,1231,11253,814,0,23026,2482,1995,424,0,1330,1285,1665,0,61,0,57,189,1358,12,057,003500
"Census Tract 36, Hillsborough County, Florida",1400000US12057003600,4165,33.0,1096,2975,35,0,0,47,1633,1384,739,645,2101,1743,109800,739,0,4165,1358,13511,1384,0,28614,4165,2763,1097,169,2453,2069,2101,0,16,0,47,295,1743,12,057,003600
"Census Tract 37, Hillsborough County, Florida",1400000US12057003700,2884,32.7,1487,1143,0,51,9,101,608,454,175,279,585,544,92000,175,0,1014,426,10073,454,0,19450,2884,1677,851,167,2462,1912,585,0,0,0,0,41,544,12,057,003700
"Census Tract 38, Hillsborough County, Florida",1400000US12057003800,1203,28.0,395,788,20,0,0,0,576,435,159,276,681,406,169400,159,0,1203,352,12465,435,0,26673,1203,821,279,34,737,657,681,12,19,3,0,241,406,12,057,003800
