NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 102.09, Hillsborough County, Florida",1400000US12057010209,10004,29.8,5637,2692,7,923,0,326,3223,3166,1952,1214,3358,3124,239300,0,10004,1654,26172,127,66310,2907,4398,565,6077,4248,5398,2398,12,057,010209
"Census Tract 102.10, Hillsborough County, Florida",1400000US12057010210,3617,28.2,2175,440,0,293,0,237,1602,1186,429,757,2426,2000,447700,0,3596,418,26871,87,55045,1321,1434,214,2150,1319,1823,686,12,057,010210
"Census Tract 102.11, Hillsborough County, Florida",1400000US12057010211,5517,33.4,3798,956,68,541,0,154,2092,1862,1297,565,1775,1327,321300,24,5517,361,39021,303,77786,1614,2821,169,3423,2381,2790,1699,12,057,010211
"Census Tract 102.12, Hillsborough County, Florida",1400000US12057010212,5378,33.8,3750,829,0,480,68,131,1890,1760,1560,200,684,432,344700,0,5378,259,43538,370,116250,1378,3130,99,3467,2854,2909,2075,12,057,010212
"Census Tract 102.13, Hillsborough County, Florida",1400000US12057010213,2282,41.8,1811,389,0,0,10,10,861,794,556,238,799,766,137300,0,2282,421,22338,0,43750,1132,875,100,1450,1191,1246,199,12,057,010213
"Census Tract 102.14, Hillsborough County, Florida",1400000US12057010214,417,30.8,253,124,0,0,0,0,133,133,133,0,0,0,198900,0,417,5,33484,29,44861,215,181,0,236,215,185,42,12,057,010214
"Census Tract 103.03, Hillsborough County, Florida",1400000US12057010303,2982,36.8,2754,25,0,0,0,75,1467,1118,835,283,950,776,57400,35,2925,790,19033,9,31199,1507,1419,23,1610,1538,1425,66,12,057,010303
"Census Tract 103.04, Hillsborough County, Florida",1400000US12057010304,3927,41.4,3105,577,0,87,0,9,1423,1308,1117,191,530,336,183800,56,3897,324,27185,71,53214,2332,1145,54,2599,2255,2096,449,12,057,010304
"Census Tract 103.05, Hillsborough County, Florida",1400000US12057010305,4028,40.7,2447,1491,22,7,0,41,1455,1404,957,447,1365,838,200400,10,4002,946,22205,33,43444,2384,1310,140,2726,2508,2305,489,12,057,010305
"Census Tract 104.01, Hillsborough County, Florida",1400000US12057010401,4542,38.0,3228,1073,0,149,0,36,2603,2082,990,1092,1981,1627,117600,0,4532,560,21410,26,39003,1942,1535,218,3409,2584,2877,553,12,057,010401
"Census Tract 104.02, Hillsborough County, Florida",1400000US12057010402,5497,28.3,2310,2538,81,247,0,249,2496,2029,704,1325,3309,2398,169800,0,5474,1070,16511,27,34120,2555,1512,233,3398,2417,2850,506,12,057,010402
"Census Tract 105.01, Hillsborough County, Florida",1400000US12057010501,5030,32.8,1040,3620,20,8,0,215,2408,2014,1086,928,2330,2202,101100,0,5028,782,15517,0,36534,3310,1191,275,3117,2699,2720,253,12,057,010501
"Census Tract 105.02, Hillsborough County, Florida",1400000US12057010502,2226,41.1,690,1007,0,0,0,192,993,840,569,271,566,473,150600,0,2226,702,18450,0,40691,803,644,235,1420,1000,1112,174,12,057,010502
"Census Tract 106, Hillsborough County, Florida",1400000US12057010600,3332,34.9,2205,400,12,255,0,432,1338,1232,751,481,1382,1151,184500,11,3311,435,24276,41,44727,1639,1154,230,2002,1520,1576,578,12,057,010600
"Census Tract 107.01, Hillsborough County, Florida",1400000US12057010701,6011,34.7,4697,707,9,458,0,43,2400,2175,1500,675,1827,1407,255800,0,6007,569,29088,88,54151,2460,2571,171,3570,2676,2978,1375,12,057,010701
"Census Tract 107.02, Hillsborough County, Florida",1400000US12057010702,3327,34.4,2953,198,14,25,13,22,1129,1073,777,296,625,448,228300,9,2799,229,23216,39,47458,1451,1459,117,2315,1719,1492,550,12,057,010702
"Census Tract 108.05, Hillsborough County, Florida",1400000US12057010805,4144,27.6,1988,1110,286,147,0,326,2072,1570,193,1377,3583,3079,105700,0,4144,1733,11702,0,18500,1698,1135,372,2605,1428,2121,148,12,057,010805
"Census Tract 108.08, Hillsborough County, Florida",1400000US12057010808,2140,29.5,1170,605,11,135,0,152,1659,1108,60,1048,1984,1422,108600,0,2140,799,14821,0,17500,681,815,271,1656,1010,1103,135,12,057,010808
"Census Tract 108.09, Hillsborough County, Florida",1400000US12057010809,2900,23.1,2030,488,12,256,0,111,1257,1072,314,758,2063,1962,181400,0,2900,1055,18008,30,32526,1153,922,167,2034,1269,1248,482,12,057,010809
"Census Tract 108.10, Hillsborough County, Florida",1400000US12057010810,3198,29.6,2284,401,0,347,0,16,2018,1593,199,1394,2429,2241,275000,0,3198,428,28241,0,43324,1162,1397,100,2620,2066,1917,804,12,057,010810
"Census Tract 108.11, Hillsborough County, Florida",1400000US12057010811,5868,31.6,3688,1363,0,604,0,72,2965,2672,914,1758,3963,3209,155100,14,5868,692,25612,72,41872,2440,2131,56,4408,3085,3686,1632,12,057,010811
"Census Tract 108.12, Hillsborough County, Florida",1400000US12057010812,5323,23.9,2991,1114,12,927,6,55,2684,2256,376,1880,4374,3879,103800,0,5056,2506,14153,0,20843,2302,1180,127,4614,2830,2162,1556,12,057,010812
"Census Tract 108.13, Hillsborough County, Florida",1400000US12057010813,4060,24.0,1971,1558,0,323,0,179,2711,1907,55,1852,3726,3400,62800,0,3869,1500,18205,9,28202,1710,1470,51,3263,2414,1282,602,12,057,010813
"Census Tract 108.14, Hillsborough County, Florida",1400000US12057010814,2467,38.5,1347,823,35,148,0,47,1565,1211,260,951,1691,1299,158800,0,2346,684,17480,24,21744,926,1065,51,1225,765,1021,215,12,057,010814
"Census Tract 108.15, Hillsborough County, Florida",1400000US12057010815,1979,32.9,885,1001,0,36,0,40,935,755,38,717,1661,1309,120700,0,1955,861,12952,0,24435,626,759,32,1299,891,1074,123,12,057,010815
"Census Tract 108.16, Hillsborough County, Florida",1400000US12057010816,4588,26.3,2107,2154,220,56,0,49,1746,1558,0,1558,4172,3123,-666666666,0,4381,2664,8551,0,14275,2078,940,752,2524,1282,1935,85,12,057,010816
"Census Tract 108.17, Hillsborough County, Florida",1400000US12057010817,3456,29.9,1822,1112,86,0,0,411,1661,1249,385,864,2464,1828,18900,0,3394,1076,11519,0,21046,1488,997,217,2196,1264,1751,129,12,057,010817
"Census Tract 108.18, Hillsborough County, Florida",1400000US12057010818,5205,29.1,1883,2046,100,113,0,760,2327,1913,16,1897,4847,4189,-666666666,0,5065,2882,10033,0,16345,2171,1372,212,3280,1660,2752,188,12,057,010818
"Census Tract 109, Hillsborough County, Florida",1400000US12057010900,3432,19.3,2287,480,34,316,43,46,0,0,0,0,0,0,-666666666,0,0,0,2010,0,-666666666,1780,1167,42,3343,2503,6,0,12,057,010900
"Census Tract 110.03, Hillsborough County, Florida",1400000US12057011003,4772,38.1,3496,589,23,36,0,467,2464,2137,788,1349,2414,2169,168900,0,4766,967,21116,18,29401,1859,1943,461,3269,2447,2540,626,12,057,011003
"Census Tract 110.05, Hillsborough County, Florida",1400000US12057011005,3022,43.2,2438,397,13,42,0,102,1138,1004,948,56,184,112,331500,9,3022,259,47258,137,107879,1452,1321,28,1974,1771,1718,724,12,057,011005
"Census Tract 110.06, Hillsborough County, Florida",1400000US12057011006,5304,39.0,4308,197,0,465,0,207,2026,1829,1668,161,475,442,223300,75,5239,321,31350,130,69861,2261,2288,123,3624,2825,3135,1037,12,057,011006
"Census Tract 110.07, Hillsborough County, Florida",1400000US12057011007,3418,44.9,3235,112,4,58,0,9,1302,1274,1035,239,343,261,240200,10,3376,269,35628,68,73787,1433,1566,59,2149,1760,1899,815,12,057,011007
"Census Tract 110.08, Hillsborough County, Florida",1400000US12057011008,6673,29.3,5101,555,0,829,0,62,3002,2584,1320,1264,2675,2511,361500,27,6673,694,46134,390,69821,2088,3087,159,4460,3107,3607,2514,12,057,011008
"Census Tract 110.10, Hillsborough County, Florida",1400000US12057011010,4085,28.3,2959,701,0,261,0,132,2271,1930,941,989,1939,1860,149000,0,4065,854,24759,31,40638,1305,1865,208,3283,2333,2193,970,12,057,011010
"Census Tract 110.12, Hillsborough County, Florida",1400000US12057011012,5346,37.5,3783,541,0,470,0,112,2072,1838,1490,348,898,898,277200,0,5346,355,37828,135,100536,1190,3032,208,3431,2511,3219,1842,12,057,011012
"Census Tract 110.13, Hillsborough County, Florida",1400000US12057011013,3344,28.7,2226,414,0,403,0,91,1679,1285,500,785,1998,1664,218400,0,3332,516,24716,11,53028,991,1172,407,2372,1640,1811,1124,12,057,011013
"Census Tract 110.14, Hillsborough County, Florida",1400000US12057011014,856,28.2,717,81,0,23,0,16,410,319,0,319,856,704,-666666666,0,781,163,21169,0,52396,158,340,144,694,389,513,47,12,057,011014
"Census Tract 110.15, Hillsborough County, Florida",1400000US12057011015,6867,25.7,5016,1107,7,250,0,29,3073,2751,785,1966,4862,4040,471500,104,6867,1519,47845,351,43274,2576,3036,264,5057,4065,3117,1703,12,057,011015
"Census Tract 110.16, Hillsborough County, Florida",1400000US12057011016,2929,33.6,1889,395,0,613,0,15,1298,1140,604,536,1302,1265,262800,0,2929,298,31610,57,63333,897,1092,137,2147,1315,1606,1028,12,057,011016
"Census Tract 111.03, Hillsborough County, Florida",1400000US12057011103,3411,45.3,2974,373,0,0,0,13,1274,1182,1107,75,182,79,273100,0,3411,76,35897,134,82864,1510,1562,53,2187,1974,1924,846,12,057,011103
"Census Tract 111.06, Hillsborough County, Florida",1400000US12057011106,1768,39.3,1221,174,0,134,0,135,1099,965,369,596,988,769,216800,0,1759,199,29681,10,33570,513,775,129,1257,828,1100,360,12,057,011106
"Census Tract 111.07, Hillsborough County, Florida",1400000US12057011107,6974,38.4,5817,444,21,71,86,290,2692,2606,1734,872,2108,1856,255200,241,6943,676,47939,394,69681,2957,3090,134,4606,3619,3912,1687,12,057,011107
"Census Tract 111.08, Hillsborough County, Florida",1400000US12057011108,1525,58.6,1440,49,0,0,0,15,906,783,677,106,162,131,87100,23,1525,222,29187,30,38107,547,825,24,813,713,756,215,12,057,011108
"Census Tract 111.09, Hillsborough County, Florida",1400000US12057011109,2867,44.9,2706,102,0,5,0,51,1173,974,915,59,161,157,254000,27,2859,230,34708,86,89085,1218,1314,88,1834,1354,1527,713,12,057,011109
"Census Tract 112.03, Hillsborough County, Florida",1400000US12057011203,3059,36.2,2741,110,20,43,0,51,1613,1319,953,366,795,570,225800,12,3059,122,38309,80,63048,1321,1292,203,2043,1581,1819,1057,12,057,011203
"Census Tract 112.04, Hillsborough County, Florida",1400000US12057011204,6307,44.5,5356,695,13,191,0,52,2849,2638,1906,732,1474,1276,163800,23,6269,887,25707,97,40893,2501,2857,284,3804,3015,3241,1008,12,057,011204
"Census Tract 112.05, Hillsborough County, Florida",1400000US12057011205,3152,45.0,2622,326,0,39,0,25,1263,1222,1015,207,693,533,180700,0,3150,580,29051,26,50761,1330,1303,15,2098,1677,1910,766,12,057,011205
"Census Tract 112.06, Hillsborough County, Florida",1400000US12057011206,2658,40.1,1777,546,146,115,0,32,1431,1139,601,538,1102,780,144900,17,2551,720,19254,10,36338,1073,1019,196,1756,1169,1469,150,12,057,011206
"Census Tract 113.01, Hillsborough County, Florida",1400000US12057011301,2814,47.0,2482,117,0,41,0,146,1304,1210,867,343,629,589,241000,0,2720,68,39484,121,64539,1240,1105,144,1755,1409,1499,843,12,057,011301
"Census Tract 113.03, Hillsborough County, Florida",1400000US12057011303,2802,44.0,2550,113,7,18,35,44,1460,1413,833,580,890,821,263000,11,2802,112,37142,26,60205,1007,1420,66,1886,1698,1391,665,12,057,011303
"Census Tract 113.04, Hillsborough County, Florida",1400000US12057011304,5297,37.4,4461,389,11,284,14,67,2279,2065,1433,632,1614,1541,280500,14,5297,756,43125,198,63764,2413,2292,103,3015,2347,2450,1423,12,057,011304
"Census Tract 114.07, Hillsborough County, Florida",1400000US12057011407,2343,50.9,2089,136,36,21,0,61,1247,1088,746,342,660,613,262200,7,2343,346,43445,135,65000,796,1435,6,1433,1328,1249,639,12,057,011407
"Census Tract 114.08, Hillsborough County, Florida",1400000US12057011408,2857,38.2,2397,241,0,86,24,12,1178,1028,804,224,458,396,228200,2,2857,481,31125,69,73850,1121,1233,105,1956,1403,1522,592,12,057,011408
"Census Tract 114.09, Hillsborough County, Florida",1400000US12057011409,3078,46.5,2850,102,0,120,0,0,1367,1321,992,329,514,439,274300,0,3078,191,44143,190,72357,1139,1455,87,1850,1478,1642,847,12,057,011409
"Census Tract 114.10, Hillsborough County, Florida",1400000US12057011410,5550,43.2,4724,482,12,76,0,162,2244,2018,1877,141,304,187,276800,76,5550,280,42026,233,71324,2250,2514,94,3694,3106,3325,1520,12,057,011410
"Census Tract 114.11, Hillsborough County, Florida",1400000US12057011411,1779,35.6,1545,47,0,187,0,0,597,597,498,99,400,307,207400,0,1779,216,26914,5,70739,591,660,127,1122,783,1029,379,12,057,011411
"Census Tract 114.12, Hillsborough County, Florida",1400000US12057011412,3023,41.1,2750,165,0,82,0,8,1569,1313,583,730,1325,1241,150600,7,3014,369,25308,0,55865,1228,1157,72,1952,1429,1696,598,12,057,011412
"Census Tract 114.13, Hillsborough County, Florida",1400000US12057011413,6381,34.5,5272,213,0,452,84,85,2149,2105,1578,527,1567,1168,229100,20,6381,576,23999,32,66575,2433,2591,400,3892,2869,3446,1139,12,057,011413
"Census Tract 114.14, Hillsborough County, Florida",1400000US12057011414,6712,31.6,5153,805,40,15,0,481,2376,2252,1445,807,2511,1858,176200,20,6712,1412,19517,36,46250,2040,2392,708,4323,2471,3402,744,12,057,011414
"Census Tract 114.15, Hillsborough County, Florida",1400000US12057011415,5286,36.4,3689,526,0,322,0,384,2296,2225,1513,712,1724,1251,190100,0,5286,430,28505,16,52060,1559,2165,259,3894,2488,3397,1001,12,057,011415
"Census Tract 114.16, Hillsborough County, Florida",1400000US12057011416,7240,35.6,5348,1029,0,460,0,269,2866,2621,1736,885,2313,2017,152900,0,7240,801,21399,0,50537,2066,2677,407,5016,2857,3929,1193,12,057,011416
"Census Tract 114.17, Hillsborough County, Florida",1400000US12057011417,4692,33.4,4120,237,0,0,0,208,2197,1916,1295,621,1400,1230,150300,0,4692,215,26897,65,49195,1669,1803,254,3137,2006,2652,751,12,057,011417
"Census Tract 114.18, Hillsborough County, Florida",1400000US12057011418,3815,48.8,3699,74,0,42,0,0,1837,1779,1411,368,754,553,277300,0,3815,315,48013,175,70538,1372,1883,91,2386,2003,2282,1034,12,057,011418
"Census Tract 115.04, Hillsborough County, Florida",1400000US12057011504,1866,51.2,1816,20,0,30,0,0,933,816,759,57,82,54,546800,88,1866,71,47193,88,84318,829,938,0,1291,1153,1156,451,12,057,011504
"Census Tract 115.06, Hillsborough County, Florida",1400000US12057011506,8700,34.8,6505,1498,9,392,0,45,3067,2939,2101,838,1773,1593,275500,13,8686,551,35599,244,92244,2746,4168,348,5684,3905,5258,2880,12,057,011506
"Census Tract 115.07, Hillsborough County, Florida",1400000US12057011507,6701,35.4,5536,501,14,401,0,145,3164,2732,1714,1018,2383,2092,262200,12,6651,387,38444,207,73590,2131,3700,143,4091,3253,3617,2022,12,057,011507
"Census Tract 115.09, Hillsborough County, Florida",1400000US12057011509,6146,42.7,5565,101,0,429,16,35,2146,2146,2050,96,324,324,320900,39,6146,217,44056,273,106563,2224,3303,59,3881,3195,3412,1796,12,057,011509
"Census Tract 115.10, Hillsborough County, Florida",1400000US12057011510,3318,37.7,2649,120,0,448,0,81,1098,1045,971,74,120,91,299300,11,3317,58,37855,144,107109,1152,1501,74,1968,1403,1845,1099,12,057,011510
"Census Tract 115.12, Hillsborough County, Florida",1400000US12057011512,3798,40.5,3524,19,17,120,0,11,1331,1257,1185,72,350,350,359300,93,3798,74,43384,248,98375,1324,1867,177,2382,1947,2104,993,12,057,011512
"Census Tract 115.14, Hillsborough County, Florida",1400000US12057011514,5674,41.3,5186,238,10,110,0,68,2192,2152,1950,202,629,480,196200,47,5661,472,34995,69,79518,1880,3038,150,4015,3514,3455,1288,12,057,011514
"Census Tract 115.15, Hillsborough County, Florida",1400000US12057011515,4012,40.5,3250,488,0,66,0,190,1380,1342,1237,105,310,278,200700,0,3932,391,27162,65,68851,1701,1711,180,2573,2066,2141,633,12,057,011515
"Census Tract 115.16, Hillsborough County, Florida",1400000US12057011516,3020,37.7,2356,249,9,43,0,333,1430,1207,660,547,1144,907,222200,0,3008,76,33149,70,62522,924,1671,57,1780,1462,1485,632,12,057,011516
"Census Tract 115.17, Hillsborough County, Florida",1400000US12057011517,7419,37.6,6193,352,0,796,0,54,2812,2496,2333,163,555,519,323000,0,7419,297,40089,264,106250,2454,3883,72,4337,3590,3967,2150,12,057,011517
"Census Tract 115.18, Hillsborough County, Florida",1400000US12057011518,3635,43.8,3346,155,0,0,0,52,1455,1264,1193,71,145,145,344000,99,3635,153,48263,284,100515,1547,1865,117,2487,2133,2192,1215,12,057,011518
"Census Tract 115.19, Hillsborough County, Florida",1400000US12057011519,2268,40.0,2117,40,0,26,0,23,812,812,774,38,38,38,343200,0,2223,66,50075,122,116136,919,1073,52,1524,1328,1439,790,12,057,011519
"Census Tract 115.20, Hillsborough County, Florida",1400000US12057011520,4727,35.0,3914,389,12,354,0,18,2049,1739,1075,664,1681,1562,420300,24,4727,137,61375,359,104896,1496,2509,44,2919,2469,2754,1819,12,057,011520
"Census Tract 115.21, Hillsborough County, Florida",1400000US12057011521,3736,33.1,3080,374,14,123,0,0,2313,2046,297,1749,2941,2271,350000,26,3736,410,30386,62,39189,1413,1796,101,2620,2070,2252,875,12,057,011521
"Census Tract 115.22, Hillsborough County, Florida",1400000US12057011522,3639,38.9,3091,21,0,491,0,36,1572,1327,1137,190,511,511,301900,47,3639,59,42853,167,92917,1176,1524,126,2311,1588,2048,1039,12,057,011522
"Census Tract 115.23, Hillsborough County, Florida",1400000US12057011523,1616,36.8,1344,29,0,156,0,37,600,562,536,26,26,26,345700,0,1616,138,40750,143,89063,789,560,17,1100,935,993,582,12,057,011523
"Census Tract 115.24, Hillsborough County, Florida",1400000US12057011524,4832,35.8,3996,322,11,388,0,66,2519,2218,801,1417,2955,2527,213400,0,4778,756,27561,12,47747,1425,2251,123,3413,2410,3029,1214,12,057,011524
"Census Tract 116.03, Hillsborough County, Florida",1400000US12057011603,4071,39.9,3158,507,48,58,0,278,1631,1528,1190,338,1020,553,164000,0,4063,459,23313,0,53156,1085,1835,215,2615,1619,2193,524,12,057,011603
"Census Tract 116.05, Hillsborough County, Florida",1400000US12057011605,5717,35.0,4556,527,116,208,0,187,2139,2024,1205,819,2239,1795,158500,0,5716,1126,17175,0,41223,1624,1878,392,3561,1564,3202,267,12,057,011605
"Census Tract 116.06, Hillsborough County, Florida",1400000US12057011606,6384,34.5,4823,829,0,464,0,96,3229,2586,1553,1033,2457,2155,175000,0,6356,585,30103,155,52746,2104,2878,166,4093,2931,3608,1571,12,057,011606
"Census Tract 116.07, Hillsborough County, Florida",1400000US12057011607,7488,38.3,6181,577,49,410,0,125,3080,2884,2493,391,1027,888,159000,15,7461,1025,24435,79,54074,2059,3618,219,4641,3161,4093,1114,12,057,011607
"Census Tract 116.08, Hillsborough County, Florida",1400000US12057011608,1020,40.5,761,172,0,59,0,0,395,395,358,37,42,4,269000,0,1020,51,41550,0,115905,293,449,71,744,540,605,376,12,057,011608
"Census Tract 116.10, Hillsborough County, Florida",1400000US12057011610,4939,38.3,3449,340,37,57,0,1037,2271,1866,1196,670,1254,1045,134800,6,4939,654,17410,14,37203,1398,1975,620,2851,1265,2542,650,12,057,011610
"Census Tract 116.11, Hillsborough County, Florida",1400000US12057011611,3960,34.4,3038,414,0,260,0,147,1737,1570,1212,358,903,567,153700,0,3958,476,23870,47,48167,1075,1096,390,2726,1290,2294,651,12,057,011611
"Census Tract 116.12, Hillsborough County, Florida",1400000US12057011612,6174,38.2,4963,370,219,142,0,185,2696,2439,1628,811,2019,1484,164900,11,6174,499,26219,68,50088,1800,2479,420,4270,2551,3519,799,12,057,011612
"Census Tract 116.13, Hillsborough County, Florida",1400000US12057011613,5906,39.3,4276,788,125,192,0,291,2291,2041,1325,716,2107,1839,183100,0,5764,1202,19851,0,45396,1813,2511,287,3767,2316,3269,618,12,057,011613
"Census Tract 116.14, Hillsborough County, Florida",1400000US12057011614,6902,33.1,5207,1055,86,124,0,272,2404,2273,1735,538,1523,1086,121800,0,6741,1329,14918,0,36043,1829,2283,688,4388,1948,3811,412,12,057,011614
"Census Tract 116.15, Hillsborough County, Florida",1400000US12057011615,5127,31.4,4223,473,0,258,0,148,1810,1714,574,1140,2885,2107,223100,48,5092,918,15882,0,39357,1458,1350,517,3353,1503,2765,306,12,057,011615
