NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 222, Hennepin County, Minnesota",1400000US27053022200,4465,36.0,3870,176,80,217,0,56,2114,1992,1443,549,1112,1059,230800,0,4465,100,39221,57,72976,2790,1345,18,3048,2865,2400,1510,27,053,022200
"Census Tract 223.01, Hennepin County, Minnesota",1400000US27053022301,2113,48.6,1949,83,0,58,0,0,1077,1048,712,336,464,278,234700,0,1954,103,40595,20,71250,1144,709,17,1183,979,1061,702,27,053,022301
"Census Tract 223.02, Hennepin County, Minnesota",1400000US27053022302,2959,34.3,2114,721,0,13,0,34,1476,1357,612,745,1481,984,208100,0,2777,272,28426,18,51250,1767,819,0,1939,1696,1570,631,27,053,022302
"Census Tract 224, Hennepin County, Minnesota",1400000US27053022400,3705,35.7,3068,369,0,62,0,14,1654,1585,1244,341,829,715,222200,0,3579,370,32828,48,58750,2439,1060,51,2411,2235,2196,956,27,053,022400
"Census Tract 227, Hennepin County, Minnesota",1400000US27053022700,3746,33.9,3008,240,0,62,10,185,1737,1660,1118,542,1044,916,232100,0,3746,302,32279,31,58828,2350,883,12,2532,2275,2243,1135,27,053,022700
"Census Tract 228.01, Hennepin County, Minnesota",1400000US27053022801,2131,44.5,2058,28,0,22,0,0,824,804,794,10,21,0,456200,15,2131,26,59261,183,117647,1291,663,11,1328,1255,1228,1000,27,053,022801
"Census Tract 228.02, Hennepin County, Minnesota",1400000US27053022802,3051,30.8,2579,265,61,57,0,0,1765,1719,437,1282,1950,1432,299400,0,3051,381,37972,130,46974,1416,1001,76,2241,1764,1882,1150,27,053,022802
"Census Tract 229.01, Hennepin County, Minnesota",1400000US27053022901,4754,33.6,4376,189,31,56,0,45,2764,2675,1239,1436,1965,1515,337700,0,4741,415,52489,280,63153,2435,2014,64,3299,3079,2993,2341,27,053,022901
"Census Tract 229.02, Hennepin County, Minnesota",1400000US27053022902,1719,36.0,1700,19,0,0,0,0,691,673,652,21,30,6,354900,33,1719,44,45888,88,98412,1072,612,20,1126,1116,1054,687,27,053,022902
"Census Tract 230, Hennepin County, Minnesota",1400000US27053023000,4138,32.0,3437,208,0,202,0,24,2196,2006,1068,938,1609,1351,269700,19,4128,209,38975,88,67200,2393,1092,93,3130,2662,2710,1427,27,053,023000
"Census Tract 231, Hennepin County, Minnesota",1400000US27053023100,1897,40.8,1779,9,13,57,0,0,678,649,626,23,54,45,457700,39,1897,20,49716,89,112313,978,778,57,1059,942,1003,832,27,053,023100
"Census Tract 232, Hennepin County, Minnesota",1400000US27053023200,6396,31.0,3511,1316,41,868,41,128,2939,2885,667,2218,4563,3833,312400,13,6260,756,31443,60,49880,3136,1703,23,4452,3084,3684,1791,27,053,023200
"Census Tract 233, Hennepin County, Minnesota",1400000US27053023300,4995,36.9,3706,597,0,107,0,302,2539,2380,1161,1219,2274,1778,223900,0,4995,484,29725,56,46444,2813,1536,127,3252,2746,2817,1170,27,053,023300
"Census Tract 234, Hennepin County, Minnesota",1400000US27053023400,6140,33.6,4409,912,34,385,0,122,2815,2724,1311,1413,3266,2690,179300,15,5998,805,27287,60,47500,3469,1731,104,3778,3066,3084,956,27,053,023400
"Census Tract 235.01, Hennepin County, Minnesota",1400000US27053023501,3729,44.9,3270,112,21,169,0,0,1864,1764,1080,684,1225,949,301000,107,3729,211,53367,213,66719,2245,1060,21,2105,1766,1919,1229,27,053,023501
"Census Tract 235.02, Hennepin County, Minnesota",1400000US27053023502,5803,44.2,5283,285,0,34,31,76,2647,2325,1997,328,733,524,451300,294,5802,312,72527,572,105324,3682,1893,11,3366,3183,3023,2046,27,053,023502
"Census Tract 236, Hennepin County, Minnesota",1400000US27053023600,3797,40.5,3653,13,0,101,0,0,1352,1288,1189,99,113,105,806600,422,3797,81,89762,572,180455,2327,1320,34,2163,2048,1921,1569,27,053,023600
"Census Tract 237, Hennepin County, Minnesota",1400000US27053023700,4584,46.0,4082,27,17,293,0,0,1917,1859,1724,135,347,211,410100,22,4567,201,51655,323,97476,2607,1592,52,2438,2206,2334,1694,27,053,023700
"Census Tract 238.01, Hennepin County, Minnesota",1400000US27053023801,4940,40.7,4640,80,0,78,0,24,1943,1869,1620,249,592,466,408000,114,4908,139,58785,428,106781,2791,1638,63,2720,2370,2511,2042,27,053,023801
"Census Tract 238.02, Hennepin County, Minnesota",1400000US27053023802,2745,35.4,2594,23,43,53,0,7,1091,1091,966,125,216,140,311700,5,2745,150,42397,75,82583,1770,884,5,1710,1635,1446,1057,27,053,023802
"Census Tract 239.01, Hennepin County, Minnesota",1400000US27053023901,3618,41.5,3294,59,18,193,0,15,1294,1294,1255,39,79,67,426200,32,3610,77,55910,279,116739,2464,950,34,1939,1855,1762,1488,27,053,023901
"Census Tract 239.02, Hennepin County, Minnesota",1400000US27053023902,1962,46.3,1939,12,9,0,0,0,702,694,625,69,233,201,623000,140,1962,71,62699,183,131000,1201,629,58,1023,981,937,662,27,053,023902
"Census Tract 239.03, Hennepin County, Minnesota",1400000US27053023903,3220,51.1,2513,322,0,358,0,0,1506,1472,1040,432,983,807,470800,104,3220,193,64744,302,71167,1797,860,27,1715,1318,1408,944,27,053,023903
"Census Tract 240.03, Hennepin County, Minnesota",1400000US27053024003,4668,32.5,3067,245,158,1057,0,127,2136,1954,912,1042,2425,1974,392700,28,4667,93,41639,169,67340,2101,1148,28,2941,1822,2615,1608,27,053,024003
"Census Tract 240.04, Hennepin County, Minnesota",1400000US27053024004,3404,65.5,3071,40,57,236,0,0,2672,2461,1129,1332,1852,1313,158600,8,3352,221,40862,64,40831,2074,980,35,1408,1206,1352,549,27,053,024004
"Census Tract 240.05, Hennepin County, Minnesota",1400000US27053024005,1621,66.5,1307,50,0,121,0,59,1202,1099,473,626,902,743,143300,0,1483,88,36572,19,44119,987,444,0,713,625,713,425,27,053,024005
"Census Tract 240.06, Hennepin County, Minnesota",1400000US27053024006,1802,46.9,1538,18,0,150,0,0,816,767,679,88,119,74,390400,57,1802,32,56345,148,100446,1047,612,14,863,807,798,605,27,053,024006
"Census Tract 241, Hennepin County, Minnesota",1400000US27053024100,3206,40.3,2524,346,34,170,0,48,1562,1410,1009,401,874,736,219600,8,3163,444,27447,53,46250,2089,829,9,2189,1930,1789,692,27,053,024100
"Census Tract 242, Hennepin County, Minnesota",1400000US27053024200,3185,39.4,2829,59,0,36,0,53,1394,1349,1263,86,233,233,230400,0,3185,51,35944,22,77325,2095,881,26,2130,1946,2007,984,27,053,024200
"Census Tract 243, Hennepin County, Minnesota",1400000US27053024300,4160,31.0,2929,425,47,519,0,173,2044,1921,711,1210,2498,2290,220500,0,4160,629,27613,9,39942,1873,1032,0,3075,1928,2557,1032,27,053,024300
"Census Tract 244, Hennepin County, Minnesota",1400000US27053024400,4362,43.7,2614,373,0,340,0,831,2333,2108,1205,903,1906,803,170900,0,4362,543,24271,0,40091,2027,1368,0,2139,1208,1850,486,27,053,024400
"Census Tract 245, Hennepin County, Minnesota",1400000US27053024500,2450,41.0,1982,22,0,108,0,309,937,875,826,49,194,185,221100,0,2445,268,30892,43,77656,1382,626,11,1557,1149,1424,538,27,053,024500
"Census Tract 246, Hennepin County, Minnesota",1400000US27053024600,3480,37.4,2550,464,30,205,0,0,1891,1726,1048,678,1356,1240,211900,10,3480,376,32792,46,55529,2004,982,64,2336,1980,1988,822,27,053,024600
"Census Tract 247, Hennepin County, Minnesota",1400000US27053024700,3249,41.2,2688,306,104,69,0,0,1343,1302,1059,243,545,317,220100,0,3241,586,32169,52,55571,2144,752,49,2151,1878,1891,535,27,053,024700
"Census Tract 248.01, Hennepin County, Minnesota",1400000US27053024801,2049,37.0,1606,170,0,45,0,218,930,874,653,221,395,142,206100,0,2049,58,29091,29,55357,1271,415,29,1262,1037,1129,371,27,053,024801
"Census Tract 248.02, Hennepin County, Minnesota",1400000US27053024802,3003,35.4,1993,347,4,100,0,495,1146,1146,488,658,1628,1411,205100,0,2898,338,20698,8,37188,1469,428,0,1925,925,1639,326,27,053,024802
"Census Tract 249.01, Hennepin County, Minnesota",1400000US27053024901,1041,29.5,834,89,0,49,0,69,379,379,339,40,136,46,196900,0,1041,30,26615,17,63281,745,215,0,653,542,517,169,27,053,024901
"Census Tract 249.02, Hennepin County, Minnesota",1400000US27053024902,2628,31.9,1765,172,7,61,62,337,876,871,664,207,944,864,199300,0,2598,639,21177,11,61575,1342,450,0,1705,972,1350,360,27,053,024902
"Census Tract 249.03, Hennepin County, Minnesota",1400000US27053024903,2079,29.7,989,900,3,83,0,47,849,794,320,474,1322,940,206700,0,2079,376,20009,7,36100,1043,460,2,1398,877,1123,185,27,053,024903
"Census Tract 251, Hennepin County, Minnesota",1400000US27053025100,2601,32.8,1438,602,187,101,0,215,1465,1374,618,756,1548,1293,220600,0,2590,509,39674,112,44792,1118,843,45,1920,1318,1621,626,27,053,025100
"Census Tract 252.01, Hennepin County, Minnesota",1400000US27053025201,4942,30.2,3178,894,0,462,0,189,1841,1717,928,789,2107,1852,194600,0,4942,837,20044,8,47019,2599,1201,146,2946,2024,2667,377,27,053,025201
"Census Tract 252.05, Hennepin County, Minnesota",1400000US27053025205,4809,40.2,3578,157,151,312,0,550,1946,1894,1540,354,909,826,199800,4,4793,204,24306,13,47667,3019,1028,13,3124,2285,2665,696,27,053,025205
"Census Tract 253.01, Hennepin County, Minnesota",1400000US27053025301,2936,47.2,2625,21,79,115,0,0,1355,1287,1035,252,316,217,257200,0,2919,110,37569,100,65170,2111,675,0,1773,1686,1529,688,27,053,025301
"Census Tract 253.02, Hennepin County, Minnesota",1400000US27053025302,4243,43.0,3260,342,10,425,0,0,1958,1914,1083,831,1393,757,217100,0,4215,666,22940,0,42616,2555,1130,26,2681,2264,2288,531,27,053,025302
"Census Tract 254.01, Hennepin County, Minnesota",1400000US27053025401,3910,37.7,2790,424,14,447,0,217,1630,1565,1142,423,1124,960,189100,8,3888,529,21869,0,47036,2436,941,63,2383,1906,1957,469,27,053,025401
"Census Tract 254.03, Hennepin County, Minnesota",1400000US27053025403,3769,35.7,2613,397,0,364,0,383,1808,1632,814,818,1630,1265,206200,0,3693,485,25846,12,49254,2261,857,27,2367,1753,1879,611,27,053,025403
"Census Tract 256.01, Hennepin County, Minnesota",1400000US27053025601,2238,45.7,1679,91,6,249,0,158,1028,988,700,288,491,395,220300,0,2226,140,29327,0,52981,1421,389,5,1299,956,1134,317,27,053,025601
"Census Tract 256.03, Hennepin County, Minnesota",1400000US27053025603,3594,46.2,2877,333,22,220,0,17,1608,1540,1446,94,237,181,227800,0,3568,121,34810,53,73472,2330,794,58,2210,1872,1938,1050,27,053,025603
"Census Tract 256.05, Hennepin County, Minnesota",1400000US27053025605,3353,34.7,2826,94,0,122,0,251,1666,1533,1001,532,982,769,244800,12,3353,455,32343,18,59390,2042,941,29,2163,1901,1740,670,27,053,025605
"Census Tract 257.01, Hennepin County, Minnesota",1400000US27053025701,6688,43.8,5707,460,86,205,0,49,3162,3057,1941,1116,2062,1349,291300,0,6688,247,36916,98,60337,4071,2004,0,3903,3433,3486,1890,27,053,025701
"Census Tract 257.02, Hennepin County, Minnesota",1400000US27053025702,4184,46.8,3307,212,0,369,0,232,1976,1830,1257,573,1254,1101,267800,5,4168,405,31046,47,60471,2601,984,12,2613,2003,2309,804,27,053,025702
"Census Tract 258.01, Hennepin County, Minnesota",1400000US27053025801,3139,39.9,2702,208,47,68,0,16,1581,1546,737,809,1468,1358,258000,0,3135,324,40482,54,60667,1734,1082,25,2172,1828,1887,901,27,053,025801
"Census Tract 258.02, Hennepin County, Minnesota",1400000US27053025802,2356,43.7,1988,176,47,18,0,44,956,901,877,24,116,116,231900,0,2347,90,38837,51,75788,1619,546,35,1341,1268,1250,473,27,053,025802
"Census Tract 258.03, Hennepin County, Minnesota",1400000US27053025803,2852,45.2,2395,63,19,89,0,0,1313,1202,796,406,772,537,216500,0,2851,164,27683,12,55128,2090,625,40,1771,1668,1521,403,27,053,025803
"Census Tract 258.05, Hennepin County, Minnesota",1400000US27053025805,2788,47.8,2588,43,19,110,0,0,1069,1003,876,127,217,189,282000,11,2617,78,39082,109,85733,2001,630,18,1416,1293,1252,511,27,053,025805
"Census Tract 259.03, Hennepin County, Minnesota",1400000US27053025903,6297,48.5,5291,174,0,664,0,84,2840,2684,2280,404,933,817,292000,0,6297,317,46435,318,81923,3400,1997,33,3821,3208,3388,1954,27,053,025903
"Census Tract 259.05, Hennepin County, Minnesota",1400000US27053025905,3853,55.0,3510,15,7,267,0,0,1760,1700,1356,344,612,455,358900,37,3713,121,53925,219,100521,2166,1343,12,2027,1817,1872,1158,27,053,025905
"Census Tract 259.06, Hennepin County, Minnesota",1400000US27053025906,6037,39.6,5266,122,13,364,0,0,2821,2782,1864,918,1738,1313,261900,45,6002,368,54071,347,69063,3693,1790,63,4173,3586,3541,2091,27,053,025906
"Census Tract 259.07, Hennepin County, Minnesota",1400000US27053025907,4762,43.1,3922,467,13,206,0,0,2126,2021,1697,324,896,792,247500,15,4584,438,53632,217,72788,3089,1269,7,3089,2723,2674,1304,27,053,025907
"Census Tract 260.05, Hennepin County, Minnesota",1400000US27053026005,3687,40.8,3223,321,0,111,0,0,1504,1483,1167,316,634,345,296300,20,3678,141,44210,120,83487,2060,1305,17,2413,2162,2182,1259,27,053,026005
"Census Tract 260.06, Hennepin County, Minnesota",1400000US27053026006,3095,34.3,2723,218,0,61,0,0,1317,1317,745,572,1454,1311,230900,0,3095,170,40724,95,72361,1923,944,40,1927,1729,1768,808,27,053,026006
"Census Tract 260.07, Hennepin County, Minnesota",1400000US27053026007,4831,34.4,3170,615,14,329,0,636,1960,1918,1054,864,2109,1879,355500,19,4817,460,48760,242,81066,2258,1337,167,3270,2338,2598,1482,27,053,026007
"Census Tract 260.13, Hennepin County, Minnesota",1400000US27053026013,4354,40.5,4157,9,0,177,0,11,1523,1480,1460,20,31,9,297800,0,4354,8,51223,272,125878,2690,1334,53,2786,2526,2562,1642,27,053,026013
"Census Tract 260.14, Hennepin County, Minnesota",1400000US27053026014,4878,39.5,4392,38,0,323,0,0,1877,1812,1677,135,305,287,306600,0,4870,211,43964,218,102604,3008,1366,113,3214,2913,2839,1699,27,053,026014
"Census Tract 260.15, Hennepin County, Minnesota",1400000US27053026015,5206,40.9,4694,169,0,270,0,36,2021,1947,1719,228,505,488,329800,57,5206,232,51177,380,91486,2840,1898,20,3430,3030,3141,1976,27,053,026015
"Census Tract 260.16, Hennepin County, Minnesota",1400000US27053026016,7009,38.0,5875,268,0,393,0,315,2845,2773,2381,392,946,860,293900,73,7009,663,50422,424,90483,3491,2807,63,4627,4090,4116,2686,27,053,026016
"Census Tract 260.18, Hennepin County, Minnesota",1400000US27053026018,6331,38.4,5305,178,26,696,0,76,2326,2251,1988,263,595,569,354800,63,6331,243,56235,460,111042,3459,1861,53,3943,3110,3504,2346,27,053,026018
"Census Tract 260.19, Hennepin County, Minnesota",1400000US27053026019,5305,29.3,2648,396,0,1881,0,265,2535,2474,293,2181,4844,4484,166900,0,5239,361,35714,103,63656,1996,1073,4,4004,2334,3345,2090,27,053,026019
"Census Tract 260.20, Hennepin County, Minnesota",1400000US27053026020,4105,34.2,3098,678,29,235,0,0,2041,1907,1122,785,1643,1205,231900,0,4105,433,36105,124,61477,2042,1299,105,2386,1818,2101,1159,27,053,026020
"Census Tract 260.21, Hennepin County, Minnesota",1400000US27053026021,3976,38.9,3370,140,0,288,0,46,1531,1454,1312,142,313,276,425200,221,3976,164,68158,336,125167,1784,1661,41,2478,2117,2337,1792,27,053,026021
"Census Tract 260.22, Hennepin County, Minnesota",1400000US27053026022,7247,37.0,5989,84,0,873,0,101,2226,2138,2050,88,238,224,466100,97,7247,94,57550,695,145833,3859,2184,33,4332,3305,3894,2823,27,053,026022
"Census Tract 261.01, Hennepin County, Minnesota",1400000US27053026101,3206,44.8,3030,60,0,106,0,0,1301,1273,1145,128,215,130,302600,15,3134,144,39889,118,77145,2257,691,0,1717,1537,1552,794,27,053,026101
"Census Tract 261.03, Hennepin County, Minnesota",1400000US27053026103,2733,47.0,2681,3,0,49,0,0,1165,1132,1054,78,155,80,261500,14,2731,75,45139,67,89096,2043,594,0,1715,1651,1584,695,27,053,026103
"Census Tract 261.04, Hennepin County, Minnesota",1400000US27053026104,4052,36.3,3333,351,32,193,0,29,2320,2060,1385,675,1374,1222,193700,19,3915,142,47194,129,73053,1919,1832,15,2709,2470,2444,1372,27,053,026104
"Census Tract 262.01, Hennepin County, Minnesota",1400000US27053026201,3219,44.0,3032,114,2,33,0,38,1194,1183,1090,93,276,200,356500,0,3205,23,47734,161,108150,1847,1201,11,2026,1804,1827,1069,27,053,026201
"Census Tract 262.02, Hennepin County, Minnesota",1400000US27053026202,2824,47.0,2728,17,0,49,0,0,1109,1100,1029,71,220,165,325100,9,2795,117,42305,110,101210,1980,768,0,1772,1677,1626,811,27,053,026202
"Census Tract 262.05, Hennepin County, Minnesota",1400000US27053026205,2982,43.2,2822,18,45,62,0,0,1227,1172,1030,142,273,167,306800,16,2981,112,48582,162,99167,1889,893,17,1900,1749,1723,960,27,053,026205
"Census Tract 262.06, Hennepin County, Minnesota",1400000US27053026206,3031,49.8,2935,0,0,72,0,0,1365,1305,1012,293,391,143,372500,12,3029,155,49430,193,85341,1802,1061,30,1681,1584,1583,1066,27,053,026206
"Census Tract 262.07, Hennepin County, Minnesota",1400000US27053026207,4093,42.6,3820,104,0,43,0,25,1835,1766,1223,543,974,666,311100,0,4093,292,41023,179,69038,2264,1342,38,2698,2352,2348,1126,27,053,026207
"Census Tract 262.08, Hennepin County, Minnesota",1400000US27053026208,3300,44.4,3021,54,23,10,0,3,1206,1206,1075,131,323,307,329500,11,3155,69,43331,154,87054,2145,1032,19,1860,1754,1648,933,27,053,026208
"Census Tract 263.01, Hennepin County, Minnesota",1400000US27053026301,3380,43.7,2972,151,22,168,0,24,1514,1433,970,463,654,611,470600,108,3286,242,80746,449,116438,1971,1098,15,2321,2149,2145,1512,27,053,026301
"Census Tract 263.02, Hennepin County, Minnesota",1400000US27053026302,3300,46.1,3022,0,42,96,0,0,1318,1245,1239,6,6,0,322900,69,3300,68,50774,175,100563,2194,1002,19,2113,2030,1946,1168,27,053,026302
"Census Tract 264.02, Hennepin County, Minnesota",1400000US27053026402,5842,39.1,4854,693,0,115,0,0,3367,3115,1557,1558,2843,1989,209100,12,5842,391,40048,65,61031,3336,1884,14,3940,3536,3432,1633,27,053,026402
"Census Tract 264.03, Hennepin County, Minnesota",1400000US27053026403,2776,43.4,2502,101,29,140,0,0,1696,1400,678,722,1172,948,279900,11,2776,100,42004,114,66341,1679,735,0,1671,1368,1561,991,27,053,026403
"Census Tract 264.04, Hennepin County, Minnesota",1400000US27053026404,5028,47.1,4505,449,0,66,0,0,2405,2201,1635,566,1129,879,418600,140,5024,239,57228,484,96982,2943,1805,74,3327,3166,2950,1794,27,053,026404
"Census Tract 265.05, Hennepin County, Minnesota",1400000US27053026505,3479,40.7,2992,90,0,281,0,0,1503,1405,1020,385,859,580,341700,8,3479,208,46672,226,84970,2140,1066,39,2330,2082,2138,1318,27,053,026505
"Census Tract 265.07, Hennepin County, Minnesota",1400000US27053026507,4739,39.5,3739,493,11,287,0,123,2151,2021,1243,778,1547,1281,291000,0,4728,322,38625,157,78560,2999,969,45,3038,2523,2614,1305,27,053,026507
"Census Tract 265.08, Hennepin County, Minnesota",1400000US27053026508,4860,41.4,4215,362,0,94,0,74,2167,2068,1390,678,1509,1144,307000,26,4846,186,48200,284,78846,2741,1780,71,3134,2915,2924,1638,27,053,026508
"Census Tract 265.09, Hennepin County, Minnesota",1400000US27053026509,4443,41.9,4174,88,7,94,0,22,1666,1531,1502,29,77,59,337600,10,4435,76,57521,308,132917,2909,1176,30,3066,2856,2795,1930,27,053,026509
"Census Tract 265.10, Hennepin County, Minnesota",1400000US27053026510,3464,35.1,3040,97,8,202,0,31,1724,1583,927,656,1276,1067,256900,17,3464,256,38726,79,62546,2197,893,15,2440,2160,1909,1064,27,053,026510
"Census Tract 265.11, Hennepin County, Minnesota",1400000US27053026511,3337,32.2,2714,322,0,49,0,186,1552,1433,602,831,1597,1392,283500,12,3337,274,33471,44,58457,2032,934,0,2197,1945,1841,788,27,053,026511
"Census Tract 265.12, Hennepin County, Minnesota",1400000US27053026512,6034,42.4,5228,237,75,406,0,0,2584,2416,1721,695,1398,1014,275900,39,5729,444,44714,248,71450,3705,1726,6,4191,3709,3557,1706,27,053,026512
"Census Tract 265.14, Hennepin County, Minnesota",1400000US27053026514,5037,30.4,3381,328,31,951,0,170,2264,2236,786,1450,3147,2822,241900,0,5037,268,33455,52,59521,2677,1255,10,3400,2381,2782,1521,27,053,026514
"Census Tract 266.05, Hennepin County, Minnesota",1400000US27053026605,3579,40.2,3210,70,28,223,0,22,1313,1289,1198,91,270,76,344900,10,3578,138,50327,243,94103,2121,962,25,2032,1709,1778,1208,27,053,026605
"Census Tract 266.06, Hennepin County, Minnesota",1400000US27053026606,4916,39.0,4561,120,11,108,16,0,1817,1788,1360,428,863,774,380500,37,4916,103,48533,348,106852,3196,1446,25,2968,2768,2615,1699,27,053,026606
