NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,state,county,tract
"Census Tract 610.03, Dakota County, Minnesota",1400000US27037061003,1247,46.9,1175,15,0,33,0,0,494,460,412,48,81,40,380000,412,7,1247,49,49403,460,75,95870,1247,851,320,25,838,819,81,0,16,0,0,25,40,27,037,061003
"Census Tract 610.04, Dakota County, Minnesota",1400000US27037061004,5900,36.3,5226,108,0,305,0,52,1913,1883,1788,95,256,256,336300,1788,7,5899,248,40266,1883,227,114063,5900,3406,2049,61,3662,3264,256,0,0,0,0,0,256,27,037,061004
"Census Tract 610.05, Dakota County, Minnesota",1400000US27037061005,2274,32.4,1835,283,0,77,0,42,926,897,661,236,623,516,195400,661,0,2274,258,24661,897,0,55486,2274,1464,524,0,1382,1164,623,0,0,11,0,96,516,27,037,061005
"Census Tract 610.07, Dakota County, Minnesota",1400000US27037061007,4922,36.9,4614,192,0,106,0,10,1733,1709,1587,122,359,247,228500,1587,0,4905,57,30495,1709,36,80267,4922,3299,1157,64,3080,2785,359,0,0,0,0,112,247,27,037,061007
"Census Tract 610.08, Dakota County, Minnesota",1400000US27037061008,2288,35.3,1794,313,0,0,0,156,773,773,525,248,688,565,155500,525,0,2287,382,18901,773,4,46550,2288,1597,479,0,1226,1029,688,0,61,0,62,0,565,27,037,061008
"Census Tract 610.09, Dakota County, Minnesota",1400000US27037061009,4609,30.8,3650,243,0,470,0,170,1667,1612,1530,82,270,170,257200,1530,12,4609,47,35039,1612,57,91548,4609,2928,1074,68,2750,2433,270,0,0,0,0,100,170,27,037,061009
"Census Tract 611.02, Dakota County, Minnesota",1400000US27037061102,4960,37.5,4491,121,20,113,0,177,2031,1876,1223,653,1619,1303,195600,1223,0,4720,250,25974,1876,46,49500,4960,3469,1147,0,3047,2768,1619,0,0,23,112,181,1303,27,037,061102
"Census Tract 611.05, Dakota County, Minnesota",1400000US27037061105,2439,42.1,2312,24,29,43,0,0,1048,968,796,172,332,229,192700,796,0,2439,188,28805,968,0,67625,2439,1859,550,8,1532,1507,332,0,0,18,14,71,229,27,037,061105
"Census Tract 611.06, Dakota County, Minnesota",1400000US27037061106,2753,42.1,2594,43,0,29,0,0,1386,1272,890,382,604,474,206800,890,0,2737,260,32898,1272,44,54952,2753,2070,596,48,1611,1568,604,0,0,0,21,109,474,27,037,061106
"Census Tract 611.07, Dakota County, Minnesota",1400000US27037061107,6308,38.6,6126,0,12,21,0,0,2454,2304,2060,244,418,370,234800,2060,0,6203,284,35718,2304,155,85541,6308,4929,1276,23,3955,3842,418,0,0,0,18,30,370,27,037,061107
"Census Tract 611.08, Dakota County, Minnesota",1400000US27037061108,5957,32.5,5743,53,2,30,0,43,2525,2288,1847,441,929,714,176500,1847,0,5877,363,24290,2288,15,54375,5957,4616,1209,33,3777,3684,929,29,0,0,50,136,714,27,037,061108
"Census Tract 614.01, Dakota County, Minnesota",1400000US27037061401,3163,39.8,3134,1,0,18,0,6,1087,1061,986,75,211,195,306600,986,2,3147,133,32419,1061,37,87350,3163,2544,547,6,2062,2013,211,0,0,0,16,0,195,27,037,061401
"Census Tract 614.02, Dakota County, Minnesota",1400000US27037061402,3737,37.1,3643,3,1,30,0,0,1419,1339,1148,191,523,312,277600,1148,13,3733,298,31001,1339,54,79327,3737,2980,673,3,2430,2328,523,7,0,46,40,118,312,27,037,061402
"Census Tract 615.01, Dakota County, Minnesota",1400000US27037061501,2330,45.7,2270,27,0,9,0,6,903,884,826,58,144,111,333200,826,20,2322,102,36020,884,61,84000,2330,1847,448,3,1556,1516,144,0,0,12,18,3,111,27,037,061501
"Census Tract 615.02, Dakota County, Minnesota",1400000US27037061502,2602,41.6,2534,3,0,10,0,25,1033,973,908,65,116,27,285700,908,15,2587,95,36553,973,89,87930,2602,1839,676,18,1573,1514,116,0,4,11,48,26,27,27,037,061502
"Census Tract 9501, Dodge County, Minnesota",1400000US27039950100,4496,38.0,4263,65,9,71,0,6,1581,1535,1399,136,319,190,234200,1399,0,4489,161,31910,1535,78,82399,4496,3426,932,8,2689,2567,319,8,0,0,59,62,190,27,039,950100
"Census Tract 9502, Dodge County, Minnesota",1400000US27039950200,4138,33.0,3996,2,17,32,0,76,1566,1494,1234,260,606,450,139400,1234,13,4078,247,24899,1494,14,59013,4138,3296,687,9,2396,2202,606,0,5,0,31,120,450,27,039,950200
"Census Tract 9503, Dodge County, Minnesota",1400000US27039950300,2439,36.8,2322,0,0,0,0,51,1041,912,791,121,312,222,123000,791,5,2424,257,27308,912,19,63478,2439,1999,380,10,1533,1472,312,10,2,12,24,42,222,27,039,950300
"Census Tract 9504, Dodge County, Minnesota",1400000US27039950400,3380,40.3,3342,3,0,6,0,0,1358,1263,1098,165,346,215,176900,1098,2,3306,198,27680,1263,21,63750,3380,2674,676,6,1975,1929,346,11,2,8,50,60,215,27,039,950400
"Census Tract 9505, Dodge County, Minnesota",1400000US27039950500,5508,36.8,5480,0,0,0,0,0,2397,2143,1859,284,713,483,150200,1859,0,5491,416,26829,2143,16,63512,5508,4186,1274,15,3126,3073,713,0,0,0,11,219,483,27,039,950500
"Census Tract 4501, Douglas County, Minnesota",1400000US27041450100,3165,46.6,3162,1,0,2,0,0,2095,1373,1205,168,250,128,203000,1205,14,3156,323,24887,1373,23,48351,3165,2697,441,4,1862,1824,250,10,20,25,43,24,128,27,041,450100
"Census Tract 4502, Douglas County, Minnesota",1400000US27041450200,3580,47.5,3532,0,7,0,0,6,2166,1624,1374,250,520,343,174100,1374,3,3534,250,25410,1624,25,49846,3580,3010,538,3,2087,2056,520,5,71,2,43,56,343,27,041,450200
"Census Tract 4505, Douglas County, Minnesota",1400000US27041450500,4697,40.9,4642,13,11,0,0,0,2197,1861,1654,207,414,364,185100,1654,10,4637,303,26279,1861,36,56058,4697,3842,852,2,2716,2691,414,13,11,3,11,12,364,27,041,450500
"Census Tract 4506, Douglas County, Minnesota",1400000US27041450600,5713,41.0,5642,0,24,12,0,0,2972,2723,1900,823,1269,1019,163200,1900,0,5706,754,23265,2723,43,38103,5713,4477,1120,27,3282,3229,1269,0,0,0,77,173,1019,27,041,450600
"Census Tract 4507.01, Douglas County, Minnesota",1400000US27041450701,4884,35.2,4579,152,34,77,0,4,2703,2690,1155,1535,2202,1751,147800,1155,30,4555,1191,22062,2690,19,30204,4884,3842,868,26,3216,3048,2202,0,0,9,58,384,1751,27,041,450701
"Census Tract 4507.02, Douglas County, Minnesota",1400000US27041450702,2711,43.6,2661,0,28,0,0,0,1361,1217,876,341,676,515,172200,876,0,2605,255,27881,1217,44,51007,2711,2000,696,0,1458,1418,676,0,0,142,8,11,515,27,041,450702
"Census Tract 4508, Douglas County, Minnesota",1400000US27041450800,3550,42.5,3429,15,37,7,0,0,1744,1483,1164,319,615,500,177900,1164,5,3496,279,24606,1483,30,53447,3550,2925,549,19,1970,1941,615,0,0,22,46,47,500,27,041,450800
"Census Tract 4509, Douglas County, Minnesota",1400000US27041450900,3735,44.2,3668,0,6,29,0,0,1924,1531,1394,137,205,166,248000,1394,4,3729,213,31378,1531,60,69861,3735,3066,608,21,2205,2149,205,0,0,0,0,39,166,27,041,450900
"Census Tract 4510, Douglas County, Minnesota",1400000US27041451000,4016,46.9,3979,4,0,11,3,7,2679,1720,1523,197,404,309,261800,1523,21,4008,313,33419,1720,98,61019,4016,3244,727,22,2450,2397,404,0,23,8,40,24,309,27,041,451000
"Census Tract 4601, Faribault County, Minnesota",1400000US27043460100,1935,44.6,1878,0,6,2,0,38,888,789,661,128,280,185,113700,661,7,1935,113,27177,789,17,51793,1935,1640,270,8,1163,1127,280,7,6,7,10,65,185,27,043,460100
"Census Tract 4602, Faribault County, Minnesota",1400000US27043460200,2377,43.9,2341,0,17,14,0,0,1135,1029,829,200,333,207,80900,829,4,2333,221,23540,1029,16,42361,2377,1871,479,8,1366,1300,333,0,6,26,36,58,207,27,043,460200
"Census Tract 4603, Faribault County, Minnesota",1400000US27043460300,1939,46.5,1822,15,15,0,0,33,961,815,719,96,204,113,104700,719,7,1832,161,24079,815,11,48491,1939,1483,432,2,1080,1033,204,16,0,4,27,44,113,27,043,460300
"Census Tract 4604, Faribault County, Minnesota",1400000US27043460400,3413,47.0,3231,59,3,13,0,96,1614,1477,1031,446,945,721,87000,1031,0,3199,615,20323,1477,5,37904,3413,2291,997,26,1856,1690,945,0,0,0,70,154,721,27,043,460400
"Census Tract 4605, Faribault County, Minnesota",1400000US27043460500,2396,46.4,2327,2,12,3,0,19,1259,1048,869,179,401,164,80400,869,5,2394,255,24310,1048,15,44432,2396,1783,586,17,1374,1350,401,42,7,5,23,160,164,27,043,460500
"Census Tract 4606, Faribault County, Minnesota",1400000US27043460600,2630,44.6,2535,1,16,0,0,42,1251,1116,927,189,298,199,76000,927,5,2566,322,21958,1116,9,40833,2630,2120,438,0,1455,1320,298,4,2,0,23,70,199,27,043,460600
"Census Tract 9601, Fillmore County, Minnesota",1400000US27045960100,3566,40.4,3513,0,5,13,0,12,1526,1347,1075,272,634,508,152300,1075,0,3417,254,22116,1347,4,50775,3566,2569,955,8,1988,1933,634,9,0,0,21,96,508,27,045,960100
"Census Tract 9602, Fillmore County, Minnesota",1400000US27045960200,4325,39.0,4261,0,1,0,0,27,1938,1741,1374,367,772,623,160100,1374,2,4224,388,25782,1741,28,52199,4325,3441,837,9,2483,2416,772,13,7,31,58,40,623,27,045,960200
"Census Tract 9603, Fillmore County, Minnesota",1400000US27045960300,3798,43.5,3627,36,50,38,0,0,1699,1560,1198,362,827,631,121400,1198,4,3698,378,25854,1560,37,47933,3798,3058,681,35,2231,2187,827,18,3,14,10,151,631,27,045,960300
"Census Tract 9604, Fillmore County, Minnesota",1400000US27045960400,2897,41.8,2864,0,6,5,0,22,1390,1182,963,219,374,265,149300,963,19,2822,470,24216,1182,18,47065,2897,2111,715,2,1612,1467,374,22,4,11,26,46,265,27,045,960400
"Census Tract 9605, Fillmore County, Minnesota",1400000US27045960500,3196,45.4,3183,0,11,0,0,0,1458,1321,1084,237,432,260,114600,1084,5,3154,696,22903,1321,21,40859,3196,1784,1379,4,1738,1434,432,3,18,19,25,107,260,27,045,960500
"Census Tract 9606, Fillmore County, Minnesota",1400000US27045960600,3164,45.8,3130,1,4,8,0,13,1697,1356,1122,234,420,208,126200,1122,18,3104,394,24481,1356,20,46700,3164,1883,1214,30,1820,1757,420,16,29,21,74,72,208,27,045,960600
"Census Tract 1801, Freeborn County, Minnesota",1400000US27047180100,2927,44.9,2860,5,0,0,0,61,1213,1128,1003,125,312,182,141400,1003,2,2889,199,25522,1128,33,54516,2927,2398,469,9,1699,1621,312,8,13,8,50,51,182,27,047,180100
"Census Tract 1802, Freeborn County, Minnesota",1400000US27047180200,2643,45.1,2634,0,0,2,0,6,1162,1041,895,146,267,158,125800,895,2,2616,190,27107,1041,34,59009,2643,2278,338,10,1642,1619,267,0,19,21,58,11,158,27,047,180200
"Census Tract 1803, Freeborn County, Minnesota",1400000US27047180300,3275,46.1,3162,0,10,12,0,32,1522,1409,1206,203,447,301,132300,1206,12,3256,198,29679,1409,60,50508,3275,2660,546,1,1977,1941,447,34,15,20,30,47,301,27,047,180300
"Census Tract 1804, Freeborn County, Minnesota",1400000US27047180400,3148,48.0,3013,70,0,0,0,55,1432,1300,1028,272,592,412,151400,1028,0,3042,94,36202,1300,43,70489,3148,2508,604,7,1748,1664,592,0,55,0,73,52,412,27,047,180400
"Census Tract 1805, Freeborn County, Minnesota",1400000US27047180500,4240,50.0,4079,84,0,0,0,54,2115,1979,1593,386,672,354,101000,1593,6,4229,493,22741,1979,18,37986,4240,3302,696,0,2318,2094,672,0,23,0,48,247,354,27,047,180500
"Census Tract 1806, Freeborn County, Minnesota",1400000US27047180600,4154,34.8,3955,1,10,170,0,12,1840,1692,1382,310,744,573,77900,1382,12,4122,925,16413,1692,7,32500,4154,2792,983,34,2362,1923,744,0,37,19,0,115,573,27,047,180600
"Census Tract 1807, Freeborn County, Minnesota",1400000US27047180700,2709,50.9,2685,3,4,0,0,0,1128,1086,944,142,287,151,148600,944,0,2586,120,27884,1086,49,55000,2709,2226,447,9,1546,1494,287,8,0,13,41,74,151,27,047,180700
"Census Tract 1808, Freeborn County, Minnesota",1400000US27047180800,2675,31.1,2472,47,0,16,0,127,1086,1071,656,415,1101,972,79700,656,0,2647,500,16919,1071,0,34629,2675,1925,699,4,1656,1567,1101,0,24,14,46,45,972,27,047,180800
"Census Tract 1809, Freeborn County, Minnesota",1400000US27047180900,3103,44.9,2727,66,71,47,0,77,1686,1535,913,622,1131,691,80400,913,0,3102,593,19171,1535,0,27985,3103,2238,717,12,1725,1658,1131,56,96,64,114,110,691,27,047,180900
"Census Tract 1810, Freeborn County, Minnesota",1400000US27047181000,2427,43.1,2328,11,2,15,0,55,1043,969,819,150,342,274,118200,819,0,2369,136,25396,969,18,53097,2427,1927,456,17,1501,1435,342,9,3,28,18,10,274,27,047,181000
"Census Tract 801.01, Goodhue County, Minnesota",1400000US27049080101,4067,46.6,3936,30,4,0,66,0,2205,1970,1202,768,1198,752,159400,1202,0,3925,451,26304,1970,14,40437,4067,3087,946,0,2154,2052,1198,0,15,15,243,173,752,27,049,080101
"Census Tract 801.02, Goodhue County, Minnesota",1400000US27049080102,6015,40.2,5583,223,129,3,0,38,2544,2415,2007,408,939,795,179400,2007,0,5945,515,29213,2415,29,62734,6015,4206,1786,20,3557,3453,939,0,0,15,92,37,795,27,049,080102
"Census Tract 802, Goodhue County, Minnesota",1400000US27049080200,6970,40.5,6444,114,270,50,0,46,3115,2866,2194,672,1245,1074,171800,2194,15,6701,695,26473,2866,82,49891,6970,4915,1713,0,4436,4026,1245,7,0,10,46,108,1074,27,049,080200
"Census Tract 803, Goodhue County, Minnesota",1400000US27049080300,3927,46.1,3796,0,1,79,0,3,1825,1554,1283,271,844,708,258400,1283,40,3842,400,30352,1554,57,60465,3927,3047,774,16,2356,2297,844,3,9,7,61,56,708,27,049,080300
"Census Tract 804, Goodhue County, Minnesota",1400000US27049080400,3820,38.5,3732,1,11,2,0,36,1474,1384,1189,195,534,434,239700,1189,16,3810,210,29420,1384,40,68846,3820,3166,571,0,2419,2286,534,10,6,14,13,57,434,27,049,080400
"Census Tract 805, Goodhue County, Minnesota",1400000US27049080500,3425,44.1,3340,1,20,23,0,0,1337,1275,1173,102,287,217,291400,1173,24,3421,102,33723,1275,64,78013,3425,2694,665,5,2217,2148,287,4,13,6,3,44,217,27,049,080500
"Census Tract 806, Goodhue County, Minnesota",1400000US27049080600,4662,39.3,4484,46,12,37,0,0,2082,1939,1496,443,819,499,177400,1496,0,4595,272,27325,1939,36,52361,4662,3658,884,22,2740,2620,819,0,0,24,115,181,499,27,049,080600
"Census Tract 807, Goodhue County, Minnesota",1400000US27049080700,3608,41.3,3512,33,8,31,0,10,1536,1450,1246,204,379,206,180800,1246,30,3551,251,27580,1450,28,57159,3608,2825,565,2,2152,1972,379,0,0,28,15,130,206,27,049,080700
"Census Tract 808, Goodhue County, Minnesota",1400000US27049080800,4032,39.5,3889,19,0,32,0,57,1840,1669,1260,409,720,567,181100,1260,4,3930,320,27306,1669,47,53454,4032,3246,731,12,2567,2526,720,0,8,0,28,117,567,27,049,080800
"Census Tract 809, Goodhue County, Minnesota",1400000US27049080900,5525,38.1,5293,18,52,40,0,75,2331,2164,1616,548,1127,870,169800,1616,6,5474,477,24970,2164,19,58469,5525,4512,909,29,3093,2991,1127,10,11,0,85,151,870,27,049,080900
"Census Tract 701, Grant County, Minnesota",1400000US27051070100,3145,47.1,3112,9,5,1,0,0,1858,1465,1088,377,598,378,99700,1088,7,3124,287,26821,1465,21,45160,3145,2493,624,11,1800,1768,598,8,0,35,100,77,378,27,051,070100
"Census Tract 702, Grant County, Minnesota",1400000US27051070200,2910,45.3,2811,2,36,4,0,34,1452,1181,966,215,475,340,105400,966,0,2810,449,21303,1181,10,42548,2910,2450,388,14,1632,1574,475,14,1,0,32,88,340,27,051,070200
"Census Tract 1.01, Hennepin County, Minnesota",1400000US27053000101,3471,29.9,1571,533,7,1136,0,0,1192,1192,1039,153,487,435,138600,1039,0,3459,458,19349,1192,47,40000,3471,2269,740,0,2019,1347,487,0,0,0,19,33,435,27,053,000101
"Census Tract 1.02, Hennepin County, Minnesota",1400000US27053000102,4015,35.0,1898,1130,117,361,0,287,1943,1601,1189,412,1051,767,144400,1189,0,3891,449,25722,1601,9,48175,4015,2251,1203,12,2669,2214,1051,0,0,0,116,168,767,27,053,000102
"Census Tract 3, Hennepin County, Minnesota",1400000US27053000300,3142,36.5,2300,584,0,0,0,24,1464,1405,1308,97,223,43,175100,1308,0,3128,218,34492,1405,22,68774,3142,1928,1139,29,2112,2008,223,19,0,0,69,92,43,27,053,000300
"Census Tract 6.01, Hennepin County, Minnesota",1400000US27053000601,4545,36.1,3956,46,52,233,0,3,2213,2101,1890,211,323,255,184800,1890,0,4451,328,31259,2101,36,56549,4545,3013,1041,0,3169,2583,323,0,0,0,0,68,255,27,053,000601
"Census Tract 6.03, Hennepin County, Minnesota",1400000US27053000603,2601,38.2,2442,10,19,10,0,0,1334,1279,1216,63,139,118,212800,1216,0,2601,155,38772,1279,48,71185,2601,1980,544,15,1845,1769,139,13,0,0,0,8,118,27,053,000603
"Census Tract 11, Hennepin County, Minnesota",1400000US27053001100,2340,31.8,1885,44,10,141,0,218,988,939,529,410,821,719,192800,529,0,2327,334,25680,939,22,54313,2340,1391,562,9,1791,1436,821,0,0,0,10,92,719,27,053,001100
"Census Tract 17, Hennepin County, Minnesota",1400000US27053001700,2920,29.3,1889,903,16,24,0,0,1197,1107,426,681,1966,1509,188500,426,10,2920,1100,16724,1107,0,35903,2920,1557,552,27,1767,1141,1966,0,0,56,84,317,1509,27,053,001700
"Census Tract 22, Hennepin County, Minnesota",1400000US27053002200,1532,22.8,239,419,92,498,0,205,562,468,184,284,981,905,148100,184,0,1532,751,12142,468,0,27805,1532,895,216,2,809,373,981,0,0,12,24,40,905,27,053,002200
"Census Tract 24, Hennepin County, Minnesota",1400000US27053002400,2523,34.1,1858,509,47,95,0,0,1280,1225,462,763,1513,1339,217400,462,0,2521,512,29542,1225,10,42238,2523,1520,705,0,1922,1651,1513,15,0,12,64,83,1339,27,053,002400
"Census Tract 27, Hennepin County, Minnesota",1400000US27053002700,2616,30.0,350,1809,9,325,0,29,982,791,508,283,1143,920,161500,508,0,2592,878,16520,791,0,50497,2616,1687,798,0,1550,1329,1143,0,0,0,9,214,920,27,053,002700
"Census Tract 32, Hennepin County, Minnesota",1400000US27053003200,1577,34.5,315,1027,20,154,0,0,682,573,388,185,539,497,190000,388,5,1577,495,19063,573,5,44917,1577,841,624,3,897,782,539,0,0,20,13,9,497,27,053,003200
"Census Tract 33, Hennepin County, Minnesota",1400000US27053003300,2683,22.0,252,1425,1,883,0,44,836,715,245,470,1675,985,138000,245,0,2610,1139,8848,715,0,20625,2683,1341,865,0,1346,805,1675,0,0,0,384,306,985,27,053,003300
"Census Tract 38, Hennepin County, Minnesota",1400000US27053003800,4245,22.8,3272,88,30,773,0,10,1980,1810,363,1447,2907,2781,214600,363,0,3539,1651,22376,1810,50,24500,4245,1620,1838,49,3995,3310,2907,0,0,0,0,126,2781,27,053,003800
"Census Tract 59.01, Hennepin County, Minnesota",1400000US27053005901,3268,39.0,1549,1327,90,171,0,53,1802,1616,72,1544,2537,1828,187900,72,0,3076,1218,15826,1616,0,19434,3268,1385,923,36,2355,1601,2537,7,0,41,170,491,1828,27,053,005901
"Census Tract 59.02, Hennepin County, Minnesota",1400000US27053005902,3021,26.0,1192,1529,62,0,0,128,1211,1070,98,972,2435,2085,180000,98,0,2848,1269,11097,1070,0,21757,3021,1063,856,39,2021,1116,2435,0,0,6,41,303,2085,27,053,005902
"Census Tract 68, Hennepin County, Minnesota",1400000US27053006800,4134,28.4,3118,598,17,84,0,203,2557,2344,312,2032,3166,2817,233500,312,0,4084,1070,24463,2344,22,35185,4134,2250,1361,13,3587,2904,3166,0,0,13,77,259,2817,27,053,006800
"Census Tract 77, Hennepin County, Minnesota",1400000US27053007700,2968,28.5,1627,998,167,113,0,19,1522,1380,271,1109,2522,2071,253600,271,0,2946,888,30334,1380,44,43539,2968,1006,1161,35,2397,1673,2522,0,52,51,62,286,2071,27,053,007700
"Census Tract 78.01, Hennepin County, Minnesota",1400000US27053007801,1627,31.7,778,634,0,109,0,50,721,691,75,616,1425,1093,169800,75,0,1586,588,16092,691,0,30509,1627,675,393,0,1266,761,1425,0,15,0,53,264,1093,27,053,007801
"Census Tract 81, Hennepin County, Minnesota",1400000US27053008100,3703,30.4,3229,238,30,63,0,0,2048,1981,616,1365,2243,1899,254900,616,0,3640,502,37488,1981,64,51823,3703,1882,1496,24,3116,2923,2243,8,25,40,7,264,1899,27,053,008100
"Census Tract 82, Hennepin County, Minnesota",1400000US27053008200,4584,28.3,3216,1030,63,61,0,136,2368,2270,333,1937,3765,2805,218700,333,0,4463,1701,20043,2270,49,28772,4584,1792,1076,49,3257,1862,3765,0,0,41,254,665,2805,27,053,008200
"Census Tract 83, Hennepin County, Minnesota",1400000US27053008300,1999,27.2,1407,443,84,26,0,8,693,593,202,391,1138,1019,174400,202,0,1895,560,14769,593,7,39476,1999,687,331,0,1362,509,1138,0,0,8,8,103,1019,27,053,008300
"Census Tract 84, Hennepin County, Minnesota",1400000US27053008400,2563,29.4,1682,604,19,139,0,68,921,835,459,376,1070,580,211400,459,0,2515,548,15851,835,0,37250,2563,1077,644,26,1755,960,1070,0,0,13,301,176,580,27,053,008400
"Census Tract 85, Hennepin County, Minnesota",1400000US27053008500,4564,28.8,3384,756,61,9,0,109,1849,1607,646,961,2577,2204,199300,646,14,4554,1114,18740,1607,10,37589,4564,1976,1478,16,3220,2098,2577,0,40,16,119,198,2204,27,053,008500
"Census Tract 95, Hennepin County, Minnesota",1400000US27053009500,2855,29.7,1611,708,34,58,0,149,1112,971,542,429,1488,1321,213600,542,0,2849,680,21831,971,0,59938,2855,1375,753,0,1831,1313,1488,21,0,0,102,44,1321,27,053,009500
"Census Tract 96, Hennepin County, Minnesota",1400000US27053009600,3438,34.2,2296,685,156,131,0,21,1543,1429,991,438,1243,1025,198500,991,0,3438,695,23873,1429,14,47625,3438,1612,1408,21,2353,1887,1243,0,0,10,30,178,1025,27,053,009600
"Census Tract 106, Hennepin County, Minnesota",1400000US27053010600,3045,40.7,2770,27,0,105,0,0,1291,1257,980,277,539,520,491500,980,52,3045,96,62545,1257,323,109315,3045,1818,1041,14,2106,2017,539,0,0,0,19,0,520,27,053,010600
"Census Tract 107, Hennepin County, Minnesota",1400000US27053010700,2486,40.6,2293,9,27,0,0,65,1042,995,809,186,375,308,483500,809,127,2486,238,71526,995,314,109519,2486,1437,890,29,1582,1500,375,0,0,0,0,67,308,27,053,010700
