NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B25075_026E,B25075_027E,B15003_001E,B15003_022E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,state,county,tract
"Census Tract 5020, Carroll County, Maryland",1400000US24013502000,3909,47.1,3809,7,0,44,0,0,1619,1522,1376,146,360,27,340400,1376,6,0,22,2846,499,3909,136,38695,1522,118,81875,3909,2552,1230,0,2382,2283,24,013,502000
"Census Tract 5030, Carroll County, Maryland",1400000US24013503000,5596,45.0,4970,126,13,0,0,0,2083,2026,1720,306,1188,406,285200,1720,0,0,0,3972,359,5520,425,31332,2026,100,74545,5596,3950,1332,14,3491,3374,24,013,503000
"Census Tract 5041, Carroll County, Maryland",1400000US24013504100,5161,44.5,4649,354,20,58,0,0,1927,1854,1677,177,569,0,323500,1677,0,0,0,3675,684,5141,264,41037,1854,236,95093,5161,3768,1163,34,3337,3149,24,013,504100
"Census Tract 5042.01, Carroll County, Maryland",1400000US24013504201,6025,45.9,5555,66,0,256,16,0,2289,2184,2026,158,373,0,369200,2026,15,0,49,4303,1220,6025,222,46403,2184,273,102593,6025,4144,1398,127,3680,3418,24,013,504201
"Census Tract 5042.02, Carroll County, Maryland",1400000US24013504202,6133,47.7,5976,124,0,0,0,20,2228,2108,2032,76,130,13,361800,2032,33,0,0,4344,1073,6133,400,44236,2108,298,104529,6133,4516,1405,61,3808,3643,24,013,504202
"Census Tract 5051.01, Carroll County, Maryland",1400000US24013505101,4289,38.2,4030,130,0,49,0,0,1363,1363,1274,89,204,0,417900,1274,0,0,0,2628,822,4282,79,41686,1363,183,126020,4289,2776,1317,74,2709,2576,24,013,505101
"Census Tract 5051.02, Carroll County, Maryland",1400000US24013505102,5780,43.0,5516,47,24,99,0,35,1962,1928,1829,99,231,0,352300,1829,9,0,0,4022,1082,5780,107,45723,1928,335,110875,5780,3833,1634,37,3541,3390,24,013,505102
"Census Tract 5052.03, Carroll County, Maryland",1400000US24013505203,3564,40.1,2885,429,16,154,0,0,1053,1022,892,130,360,0,352300,892,11,0,0,2544,550,2854,211,33543,1022,140,104000,3564,2174,1158,43,2246,2176,24,013,505203
"Census Tract 5052.05, Carroll County, Maryland",1400000US24013505205,3397,37.0,3131,33,0,144,0,28,1121,1121,1063,58,257,0,323700,1063,0,0,0,2147,627,3397,50,67077,1121,203,116250,3397,2095,1053,67,2214,1973,24,013,505205
"Census Tract 5052.06, Carroll County, Maryland",1400000US24013505206,3433,47.4,3258,11,0,110,0,0,1337,1327,1275,52,138,0,358900,1275,29,7,0,2471,685,3433,94,44471,1327,153,96250,3433,1970,1341,18,1908,1870,24,013,505206
"Census Tract 5052.07, Carroll County, Maryland",1400000US24013505207,3805,38.5,3427,119,0,153,0,0,1382,1337,1108,229,403,68,339200,1108,0,0,0,2423,789,3788,130,41190,1337,128,105694,3805,2567,1062,19,2473,2260,24,013,505207
"Census Tract 5052.08, Carroll County, Maryland",1400000US24013505208,5259,40.4,5015,148,0,78,18,0,2193,2004,1374,630,956,0,359000,1374,0,0,0,3674,1136,5018,122,42349,2004,169,103041,5259,3347,1679,100,2991,2899,24,013,505208
"Census Tract 5061.01, Carroll County, Maryland",1400000US24013506101,4524,40.3,4031,418,0,30,0,0,1616,1507,1345,162,383,0,286700,1345,11,7,9,2993,445,4414,40,34665,1507,68,96197,4524,3171,1254,7,2794,2732,24,013,506101
"Census Tract 5061.02, Carroll County, Maryland",1400000US24013506102,3970,42.3,3824,49,0,71,0,0,1424,1403,1189,214,500,0,316600,1189,10,0,0,2803,478,3953,43,39909,1403,103,90712,3970,2855,980,24,2456,2291,24,013,506102
"Census Tract 5062, Carroll County, Maryland",1400000US24013506200,4980,45.5,4832,28,0,62,0,0,2023,1935,1564,371,878,48,303100,1564,0,0,16,3531,645,4971,409,33105,1935,96,71851,4980,3766,1082,9,3092,3002,24,013,506200
"Census Tract 5075, Carroll County, Maryland",1400000US24013507500,4450,22.9,3634,374,8,199,0,27,1178,1164,981,183,425,0,349100,981,0,0,42,2148,461,3251,310,24624,1164,88,78864,4450,2785,1371,123,3183,2939,24,013,507500
"Census Tract 5076.01, Carroll County, Maryland",1400000US24013507601,5204,34.6,4803,243,0,12,21,46,1945,1834,1173,661,1874,66,295600,1173,0,0,0,3225,505,5141,1069,27992,1834,67,70714,5204,3469,1327,47,3322,2953,24,013,507601
"Census Tract 5076.02, Carroll County, Maryland",1400000US24013507602,4269,44.7,3686,466,5,86,0,0,1913,1733,957,776,1373,105,260200,957,0,10,0,3191,430,3993,201,29427,1733,75,54301,4269,2701,1383,14,2627,2502,24,013,507602
"Census Tract 5077.02, Carroll County, Maryland",1400000US24013507702,3841,46.1,3353,232,55,128,0,0,1809,1720,1089,631,1269,59,273000,1089,0,0,0,2887,614,3810,290,39437,1720,86,69306,3841,2330,1307,14,2314,2084,24,013,507702
"Census Tract 5077.03, Carroll County, Maryland",1400000US24013507703,3216,49.1,3004,173,0,27,0,0,1337,1328,713,615,1074,93,313100,713,0,11,6,2367,663,3107,195,40451,1328,87,78409,3216,1871,1125,57,1650,1508,24,013,507703
"Census Tract 5077.04, Carroll County, Maryland",1400000US24013507704,6254,35.0,5252,534,0,255,0,24,2307,2124,1658,466,1368,0,272600,1658,0,0,25,3981,1010,6232,363,34257,2124,96,86571,6254,4244,1588,169,4125,3769,24,013,507704
"Census Tract 5078.01, Carroll County, Maryland",1400000US24013507801,5774,30.9,5191,264,33,56,0,89,2506,2388,1312,1076,2251,0,245000,1312,0,0,0,3761,833,5632,656,29102,2388,40,60704,5774,4119,1407,59,3367,3090,24,013,507801
"Census Tract 5078.02, Carroll County, Maryland",1400000US24013507802,4661,44.9,4508,63,0,70,0,8,1803,1797,1498,299,652,122,288200,1498,13,0,0,3372,604,4661,164,36373,1797,103,83922,4661,3020,1483,52,2950,2836,24,013,507802
"Census Tract 5081.01, Carroll County, Maryland",1400000US24013508101,4731,44.2,4459,141,0,87,0,0,1808,1703,1413,290,489,16,294700,1413,0,0,27,3262,638,4724,185,36520,1703,137,85139,4731,3527,1022,33,2881,2796,24,013,508101
"Census Tract 5081.02, Carroll County, Maryland",1400000US24013508102,3118,35.4,3023,13,0,0,0,0,1185,1163,983,180,461,20,210700,983,0,0,0,2082,523,3118,166,32683,1163,12,78381,3118,2387,696,16,2084,1988,24,013,508102
"Census Tract 5082, Carroll County, Maryland",1400000US24013508200,7136,43.8,6917,19,0,93,0,15,2658,2599,2074,525,1022,59,322500,2074,12,0,0,4973,995,7124,357,43982,2599,192,77779,7136,4877,1736,183,4547,4268,24,013,508200
"Census Tract 5090.01, Carroll County, Maryland",1400000US24013509001,4225,46.7,4089,44,9,30,0,11,1604,1533,1334,199,381,50,359200,1334,12,0,0,2951,647,4195,137,39434,1533,127,96140,4225,3093,997,35,2663,2578,24,013,509001
"Census Tract 5090.02, Carroll County, Maryland",1400000US24013509002,2729,47.1,2614,0,33,0,0,61,1029,963,875,88,170,22,379000,875,0,0,10,1934,356,2729,194,43358,963,114,103355,2729,1796,804,73,1733,1657,24,013,509002
"Census Tract 5100, Carroll County, Maryland",1400000US24013510000,1495,45.5,1441,39,4,0,2,0,550,522,438,84,188,4,274600,438,0,0,0,997,92,1422,54,30939,522,16,81250,1495,1000,440,31,905,903,24,013,510000
"Census Tract 5110, Carroll County, Maryland",1400000US24013511000,3583,42.4,3404,20,0,20,0,23,1460,1334,1038,296,792,69,285800,1038,13,0,0,2508,403,3583,119,32838,1334,49,76411,3583,2595,853,48,2318,2237,24,013,511000
"Census Tract 5120, Carroll County, Maryland",1400000US24013512000,1457,37.2,1332,84,0,0,0,16,664,599,364,235,469,19,230000,364,0,0,0,974,91,1448,181,26321,599,13,55655,1457,1144,255,10,864,835,24,013,512000
"Census Tract 5130.01, Carroll County, Maryland",1400000US24013513001,4601,42.3,4255,73,27,96,0,24,1700,1651,1384,267,680,89,364200,1384,9,0,8,3093,695,4513,206,39176,1651,148,101520,4601,2568,1736,70,2711,2575,24,013,513001
"Census Tract 5130.02, Carroll County, Maryland",1400000US24013513002,5566,36.6,5216,107,17,21,0,81,1740,1740,1595,145,435,0,431500,1595,0,0,0,3498,994,5485,187,42757,1740,323,124559,5566,3416,1930,45,3415,3231,24,013,513002
"Census Tract 5141, Carroll County, Maryland",1400000US24013514100,3576,45.6,3378,55,24,87,0,0,1271,1225,1113,112,350,0,387600,1113,8,0,0,2542,619,3576,203,47510,1225,217,118393,3576,2437,1034,15,2244,2192,24,013,514100
"Census Tract 5142.01, Carroll County, Maryland",1400000US24013514201,5052,47.4,4858,104,0,21,0,10,1852,1820,1610,210,438,32,374300,1610,0,0,9,3619,772,4989,153,42671,1820,253,106447,5052,3631,1342,40,3251,3176,24,013,514201
"Census Tract 5142.02, Carroll County, Maryland",1400000US24013514202,3419,45.4,3214,41,11,87,0,0,1298,1298,1038,260,571,30,412600,1038,8,0,0,2420,655,3419,118,44802,1298,200,100714,3419,2180,1117,23,2148,2003,24,013,514202
"Census Tract 301, Cecil County, Maryland",1400000US24015030100,4771,49.9,4449,186,0,0,0,39,2982,1903,1460,443,1004,60,246200,1460,78,0,9,3458,470,4762,303,37575,1903,172,65261,4771,2037,2680,0,2920,2819,24,015,030100
"Census Tract 302, Cecil County, Maryland",1400000US24015030200,5133,44.0,4972,122,8,11,0,0,2513,2065,1586,479,1345,184,284500,1586,15,12,17,3543,362,5080,130,38138,2065,205,77212,5133,1555,3377,5,3384,3190,24,015,030200
"Census Tract 304, Cecil County, Maryland",1400000US24015030400,5277,37.8,4296,725,0,103,0,0,1979,1702,554,1148,2922,214,172100,554,0,0,0,3592,366,4679,1740,16292,1702,14,34038,5277,2306,2532,206,3350,2882,24,015,030400
"Census Tract 305.01, Cecil County, Maryland",1400000US24015030501,4087,41.9,3952,82,0,21,0,0,1580,1427,1255,172,470,0,235300,1255,0,0,0,2994,366,4087,306,30560,1427,39,76313,4087,1583,2402,22,2632,2620,24,015,030501
"Census Tract 305.03, Cecil County, Maryland",1400000US24015030503,5413,35.7,4596,298,0,204,0,153,2304,2075,1117,958,2759,558,198900,1117,0,0,0,3670,511,5408,604,25945,2075,34,57341,5413,2202,2944,66,3669,3529,24,015,030503
"Census Tract 305.05, Cecil County, Maryland",1400000US24015030505,3943,36.7,3287,468,0,64,0,42,1442,1366,988,378,916,0,213100,988,0,0,6,2463,220,3782,472,29843,1366,76,56443,3943,1498,2315,37,2298,2171,24,015,030505
"Census Tract 305.06, Cecil County, Maryland",1400000US24015030506,7601,35.4,5737,1183,0,248,0,158,3164,2916,1771,1145,2493,543,208600,1771,0,0,0,4853,781,7586,797,30024,2916,75,63500,7601,2459,4395,160,4826,4350,24,015,030506
"Census Tract 306.01, Cecil County, Maryland",1400000US24015030601,3716,46.2,3546,113,0,17,0,0,1402,1338,1205,133,339,0,283600,1205,22,0,0,2755,525,3634,222,35637,1338,115,74914,3716,1226,2431,20,2236,2213,24,015,030601
"Census Tract 306.02, Cecil County, Maryland",1400000US24015030602,5188,31.9,3796,1108,20,56,0,154,1998,1818,1209,609,1735,482,267400,1209,0,0,0,3162,764,5188,278,32065,1818,56,84884,5188,678,4133,189,3281,2990,24,015,030602
"Census Tract 307, Cecil County, Maryland",1400000US24015030700,5146,40.6,4959,111,0,11,16,0,1786,1713,1533,180,603,47,280200,1533,0,0,7,3507,637,4978,312,34434,1713,145,82669,5146,2232,2809,40,3075,3033,24,015,030700
"Census Tract 309.03, Cecil County, Maryland",1400000US24015030903,5709,42.9,4563,607,17,89,0,210,2465,2276,1410,866,2147,330,168100,1410,0,0,0,4060,450,5709,1269,26361,2276,39,48864,5709,3196,2052,66,3407,3048,24,015,030903
"Census Tract 309.04, Cecil County, Maryland",1400000US24015030904,7181,42.2,6879,150,0,16,0,0,3192,2667,2553,114,276,53,288300,2553,0,0,0,4994,781,7148,223,39606,2667,247,94323,7181,3342,3763,46,4311,4227,24,015,030904
"Census Tract 309.05, Cecil County, Maryland",1400000US24015030905,2975,38.7,2895,57,0,0,0,0,1087,971,812,159,461,0,245900,812,0,0,0,1910,192,2975,338,29528,971,71,79351,2975,1486,1426,9,1882,1847,24,015,030905
"Census Tract 309.06, Cecil County, Maryland",1400000US24015030906,10239,34.4,9364,386,107,239,17,20,4178,3527,2454,1073,3505,326,227500,2454,43,0,15,6461,1009,10150,1373,28298,3527,147,59844,10239,5137,4607,68,6361,6067,24,015,030906
"Census Tract 312.01, Cecil County, Maryland",1400000US24015031201,5944,40.7,5462,302,22,18,0,1,2437,2042,1722,320,797,71,224900,1722,0,0,0,4200,390,5923,583,29017,2042,98,65389,5944,4024,1836,46,3900,3828,24,015,031201
"Census Tract 312.02, Cecil County, Maryland",1400000US24015031202,5419,42.6,3972,834,0,216,0,71,2366,2125,1221,904,1899,25,215400,1221,0,0,0,4054,549,5317,487,31107,2125,34,64509,5419,2685,2089,186,3588,3154,24,015,031202
"Census Tract 313.01, Cecil County, Maryland",1400000US24015031301,3448,43.6,3304,46,12,0,0,15,1270,1195,1004,191,478,0,263600,1004,10,0,19,2346,238,3448,248,32047,1195,41,85848,3448,2086,1315,13,2119,2048,24,015,031301
"Census Tract 313.02, Cecil County, Maryland",1400000US24015031302,6846,37.6,6451,28,59,24,0,99,2641,2462,1795,667,1686,277,225000,1795,15,0,15,4371,471,6838,676,29692,2462,71,72086,6846,3710,2968,44,4129,4006,24,015,031302
"Census Tract 314, Cecil County, Maryland",1400000US24015031400,4139,43.4,4036,41,0,30,9,0,1483,1405,1286,119,416,0,229600,1286,0,0,8,2926,333,4114,368,28701,1405,57,70583,4139,2812,1240,48,2735,2677,24,015,031400
"Census Tract 8501.01, Charles County, Maryland",1400000US24017850101,5874,36.8,1707,3221,50,217,0,22,2176,1974,1751,223,614,53,258500,1751,9,0,0,3864,613,5874,343,34252,1974,162,87407,5874,2364,3003,118,3772,3470,24,017,850101
"Census Tract 8501.02, Charles County, Maryland",1400000US24017850102,2394,44.8,1122,1007,25,50,0,0,995,893,789,104,361,84,240100,789,3,0,0,1688,211,2390,366,32898,893,43,69107,2394,1150,1135,35,1453,1404,24,017,850102
"Census Tract 8502.01, Charles County, Maryland",1400000US24017850201,1119,22.0,750,195,0,34,0,28,297,261,60,201,750,87,240900,60,0,0,0,402,62,891,3,20541,261,2,61875,1119,267,787,33,697,631,24,017,850201
"Census Tract 8502.02, Charles County, Maryland",1400000US24017850202,4813,33.8,2242,2068,63,72,0,56,2099,1844,1423,421,1020,220,154100,1423,0,5,0,2915,294,4807,415,27663,1844,29,54252,4813,2335,2164,66,2925,2728,24,017,850202
"Census Tract 8503, Charles County, Maryland",1400000US24017850300,2183,42.3,1295,653,31,24,0,0,818,798,617,181,489,27,248700,617,6,0,0,1521,125,2183,196,32208,798,64,69879,2183,1267,858,30,1337,1264,24,017,850300
"Census Tract 8504, Charles County, Maryland",1400000US24017850400,3766,44.5,2223,1285,0,0,6,0,1561,1315,1183,132,352,0,289700,1183,22,0,0,2617,125,3712,344,31725,1315,62,78951,3766,2274,1455,17,2421,2421,24,017,850400
"Census Tract 8505, Charles County, Maryland",1400000US24017850500,2754,46.4,2213,380,88,0,0,0,1119,996,852,144,299,0,334800,852,0,11,0,1985,277,2754,204,40024,996,86,107750,2754,1581,1067,49,1794,1733,24,017,850500
"Census Tract 8506, Charles County, Maryland",1400000US24017850600,4864,42.8,2655,1722,52,267,0,17,1743,1646,1506,140,417,0,333700,1506,0,0,0,3377,663,4834,132,44161,1646,239,101389,4864,1911,2479,141,3199,2944,24,017,850600
"Census Tract 8507.06, Charles County, Maryland",1400000US24017850706,5387,35.2,1651,3086,0,315,26,38,1677,1611,1444,167,663,28,330900,1444,0,0,0,3337,674,5355,88,39318,1611,233,121860,5387,1766,2940,184,3327,2955,24,017,850706
"Census Tract 8507.08, Charles County, Maryland",1400000US24017850708,5501,38.1,1975,2918,20,292,0,11,1892,1818,1509,309,1202,55,284400,1509,0,0,0,3739,600,5487,368,43393,1818,285,120750,5501,2061,3100,69,3699,3449,24,017,850708
"Census Tract 8507.09, Charles County, Maryland",1400000US24017850709,6789,32.8,1573,4701,0,160,0,238,2581,2399,1594,805,2405,175,262200,1594,0,11,0,3967,667,6777,380,38668,2399,196,84577,6789,2293,3821,94,4516,4137,24,017,850709
"Census Tract 8507.10, Charles County, Maryland",1400000US24017850710,5853,34.3,2180,3188,24,264,0,30,1870,1870,1406,464,1425,51,281700,1406,0,0,15,3490,811,5844,229,39805,1870,188,117727,5853,1606,3891,51,3918,3644,24,017,850710
"Census Tract 8507.11, Charles County, Maryland",1400000US24017850711,5189,33.7,1305,3248,0,266,0,0,2051,2002,1295,707,1729,229,204100,1295,0,0,0,3381,645,5189,780,31942,2002,65,74070,5189,1902,2767,132,3301,3000,24,017,850711
"Census Tract 8507.12, Charles County, Maryland",1400000US24017850712,5766,40.8,2374,2869,0,128,0,108,2093,1963,1878,85,384,142,321200,1878,0,0,36,3857,1002,5735,221,45384,1963,342,124531,5766,1852,3635,58,3913,3700,24,017,850712
"Census Tract 8507.13, Charles County, Maryland",1400000US24017850713,7519,39.3,3286,3682,0,266,130,19,2524,2469,2294,175,496,50,353600,2294,18,0,0,5045,1226,7389,437,45170,2469,546,119276,7519,2520,4063,225,4742,4255,24,017,850713
"Census Tract 8508.01, Charles County, Maryland",1400000US24017850801,4960,40.7,2759,1767,42,96,0,47,1741,1699,1480,219,721,193,255400,1480,0,0,0,3438,586,4926,286,40744,1699,204,105819,4960,1523,3127,53,3128,2874,24,017,850801
"Census Tract 8508.02, Charles County, Maryland",1400000US24017850802,4256,40.3,1964,1968,0,49,0,57,1736,1658,1230,428,1217,333,220200,1230,0,0,0,2954,276,4235,297,34384,1658,80,74674,4256,1704,2059,37,2949,2573,24,017,850802
"Census Tract 8509.01, Charles County, Maryland",1400000US24017850901,5323,35.9,1569,3259,273,48,0,0,2439,2313,1142,1171,2346,0,188100,1142,0,0,0,3314,259,5323,909,24153,2313,30,34988,5323,2471,2670,12,3187,3029,24,017,850901
"Census Tract 8509.02, Charles County, Maryland",1400000US24017850902,6163,37.8,2992,2329,0,539,0,4,1885,1766,1377,389,1466,0,225600,1377,0,0,0,4173,402,6012,782,27616,1766,36,85600,6163,2228,2901,111,3686,3005,24,017,850902
"Census Tract 8509.04, Charles County, Maryland",1400000US24017850904,7954,33.2,2094,4910,104,336,0,43,3103,2830,2253,577,1450,351,325100,2253,0,0,11,4920,1256,7943,328,41935,2830,280,104213,7954,2967,4253,138,5050,4608,24,017,850904
"Census Tract 8509.05, Charles County, Maryland",1400000US24017850905,4388,34.7,1847,2173,28,65,0,66,1694,1694,1280,414,1201,121,216100,1280,0,0,0,3107,416,4388,275,36766,1694,103,87426,4388,1693,2339,103,3217,2984,24,017,850905
"Census Tract 8509.06, Charles County, Maryland",1400000US24017850906,4398,36.3,1463,2578,0,55,0,18,2125,1982,813,1169,2277,177,195900,813,0,0,0,2986,401,4398,876,29468,1982,45,56250,4398,1965,2131,77,2920,2585,24,017,850906
"Census Tract 8510.01, Charles County, Maryland",1400000US24017851001,3584,41.9,2454,905,22,27,0,29,1131,1104,903,201,372,0,333100,903,11,0,0,2544,373,2814,135,36479,1104,134,86765,3584,1904,1483,62,2240,2079,24,017,851001
"Census Tract 8510.02, Charles County, Maryland",1400000US24017851002,9571,37.0,6519,2373,0,279,0,139,3371,3226,2242,984,2744,102,325000,2242,0,0,0,6193,984,9370,979,35759,3226,282,88988,9571,4227,4538,299,5653,4874,24,017,851002
"Census Tract 8511, Charles County, Maryland",1400000US24017851100,2709,43.3,2274,301,46,13,0,0,1096,958,840,118,248,113,349100,840,0,0,26,1844,274,2698,165,39743,958,110,88629,2709,1681,965,42,1646,1603,24,017,851100
"Census Tract 8512, Charles County, Maryland",1400000US24017851200,4824,39.4,4002,668,27,71,0,0,2398,1814,1430,384,1139,97,286200,1430,28,8,41,3300,431,4801,495,33453,1814,115,78952,4824,2695,1960,21,2898,2783,24,017,851200
"Census Tract 8513.01, Charles County, Maryland",1400000US24017851301,4601,42.7,3876,419,75,117,0,39,1647,1561,1454,107,479,0,391000,1454,0,0,22,3119,418,4601,372,41978,1561,216,118324,4601,2484,1909,11,2922,2656,24,017,851301
"Census Tract 8513.02, Charles County, Maryland",1400000US24017851302,4468,45.0,3274,910,0,122,0,19,1486,1421,1300,121,292,41,370000,1300,0,10,9,3283,494,3945,178,37848,1421,210,109095,4468,2271,1964,84,3061,2843,24,017,851302
"Census Tract 8514, Charles County, Maryland",1400000US24017851400,8918,44.9,6047,1868,55,272,0,53,3067,2941,2631,310,828,105,391500,2631,13,0,0,6208,1245,8918,625,48355,2941,761,125243,8918,3436,4584,392,5793,5394,24,017,851400
"Census Tract 8515, Charles County, Maryland",1400000US24017851500,8469,34.7,2059,5145,1,316,0,88,3599,3279,1898,1381,3202,318,256300,1898,0,0,0,5138,946,8469,429,40734,3279,211,87484,8469,2529,5183,189,5636,5150,24,017,851500
"Census Tract 9900, Charles County, Maryland",1400000US24017990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,-666666666,0,0,-666666666,0,0,0,0,0,0,24,017,990000
"Census Tract 9701, Dorchester County, Maryland",1400000US24019970100,2747,49.2,1830,760,4,11,0,62,1289,1091,831,260,587,15,190600,831,9,0,0,2052,231,2734,290,28439,1091,26,57938,2747,1858,711,64,1597,1509,24,019,970100
"Census Tract 9702, Dorchester County, Maryland",1400000US24019970200,5113,44.0,3330,1541,0,19,0,44,2413,1949,1484,465,1091,31,172600,1484,0,0,0,3712,358,5113,930,25217,1949,10,56010,5113,3778,1047,31,3231,3030,24,019,970200
"Census Tract 9703, Dorchester County, Maryland",1400000US24019970300,4622,44.3,3973,444,0,31,0,106,2187,1809,1507,302,768,50,201600,1507,0,0,0,3303,451,4622,321,33052,1809,47,62083,4622,3465,960,20,2646,2510,24,019,970300
"Census Tract 9704, Dorchester County, Maryland",1400000US24019970400,3594,42.2,2678,594,0,48,0,230,2069,1651,664,987,2164,251,195500,664,0,0,0,2602,577,3594,906,31063,1651,61,49316,3594,2255,1013,61,2396,2155,24,019,970400
