NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B03003_003E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B25075_026E,B25075_027E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 415, Fond du Lac County, Wisconsin",1400000US55039041500,3144,44.8,3105,0,0,13,0,66,10,1540,1424,814,610,1163,107,0,60,218,533,245,133300,4,0,0,3120,254,27609,28,53563,2653,428,0,1815,1738,1668,349,55,039,041500
"Census Tract 416, Fond du Lac County, Wisconsin",1400000US55039041600,5895,39.7,5473,99,79,72,0,157,21,2576,2441,1760,681,1169,0,14,92,259,771,33,116400,0,0,0,5008,611,30126,79,45625,4604,1099,34,3731,3536,2778,891,55,039,041600
"Census Tract 417, Fond du Lac County, Wisconsin",1400000US55039041700,4056,40.2,3921,11,19,10,7,114,47,1571,1476,1272,204,485,40,10,50,90,271,24,158100,9,8,0,4035,210,27895,34,65930,3622,330,12,2446,2369,2164,417,55,039,041700
"Census Tract 418, Fond du Lac County, Wisconsin",1400000US55039041800,4801,41.6,4537,0,0,20,0,134,130,1969,1823,1492,331,685,3,0,77,184,345,76,146000,12,0,0,4801,237,29277,55,63031,4201,511,10,2771,2694,2408,422,55,039,041800
"Census Tract 419, Fond du Lac County, Wisconsin",1400000US55039041900,7121,45.2,6932,26,20,48,6,207,27,3239,2810,2407,403,1004,12,58,19,384,465,66,185000,6,0,3,7093,461,30381,85,62443,6355,633,19,4463,4342,4000,723,55,039,041900
"Census Tract 420, Fond du Lac County, Wisconsin",1400000US55039042000,8782,44.9,8397,97,68,71,0,242,28,3546,3178,2731,447,790,0,33,61,138,515,43,244400,0,0,0,8046,240,34550,160,79043,7344,1283,50,5633,5369,5022,1535,55,039,042000
"Census Tract 421, Fond du Lac County, Wisconsin",1400000US55039042100,4816,47.6,4783,1,6,4,0,22,0,2223,1878,1650,228,436,33,30,24,153,184,12,174400,18,0,0,4734,259,30801,30,66193,4444,324,29,2882,2827,2469,494,55,039,042100
"Census Tract 422, Fond du Lac County, Wisconsin",1400000US55039042200,6013,45.0,5904,0,29,9,0,143,23,2572,2351,1985,366,881,37,13,69,252,437,73,182000,21,10,0,5982,403,29351,65,63083,5492,384,11,3708,3573,3234,541,55,039,042200
"Census Tract 9501, Forest County, Wisconsin",1400000US55041950100,1362,52.1,1264,31,17,10,0,26,14,2204,632,574,58,113,2,0,35,25,50,1,135500,6,0,0,1359,202,24384,9,41987,1102,247,0,762,736,701,90,55,041,950100
"Census Tract 9502, Forest County, Wisconsin",1400000US55041950200,2547,45.8,2086,65,303,26,9,50,9,2210,1009,804,205,397,14,38,29,81,219,16,110900,2,0,8,2457,397,21530,15,44350,2016,488,8,1425,1348,1169,135,55,041,950200
"Census Tract 9503, Forest County, Wisconsin",1400000US55041950300,2621,40.4,2072,20,454,0,0,91,12,1888,1148,790,358,683,21,10,59,175,407,11,123800,0,0,0,2536,407,22822,15,39939,2313,248,11,1558,1477,1309,220,55,041,950300
"Census Tract 9504, Forest County, Wisconsin",1400000US55041950400,2578,47.9,1989,0,511,0,0,18,0,2779,1151,821,330,730,17,47,71,269,300,26,155300,0,0,2,2519,514,22345,11,40071,2138,428,8,1512,1459,1314,170,55,041,950400
"Census Tract 9601, Grant County, Wisconsin",1400000US55043960100,3873,39.5,3760,17,0,30,0,95,46,1735,1499,1157,342,852,21,9,35,231,512,44,113300,13,1,4,3815,529,23197,30,46917,3006,743,18,2310,2033,1957,279,55,043,960100
"Census Tract 9602, Grant County, Wisconsin",1400000US55043960200,4374,41.4,3990,262,3,8,4,23,0,2000,1795,1186,609,1160,0,2,43,342,752,21,98900,3,0,0,3890,396,22704,27,40080,3603,737,11,2834,2817,2486,358,55,043,960200
"Census Tract 9603, Grant County, Wisconsin",1400000US55043960300,4340,34.5,4299,12,0,11,3,100,15,1853,1623,1192,431,1101,4,13,44,257,577,206,109300,4,2,15,4277,576,23383,19,48140,3474,776,6,2580,2428,2048,354,55,043,960300
"Census Tract 9604, Grant County, Wisconsin",1400000US55043960400,3491,42.0,3403,15,6,24,0,117,3,1981,1367,1117,250,514,23,16,49,121,234,71,107700,11,4,4,3474,437,23562,20,47930,2752,679,1,2010,1916,1680,225,55,043,960400
"Census Tract 9605, Grant County, Wisconsin",1400000US55043960500,3608,45.6,3540,0,4,29,0,13,0,1748,1399,1160,239,555,34,16,15,122,298,70,136100,15,5,8,3601,486,23298,19,49223,2568,978,5,2143,2054,1789,237,55,043,960500
"Census Tract 9606, Grant County, Wisconsin",1400000US55043960600,3700,42.0,3640,11,0,7,0,62,4,1432,1310,1074,236,607,11,21,57,184,290,44,151300,10,8,7,3533,336,24591,44,55541,2678,985,2,2153,1977,1855,359,55,043,960600
"Census Tract 9607, Grant County, Wisconsin",1400000US55043960700,4009,40.1,3911,59,0,32,0,18,4,1904,1689,1171,518,907,15,65,30,157,566,74,129500,0,0,0,3877,485,25419,42,44107,3177,800,14,2127,2094,1855,401,55,043,960700
"Census Tract 9608, Grant County, Wisconsin",1400000US55043960800,2913,44.9,2880,0,0,25,0,16,0,1245,1180,947,233,529,19,5,40,116,307,42,161500,9,0,2,2903,220,28045,21,56855,1863,1017,8,1783,1741,1526,404,55,043,960800
"Census Tract 9609, Grant County, Wisconsin",1400000US55043960900,4680,23.9,4492,181,1,5,0,82,1,2025,1901,701,1200,2980,42,17,113,565,1528,715,134300,10,0,0,4506,1659,20149,27,39288,3082,1435,22,3440,3298,1681,537,55,043,960900
"Census Tract 9610, Grant County, Wisconsin",1400000US55043961000,8153,21.8,7669,105,59,194,0,95,56,2259,2156,1314,842,2159,0,25,29,116,1359,630,160300,0,0,0,5544,1429,17317,21,49722,5244,2690,0,6363,6149,2263,915,55,043,961000
"Census Tract 9611, Grant County, Wisconsin",1400000US55043961100,4516,41.6,4407,69,0,3,0,39,0,1872,1810,1395,415,906,9,12,76,152,537,120,147800,6,3,11,4392,347,25449,26,52167,2422,2046,19,2676,2614,2299,545,55,043,961100
"Census Tract 9612, Grant County, Wisconsin",1400000US55043961200,4066,45.8,3975,9,6,8,11,73,22,1729,1624,1240,384,794,14,5,9,264,460,42,163100,7,0,4,3999,435,27795,33,58173,1599,2411,18,2281,2256,1961,456,55,043,961200
"Census Tract 9601, Green County, Wisconsin",1400000US55045960100,6562,39.7,6430,31,18,15,0,166,3,2619,2473,1989,484,1095,32,23,37,283,619,101,217800,11,0,0,6557,230,33235,67,74245,5073,1367,22,4123,3985,3786,1105,55,045,960100
"Census Tract 9602, Green County, Wisconsin",1400000US55045960200,5870,43.4,5813,8,0,30,0,105,2,2402,2234,1930,304,752,3,0,94,204,383,68,205000,20,7,3,5771,354,33640,86,74591,4523,1165,30,3480,3343,3227,1134,55,045,960200
"Census Tract 9603, Green County, Wisconsin",1400000US55045960300,4986,45.0,4773,33,5,45,0,124,31,2016,1839,1450,389,941,27,0,26,275,514,99,193400,1,0,0,4853,374,29697,65,64792,3680,1200,12,3048,2966,2579,584,55,045,960300
"Census Tract 9604, Green County, Wisconsin",1400000US55045960400,4037,49.3,3839,10,25,90,0,210,55,2165,1967,998,969,1799,29,24,38,363,1333,12,135200,0,0,0,3927,677,28042,36,35659,2431,1303,0,2260,2004,1868,651,55,045,960400
"Census Tract 9605, Green County, Wisconsin",1400000US55045960500,4047,39.6,3780,56,13,3,0,194,0,1742,1675,1062,613,1290,0,0,134,175,870,111,118100,10,0,0,4001,738,22720,35,42553,2931,1017,11,2457,2293,2084,298,55,045,960500
"Census Tract 9606, Green County, Wisconsin",1400000US55045960600,3365,40.0,3364,1,0,0,0,111,0,1464,1393,996,397,835,3,14,0,139,617,62,130000,0,0,0,3360,199,26372,6,55457,2551,779,0,1958,1885,1726,463,55,045,960600
"Census Tract 9607, Green County, Wisconsin",1400000US55045960700,3934,45.7,3913,0,0,0,0,130,6,1678,1535,1294,241,623,42,16,64,145,315,41,165000,18,3,14,3902,270,28605,51,56037,2692,1114,30,2515,2415,2271,355,55,045,960700
"Census Tract 9608, Green County, Wisconsin",1400000US55045960800,4249,43.2,4122,0,33,62,19,60,0,1772,1656,1247,409,727,22,18,141,147,392,7,117800,7,0,0,4247,401,23407,16,51806,3318,877,11,2464,2422,2087,315,55,045,960800
"Census Tract 1001, Green Lake County, Wisconsin",1400000US55047100100,3414,40.4,3236,6,27,0,0,310,129,1527,1420,883,537,1280,4,0,36,332,828,80,117900,0,0,0,3369,463,26335,42,41293,2586,489,11,2012,1627,1768,265,55,047,100100
"Census Tract 1002, Green Lake County, Wisconsin",1400000US55047100200,2736,44.3,2669,0,8,0,0,112,34,1398,1306,782,524,798,11,10,70,214,476,17,113900,0,0,0,2688,280,24791,11,41643,2206,441,0,1436,1325,1217,243,55,047,100200
"Census Tract 1003, Green Lake County, Wisconsin",1400000US55047100300,2990,47.5,2937,14,3,7,0,23,13,1561,1270,1001,269,636,8,5,74,131,329,89,115800,7,1,0,2946,336,22828,16,44216,2390,572,12,1781,1758,1598,189,55,047,100300
"Census Tract 1004, Green Lake County, Wisconsin",1400000US55047100400,2665,53.0,2476,75,10,28,8,53,6,1959,1191,925,266,533,16,18,14,134,317,34,185600,26,0,3,2628,232,32457,32,55583,1984,604,6,1543,1489,1421,432,55,047,100400
"Census Tract 1005, Green Lake County, Wisconsin",1400000US55047100500,2930,48.4,2876,6,8,0,0,27,3,2150,1166,990,176,398,22,12,44,109,190,21,147700,2,3,1,2892,384,26819,30,51898,2242,657,5,1627,1454,1480,265,55,047,100500
"Census Tract 1006, Green Lake County, Wisconsin",1400000US55047100600,4146,43.3,3961,9,21,70,0,339,70,2052,1586,1220,366,856,55,11,65,317,339,69,156000,17,3,4,4084,381,24607,21,52255,3239,694,41,2275,1786,1952,270,55,047,100600
"Census Tract 9501, Iowa County, Wisconsin",1400000US55049950100,3789,45.4,3683,15,20,18,0,18,42,1859,1584,1247,337,714,25,21,24,178,402,64,221900,25,1,2,3771,322,31280,56,61607,2948,762,9,2303,2243,2082,570,55,049,950100
"Census Tract 9502, Iowa County, Wisconsin",1400000US55049950200,3080,42.7,2941,31,4,9,0,33,0,1581,1288,1011,277,696,39,10,8,96,414,129,124700,10,2,1,3053,383,27498,31,49188,2524,505,16,1853,1815,1648,287,55,049,950200
"Census Tract 9503, Iowa County, Wisconsin",1400000US55049950300,3198,45.3,3114,3,0,0,0,111,66,1353,1275,986,289,690,25,35,16,171,404,39,126500,12,2,5,3114,295,26054,38,52036,2628,532,4,1869,1814,1600,282,55,049,950300
"Census Tract 9504, Iowa County, Wisconsin",1400000US55049950400,5410,39.1,5382,7,0,17,0,15,0,2338,2215,1432,783,1605,8,38,187,409,772,191,152700,0,0,0,5327,563,29428,88,51345,4379,996,18,3232,3104,2809,692,55,049,950400
"Census Tract 9505, Iowa County, Wisconsin",1400000US55049950500,4724,42.1,4483,56,9,19,25,142,86,2001,1834,1563,271,625,21,0,48,141,376,39,187800,21,2,5,4685,253,32651,67,69268,3884,732,20,2846,2713,2630,698,55,049,950500
"Census Tract 9506, Iowa County, Wisconsin",1400000US55049950600,3550,43.2,3393,7,32,45,0,74,0,1628,1496,1086,410,790,6,11,38,165,453,117,170400,8,0,3,3465,461,29096,39,56042,2656,812,31,2062,1987,1828,565,55,049,950600
"Census Tract 1801, Iron County, Wisconsin",1400000US55051180100,2327,48.0,2220,37,24,0,0,36,17,1697,1194,814,380,626,7,46,19,193,271,90,69400,0,0,0,2172,333,22769,0,35795,854,1445,5,1323,1249,1203,236,55,051,180100
"Census Tract 1802, Iron County, Wisconsin",1400000US55051180200,1428,50.7,1391,0,15,4,0,10,0,1295,683,612,71,111,3,2,5,12,62,27,90600,2,0,0,1424,174,25071,9,44934,606,797,10,899,880,834,171,55,051,180200
"Census Tract 1803, Iron County, Wisconsin",1400000US55051180300,2095,59.5,2049,2,0,0,0,15,6,3008,1077,865,212,331,27,9,14,66,196,19,217000,2,6,0,2095,219,28925,16,45150,1264,806,4,1084,1045,969,176,55,051,180300
"Census Tract 9900, Iron County, Wisconsin",1400000US55051990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,55,051,990000
"Census Tract 9601, Jackson County, Wisconsin",1400000US55053960100,3957,37.2,2666,351,713,12,0,172,40,1724,1248,868,380,997,16,54,68,244,581,34,116000,0,2,0,3030,452,19114,19,44500,2980,916,19,2638,2403,2271,176,55,053,960100
"Census Tract 9602, Jackson County, Wisconsin",1400000US55053960200,3422,45.5,3103,2,106,23,0,154,95,1870,1475,1143,332,682,5,0,56,111,432,78,119800,2,8,4,3408,372,24919,18,48516,2623,694,4,1965,1850,1722,235,55,053,960200
"Census Tract 9603, Jackson County, Wisconsin",1400000US55053960300,4244,41.9,4141,21,30,5,0,126,1,2048,1689,1344,345,844,48,39,61,126,525,45,136400,3,2,2,4197,615,25024,40,50959,3310,890,13,2552,2455,2177,286,55,053,960300
"Census Tract 9604, Jackson County, Wisconsin",1400000US55053960400,4258,41.9,4033,2,66,14,0,118,65,1936,1659,1342,317,853,62,3,70,162,476,80,155600,6,4,2,4223,620,25164,45,56950,3565,638,2,2491,2254,2204,391,55,053,960400
"Census Tract 9605, Jackson County, Wisconsin",1400000US55053960500,4685,43.2,4208,36,307,25,0,64,14,2194,1995,1237,758,1474,0,7,91,201,940,235,118000,0,0,4,4441,477,25794,38,47656,3662,956,11,2709,2551,2399,417,55,053,960500
"Census Tract 1001, Jefferson County, Wisconsin",1400000US55055100100,5968,37.1,5736,0,16,75,0,103,103,2616,2542,1569,973,1977,0,54,60,341,1262,260,150000,0,0,0,5968,734,26092,4,49375,5171,687,0,3604,3390,3083,589,55,055,100100
"Census Tract 1002, Jefferson County, Wisconsin",1400000US55055100200,3527,31.0,3187,33,34,0,0,351,162,1500,1370,694,676,1773,36,9,52,138,1439,99,118700,9,0,0,3412,492,18725,13,40278,2616,782,5,2134,2026,1827,377,55,055,100200
"Census Tract 1003, Jefferson County, Wisconsin",1400000US55055100300,6513,35.4,6192,39,0,34,0,512,12,2569,2432,1366,1066,2232,19,0,16,723,1071,403,163100,0,0,0,5893,967,20867,36,42088,4705,1545,0,4069,3696,3242,823,55,055,100300
"Census Tract 1004, Jefferson County, Wisconsin",1400000US55055100400,5837,41.4,5621,12,0,16,0,518,115,2531,2316,1896,420,922,20,7,43,232,580,40,175700,0,0,0,5802,305,31548,46,73905,4711,798,11,3785,3503,3389,748,55,055,100400
"Census Tract 1005, Jefferson County, Wisconsin",1400000US55055100500,6409,40.7,6027,86,4,59,0,457,147,2882,2500,1481,1019,2454,34,0,63,416,1473,468,169000,0,0,0,6321,439,27891,18,62500,4701,1309,74,3891,3602,3608,1260,55,055,100500
"Census Tract 1006.01, Jefferson County, Wisconsin",1400000US55055100601,1495,48.3,1472,11,0,0,0,15,0,699,612,559,53,122,21,0,45,48,8,0,304700,0,11,0,1495,97,42346,75,85227,1158,306,5,947,932,884,394,55,055,100601
"Census Tract 1006.02, Jefferson County, Wisconsin",1400000US55055100602,3302,51.6,3254,1,4,0,0,51,0,1766,1368,1204,164,366,4,3,10,181,168,0,239800,12,0,5,3283,135,35254,65,67672,2430,730,11,2104,1981,1951,526,55,055,100602
"Census Tract 1007, Jefferson County, Wisconsin",1400000US55055100700,4508,40.1,4361,31,0,51,0,107,34,1824,1732,1371,361,804,10,12,7,163,556,56,204000,9,0,11,4481,174,30379,40,70938,3605,800,10,2866,2754,2575,831,55,055,100700
"Census Tract 1008, Jefferson County, Wisconsin",1400000US55055100800,4305,43.3,4221,5,6,0,0,22,6,1724,1646,1316,330,740,0,13,54,211,398,64,209700,9,0,5,4284,359,28667,39,60968,3712,557,11,2707,2676,2410,489,55,055,100800
"Census Tract 1009, Jefferson County, Wisconsin",1400000US55055100900,3819,47.5,3744,0,0,0,0,122,0,1651,1536,1382,154,406,50,50,159,60,76,11,199500,0,0,7,3819,218,31814,53,65077,3191,607,4,2466,2396,2231,523,55,055,100900
"Census Tract 1010, Jefferson County, Wisconsin",1400000US55055101000,3998,41.9,3741,9,0,29,0,462,187,1705,1580,1036,544,1228,0,0,14,555,605,54,149000,0,0,0,3986,403,25968,11,50455,3361,447,10,2332,2038,2081,542,55,055,101000
"Census Tract 1011, Jefferson County, Wisconsin",1400000US55055101100,4444,38.0,4059,111,19,18,0,518,99,1661,1574,875,699,1791,13,0,112,638,936,92,145600,0,0,0,4176,382,22747,6,50250,3455,674,23,2654,2338,2213,372,55,055,101100
"Census Tract 1012.01, Jefferson County, Wisconsin",1400000US55055101201,2152,50.7,2113,28,1,5,0,10,4,1240,912,812,100,219,0,0,12,62,145,0,257100,0,0,4,2152,190,33860,32,65750,1582,545,0,1384,1349,1285,310,55,055,101201
"Census Tract 1012.02, Jefferson County, Wisconsin",1400000US55055101202,1580,46.0,1557,0,0,5,0,4,0,608,599,579,20,45,0,0,0,7,34,4,229000,3,0,0,1564,78,36450,30,85795,1311,263,0,976,974,856,263,55,055,101202
"Census Tract 1013, Jefferson County, Wisconsin",1400000US55055101300,5876,40.2,5301,88,8,89,0,407,193,2452,2344,1487,857,1886,0,0,20,236,1463,167,150700,0,0,0,5801,882,29945,101,51803,4348,1297,9,3471,3223,3036,864,55,055,101300
"Census Tract 1014, Jefferson County, Wisconsin",1400000US55055101400,3262,38.5,2895,40,0,70,0,585,165,1361,1268,742,526,1376,0,9,9,201,895,262,156300,0,0,0,3216,611,24697,40,47692,2343,665,0,1887,1583,1577,380,55,055,101400
"Census Tract 1015, Jefferson County, Wisconsin",1400000US55055101500,4099,38.5,3768,0,17,25,0,573,120,1792,1722,1125,597,1244,0,0,37,365,728,114,143000,0,0,0,4009,582,23167,8,43409,3248,480,13,2488,2173,2156,468,55,055,101500
"Census Tract 1016, Jefferson County, Wisconsin",1400000US55055101600,7052,22.9,6304,178,1,103,21,793,317,2179,1943,1289,654,1660,17,23,42,220,1259,99,187700,0,0,3,5107,829,19056,35,52768,5121,1559,9,5183,4672,2445,519,55,055,101600
"Census Tract 1017.01, Jefferson County, Wisconsin",1400000US55055101701,1532,43.4,1504,0,0,18,0,39,10,596,574,511,63,151,7,10,3,11,109,11,224600,0,0,0,1512,201,30679,24,70000,1339,153,0,918,881,833,179,55,055,101701
"Census Tract 1017.02, Jefferson County, Wisconsin",1400000US55055101702,4860,37.3,4721,29,6,4,0,172,27,1938,1796,1418,378,911,0,10,55,257,412,177,217100,9,0,0,4843,272,31927,58,76667,4024,694,19,3195,3053,2851,731,55,055,101702
"Census Tract 1001, Juneau County, Wisconsin",1400000US55057100100,2692,46.5,2605,27,21,3,0,179,6,2074,1075,809,266,604,6,14,21,161,315,87,111600,0,4,1,2680,375,23816,21,45464,1837,777,21,1610,1544,1353,168,55,057,100100
"Census Tract 1002, Juneau County, Wisconsin",1400000US55057100200,3712,43.9,3580,30,6,33,0,47,3,1833,1413,1165,248,576,22,14,13,168,310,49,146000,7,1,0,3623,403,25830,31,53277,2859,786,12,2198,2149,1894,310,55,057,100200
"Census Tract 1003, Juneau County, Wisconsin",1400000US55057100300,3125,51.5,3043,18,5,36,3,39,4,2935,1324,1127,197,520,0,6,10,166,230,108,135500,2,0,0,3125,476,23332,33,41620,1902,1122,21,1544,1499,1483,255,55,057,100300
"Census Tract 1004, Juneau County, Wisconsin",1400000US55057100400,4960,44.0,4363,365,73,43,0,172,38,2123,1625,1179,446,895,0,15,94,173,463,150,118300,4,0,0,3877,376,20823,18,48977,3424,1385,27,3318,3140,2993,380,55,057,100400
"Census Tract 1005, Juneau County, Wisconsin",1400000US55057100500,4340,43.5,4150,122,36,0,0,127,0,1975,1604,1034,570,1136,3,0,29,303,702,99,99200,14,0,0,4018,591,24068,27,42018,3022,1189,22,2731,2634,2465,294,55,057,100500
"Census Tract 1006, Juneau County, Wisconsin",1400000US55057100600,3630,42.7,3498,47,24,8,0,107,31,1622,1420,1005,415,1079,17,3,11,308,644,96,87700,0,0,0,3521,486,23542,28,48993,2946,623,3,2171,2091,1868,205,55,057,100600
"Census Tract 1007, Juneau County, Wisconsin",1400000US55057100700,3940,42.9,3672,12,222,0,0,107,5,2228,1517,1235,282,662,11,25,47,228,263,88,135100,9,2,0,3905,537,24057,30,49031,3080,751,16,2432,2345,2106,285,55,057,100700
"Census Tract 1, Kenosha County, Wisconsin",1400000US55059000100,5843,30.0,5036,494,85,40,0,546,179,2576,2438,982,1456,3353,0,45,66,507,1931,804,162500,0,0,0,5740,1176,23824,48,40286,3476,1929,2,4092,3651,3160,991,55,059,000100
"Census Tract 3, Kenosha County, Wisconsin",1400000US55059000300,5029,21.8,4357,280,15,10,7,498,131,1656,1516,738,778,1588,0,0,8,360,1010,210,120400,0,0,0,3450,860,16558,13,37917,2662,2183,57,3622,3340,1745,338,55,059,000300
"Census Tract 4, Kenosha County, Wisconsin",1400000US55059000400,3470,41.5,3216,172,0,5,0,374,0,1556,1503,1125,378,754,24,38,96,167,420,9,127200,0,0,0,3458,466,23562,5,49539,2585,787,8,2087,1996,1831,462,55,059,000400
"Census Tract 5, Kenosha County, Wisconsin",1400000US55059000500,5111,44.3,4605,234,0,0,0,477,87,2591,2417,1333,1084,1847,0,14,147,330,1165,191,137300,0,0,0,5111,849,29325,63,48840,3304,1425,132,2865,2761,2425,550,55,059,000500
"Census Tract 6.01, Kenosha County, Wisconsin",1400000US55059000601,6343,37.4,5338,624,43,63,0,469,112,2110,2001,1627,374,874,0,0,20,163,691,0,193600,0,0,0,4937,361,28164,138,58474,3705,2444,8,4544,4189,3074,1098,55,059,000601
"Census Tract 6.02, Kenosha County, Wisconsin",1400000US55059000602,7645,39.8,6915,413,28,153,0,818,28,3393,3188,1685,1503,3085,17,13,85,485,2020,465,206500,15,0,0,7330,743,35291,118,69113,4222,2770,129,5200,4564,4239,1689,55,059,000602
"Census Tract 7, Kenosha County, Wisconsin",1400000US55059000700,5465,32.3,3943,1174,0,0,0,1470,281,1975,1787,803,984,3057,40,0,138,485,1884,510,139500,0,0,0,5435,1546,17317,34,41935,2677,2086,236,3194,2484,2733,367,55,059,000700
"Census Tract 8, Kenosha County, Wisconsin",1400000US55059000800,3377,26.1,2566,709,11,18,0,1353,52,1104,1049,400,649,2071,6,0,0,566,1156,343,95600,0,0,0,3301,1093,13088,0,35958,1662,1153,36,1949,1402,1621,122,55,059,000800
"Census Tract 9, Kenosha County, Wisconsin",1400000US55059000900,3797,32.2,2703,634,10,8,0,1382,186,1678,1409,534,875,2133,0,27,64,569,1146,327,95900,0,0,0,3735,1089,17121,11,30977,1812,1603,90,2379,1804,1976,148,55,059,000900
"Census Tract 10, Kenosha County, Wisconsin",1400000US55059001000,2249,44.6,1770,409,10,10,3,187,7,1550,1206,351,855,1309,0,0,57,218,896,138,146300,0,0,0,2001,451,28948,26,26769,830,1351,0,1565,1423,1216,294,55,059,001000
"Census Tract 11, Kenosha County, Wisconsin",1400000US55059001100,3080,32.4,1998,849,69,0,6,953,91,1354,1145,271,874,2215,34,0,44,499,1480,158,88000,0,0,0,2942,1518,10732,0,18024,1391,1249,18,1832,1332,1603,124,55,059,001100
"Census Tract 12, Kenosha County, Wisconsin",1400000US55059001200,4051,29.7,3206,597,0,67,10,947,46,1620,1331,717,614,1906,0,0,10,419,1451,26,106300,0,0,0,4010,1124,17034,0,45133,2238,1339,71,2488,1963,2019,231,55,059,001200
"Census Tract 13, Kenosha County, Wisconsin",1400000US55059001300,4634,33.6,3509,593,22,45,0,1242,38,1622,1576,819,757,2310,0,37,24,633,1462,154,122700,8,0,0,4607,951,18748,11,46150,2359,1714,74,2650,2003,2421,348,55,059,001300
"Census Tract 14, Kenosha County, Wisconsin",1400000US55059001400,6565,41.4,6150,163,0,108,0,552,0,2826,2665,1911,754,1841,14,0,31,809,918,69,152900,0,19,0,6565,738,29164,44,62025,3647,2502,25,4139,3729,3632,1360,55,059,001400
