NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_001E,B25075_025E,B25075_026E,B25075_027E,B15003_001E,B15003_022E,B17001_001E,B17001_002E,B19301_001E,B19001_001E,B19001_017E,B19013_001E,B05002_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,state,county,tract
"Census Tract 611.07, Dakota County, Minnesota",1400000US27037061107,6299,42.9,6048,5,0,14,14,183,2547,2473,2048,425,1047,14,221000,2048,0,0,0,4345,1049,6221,325,38188,2473,187,73544,6299,4447,1585,30,3941,3644,27,037,061107
"Census Tract 611.08, Dakota County, Minnesota",1400000US27037061108,6134,37.8,5840,58,11,3,0,46,2611,2354,1844,510,1033,189,146600,1844,0,8,0,4368,686,6017,376,29858,2354,51,65045,6134,4540,1517,7,4150,4040,27,037,061108
"Census Tract 614.01, Dakota County, Minnesota",1400000US27037061401,3121,44.9,2910,56,27,45,0,0,1126,1106,1041,65,131,6,295000,1041,7,0,8,2205,410,3121,113,37612,1106,83,95781,3121,2413,665,10,1999,1977,27,037,061401
"Census Tract 614.02, Dakota County, Minnesota",1400000US27037061402,3756,40.8,3661,0,0,25,0,3,1452,1388,1216,172,392,13,270100,1216,3,0,2,2576,357,3756,245,34769,1388,65,81071,3756,3087,577,22,2381,2315,27,037,061402
"Census Tract 615.01, Dakota County, Minnesota",1400000US27037061501,2491,48.0,2450,0,2,0,0,10,960,896,808,88,290,0,298900,808,6,3,9,1797,323,2491,73,35852,896,44,87083,2491,1985,476,3,1599,1560,27,037,061501
"Census Tract 615.02, Dakota County, Minnesota",1400000US27037061502,2912,44.4,2806,20,41,2,0,0,1131,1068,938,130,379,24,277300,938,10,6,3,2064,494,2858,65,36406,1068,81,76970,2912,2273,608,13,1643,1628,27,037,061502
"Census Tract 9501, Dodge County, Minnesota",1400000US27039950100,4529,41.9,4455,1,23,4,0,17,1667,1629,1478,151,342,26,231200,1478,7,6,2,3031,658,4526,125,38695,1629,112,88843,4529,3542,886,2,2831,2757,27,039,950100
"Census Tract 9502, Dodge County, Minnesota",1400000US27039950200,4073,36.8,3919,6,26,18,0,32,1543,1501,1176,325,779,19,139200,1176,1,0,0,2601,410,4010,510,26708,1501,32,60938,4073,3143,814,21,2321,2215,27,039,950200
"Census Tract 9503, Dodge County, Minnesota",1400000US27039950300,2484,37.9,2339,12,1,0,0,109,1102,963,804,159,508,77,119700,804,7,2,2,1631,174,2484,358,27895,963,28,55792,2484,1890,494,8,1516,1338,27,039,950300
"Census Tract 9504, Dodge County, Minnesota",1400000US27039950400,3527,41.3,3450,37,4,8,0,0,1448,1321,1123,198,366,69,186800,1123,9,0,6,2389,437,3480,222,32584,1321,61,73259,3527,2806,690,8,2105,2077,27,039,950400
"Census Tract 9505, Dodge County, Minnesota",1400000US27039950500,5748,33.3,5470,11,0,151,0,0,2275,2169,1718,451,843,113,149300,1718,0,0,0,3538,739,5728,126,26560,2169,11,65361,5748,4493,1094,44,3287,3155,27,039,950500
"Census Tract 4501, Douglas County, Minnesota",1400000US27041450100,3140,48.3,3089,6,4,10,0,20,2165,1255,1128,127,292,27,209300,1128,5,0,2,2306,289,3125,361,29697,1255,35,60903,3140,2686,420,1,1778,1749,27,041,450100
"Census Tract 4502, Douglas County, Minnesota",1400000US27041450200,3741,46.3,3651,0,3,24,0,0,2344,1524,1394,130,226,8,171600,1394,2,0,2,2758,363,3706,270,31114,1524,49,60000,3741,3152,548,3,2050,2015,27,041,450200
"Census Tract 4505, Douglas County, Minnesota",1400000US27041450500,4563,45.8,4482,13,9,0,0,0,2163,1783,1644,139,411,50,186500,1644,0,1,0,3354,616,4535,179,35876,1783,115,67269,4563,3894,647,0,2628,2566,27,041,450500
"Census Tract 4506, Douglas County, Minnesota",1400000US27041450600,5828,38.6,5578,49,55,24,0,35,3115,2698,1865,833,1354,26,155700,1865,0,0,0,4055,701,5710,434,30691,2698,74,43313,5828,4483,1273,10,3256,3181,27,041,450600
"Census Tract 4507.01, Douglas County, Minnesota",1400000US27041450701,5431,36.0,5181,75,38,0,0,29,2848,2625,1091,1534,2501,473,156700,1091,0,0,0,3501,820,5185,934,27670,2625,36,41454,5431,4037,1234,66,3416,3305,27,041,450701
"Census Tract 4507.02, Douglas County, Minnesota",1400000US27041450702,2769,49.6,2705,9,3,0,0,24,1379,1205,889,316,559,160,218000,889,0,0,0,2090,448,2702,196,32216,1205,41,62917,2769,2019,635,50,1527,1462,27,041,450702
"Census Tract 4508, Douglas County, Minnesota",1400000US27041450800,3528,42.5,3430,36,4,12,0,8,1713,1394,1120,274,635,47,176000,1120,0,4,0,2467,319,3463,472,29016,1394,52,54792,3528,2842,631,11,1952,1881,27,041,450800
"Census Tract 4509, Douglas County, Minnesota",1400000US27041450900,3434,46.9,3404,0,3,0,0,23,2019,1369,1260,109,287,42,263400,1260,3,0,4,2457,571,3430,112,34884,1369,72,71050,3434,2665,746,21,1985,1953,27,041,450900
"Census Tract 4510, Douglas County, Minnesota",1400000US27041451000,4428,47.8,4371,24,19,9,0,0,2768,1835,1689,146,311,27,248200,1689,9,0,0,3261,712,4413,183,34427,1835,84,68003,4428,3501,855,18,2470,2429,27,041,451000
"Census Tract 4601, Faribault County, Minnesota",1400000US27043460100,1865,46.0,1844,0,0,7,0,1,910,808,707,101,237,9,111200,707,2,0,0,1329,193,1859,150,30386,808,22,58276,1865,1656,194,5,1090,1077,27,043,460100
"Census Tract 4602, Faribault County, Minnesota",1400000US27043460200,2189,45.3,2186,0,0,2,0,0,1142,982,719,263,500,67,80300,719,6,0,2,1532,172,2130,202,27626,982,22,48456,2189,1769,359,17,1273,1227,27,043,460200
"Census Tract 4603, Faribault County, Minnesota",1400000US27043460300,1844,45.6,1812,13,0,3,0,13,918,786,668,118,301,16,106700,668,4,0,0,1309,203,1815,218,29965,786,27,52375,1844,1492,327,7,1020,991,27,043,460300
"Census Tract 4604, Faribault County, Minnesota",1400000US27043460400,3289,49.8,3157,12,11,0,0,33,1587,1559,1026,533,881,104,74100,1026,0,0,0,2445,221,3056,431,27885,1559,90,44347,3289,2392,812,0,1714,1648,27,043,460400
"Census Tract 4605, Faribault County, Minnesota",1400000US27043460500,2282,45.7,2226,3,0,23,0,3,1227,1029,858,171,367,7,68500,858,2,3,0,1625,244,2263,306,30131,1029,32,51422,2282,1818,440,8,1338,1296,27,043,460500
"Census Tract 4606, Faribault County, Minnesota",1400000US27043460600,2650,46.4,2537,0,0,12,0,28,1241,1183,859,324,636,23,87400,859,4,0,2,1913,259,2595,421,24465,1183,30,44943,2650,2028,476,3,1442,1238,27,043,460600
"Census Tract 9601, Fillmore County, Minnesota",1400000US27045960100,3515,42.0,3464,23,0,2,0,1,1485,1347,1034,313,686,30,155700,1034,7,2,0,2400,355,3415,311,26595,1347,24,57450,3515,2426,1029,22,1917,1885,27,045,960100
"Census Tract 9602, Fillmore County, Minnesota",1400000US27045960200,4509,41.2,4440,11,1,10,0,27,2015,1820,1430,390,719,62,201900,1430,14,3,10,3088,513,4427,357,32153,1820,51,68194,4509,3610,801,15,2626,2521,27,045,960200
"Census Tract 9603, Fillmore County, Minnesota",1400000US27045960300,3500,42.6,3385,13,1,52,0,5,1723,1545,1207,338,646,86,110800,1207,2,0,0,2426,226,3422,340,26968,1545,22,50195,3500,2681,756,14,2027,1987,27,045,960300
"Census Tract 9604, Fillmore County, Minnesota",1400000US27045960400,3225,40.2,3186,5,4,11,0,0,1471,1264,992,272,615,83,145300,992,7,6,4,2166,382,3199,478,26642,1264,42,51029,3225,2284,919,10,1714,1604,27,045,960400
"Census Tract 9605, Fillmore County, Minnesota",1400000US27045960500,3113,43.9,3064,29,0,7,2,0,1440,1248,996,252,494,20,124800,996,10,6,3,2093,265,3069,654,24934,1248,28,49145,3113,1753,1288,42,1658,1422,27,045,960500
"Census Tract 9606, Fillmore County, Minnesota",1400000US27045960600,3015,50.2,2958,6,10,9,0,0,1690,1316,1078,238,425,60,128200,1078,19,0,3,2249,352,2956,336,27699,1316,28,51324,3015,1689,1252,14,1690,1628,27,045,960600
"Census Tract 1801, Freeborn County, Minnesota",1400000US27047180100,2921,43.3,2816,5,14,0,0,74,1218,1113,975,138,378,2,144300,975,6,0,0,1981,250,2917,150,29542,1113,35,62716,2921,2357,496,15,1648,1589,27,047,180100
"Census Tract 1802, Freeborn County, Minnesota",1400000US27047180200,2491,47.6,2454,10,0,4,0,10,1164,1044,929,115,254,18,113200,929,19,2,7,1834,220,2479,220,32038,1044,41,60565,2491,2124,330,9,1552,1519,27,047,180200
"Census Tract 1803, Freeborn County, Minnesota",1400000US27047180300,3393,46.3,3335,7,1,4,0,7,1516,1402,1213,189,482,91,123100,1213,4,0,0,2446,393,3374,202,28501,1402,37,56923,3393,2696,651,9,1886,1843,27,047,180300
"Census Tract 1804, Freeborn County, Minnesota",1400000US27047180400,3150,48.9,3046,2,1,37,0,2,1425,1339,1099,240,510,87,137800,1099,0,0,8,2408,600,2990,171,35535,1339,64,62542,3150,2420,710,0,1637,1593,27,047,180400
"Census Tract 1805, Freeborn County, Minnesota",1400000US27047180500,4188,47.8,4006,11,0,145,7,5,2091,1842,1482,360,770,30,116600,1482,16,0,0,2996,323,4141,318,26160,1842,8,49375,4188,3205,864,9,2198,2049,27,047,180500
"Census Tract 1806, Freeborn County, Minnesota",1400000US27047180600,3912,40.0,3561,105,20,53,0,82,1840,1743,1254,489,908,80,71200,1254,0,0,0,2775,218,3876,654,20608,1743,10,38208,3912,2710,840,0,2258,1806,27,047,180600
"Census Tract 1807, Freeborn County, Minnesota",1400000US27047180700,2580,48.5,2470,10,0,83,0,5,1057,998,795,203,331,29,142800,795,0,0,2,1826,227,2461,198,30437,998,44,56019,2580,2038,446,4,1373,1259,27,047,180700
"Census Tract 1808, Freeborn County, Minnesota",1400000US27047180800,2498,36.3,2036,253,34,20,0,105,1177,1033,480,553,1115,185,70000,480,0,0,0,1682,32,2386,430,20773,1033,10,34622,2498,1618,486,18,1604,1217,27,047,180800
"Census Tract 1809, Freeborn County, Minnesota",1400000US27047180900,3336,41.6,3165,0,16,73,0,20,1724,1571,816,755,1438,285,87100,816,0,0,0,2273,200,3332,885,20848,1571,0,35417,3336,2438,743,57,1954,1796,27,047,180900
"Census Tract 1810, Freeborn County, Minnesota",1400000US27047181000,2282,45.7,2240,3,2,20,0,15,1039,961,815,146,337,0,110500,815,5,2,0,1653,173,2262,155,33125,961,37,54505,2282,1784,465,7,1316,1284,27,047,181000
"Census Tract 801.01, Goodhue County, Minnesota",1400000US27049080101,3784,50.1,3571,75,10,59,0,8,2134,1870,1104,766,1290,66,153200,1104,0,0,0,2883,449,3641,475,29521,1870,7,45992,3784,2624,1080,3,2178,2111,27,049,080101
"Census Tract 801.02, Goodhue County, Minnesota",1400000US27049080102,5852,41.1,5710,36,39,0,0,8,2554,2455,1840,615,1025,158,166800,1840,0,0,7,4151,819,5787,435,33009,2455,84,61178,5852,4179,1353,18,3550,3368,27,049,080102
"Census Tract 802, Goodhue County, Minnesota",1400000US27049080200,7393,43.0,6629,196,375,45,0,0,3075,2910,1934,976,2005,419,152500,1934,3,0,0,4986,747,7056,1514,24276,2910,66,41770,7393,5037,2035,36,4115,3891,27,049,080200
"Census Tract 803, Goodhue County, Minnesota",1400000US27049080300,3926,51.4,3826,10,29,11,0,0,1973,1647,1395,252,503,69,244800,1395,25,4,8,2909,522,3834,237,37732,1647,108,67969,3926,3006,865,25,2300,2272,27,049,080300
"Census Tract 804, Goodhue County, Minnesota",1400000US27049080400,4126,39.8,4041,20,26,15,0,0,1600,1530,1357,173,431,59,238000,1357,18,2,6,2803,488,4113,187,35589,1530,94,77955,4126,3369,569,7,2556,2378,27,049,080400
"Census Tract 805, Goodhue County, Minnesota",1400000US27049080500,3329,47.5,3218,12,7,20,0,3,1368,1276,1184,92,206,0,281600,1184,4,2,2,2463,436,3329,168,38850,1276,85,87344,3329,2685,585,14,2121,2090,27,049,080500
"Census Tract 806, Goodhue County, Minnesota",1400000US27049080600,4603,38.0,4307,55,3,6,0,0,1981,1904,1378,526,1217,158,167200,1378,0,0,0,3171,549,4519,721,29054,1904,47,54765,4603,3572,893,33,2774,2682,27,049,080600
"Census Tract 807, Goodhue County, Minnesota",1400000US27049080700,3498,44.9,3360,43,5,23,0,34,1482,1407,1102,305,682,90,169100,1102,2,7,7,2442,369,3450,259,30312,1407,37,64740,3498,2780,547,16,2080,1891,27,049,080700
"Census Tract 808, Goodhue County, Minnesota",1400000US27049080800,4173,38.4,4005,53,3,50,0,5,1670,1646,1293,353,663,56,185300,1293,5,0,1,2769,569,4105,502,37640,1646,82,63534,4173,3000,1016,7,2538,2422,27,049,080800
"Census Tract 809, Goodhue County, Minnesota",1400000US27049080900,5766,42.0,5622,62,29,16,0,0,2514,2406,1822,584,1115,146,173300,1822,4,3,0,3895,608,5715,482,30006,2406,60,54403,5766,4705,934,26,3130,3038,27,049,080900
"Census Tract 701, Grant County, Minnesota",1400000US27051070100,3217,44.8,3118,2,8,1,0,8,1877,1392,1116,276,558,96,100200,1116,2,0,0,2270,365,3213,338,30086,1392,47,54950,3217,2528,659,12,1764,1749,27,051,070100
"Census Tract 702, Grant County, Minnesota",1400000US27051070200,2726,46.6,2674,0,18,6,0,4,1414,1155,924,231,420,61,101600,924,0,2,6,1979,274,2664,338,28690,1155,48,51484,2726,2226,454,0,1501,1440,27,051,070200
"Census Tract 1.01, Hennepin County, Minnesota",1400000US27053000101,3226,33.1,1641,784,68,484,0,74,1175,1098,872,226,762,0,123400,872,0,0,7,2007,380,3221,420,26538,1098,18,60227,3226,1762,1069,13,2017,1631,27,053,000101
"Census Tract 1.02, Hennepin County, Minnesota",1400000US27053000102,5475,30.3,2303,1355,28,870,0,0,1909,1787,1144,643,1749,98,111000,1144,0,0,0,3369,361,5350,1041,18902,1787,8,43234,5475,3222,1215,87,3350,2788,27,053,000102
"Census Tract 3, Hennepin County, Minnesota",1400000US27053000300,3200,38.6,2186,535,26,220,0,57,1423,1364,1102,262,587,0,163300,1102,0,0,0,2440,713,3200,510,34227,1364,35,67393,3200,1854,1194,40,2393,2248,27,053,000300
"Census Tract 6.01, Hennepin County, Minnesota",1400000US27053000601,5051,34.7,4113,462,79,204,0,34,2119,1972,1514,458,1414,90,177200,1514,14,0,0,3737,938,4941,860,30577,1972,30,78854,5051,2722,1428,75,3793,3133,27,053,000601
"Census Tract 6.03, Hennepin County, Minnesota",1400000US27053000603,2843,34.8,2656,39,15,28,18,11,1306,1249,1121,128,289,222,198700,1121,7,0,0,2177,755,2843,204,40163,1249,59,72132,2843,1921,759,45,1964,1837,27,053,000603
"Census Tract 11, Hennepin County, Minnesota",1400000US27053001100,2036,32.1,1571,154,9,20,0,195,920,852,527,325,708,70,172300,527,0,0,0,1458,405,2036,312,29389,852,18,59400,2036,1331,437,19,1520,1251,27,053,001100
"Census Tract 17, Hennepin County, Minnesota",1400000US27053001700,2282,30.2,1495,450,7,119,0,154,1055,958,466,492,1049,107,168400,466,0,0,0,1540,390,2282,464,28740,958,37,45806,2282,1294,554,15,1716,1311,27,053,001700
"Census Tract 22, Hennepin County, Minnesota",1400000US27053002200,1441,21.7,130,573,11,520,0,80,487,394,141,253,848,62,114000,141,0,0,0,642,22,1431,484,10353,394,0,28966,1441,745,355,66,764,464,27,053,002200
"Census Tract 24, Hennepin County, Minnesota",1400000US27053002400,2276,33.3,1677,424,47,67,0,0,1235,1172,386,786,1579,183,190200,386,0,0,0,1575,377,2276,572,37376,1172,17,46830,2276,1213,703,0,1681,1427,27,053,002400
"Census Tract 27, Hennepin County, Minnesota",1400000US27053002700,2754,30.6,722,1402,123,282,0,33,918,861,475,386,1520,99,147900,475,0,0,0,1657,261,2715,610,19352,861,0,45313,2754,1272,1012,11,1698,1440,27,053,002700
"Census Tract 32, Hennepin County, Minnesota",1400000US27053003200,1782,28.8,528,1118,9,54,0,4,678,611,336,275,839,134,164100,336,0,0,0,981,250,1756,319,23281,611,2,61298,1782,1047,618,7,1088,1004,27,053,003200
"Census Tract 33, Hennepin County, Minnesota",1400000US27053003300,2392,24.6,240,1399,5,578,0,30,780,662,235,427,1556,251,132400,235,0,0,6,1175,115,2368,860,13252,662,21,30288,2392,1110,763,17,1393,890,27,053,003300
"Census Tract 38, Hennepin County, Minnesota",1400000US27053003800,5498,22.7,4484,257,1,439,0,34,2039,2024,87,1937,4534,963,332500,87,0,0,0,2001,844,4786,2461,19846,2024,33,32194,5498,2726,2092,84,5285,4620,27,053,003800
"Census Tract 59.01, Hennepin County, Minnesota",1400000US27053005901,3061,45.5,1558,1283,9,42,0,75,1843,1628,47,1581,2255,184,123400,47,0,0,0,2363,334,2599,1274,16573,1628,0,15987,3061,1345,1058,39,2068,1481,27,053,005901
"Census Tract 59.02, Hennepin County, Minnesota",1400000US27053005902,3020,28.6,1175,1262,78,9,0,394,1182,1024,71,953,2268,447,114500,71,0,0,0,1821,220,2877,1395,11091,1024,0,21279,3020,1075,732,66,2027,1064,27,053,005902
"Census Tract 68, Hennepin County, Minnesota",1400000US27053006800,4011,29.7,3190,543,26,105,0,72,2366,2366,256,2110,3452,523,245100,256,0,0,0,2985,820,4011,774,29046,2366,51,32012,4011,1803,1441,22,3534,2740,27,053,006800
"Census Tract 77, Hennepin County, Minnesota",1400000US27053007700,3727,28.1,2204,1014,89,142,0,146,2189,2064,220,1844,3330,515,237000,220,0,0,0,2528,858,3727,634,38240,2064,60,52280,3727,1225,1497,19,3037,2008,27,053,007700
"Census Tract 78.01, Hennepin County, Minnesota",1400000US27053007801,1837,25.9,587,713,5,123,0,344,673,652,79,573,1628,143,135800,79,0,0,0,1059,148,1823,716,13168,652,0,28409,1837,753,332,108,1236,631,27,053,007801
"Census Tract 81, Hennepin County, Minnesota",1400000US27053008100,3415,30.7,3135,68,8,115,0,31,1948,1899,507,1392,2298,164,289900,507,0,0,0,2612,1176,3349,263,44570,1899,73,57928,3415,1862,1315,84,2951,2817,27,053,008100
"Census Tract 82, Hennepin County, Minnesota",1400000US27053008200,4645,33.1,2279,1386,11,55,0,590,2274,2084,453,1631,3306,339,209600,453,0,0,0,2931,681,4534,1472,22955,2084,9,30000,4645,1617,1470,25,3369,2314,27,053,008200
"Census Tract 83, Hennepin County, Minnesota",1400000US27053008300,2201,25.1,657,691,39,19,0,723,667,588,288,300,1098,116,208500,288,0,0,0,1102,158,2190,697,18206,588,22,52845,2201,939,417,4,1389,583,27,053,008300
"Census Tract 84, Hennepin County, Minnesota",1400000US27053008400,2895,30.0,1016,801,13,160,0,760,825,783,403,380,1437,119,171000,403,0,0,0,1748,300,2823,634,17471,783,10,45757,2895,1289,570,44,2000,1042,27,053,008400
"Census Tract 85, Hennepin County, Minnesota",1400000US27053008500,4754,28.9,2423,897,7,19,0,1182,1608,1515,568,947,3054,566,164500,568,0,0,0,2807,621,4741,1047,19362,1515,35,46318,4754,1951,1547,28,3100,1903,27,053,008500
"Census Tract 95, Hennepin County, Minnesota",1400000US27053009500,3195,30.6,1556,721,75,99,0,536,1092,1050,556,494,1866,220,176000,556,0,0,0,1972,480,3195,995,21131,1050,24,50819,3195,1512,813,6,2015,1319,27,053,009500
"Census Tract 96, Hennepin County, Minnesota",1400000US27053009600,3592,32.7,2634,607,39,90,0,47,1450,1383,898,485,1369,45,202200,898,0,0,0,2455,823,3574,602,30017,1383,37,62469,3592,1830,1207,50,2546,2141,27,053,009600
"Census Tract 106, Hennepin County, Minnesota",1400000US27053010600,2842,43.9,2532,178,0,67,0,0,1224,1157,976,181,327,28,509300,976,77,15,23,2007,809,2842,27,73313,1157,365,123882,2842,1677,963,40,1765,1658,27,053,010600
"Census Tract 107, Hennepin County, Minnesota",1400000US27053010700,2493,41.1,2212,34,0,51,0,19,1009,945,762,183,347,20,470900,762,87,28,23,1717,617,2476,85,68702,945,243,114453,2493,1548,811,14,1505,1427,27,053,010700
"Census Tract 110, Hennepin County, Minnesota",1400000US27053011000,3692,38.5,3091,431,21,61,0,37,1558,1549,1247,302,629,79,224000,1247,0,0,0,2640,1067,3659,333,36840,1549,60,72250,3692,2221,1200,77,2558,2396,27,053,011000
"Census Tract 117.03, Hennepin County, Minnesota",1400000US27053011703,4252,40.7,3757,129,142,27,0,0,1702,1681,1458,223,395,47,306500,1458,0,0,0,3121,1240,4242,139,49918,1681,309,98646,4252,2975,1137,46,2812,2698,27,053,011703
"Census Tract 117.04, Hennepin County, Minnesota",1400000US27053011704,3177,40.4,2818,114,0,25,0,55,1303,1303,1205,98,231,0,260400,1205,0,9,0,2275,925,3177,135,46001,1303,129,92995,3177,2148,894,25,2070,1960,27,053,011704
"Census Tract 118, Hennepin County, Minnesota",1400000US27053011800,4776,37.0,4301,279,16,109,0,13,2060,2017,1764,253,750,25,223700,1764,13,0,0,3704,1269,4776,256,42876,2017,178,87539,4776,2797,1546,0,3345,2958,27,053,011800
"Census Tract 119.98, Hennepin County, Minnesota",1400000US27053011998,4240,41.2,3367,423,63,110,0,22,2079,1996,1526,470,955,171,185200,1526,0,0,0,3231,878,4240,272,35063,1996,28,61686,4240,2744,1145,74,2813,2516,27,053,011998
"Census Tract 120.01, Hennepin County, Minnesota",1400000US27053012001,5735,40.0,4732,61,0,396,0,309,2630,2373,2020,353,893,15,242000,2020,0,0,0,4235,1337,5735,438,40627,2373,137,92891,5735,3464,1416,199,3783,3129,27,053,012001
"Census Tract 120.03, Hennepin County, Minnesota",1400000US27053012003,5247,32.5,3210,622,27,276,0,713,2177,2141,1201,940,2202,80,235900,1201,0,0,0,3587,876,5247,1283,31970,2141,106,55912,5247,2883,1694,55,3449,2800,27,053,012003
"Census Tract 121.01, Hennepin County, Minnesota",1400000US27053012101,3006,31.8,1927,283,36,20,0,378,1279,1259,747,512,1232,154,195700,747,0,0,0,2006,553,3002,568,27334,1259,37,50665,3006,1793,782,0,2047,1641,27,053,012101
"Census Tract 121.02, Hennepin County, Minnesota",1400000US27053012102,2922,40.5,2316,313,82,46,0,30,1355,1344,1079,265,695,79,166300,1079,0,11,0,2278,652,2922,127,35968,1344,52,69167,2922,2077,645,10,2137,1894,27,053,012102
"Census Tract 201.01, Hennepin County, Minnesota",1400000US27053020101,3233,41.2,2889,46,86,34,0,0,1214,1178,1101,77,303,20,254500,1101,0,0,0,2308,713,3233,67,39838,1178,131,100233,3233,2346,655,16,1919,1808,27,053,020101
"Census Tract 201.02, Hennepin County, Minnesota",1400000US27053020102,2249,41.1,1980,21,0,210,0,0,1120,1045,682,363,596,59,215300,682,0,0,0,1582,487,2249,102,36417,1045,40,61758,2249,1473,462,7,1276,1027,27,053,020102
"Census Tract 202, Hennepin County, Minnesota",1400000US27053020200,8035,30.0,3068,3420,27,778,0,463,3038,2843,1194,1649,4301,359,154700,1194,0,0,0,4916,747,8023,1245,19678,2843,31,39113,8035,3993,1666,110,4848,3340,27,053,020200
