NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_010E,B25077_001E,B25075_025E,B25075_026E,B25075_027E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 228.02, Hennepin County, Minnesota",1400000US27053022802,3326,33.0,2846,241,9,180,0,38,1966,1913,472,1441,2264,254,258600,0,0,0,3326,392,43948,103,51184,1661,1131,25,2387,2104,2016,1291,27,053,022802
"Census Tract 229.01, Hennepin County, Minnesota",1400000US27053022901,5131,40.5,4755,107,6,150,0,64,3064,2786,1142,1644,2470,400,374600,0,0,0,5067,378,58990,384,77078,2919,1725,53,3180,2985,2825,2279,27,053,022901
"Census Tract 229.02, Hennepin County, Minnesota",1400000US27053022902,1663,37.8,1610,16,6,0,0,0,693,654,592,62,107,11,351500,0,0,0,1663,17,55986,118,105714,1118,479,33,1073,1033,1008,789,27,053,022902
"Census Tract 230, Hennepin County, Minnesota",1400000US27053023000,4452,32.8,3448,552,30,207,0,24,2363,2248,1002,1246,2186,572,250700,0,0,0,4422,200,39205,55,70234,2400,1433,43,3383,2759,3025,1576,27,053,023000
"Census Tract 231, Hennepin County, Minnesota",1400000US27053023100,1839,42.1,1722,0,0,77,0,27,671,642,597,45,87,39,536000,57,9,0,1839,57,69529,239,146667,1163,582,0,1053,1007,1013,846,27,053,023100
"Census Tract 232, Hennepin County, Minnesota",1400000US27053023200,5849,31.9,2867,1157,36,1254,0,397,2928,2740,527,2213,4698,564,250400,0,0,29,5733,843,37706,115,59569,2645,1124,0,4112,2380,3643,1972,27,053,023200
"Census Tract 233, Hennepin County, Minnesota",1400000US27053023300,6097,35.0,4499,1064,32,115,0,254,2691,2646,1140,1506,3286,291,210700,0,0,0,6097,435,27259,23,50288,3683,1588,20,3815,3065,3502,1421,27,053,023300
"Census Tract 234, Hennepin County, Minnesota",1400000US27053023400,6131,32.7,3469,1429,68,203,47,690,2851,2702,1099,1603,3654,239,152300,0,0,0,5969,999,30796,143,47892,3855,1424,20,3773,2785,3007,1006,27,053,023400
"Census Tract 235.01, Hennepin County, Minnesota",1400000US27053023501,3718,45.9,3508,19,0,137,0,7,1881,1776,1061,715,1205,118,359100,41,26,73,3718,188,56419,234,69684,2411,1038,37,2117,1868,1948,1261,27,053,023501
"Census Tract 235.02, Hennepin County, Minnesota",1400000US27053023502,5395,49.0,5041,3,13,124,0,0,2655,2406,2000,406,816,108,492100,90,89,59,5395,288,79299,710,109516,3168,1817,60,3066,2790,2938,2350,27,053,023502
"Census Tract 236, Hennepin County, Minnesota",1400000US27053023600,3888,44.3,3653,0,8,130,0,0,1399,1345,1201,144,228,37,901500,263,146,50,3888,89,110797,692,203036,2241,1392,44,2065,1898,1897,1709,27,053,023600
"Census Tract 237, Hennepin County, Minnesota",1400000US27053023700,4616,47.2,4308,141,0,79,0,0,1984,1863,1670,193,402,92,414100,21,0,20,4609,193,62969,409,102052,2882,1476,30,2389,2289,2276,1686,27,053,023700
"Census Tract 238.01, Hennepin County, Minnesota",1400000US27053023801,5303,39.9,4884,118,1,189,0,10,1954,1915,1632,283,736,50,427800,101,26,7,5293,292,63553,531,126311,3435,1458,133,3168,2996,2838,2222,27,053,023801
"Census Tract 238.02, Hennepin County, Minnesota",1400000US27053023802,2885,37.7,2501,49,0,158,0,146,1131,1111,938,173,518,49,355100,23,0,0,2881,207,52894,204,92734,1651,965,32,1690,1492,1519,1119,27,053,023802
"Census Tract 239.01, Hennepin County, Minnesota",1400000US27053023901,3520,45.7,3321,9,0,104,0,4,1323,1265,1182,83,219,0,431600,18,0,0,3520,66,50776,240,118365,2312,1047,0,1988,1867,1804,1371,27,053,023901
"Census Tract 239.02, Hennepin County, Minnesota",1400000US27053023902,2128,45.7,1808,118,2,162,0,0,699,699,670,29,130,37,619800,34,20,33,2128,85,74260,269,147292,1244,684,13,1070,928,953,809,27,053,023902
"Census Tract 239.03, Hennepin County, Minnesota",1400000US27053023903,3227,51.8,2704,131,21,224,0,0,1649,1521,1223,298,551,19,456400,34,22,15,3209,149,76486,385,90368,1894,962,54,1613,1401,1487,1116,27,053,023903
"Census Tract 240.03, Hennepin County, Minnesota",1400000US27053024003,5038,34.3,3248,61,14,1211,0,452,2212,2113,925,1188,2572,216,417600,0,0,0,5032,134,57357,345,82109,2086,1225,37,3273,1889,3041,2237,27,053,024003
"Census Tract 240.04, Hennepin County, Minnesota",1400000US27053024004,4181,62.2,2990,263,16,602,0,243,2867,2646,1189,1457,2334,232,147900,0,0,14,4164,387,39164,97,44665,2195,998,33,1849,1134,1749,1065,27,053,024004
"Census Tract 240.05, Hennepin County, Minnesota",1400000US27053024005,2196,49.3,1687,150,18,255,0,0,1382,1246,472,774,1384,313,145600,0,0,10,2055,184,53793,80,54884,1211,639,14,1322,1008,1190,772,27,053,024005
"Census Tract 240.06, Hennepin County, Minnesota",1400000US27053024006,2042,46.0,1853,30,0,80,0,28,832,777,650,127,275,23,440100,0,0,0,2042,41,63548,202,128125,1288,531,44,1044,939,951,756,27,053,024006
"Census Tract 241, Hennepin County, Minnesota",1400000US27053024100,3601,37.6,2783,233,0,155,0,190,1516,1466,1007,459,1071,89,212600,0,0,0,3601,178,33549,37,73321,2219,1006,31,2300,1906,2123,1015,27,053,024100
"Census Tract 242, Hennepin County, Minnesota",1400000US27053024200,3043,38.7,2812,82,0,44,0,24,1354,1290,1115,175,427,63,209800,0,0,0,3041,180,38356,46,80581,2001,869,12,2156,1984,2012,1004,27,053,024200
"Census Tract 243, Hennepin County, Minnesota",1400000US27053024300,4589,30.0,2919,751,13,659,0,44,2041,1952,653,1299,2672,335,198400,0,5,0,4544,408,30656,31,46333,2040,807,0,3093,1711,2639,1170,27,053,024300
"Census Tract 244, Hennepin County, Minnesota",1400000US27053024400,3789,55.5,2780,447,26,498,0,13,2390,2316,1174,1142,1700,397,158900,0,0,0,3789,268,31557,47,35313,2277,1220,0,1949,1421,1687,540,27,053,024400
"Census Tract 245, Hennepin County, Minnesota",1400000US27053024500,2315,40.9,1846,109,5,292,0,0,925,885,751,134,394,52,191700,0,0,7,2298,117,33136,25,77663,1555,405,42,1548,1345,1398,647,27,053,024500
"Census Tract 246, Hennepin County, Minnesota",1400000US27053024600,3915,38.6,2947,289,11,197,0,357,1859,1776,943,833,1492,21,189900,0,0,0,3907,422,29247,10,51900,2387,945,33,2523,2123,2305,897,27,053,024600
"Census Tract 247, Hennepin County, Minnesota",1400000US27053024700,3219,37.2,2438,249,45,137,0,186,1314,1253,1098,155,377,28,189000,0,0,9,3210,355,34065,64,65583,2364,580,6,2016,1693,1846,747,27,053,024700
"Census Tract 248.01, Hennepin County, Minnesota",1400000US27053024801,2426,37.1,1695,290,33,114,0,168,945,886,591,295,832,69,185000,0,0,0,2422,311,29732,28,60278,1356,439,36,1552,1126,1421,459,27,053,024801
"Census Tract 248.02, Hennepin County, Minnesota",1400000US27053024802,2729,33.5,1684,276,10,94,22,486,1186,1076,497,579,1300,96,179600,0,0,0,2625,465,22931,15,46086,1386,521,0,1624,986,1334,363,27,053,024802
"Census Tract 249.01, Hennepin County, Minnesota",1400000US27053024901,1003,32.4,603,181,14,160,0,0,386,339,297,42,148,33,174100,0,0,0,969,30,27233,0,72734,614,242,14,633,469,563,185,27,053,024901
"Census Tract 249.02, Hennepin County, Minnesota",1400000US27053024902,2781,30.7,1761,270,0,269,0,379,838,816,591,225,944,16,178000,0,0,0,2781,909,21818,11,57230,1526,377,0,1609,950,1353,375,27,053,024902
"Census Tract 249.03, Hennepin County, Minnesota",1400000US27053024903,2502,33.0,1529,445,10,108,0,249,847,833,480,353,1272,158,179600,0,0,4,2495,474,20071,21,49154,1497,453,37,1505,1017,1325,292,27,053,024903
"Census Tract 251, Hennepin County, Minnesota",1400000US27053025100,2762,36.8,1604,783,0,104,0,158,1396,1247,443,804,1808,156,216900,0,0,0,2726,247,30119,18,54225,1503,603,16,1895,1354,1632,526,27,053,025100
"Census Tract 252.01, Hennepin County, Minnesota",1400000US27053025201,5296,33.3,2838,1115,52,493,0,620,1845,1845,864,981,2665,113,177000,0,0,0,5244,615,23099,19,49160,2729,1178,97,3364,2080,3018,664,27,053,025201
"Census Tract 252.05, Hennepin County, Minnesota",1400000US27053025205,5370,38.2,3598,555,16,381,0,505,1975,1915,1561,354,1265,140,188700,7,0,15,5365,927,28889,84,70771,3519,858,14,3555,2539,3160,868,27,053,025205
"Census Tract 253.01, Hennepin County, Minnesota",1400000US27053025301,2762,51.4,2445,123,0,51,0,13,1304,1207,879,328,447,19,249600,0,0,0,2670,85,39170,57,66758,1981,566,31,1514,1427,1384,538,27,053,025301
"Census Tract 253.02, Hennepin County, Minnesota",1400000US27053025302,4277,40.6,3145,617,17,191,0,181,1875,1847,1011,836,1811,93,189800,0,0,9,4232,580,26780,25,50378,2851,918,55,2688,2203,2374,566,27,053,025302
"Census Tract 254.01, Hennepin County, Minnesota",1400000US27053025401,4071,36.5,2443,558,21,325,87,328,1652,1568,1222,346,877,143,173300,0,0,0,4065,363,26168,14,58476,2063,1090,68,2494,1750,2132,575,27,053,025401
"Census Tract 254.03, Hennepin County, Minnesota",1400000US27053025403,4080,34.5,2759,527,82,334,9,166,1792,1694,761,933,2006,462,187100,0,0,0,3999,509,28406,38,54022,2256,968,48,2688,1947,2175,729,27,053,025403
"Census Tract 256.01, Hennepin County, Minnesota",1400000US27053025601,2371,43.6,1974,59,16,187,0,0,1165,1135,659,476,915,157,215000,0,0,0,2371,245,39134,27,68199,1632,525,44,1402,1279,1305,659,27,053,025601
"Census Tract 256.03, Hennepin County, Minnesota",1400000US27053025603,3966,43.2,3571,67,4,164,0,81,1654,1590,1344,246,803,72,221100,0,0,11,3947,394,38282,64,73542,2642,907,14,2439,2111,2189,1076,27,053,025603
"Census Tract 256.05, Hennepin County, Minnesota",1400000US27053025605,3555,37.9,2897,189,8,187,0,0,1765,1661,909,752,1503,158,225500,0,0,0,3555,239,39185,80,56080,2270,958,0,2324,2082,1966,922,27,053,025605
"Census Tract 257.01, Hennepin County, Minnesota",1400000US27053025701,6810,39.8,5539,277,0,290,0,442,3058,2878,1839,1039,2124,491,293200,0,0,14,6753,295,38814,152,68533,4017,2055,86,4145,3642,3517,1866,27,053,025701
"Census Tract 257.02, Hennepin County, Minnesota",1400000US27053025702,4506,50.7,3744,417,20,134,0,122,2071,1953,1288,665,1183,212,246100,0,0,0,4376,350,40940,154,65839,2845,968,0,2548,2002,2333,1049,27,053,025702
"Census Tract 258.01, Hennepin County, Minnesota",1400000US27053025801,3064,39.5,2325,257,0,220,0,200,1598,1532,681,851,1611,173,234800,0,0,0,3064,179,42065,81,71563,1556,980,62,2155,1725,1750,831,27,053,025801
"Census Tract 258.02, Hennepin County, Minnesota",1400000US27053025802,2231,45.7,1930,25,0,127,0,25,931,908,839,69,192,0,234300,0,0,0,2231,41,39971,40,87321,1534,564,10,1363,1235,1223,634,27,053,025802
"Census Tract 258.03, Hennepin County, Minnesota",1400000US27053025803,3003,44.4,2459,194,3,182,0,37,1327,1284,862,422,952,80,211800,0,0,0,2976,268,31854,48,54531,2074,595,34,1854,1678,1725,646,27,053,025803
"Census Tract 258.05, Hennepin County, Minnesota",1400000US27053025805,2782,53.0,2486,123,6,53,0,0,1051,1022,899,123,204,8,261000,35,0,13,2568,132,40610,107,73125,1901,758,16,1480,1390,1332,707,27,053,025805
"Census Tract 259.03, Hennepin County, Minnesota",1400000US27053025903,6241,49.9,5158,274,38,534,11,23,2815,2771,2219,552,1086,68,290400,0,14,0,6241,351,49645,368,81550,4119,1642,26,3702,3364,3494,2056,27,053,025903
"Census Tract 259.05, Hennepin County, Minnesota",1400000US27053025905,3572,58.9,3204,130,7,116,0,20,1750,1653,1353,300,450,9,328900,6,0,0,3462,80,57212,259,102554,2110,1195,29,1729,1517,1645,1122,27,053,025905
"Census Tract 259.06, Hennepin County, Minnesota",1400000US27053025906,6120,42.6,5096,342,0,430,0,15,2774,2727,1823,904,1928,280,249100,0,0,12,6120,182,45484,246,80735,3701,1870,15,4168,3636,3713,1960,27,053,025906
"Census Tract 259.07, Hennepin County, Minnesota",1400000US27053025907,4591,47.0,4109,97,64,255,0,42,2171,2128,1866,262,622,0,216500,14,0,0,4513,63,48674,218,80195,2836,1398,55,2952,2731,2586,1383,27,053,025907
"Census Tract 260.05, Hennepin County, Minnesota",1400000US27053026005,3820,38.6,3068,303,0,288,78,0,1593,1506,1151,355,839,10,282200,0,0,0,3819,406,43403,200,90513,2309,1120,10,2459,2148,2116,1213,27,053,026005
"Census Tract 260.06, Hennepin County, Minnesota",1400000US27053026006,2926,38.9,2475,218,0,130,0,40,1408,1382,889,493,1052,130,250200,0,0,0,2926,285,42696,115,67790,1729,850,16,1933,1635,1755,951,27,053,026006
"Census Tract 260.07, Hennepin County, Minnesota",1400000US27053026007,4845,36.9,3944,541,3,221,0,43,2105,2076,1130,946,1833,271,362400,31,33,0,4789,520,53962,347,70917,2972,1215,48,3071,2698,2677,1569,27,053,026007
"Census Tract 260.13, Hennepin County, Minnesota",1400000US27053026013,4738,42.4,4195,140,33,345,0,0,1650,1650,1596,54,181,42,302700,0,0,0,4738,59,54366,431,116328,2932,1299,21,3170,2806,2786,1825,27,053,026013
"Census Tract 260.14, Hennepin County, Minnesota",1400000US27053026014,5155,43.4,4706,91,36,115,0,25,2019,1991,1816,175,381,27,304700,0,0,0,5150,49,52256,349,122679,3106,1751,14,3316,3028,3025,2087,27,053,026014
"Census Tract 260.15, Hennepin County, Minnesota",1400000US27053026015,5340,41.9,4666,165,83,239,0,24,2163,2086,1749,337,844,131,292400,21,0,0,5340,311,57374,502,115379,2995,1941,81,3500,3226,3234,1906,27,053,026015
"Census Tract 260.16, Hennepin County, Minnesota",1400000US27053026016,6949,42.5,5888,491,0,319,0,37,3043,2746,2274,472,1367,36,280000,0,13,0,6921,206,57086,511,106698,4324,1743,24,4518,3771,4057,2473,27,053,026016
"Census Tract 260.18, Hennepin County, Minnesota",1400000US27053026018,7385,40.0,5822,45,89,1038,0,0,2667,2651,2374,277,716,91,398700,121,0,23,7385,145,67472,716,136230,4123,2202,117,4629,3902,4237,3209,27,053,026018
"Census Tract 260.19, Hennepin County, Minnesota",1400000US27053026019,6124,31.6,2996,550,0,2190,0,255,2744,2606,235,2371,5718,911,147000,0,0,0,6065,194,36281,79,70833,2145,1154,33,4262,1620,3812,2427,27,053,026019
"Census Tract 260.20, Hennepin County, Minnesota",1400000US27053026020,4686,33.1,3085,1039,0,485,0,51,2190,2045,1121,924,2200,375,231900,0,0,0,4662,428,42267,191,69634,2462,1111,40,2656,1829,2363,1352,27,053,026020
"Census Tract 260.21, Hennepin County, Minnesota",1400000US27053026021,4323,44.8,3775,9,7,300,0,42,1680,1655,1456,199,347,33,456900,64,69,13,4323,91,70882,486,132639,2419,1447,86,2805,2546,2512,1902,27,053,026021
"Census Tract 260.22, Hennepin County, Minnesota",1400000US27053026022,6915,39.7,5632,124,22,983,0,0,2339,2321,2154,167,370,42,430100,25,0,0,6915,53,64200,844,154554,3795,2180,63,4456,3794,4007,2902,27,053,026022
"Census Tract 261.01, Hennepin County, Minnesota",1400000US27053026101,3188,47.4,2865,69,8,96,0,0,1329,1277,1165,112,318,0,302500,27,0,7,3112,286,56428,168,102841,2154,775,9,1822,1645,1679,1068,27,053,026101
"Census Tract 261.03, Hennepin County, Minnesota",1400000US27053026103,2864,46.9,2504,54,1,183,0,10,1173,1126,1045,81,180,21,276300,0,0,7,2851,37,45942,112,89549,1963,683,58,1662,1479,1489,885,27,053,026103
"Census Tract 261.04, Hennepin County, Minnesota",1400000US27053026104,4364,36.2,3125,976,0,185,0,21,2442,2285,1177,1108,2392,220,174600,0,0,0,4364,206,46874,90,69181,2101,1542,17,2921,2325,2597,1579,27,053,026104
"Census Tract 262.01, Hennepin County, Minnesota",1400000US27053026201,3386,45.4,3228,19,0,12,0,22,1174,1166,1000,166,599,114,377900,0,0,0,3353,50,45229,218,107750,1945,1318,30,1879,1717,1701,1283,27,053,026201
"Census Tract 262.02, Hennepin County, Minnesota",1400000US27053026202,2770,49.0,2350,172,0,117,0,10,1177,1135,999,136,369,40,318900,0,0,10,2770,54,54906,225,105438,1813,712,55,1585,1424,1447,844,27,053,026202
"Census Tract 262.05, Hennepin County, Minnesota",1400000US27053026205,3232,43.1,3028,10,13,97,0,47,1286,1286,1117,169,353,0,292500,0,0,8,3224,129,48077,184,93750,1999,967,21,2058,1850,1877,1101,27,053,026205
"Census Tract 262.06, Hennepin County, Minnesota",1400000US27053026206,3441,52.3,3286,0,0,92,0,0,1534,1476,1059,417,561,93,347400,17,9,0,3434,188,57770,263,91750,1887,1168,15,1726,1551,1542,997,27,053,026206
"Census Tract 262.07, Hennepin County, Minnesota",1400000US27053026207,4135,43.5,3600,100,37,156,0,36,1848,1770,1119,651,1239,57,292700,0,0,0,4135,399,41308,200,70000,2495,1114,28,2478,2054,2199,1231,27,053,026207
"Census Tract 262.08, Hennepin County, Minnesota",1400000US27053026208,3198,40.9,2825,44,14,108,0,34,1222,1222,1075,147,306,53,287100,0,0,0,3092,104,43626,176,89375,2055,942,19,1969,1864,1703,1062,27,053,026208
"Census Tract 263.01, Hennepin County, Minnesota",1400000US27053026301,3430,47.0,3267,30,0,82,0,7,1627,1449,956,493,786,107,491800,78,28,25,3345,128,84357,485,111845,2075,1126,47,2028,1876,1891,1383,27,053,026301
"Census Tract 263.02, Hennepin County, Minnesota",1400000US27053026302,3338,47.8,3115,25,0,162,0,0,1415,1352,1212,140,415,0,318200,95,11,0,3338,96,59781,288,113833,2193,960,19,2103,1956,2017,1347,27,053,026302
"Census Tract 264.02, Hennepin County, Minnesota",1400000US27053026402,5866,35.6,4743,271,0,511,0,146,3456,3226,1589,1637,3055,380,186500,0,0,0,5866,385,38464,145,50849,3303,1344,71,4012,3088,3706,2081,27,053,026402
"Census Tract 264.03, Hennepin County, Minnesota",1400000US27053026403,3236,44.1,2589,126,0,368,0,79,1680,1680,664,1016,1766,280,281500,0,0,0,3236,169,43328,91,60273,1677,958,31,1835,1380,1635,1075,27,053,026403
"Census Tract 264.04, Hennepin County, Minnesota",1400000US27053026404,5203,51.9,4965,23,25,80,0,69,2437,2303,1668,635,1177,148,386500,54,21,13,5188,189,71009,477,115159,3355,1424,30,3149,2964,2998,2117,27,053,026404
"Census Tract 265.05, Hennepin County, Minnesota",1400000US27053026505,3651,43.6,3266,187,0,142,0,0,1534,1492,1054,438,892,75,293300,6,0,0,3651,71,50709,246,92946,1995,1154,81,2304,1862,2174,1290,27,053,026505
"Census Tract 265.07, Hennepin County, Minnesota",1400000US27053026507,4733,38.4,3887,302,65,396,0,11,2274,2139,1157,982,1894,166,265100,0,0,0,4720,304,47756,148,74941,2824,1136,42,3024,2448,2933,1735,27,053,026507
"Census Tract 265.08, Hennepin County, Minnesota",1400000US27053026508,4886,45.8,4492,133,0,131,0,36,2346,2184,1666,518,1011,172,308300,27,0,0,4886,339,58947,341,84537,3131,1352,33,3265,2991,2996,1850,27,053,026508
"Census Tract 265.09, Hennepin County, Minnesota",1400000US27053026509,4609,44.6,4114,215,0,116,0,71,1781,1747,1656,91,288,38,323800,10,0,0,4604,147,54695,378,127574,2815,1445,8,3134,2854,2859,1772,27,053,026509
"Census Tract 265.10, Hennepin County, Minnesota",1400000US27053026510,3580,38.6,3076,150,0,237,0,31,1786,1693,973,720,1447,340,261200,0,0,0,3580,217,42539,139,66424,2227,985,52,2552,2218,2212,1149,27,053,026510
"Census Tract 265.11, Hennepin County, Minnesota",1400000US27053026511,3667,30.7,2615,481,2,399,0,27,1626,1527,499,1028,2285,259,288400,0,0,0,3667,484,31580,81,56188,2026,683,81,2702,2027,2177,734,27,053,026511
"Census Tract 265.12, Hennepin County, Minnesota",1400000US27053026512,6174,45.0,5111,422,49,374,0,151,2686,2607,1582,1025,2061,183,324500,29,16,17,5838,544,47188,420,70462,3778,1624,60,3891,3390,3513,1997,27,053,026512
"Census Tract 265.14, Hennepin County, Minnesota",1400000US27053026514,4795,32.9,3854,133,18,644,0,0,2367,2276,784,1492,3234,833,212800,0,0,0,4795,332,35906,86,63229,2669,1385,0,3219,2535,2856,1351,27,053,026514
"Census Tract 266.05, Hennepin County, Minnesota",1400000US27053026605,3545,47.6,3079,27,6,356,0,0,1405,1352,1219,133,284,99,349500,0,0,9,3534,13,54704,285,103333,2054,1158,9,1958,1683,1701,1270,27,053,026605
"Census Tract 266.06, Hennepin County, Minnesota",1400000US27053026606,5074,38.5,4650,144,0,216,0,0,1912,1811,1376,435,1100,218,367500,0,0,18,5052,220,50093,313,105972,2958,1758,17,2974,2719,2658,1636,27,053,026606
"Census Tract 266.09, Hennepin County, Minnesota",1400000US27053026609,2893,46.3,2598,15,130,57,0,37,1218,1174,1121,53,127,55,264300,0,0,0,2893,160,38919,66,77672,1968,694,36,1689,1542,1511,670,27,053,026609
"Census Tract 266.10, Hennepin County, Minnesota",1400000US27053026610,4596,44.9,3896,242,78,157,0,32,1745,1659,1489,170,445,0,339900,0,8,0,4184,132,49506,291,102893,2933,1350,48,2717,2522,2457,1657,27,053,026610
"Census Tract 266.11, Hennepin County, Minnesota",1400000US27053026611,4749,40.3,3949,341,0,131,0,0,2470,2403,1813,590,1417,285,188400,0,0,0,4744,418,49278,214,71193,3180,1023,1,2940,2491,2653,1626,27,053,026611
"Census Tract 266.12, Hennepin County, Minnesota",1400000US27053026612,10227,36.4,8005,376,0,1602,0,12,4076,3881,3049,832,2013,227,349400,43,0,0,10227,305,49391,630,106326,5837,2810,44,6385,5111,6154,4427,27,053,026612
"Census Tract 266.13, Hennepin County, Minnesota",1400000US27053026613,8241,39.8,5706,740,0,1591,0,105,2800,2800,2445,355,1066,18,406400,0,29,0,8241,380,60561,704,131989,3805,2231,77,4751,3213,4283,3072,27,053,026613
"Census Tract 267.02, Hennepin County, Minnesota",1400000US27053026702,2612,47.8,2351,129,43,22,10,0,1240,1177,586,591,1102,123,164300,0,0,0,2515,183,29699,4,49728,2103,440,7,1481,1421,1311,367,27,053,026702
