NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B03003_003E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B25075_026E,B25075_027E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 4.06, Dallas County, Texas",1400000US48113000406,7640,31.0,5774,292,0,627,0,4959,632,3093,2836,1073,1763,3944,0,0,59,335,2902,648,110900,0,0,0,7640,1193,21316,0,47636,3880,622,244,5455,1710,4343,1335,48,113,000406
"Census Tract 5, Dallas County, Texas",1400000US48113000500,4969,40.2,3455,470,19,282,0,1146,494,3907,3241,758,2483,3682,0,0,68,421,2297,896,267300,72,16,0,4927,429,81225,336,62183,1963,2155,98,4426,3532,4113,2614,48,113,000500
"Census Tract 6.01, Dallas County, Texas",1400000US48113000601,6167,32.0,4122,573,0,252,0,2679,941,3586,3064,558,2506,5194,42,0,96,915,3897,244,-666666666,12,0,0,6167,1225,40345,218,48821,3229,1305,54,4536,2477,3724,1354,48,113,000601
"Census Tract 6.03, Dallas County, Texas",1400000US48113000603,4269,36.9,3562,202,12,354,0,508,94,2936,2734,1184,1550,2247,94,0,14,135,1692,312,300000,17,13,0,4269,238,85976,432,97154,1554,2075,103,3860,3269,3591,2789,48,113,000603
"Census Tract 6.05, Dallas County, Texas",1400000US48113000605,2582,40.5,1979,70,21,203,0,473,174,1907,1738,859,879,1402,0,0,67,254,827,254,259700,0,13,0,2582,306,82436,229,77419,1001,1176,10,2127,1550,1951,1363,48,113,000605
"Census Tract 6.06, Dallas County, Texas",1400000US48113000606,2948,56.6,2685,57,0,114,0,142,8,2325,2040,1412,628,864,0,0,95,142,529,98,416100,93,26,64,2948,158,136348,479,81579,1081,1629,0,2010,1756,1937,1384,48,113,000606
"Census Tract 7.01, Dallas County, Texas",1400000US48113000701,4662,31.9,3621,409,0,520,0,238,36,3470,3032,779,2253,3579,0,0,0,222,2946,411,277600,49,0,0,4662,309,80075,442,103926,1590,2477,14,4326,3785,3786,3314,48,113,000701
"Census Tract 7.02, Dallas County, Texas",1400000US48113000702,2693,32.0,2275,0,27,223,0,306,78,2254,1892,498,1394,1956,0,15,26,286,1343,286,312000,0,0,0,2693,146,61927,92,61916,1133,1297,62,2242,1953,2026,1577,48,113,000702
"Census Tract 8, Dallas County, Texas",1400000US48113000800,6993,27.9,4216,1059,0,402,0,3258,986,3507,3203,386,2817,6019,0,0,0,1255,3976,788,162300,0,0,13,6953,1596,26994,92,49075,3423,1566,78,5224,3054,3908,1733,48,113,000800
"Census Tract 9, Dallas County, Texas",1400000US48113000900,4771,29.6,3791,112,0,109,0,2406,645,2733,2428,373,2055,4147,0,0,61,417,2990,679,310700,0,0,0,4771,1407,34946,85,58952,1789,1291,170,3815,2267,3130,1612,48,113,000900
"Census Tract 10.01, Dallas County, Texas",1400000US48113001001,1701,38.5,1513,16,12,16,0,307,78,936,796,465,331,567,47,0,0,93,373,54,422000,0,0,0,1701,52,74142,201,108393,886,602,50,1251,998,1175,816,48,113,001001
"Census Tract 10.02, Dallas County, Texas",1400000US48113001002,1904,33.7,1424,53,37,36,0,788,230,1009,896,447,449,851,0,0,0,122,575,154,282100,0,0,0,1900,200,45794,102,73667,1105,470,43,1424,1099,1217,689,48,113,001002
"Census Tract 11.01, Dallas County, Texas",1400000US48113001101,3604,32.5,3187,7,0,114,0,714,165,2022,1734,819,915,1680,0,0,37,327,1155,161,323700,0,0,0,3604,441,50415,208,67083,1991,1097,147,2814,2431,2605,1513,48,113,001101
"Census Tract 11.02, Dallas County, Texas",1400000US48113001102,2709,34.6,2652,15,7,0,0,279,9,1300,1270,836,434,759,0,0,29,119,504,107,457600,39,0,0,2709,40,81109,380,115872,1675,959,0,2005,1792,1889,1509,48,113,001102
"Census Tract 12.02, Dallas County, Texas",1400000US48113001202,3674,29.8,3009,491,6,21,0,1338,120,2018,1802,383,1419,2807,0,0,9,699,1712,387,343800,0,0,0,3634,580,38032,145,47469,2084,1056,59,2670,1807,2310,1269,48,113,001202
"Census Tract 12.03, Dallas County, Texas",1400000US48113001203,1401,36.0,1295,4,0,18,0,844,62,561,509,444,65,252,0,0,2,131,75,44,225000,0,0,0,1396,232,30518,29,64185,815,205,23,922,370,807,303,48,113,001203
"Census Tract 12.04, Dallas County, Texas",1400000US48113001204,3188,26.1,2975,0,3,0,0,3026,184,770,736,395,341,1208,23,20,6,331,828,0,99000,0,0,0,3188,552,12600,9,38571,1744,148,9,1921,109,1447,94,48,113,001204
"Census Tract 13.01, Dallas County, Texas",1400000US48113001301,2657,39.2,2398,73,17,47,0,588,23,1622,1376,428,948,1301,0,0,8,148,1020,125,351200,9,0,12,2565,271,45350,125,53767,1357,934,15,1754,1385,1616,946,48,113,001301
"Census Tract 13.02, Dallas County, Texas",1400000US48113001302,2109,32.2,1459,437,6,30,0,700,118,1458,1125,213,912,1606,0,0,36,324,954,292,407800,0,0,0,2109,443,37768,63,34450,1168,596,7,1561,1088,1410,614,48,113,001302
"Census Tract 14, Dallas County, Texas",1400000US48113001400,3786,31.6,3072,392,0,162,0,1523,92,1988,1727,419,1308,2740,0,23,58,379,1828,452,305200,12,0,10,3786,923,29037,85,35564,1940,845,35,2860,1583,2508,767,48,113,001400
"Census Tract 15.02, Dallas County, Texas",1400000US48113001502,3241,31.6,2400,637,0,41,0,1835,114,1579,1363,258,1105,2476,0,57,35,455,1517,412,152500,11,0,0,3241,1024,24585,46,32757,1574,679,73,2281,1003,2019,386,48,113,001502
"Census Tract 15.03, Dallas County, Texas",1400000US48113001503,3721,28.9,2327,368,14,83,0,2690,876,1678,1347,38,1309,3418,0,0,63,422,2596,337,-666666666,0,0,0,3662,1993,12078,24,20625,1853,512,8,2278,872,1944,319,48,113,001503
"Census Tract 15.04, Dallas County, Texas",1400000US48113001504,2400,33.8,1478,459,0,89,0,994,191,1464,1187,129,1058,2118,0,0,233,276,1454,155,269100,0,0,0,2400,844,22119,9,30559,1310,613,11,1796,1115,1611,394,48,113,001504
"Census Tract 16, Dallas County, Texas",1400000US48113001600,4714,31.8,2321,1655,5,344,0,539,213,2712,2603,703,1900,3415,32,20,0,596,2224,543,243100,0,0,0,4714,1344,38835,57,51782,2508,1574,50,3441,2902,2886,1671,48,113,001600
"Census Tract 17.01, Dallas County, Texas",1400000US48113001701,494,32.9,375,75,0,25,0,96,0,324,284,68,216,385,0,0,0,19,278,88,-666666666,9,8,14,494,29,118384,54,102321,122,295,4,430,368,407,289,48,113,001701
"Census Tract 17.03, Dallas County, Texas",1400000US48113001703,3658,28.9,3169,166,0,196,0,315,0,2471,2354,592,1762,2645,0,0,0,137,2256,252,450300,15,0,0,3658,283,105978,494,107500,1488,1878,43,3477,3045,2852,2449,48,113,001703
"Census Tract 17.04, Dallas County, Texas",1400000US48113001704,1497,30.2,1341,31,0,74,0,104,41,1223,1014,231,783,1106,0,0,30,105,705,266,389200,0,0,0,1497,111,90638,185,100064,306,1083,14,1363,1197,1072,1011,48,113,001704
"Census Tract 18, Dallas County, Texas",1400000US48113001800,4566,28.0,4071,226,0,152,0,554,68,3539,3051,143,2908,4368,0,0,54,152,2977,1185,329500,0,0,0,4566,295,69746,258,82974,1284,2372,53,4415,3473,3355,2777,48,113,001800
"Census Tract 19, Dallas County, Texas",1400000US48113001900,5575,31.2,4672,417,0,163,0,446,63,4058,3313,583,2730,4623,22,0,0,516,3190,895,493200,16,20,58,5575,427,105655,692,107344,1898,3052,37,4942,4245,4575,3719,48,113,001900
"Census Tract 20, Dallas County, Texas",1400000US48113002000,5418,35.9,3739,916,14,51,0,3346,549,3064,2634,298,2336,4518,0,0,420,957,2680,461,-666666666,0,0,0,5401,1161,26590,98,36603,2530,977,19,4269,1860,3592,885,48,113,002000
"Census Tract 21, Dallas County, Texas",1400000US48113002100,1733,31.7,935,496,0,61,0,198,68,1388,1154,7,1147,1711,0,10,0,127,1318,256,-666666666,0,0,0,1733,321,53040,85,67179,665,875,33,1596,1333,1336,714,48,113,002100
"Census Tract 22, Dallas County, Texas",1400000US48113002200,2318,30.8,1476,507,0,151,0,176,32,1480,1329,252,1077,1692,0,0,38,207,1106,341,288500,0,0,0,2063,627,39025,38,49925,967,1042,40,1923,1625,1220,821,48,113,002200
"Census Tract 24, Dallas County, Texas",1400000US48113002400,3160,32.6,2725,94,5,169,0,2570,154,1128,916,539,377,1397,0,0,0,399,861,137,89600,0,0,0,3160,825,15943,30,36827,1523,226,42,1883,404,1596,203,48,113,002400
"Census Tract 25, Dallas County, Texas",1400000US48113002500,5202,32.6,3371,1320,20,65,71,3507,267,1929,1777,895,882,2194,43,252,47,312,1252,288,72000,0,0,0,5202,2036,12509,8,25149,3131,460,175,2905,932,2479,106,48,113,002500
"Census Tract 27.01, Dallas County, Texas",1400000US48113002701,3091,28.9,640,2374,0,12,47,707,18,1325,1177,278,899,2412,0,15,70,614,1390,323,84300,0,0,0,3091,1713,9120,0,17574,2341,351,51,1930,1424,1560,65,48,113,002701
"Census Tract 27.02, Dallas County, Texas",1400000US48113002702,1820,32.9,243,1536,0,0,0,252,24,787,642,251,391,1094,14,47,34,156,760,83,57300,0,0,0,1813,648,11052,0,24375,1555,162,0,1048,858,864,12,48,113,002702
"Census Tract 31.01, Dallas County, Texas",1400000US48113003101,3431,30.8,2500,495,26,106,0,522,145,2693,2254,301,1953,2888,0,0,39,185,2075,589,234100,9,0,0,3370,363,64414,192,68112,1609,1489,20,3151,2628,2766,2049,48,113,003101
"Census Tract 34, Dallas County, Texas",1400000US48113003400,1341,34.3,377,905,3,27,0,248,29,679,544,115,429,883,21,64,14,156,514,114,67100,0,0,0,1328,349,15289,0,27339,948,259,5,898,736,708,88,48,113,003400
"Census Tract 37, Dallas County, Texas",1400000US48113003700,3173,41.7,807,2334,7,0,0,815,0,1503,1237,561,676,1755,69,138,98,376,1060,14,56900,0,0,0,3111,1008,16574,16,26456,2362,425,0,1889,1539,1745,218,48,113,003700
"Census Tract 38, Dallas County, Texas",1400000US48113003800,2233,36.7,248,1985,0,0,0,194,0,991,842,362,480,1413,6,51,0,238,979,139,50100,0,0,0,2224,911,12233,0,25053,1859,271,0,1343,1183,1140,84,48,113,003800
"Census Tract 39.01, Dallas County, Texas",1400000US48113003901,1884,33.8,77,1799,0,0,0,0,0,843,693,224,469,1370,33,68,0,170,950,149,45000,0,0,0,1884,1006,11607,0,19401,1584,300,0,1128,1082,936,51,48,113,003901
"Census Tract 39.02, Dallas County, Texas",1400000US48113003902,1835,36.0,602,1075,0,0,0,569,158,876,667,340,327,864,38,14,48,348,416,0,59200,0,0,0,1835,569,13480,0,31274,1268,223,4,1109,702,994,65,48,113,003902
"Census Tract 40, Dallas County, Texas",1400000US48113004000,1105,46.8,139,962,4,0,0,133,0,585,448,156,292,629,30,26,70,85,369,49,34300,0,0,0,1105,503,14064,0,20530,908,105,0,763,697,643,48,48,113,004000
"Census Tract 41, Dallas County, Texas",1400000US48113004100,1371,27.1,948,330,0,8,0,986,61,486,385,159,226,688,26,10,43,118,455,36,52800,0,0,0,1371,623,11696,0,25893,836,76,4,785,231,667,80,48,113,004100
"Census Tract 42.01, Dallas County, Texas",1400000US48113004201,4057,37.5,3316,306,23,64,0,2504,196,1749,1606,822,784,1751,0,23,54,263,1217,194,231300,0,30,0,4036,712,37452,153,51046,2195,772,17,2594,1184,2258,752,48,113,004201
"Census Tract 42.02, Dallas County, Texas",1400000US48113004202,2523,34.6,2083,57,8,22,0,1647,317,1019,980,440,540,1376,0,4,4,406,915,47,237500,6,0,0,2523,524,36490,91,53056,1321,416,16,1696,813,1537,618,48,113,004202
"Census Tract 43, Dallas County, Texas",1400000US48113004300,1859,35.4,1391,283,0,0,0,1243,171,750,633,385,248,641,115,0,83,158,201,84,66600,0,0,0,1852,396,18705,5,41813,1196,136,17,1193,450,1016,103,48,113,004300
"Census Tract 44, Dallas County, Texas",1400000US48113004400,3536,39.4,2847,272,0,45,0,984,173,1599,1599,1059,540,1390,0,20,0,118,1100,152,363500,50,0,0,3536,295,58233,320,99438,1942,1080,98,2334,1866,2146,1230,48,113,004400
"Census Tract 45, Dallas County, Texas",1400000US48113004500,6013,32.5,5451,192,6,0,0,4888,227,2086,1866,1112,754,2293,15,0,164,309,1362,443,126500,0,0,0,6013,1061,18946,22,51234,3337,719,18,3798,1099,3119,546,48,113,004500
"Census Tract 46, Dallas County, Texas",1400000US48113004600,1551,40.6,1258,187,0,5,0,521,60,1035,771,381,390,581,13,0,15,62,384,107,219000,0,0,0,1551,209,35870,69,52768,946,458,24,1075,779,963,478,48,113,004600
"Census Tract 47, Dallas County, Texas",1400000US48113004700,3518,26.9,2767,154,0,23,0,2936,548,1116,941,271,670,2110,0,9,194,564,1189,154,124800,0,0,0,3504,1422,12562,0,35262,2011,241,48,2179,508,1737,240,48,113,004700
"Census Tract 48, Dallas County, Texas",1400000US48113004800,2816,26.4,2431,68,10,0,0,2632,254,874,802,261,541,1928,0,0,96,607,1130,95,80800,0,0,0,2816,1016,13698,0,33182,1561,156,3,1678,250,1313,65,48,113,004800
"Census Tract 49, Dallas County, Texas",1400000US48113004900,4439,32.2,1517,2684,0,0,3,1691,191,1680,1480,849,631,2269,78,8,51,398,1535,199,58800,0,28,0,4421,2351,9009,0,21565,3223,415,107,2243,1306,1958,124,48,113,004900
"Census Tract 50, Dallas County, Texas",1400000US48113005000,3922,32.6,3126,252,0,0,0,3337,451,1300,1159,644,515,1449,0,6,34,834,553,22,69700,0,0,0,3892,946,18464,36,34213,2230,152,15,2354,719,2073,186,48,113,005000
"Census Tract 51, Dallas County, Texas",1400000US48113005100,2921,31.3,2717,0,39,10,0,2572,136,841,744,480,264,1056,0,0,109,101,784,62,106500,0,0,0,2905,659,14842,7,43026,1776,272,7,1613,470,1388,216,48,113,005100
"Census Tract 52, Dallas County, Texas",1400000US48113005200,4748,31.9,4124,16,34,15,0,4113,453,1477,1311,881,430,1373,0,6,102,326,704,235,87000,0,0,0,4681,686,17986,8,54427,2704,314,23,3106,776,2655,333,48,113,005200
"Census Tract 53, Dallas County, Texas",1400000US48113005300,7422,29.4,6557,71,8,0,0,6696,680,2223,2045,1425,620,2431,0,8,133,489,1680,121,89000,0,0,0,7422,1883,15266,26,45086,4429,449,62,4506,669,3605,343,48,113,005300
"Census Tract 54, Dallas County, Texas",1400000US48113005400,5778,33.0,4030,1492,7,0,0,3841,114,1912,1652,1052,600,2268,175,0,291,424,1378,0,72100,0,0,0,5586,1415,13974,26,33274,3703,383,76,3433,1056,2963,331,48,113,005400
"Census Tract 55, Dallas County, Texas",1400000US48113005500,4199,32.3,1334,2562,0,0,0,1608,280,1462,1234,878,356,1181,40,0,6,168,954,13,71100,0,0,0,4199,1739,12814,36,28024,3278,383,14,2232,1553,1825,218,48,113,005500
"Census Tract 56, Dallas County, Texas",1400000US48113005600,7666,26.0,5540,1355,2,0,12,6089,555,1985,1819,1046,773,3486,42,49,152,995,2208,40,63400,0,0,0,7600,2735,10140,9,30662,4337,440,37,4227,1090,3286,112,48,113,005600
"Census Tract 57, Dallas County, Texas",1400000US48113005700,4882,36.2,1711,2706,0,5,52,1887,338,1757,1497,764,733,2040,124,54,30,682,1016,134,55800,0,0,0,4882,1777,10440,0,26496,3356,726,84,3026,1934,2789,116,48,113,005700
"Census Tract 59.01, Dallas County, Texas",1400000US48113005901,5223,41.6,1273,3598,6,0,0,1501,339,2081,1984,1324,660,1935,0,179,88,760,778,130,67200,0,0,7,5200,1365,13857,0,29885,3681,871,13,3225,2222,2737,93,48,113,005901
"Census Tract 59.02, Dallas County, Texas",1400000US48113005902,4076,35.9,1314,2596,13,0,0,1308,153,1673,1459,577,882,2179,0,17,11,686,1162,303,64200,0,0,0,3867,1655,13057,19,24564,3146,411,6,2053,1448,1706,152,48,113,005902
"Census Tract 60.01, Dallas County, Texas",1400000US48113006001,4240,24.1,3271,636,40,0,0,3541,293,1242,1140,509,631,2381,0,0,115,628,1335,303,73100,0,0,0,4141,1278,10790,0,28333,2418,384,10,2349,634,1693,113,48,113,006001
"Census Tract 60.02, Dallas County, Texas",1400000US48113006002,5651,26.0,1991,2923,5,378,0,1267,228,2236,1952,176,1776,4543,0,0,129,467,3452,495,115300,8,0,0,4948,2018,12323,0,24402,3344,1122,51,3773,2489,2647,666,48,113,006002
"Census Tract 61, Dallas County, Texas",1400000US48113006100,4045,33.8,2244,1628,0,6,0,1986,77,1612,1393,749,644,1789,0,0,29,197,1210,353,117300,16,0,6,4036,669,19318,11,38984,2628,606,0,2357,1355,1985,290,48,113,006100
"Census Tract 62, Dallas County, Texas",1400000US48113006200,6120,27.0,3603,1669,0,77,0,3815,539,1997,1929,982,947,2966,21,242,32,740,1480,451,112000,0,0,0,6120,1975,17941,77,38750,4227,445,17,3560,1746,2768,298,48,113,006200
"Census Tract 63.01, Dallas County, Texas",1400000US48113006301,5621,29.0,4423,563,0,18,0,4681,543,1747,1647,1190,457,1883,0,139,70,641,828,205,86100,0,0,0,5621,835,19645,23,48337,3187,494,17,3686,840,2896,221,48,113,006301
"Census Tract 63.02, Dallas County, Texas",1400000US48113006302,4526,30.8,4093,74,7,32,0,3685,320,1415,1360,992,368,1471,43,0,173,459,708,88,108200,0,0,0,4526,938,20363,14,49737,2635,302,66,2996,972,2346,320,48,113,006302
"Census Tract 64.01, Dallas County, Texas",1400000US48113006401,2698,30.2,2061,22,0,16,0,2525,502,724,700,533,167,627,18,0,24,234,351,0,87900,0,0,0,2692,526,15338,0,48235,1514,80,10,1675,192,1319,68,48,113,006401
"Census Tract 64.02, Dallas County, Texas",1400000US48113006402,5946,28.7,5043,158,56,0,0,5522,672,1521,1503,788,715,2730,9,90,0,984,1506,141,83900,0,0,0,5924,1450,14166,26,40701,3133,276,77,3585,415,2992,90,48,113,006402
"Census Tract 65.01, Dallas County, Texas",1400000US48113006501,6980,28.0,6018,172,5,22,0,6518,651,1721,1650,1180,470,2204,0,0,9,736,1019,440,90400,0,0,0,6956,1678,12188,0,39076,3746,468,109,4209,370,3423,63,48,113,006501
"Census Tract 65.02, Dallas County, Texas",1400000US48113006502,4289,29.7,3652,116,0,32,0,3933,406,1031,997,675,322,1583,0,29,99,460,976,19,82500,0,0,0,4289,566,13548,0,46793,2444,137,22,2704,416,2131,40,48,113,006502
"Census Tract 67, Dallas County, Texas",1400000US48113006700,7617,31.8,6305,113,11,10,0,6924,1095,2402,2207,1226,981,2922,0,15,126,409,1807,565,79500,0,0,0,7617,1978,13687,30,33592,3626,258,56,4910,515,3993,225,48,113,006700
"Census Tract 68, Dallas County, Texas",1400000US48113006800,5979,27.9,4264,842,39,0,0,4592,698,2062,1888,594,1294,3844,0,32,91,503,2696,522,89200,0,0,0,5853,1558,18917,33,34938,3413,612,10,3731,1238,2755,388,48,113,006800
"Census Tract 69, Dallas County, Texas",1400000US48113006900,3920,26.8,3194,418,0,7,0,3183,270,1389,1254,345,909,2839,0,0,11,528,2005,295,172400,0,0,0,3918,1930,15521,35,24779,2355,319,49,2302,783,1850,188,48,113,006900
"Census Tract 71.01, Dallas County, Texas",1400000US48113007101,2138,40.5,1847,6,8,174,0,109,15,1122,1054,518,536,832,0,0,22,106,561,143,570600,73,55,11,2138,61,93617,298,118125,1274,567,27,1439,1280,1415,1190,48,113,007101
"Census Tract 71.02, Dallas County, Texas",1400000US48113007102,5208,35.2,2602,1773,0,176,0,1383,562,2787,2415,1015,1400,2693,93,66,214,660,1581,79,138300,84,0,0,5105,511,31422,93,42375,3327,1080,42,3564,2719,3201,1378,48,113,007102
"Census Tract 72.01, Dallas County, Texas",1400000US48113007201,8488,27.3,7374,336,135,0,0,6041,635,2956,2468,116,2352,8073,0,27,495,1635,4707,1209,53100,0,0,0,8488,2576,11295,0,28307,3251,555,70,5161,518,4258,186,48,113,007201
"Census Tract 72.02, Dallas County, Texas",1400000US48113007202,7781,28.3,7117,311,0,15,0,5069,304,3083,2740,198,2542,7228,0,0,31,1298,4910,989,73500,0,0,0,7746,2441,12718,0,30000,2412,777,35,5237,526,4272,211,48,113,007202
"Census Tract 73.01, Dallas County, Texas",1400000US48113007301,1890,44.4,1839,9,7,10,0,83,7,926,838,716,122,200,0,0,0,99,77,24,817100,154,49,65,1890,41,139853,449,214000,1052,740,6,1234,1130,1142,1013,48,113,007301
"Census Tract 73.02, Dallas County, Texas",1400000US48113007302,4787,39.3,4334,54,0,163,0,1182,16,2076,1968,1261,707,1737,0,0,24,373,1210,130,651200,157,33,107,4787,220,74960,610,113750,2321,1385,66,3128,2237,2980,1652,48,113,007302
"Census Tract 76.01, Dallas County, Texas",1400000US48113007601,2001,47.2,1745,70,0,151,0,300,0,779,747,657,90,205,5,0,0,111,89,0,636000,59,58,121,2001,42,98807,277,157708,945,648,38,1223,939,1094,794,48,113,007601
"Census Tract 76.04, Dallas County, Texas",1400000US48113007604,3186,47.9,2789,284,0,113,0,90,0,1232,1186,1114,72,265,0,0,0,26,239,0,984400,231,236,81,3186,38,117022,615,221944,1639,1258,41,1969,1821,1773,1510,48,113,007604
"Census Tract 76.05, Dallas County, Texas",1400000US48113007605,1743,53.5,1633,0,4,64,0,99,5,913,800,663,137,207,11,5,15,50,107,19,606800,99,84,81,1735,61,137197,296,143750,880,687,31,892,837,825,638,48,113,007605
"Census Tract 77, Dallas County, Texas",1400000US48113007700,5226,54.5,4898,0,0,85,0,357,132,3222,2839,1771,1068,1662,0,0,0,443,1176,43,437200,121,106,83,5157,313,114157,873,102228,2458,2155,94,2934,2522,2720,2199,48,113,007700
"Census Tract 78.01, Dallas County, Texas",1400000US48113007801,2145,63.2,1975,9,7,85,0,124,44,1264,1194,812,382,591,0,0,25,124,369,73,625400,76,8,25,2145,182,102308,390,102206,1016,941,24,983,877,844,626,48,113,007801
"Census Tract 78.04, Dallas County, Texas",1400000US48113007804,6043,33.1,2129,3487,0,327,0,1212,100,3046,2678,620,2058,4126,0,20,0,412,2804,890,83400,16,0,0,5957,820,26775,0,46010,2910,1914,0,4395,3149,3460,1041,48,113,007804
"Census Tract 78.05, Dallas County, Texas",1400000US48113007805,3180,51.1,2163,738,0,46,0,571,176,1572,1396,792,604,1229,0,0,40,422,636,131,149800,0,7,0,3078,358,35692,46,62984,1570,1156,7,1835,1344,1653,719,48,113,007805
"Census Tract 78.09, Dallas County, Texas",1400000US48113007809,2304,42.2,1882,330,12,0,0,390,7,1311,1181,632,549,1035,0,29,54,202,718,32,266300,0,0,0,2290,366,46993,71,59932,1249,809,40,1494,1240,1457,803,48,113,007809
"Census Tract 78.10, Dallas County, Texas",1400000US48113007810,3973,36.4,3034,647,0,246,0,674,22,2066,1703,928,775,1654,0,0,21,75,1428,130,321900,0,0,0,3973,722,46473,240,58542,2138,1089,147,2735,1942,2380,1186,48,113,007810
"Census Tract 78.11, Dallas County, Texas",1400000US48113007811,6380,29.2,2047,3739,0,103,0,1466,400,3373,2911,413,2498,5815,0,16,111,688,4775,225,86300,0,0,0,6380,1601,18557,15,33689,3439,1495,6,4408,2945,3418,556,48,113,007811
"Census Tract 78.12, Dallas County, Texas",1400000US48113007812,2910,45.4,2497,83,5,275,0,157,17,1193,1130,1106,24,43,0,0,0,0,43,0,375800,8,0,0,2910,49,80736,434,151016,1617,929,72,1730,1485,1651,1367,48,113,007812
