NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B25075_026E,B25075_027E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 1791.01, Cuyahoga County, Ohio",1400000US39035179101,3103,51.3,2574,191,10,293,0,0,1249,1117,1065,52,94,0,37,0,0,57,0,372100,13,0,0,2893,242,73728,364,150368,1871,653,40,1539,1250,1332,960,39,035,179101
"Census Tract 1791.02, Cuyahoga County, Ohio",1400000US39035179102,3047,46.7,2516,167,0,261,0,20,1085,1012,990,22,78,0,0,0,0,78,0,488800,20,32,11,2977,0,100085,565,213462,1963,804,11,1495,1264,1315,1106,39,035,179102
"Census Tract 1801.02, Cuyahoga County, Ohio",1400000US39035180102,3986,52.6,2100,1453,25,309,0,27,1923,1757,1573,184,357,0,0,72,54,146,85,136700,0,0,0,3945,322,32149,28,60657,2660,564,31,2403,1869,2132,1037,39,035,180102
"Census Tract 1801.03, Cuyahoga County, Ohio",1400000US39035180103,3694,50.3,1852,1649,34,79,0,29,1566,1498,1389,109,213,8,0,98,30,77,0,142200,0,0,0,3694,187,31235,26,62647,2617,792,15,2348,2246,2034,777,39,035,180103
"Census Tract 1801.04, Cuyahoga County, Ohio",1400000US39035180104,2796,33.8,832,1682,0,66,0,7,2023,1540,145,1395,2353,16,20,125,387,1507,298,118800,0,0,0,2644,586,20029,0,29179,2378,262,71,1821,1725,1359,268,39,035,180104
"Census Tract 1811, Cuyahoga County, Ohio",1400000US39035181100,6312,44.7,6206,33,5,27,0,6,2893,2546,2033,513,667,0,0,73,225,272,97,297900,43,11,25,6168,127,74318,715,109516,4822,1215,5,3462,3219,3037,2162,39,035,181100
"Census Tract 1812.01, Cuyahoga County, Ohio",1400000US39035181201,5699,50.6,5348,184,0,87,0,19,2800,2711,2017,694,1106,0,32,60,332,651,31,204300,0,0,0,5656,400,37814,192,55114,3753,1206,41,2944,2596,2665,1749,39,035,181201
"Census Tract 1812.03, Cuyahoga County, Ohio",1400000US39035181203,3168,41.2,3069,70,0,0,0,0,1475,1333,998,335,806,0,0,5,305,432,64,194500,0,0,0,3150,169,38499,94,78917,2504,548,32,1955,1902,1706,983,39,035,181203
"Census Tract 1812.04, Cuyahoga County, Ohio",1400000US39035181204,5032,45.1,4794,72,0,27,0,15,2557,2302,1420,882,1649,39,106,120,512,714,158,177600,0,0,0,5014,237,33714,57,53091,3398,848,0,3004,2406,2737,1343,39,035,181204
"Census Tract 1821.03, Cuyahoga County, Ohio",1400000US39035182103,2497,53.3,2415,25,0,57,0,0,1188,1129,1092,37,70,9,0,0,22,39,0,154300,0,0,0,2497,110,37191,48,63646,2063,228,0,1392,1207,1261,605,39,035,182103
"Census Tract 1821.04, Cuyahoga County, Ohio",1400000US39035182104,2542,50.2,2420,10,0,21,0,0,1126,1093,1075,18,18,0,0,9,9,0,0,161300,0,0,0,2542,93,33009,11,68029,1984,259,56,1559,1324,1414,589,39,035,182104
"Census Tract 1821.05, Cuyahoga County, Ohio",1400000US39035182105,3603,46.9,3379,132,0,56,0,0,1424,1382,1306,76,225,8,35,7,78,97,0,165000,0,0,7,3597,131,35736,66,77000,2862,332,27,2094,1812,1839,756,39,035,182105
"Census Tract 1821.06, Cuyahoga County, Ohio",1400000US39035182106,3055,54.5,2961,1,9,84,0,0,1362,1284,1192,92,221,0,0,0,125,96,0,188600,9,0,0,3055,189,38911,63,74904,2437,314,20,1809,1637,1623,597,39,035,182106
"Census Tract 1831, Cuyahoga County, Ohio",1400000US39035183100,2931,36.9,1584,490,50,621,0,0,1506,1331,505,826,1563,9,60,54,243,879,318,298300,9,12,0,2931,335,52372,235,58698,1316,781,41,2067,1398,1859,1347,39,035,183100
"Census Tract 1832, Cuyahoga County, Ohio",1400000US39035183200,2370,45.0,2029,91,3,151,0,16,914,858,779,79,136,0,0,10,34,81,11,477400,29,5,0,2370,40,105019,457,218000,1198,914,35,1250,1105,1165,1036,39,035,183200
"Census Tract 1833, Cuyahoga County, Ohio",1400000US39035183300,4305,41.4,3534,446,0,173,0,21,1634,1511,1386,125,245,31,0,0,54,113,47,324400,10,0,0,4245,94,75917,624,157125,2584,1374,19,2314,2155,2067,1685,39,035,183300
"Census Tract 1834.01, Cuyahoga County, Ohio",1400000US39035183401,2149,38.6,1459,398,0,162,0,50,862,787,603,184,433,0,0,0,142,232,59,215900,0,0,0,2138,169,43747,114,106653,1121,847,16,1140,1024,1039,797,39,035,183401
"Census Tract 1834.02, Cuyahoga County, Ohio",1400000US39035183402,1412,44.5,242,1070,0,12,0,5,760,623,370,253,480,3,0,5,112,280,80,148600,0,0,0,1412,125,29925,22,54375,946,421,18,832,820,709,359,39,035,183402
"Census Tract 1835.01, Cuyahoga County, Ohio",1400000US39035183501,3269,41.5,1734,1309,0,62,0,37,1692,1583,646,937,1871,0,36,64,358,1217,196,136800,10,0,0,3269,267,50208,159,56250,2126,855,42,1983,1810,1706,1072,39,035,183501
"Census Tract 1835.02, Cuyahoga County, Ohio",1400000US39035183502,3540,40.4,2402,861,0,149,0,41,1520,1426,935,491,944,9,10,42,165,645,73,234000,7,0,0,3530,201,55756,271,98214,1716,1481,76,2010,1874,1877,1478,39,035,183502
"Census Tract 1836.03, Cuyahoga County, Ohio",1400000US39035183603,1394,40.4,70,1271,0,0,0,0,654,519,343,176,443,0,0,20,115,250,58,86200,0,0,0,1394,416,18903,0,40130,1026,333,18,702,639,654,162,39,035,183603
"Census Tract 1836.04, Cuyahoga County, Ohio",1400000US39035183604,2023,34.8,450,1449,0,5,0,3,1097,774,530,244,698,13,0,0,197,483,5,118800,0,0,0,2016,297,25158,0,50357,1428,483,11,1083,970,958,431,39,035,183604
"Census Tract 1836.05, Cuyahoga County, Ohio",1400000US39035183605,2734,43.1,1136,1186,0,260,0,6,1215,1107,569,538,1088,0,11,18,412,608,39,186800,0,0,0,2683,83,38353,95,79848,1486,873,50,1632,1355,1511,862,39,035,183605
"Census Tract 1836.06, Cuyahoga County, Ohio",1400000US39035183606,1646,33.5,548,956,0,35,0,12,712,613,357,256,606,0,0,6,106,426,68,142500,0,0,0,1646,201,28762,25,53194,995,588,9,967,936,809,440,39,035,183606
"Census Tract 1841.03, Cuyahoga County, Ohio",1400000US39035184103,3954,45.1,3458,156,0,288,18,0,1465,1380,1307,73,181,0,0,8,0,173,0,309500,0,0,0,3954,163,52282,359,111944,2532,718,54,2296,1923,2127,1587,39,035,184103
"Census Tract 1841.04, Cuyahoga County, Ohio",1400000US39035184104,1779,50.5,1245,333,0,193,0,0,731,694,542,152,299,0,0,0,113,169,17,227800,0,0,7,1670,64,48102,100,80147,1194,346,10,947,744,873,507,39,035,184104
"Census Tract 1841.05, Cuyahoga County, Ohio",1400000US39035184105,4691,41.8,2835,881,16,765,0,20,1764,1701,1243,458,1153,0,0,0,396,375,382,238900,23,0,20,4637,108,42517,200,87829,2993,775,14,2756,2118,2461,1715,39,035,184105
"Census Tract 1841.06, Cuyahoga County, Ohio",1400000US39035184106,2303,41.2,1575,379,0,231,0,4,939,873,693,180,627,5,0,11,193,270,148,167100,0,0,0,2303,329,30248,33,62171,1563,304,18,1184,937,1112,559,39,035,184106
"Census Tract 1841.08, Cuyahoga County, Ohio",1400000US39035184108,7369,44.4,5295,543,35,1127,0,17,2776,2566,2154,412,889,56,0,20,141,672,0,366600,0,0,0,7345,315,57352,734,111488,4617,1756,32,4340,3480,3972,2903,39,035,184108
"Census Tract 1851.01, Cuyahoga County, Ohio",1400000US39035185101,2596,41.3,494,1766,4,90,0,38,1141,979,712,267,781,0,0,0,271,483,27,97000,0,0,0,2596,61,24307,0,60453,1984,361,10,1639,1555,1297,527,39,035,185101
"Census Tract 1851.02, Cuyahoga County, Ohio",1400000US39035185102,2655,38.9,1440,1091,0,0,0,0,1212,1102,824,278,753,0,8,13,340,332,60,88400,0,0,0,2655,206,24195,0,48750,2218,350,21,1664,1635,1387,456,39,035,185102
"Census Tract 1851.03, Cuyahoga County, Ohio",1400000US39035185103,2181,36.7,1211,843,8,0,0,22,1072,910,724,186,382,0,22,17,45,261,37,93400,0,0,0,2181,106,24686,0,48485,1790,325,5,1317,1225,1144,456,39,035,185103
"Census Tract 1851.04, Cuyahoga County, Ohio",1400000US39035185104,3985,45.7,2422,1199,11,220,7,9,1641,1543,1361,182,497,0,0,0,202,226,69,138600,0,0,0,3974,311,31387,28,69493,2853,806,7,2429,2207,2113,1120,39,035,185104
"Census Tract 1852.01, Cuyahoga County, Ohio",1400000US39035185201,1640,40.6,413,1201,0,26,0,0,857,765,425,340,787,0,0,15,166,541,65,66000,0,0,0,1640,111,25485,5,41033,1186,277,0,1036,957,920,237,39,035,185201
"Census Tract 1852.02, Cuyahoga County, Ohio",1400000US39035185202,4954,36.5,2362,2318,0,17,0,13,2267,2102,1298,804,2171,13,11,0,744,1274,129,89300,0,0,0,4954,597,29715,0,64539,3764,821,116,3420,3215,2982,1085,39,035,185202
"Census Tract 1852.03, Cuyahoga County, Ohio",1400000US39035185203,3854,30.2,3060,550,0,105,0,76,1448,1402,1161,241,608,0,0,0,186,188,234,130300,3,0,0,3227,556,28823,67,63675,2533,928,51,2836,2522,1632,988,39,035,185203
"Census Tract 1861.03, Cuyahoga County, Ohio",1400000US39035186103,4169,49.8,3969,66,5,129,0,0,1835,1724,1633,91,222,77,0,0,49,96,0,193000,0,0,0,4169,98,46573,233,89712,2976,803,56,2273,2055,2098,1096,39,035,186103
"Census Tract 1861.04, Cuyahoga County, Ohio",1400000US39035186104,2598,46.2,2520,51,10,17,0,0,1117,1021,859,162,302,8,0,45,97,152,0,179000,0,0,0,2598,147,32861,24,71750,2014,398,32,1516,1423,1258,551,39,035,186104
"Census Tract 1861.05, Cuyahoga County, Ohio",1400000US39035186105,3558,49.4,3319,145,13,18,0,20,1601,1432,1394,38,103,0,0,0,0,103,0,172600,0,0,0,3558,141,36718,65,84750,2799,581,18,2050,1907,1854,831,39,035,186105
"Census Tract 1861.06, Cuyahoga County, Ohio",1400000US39035186106,4940,42.9,3946,438,31,301,0,182,2608,2429,590,1839,3470,0,77,203,1015,1546,629,164200,0,0,0,4774,750,28209,51,40280,2880,1092,101,3154,2488,2677,918,39,035,186106
"Census Tract 1861.07, Cuyahoga County, Ohio",1400000US39035186107,5959,47.1,5593,100,0,169,0,54,2489,2361,2250,111,404,0,16,0,185,168,35,193700,15,0,0,5925,193,43209,155,90013,4613,1016,19,3683,3435,3424,1696,39,035,186107
"Census Tract 1862.01, Cuyahoga County, Ohio",1400000US39035186201,6002,41.2,5496,90,0,372,0,44,2307,2225,1693,532,1055,0,0,138,184,552,181,182800,0,0,0,5845,156,35455,129,76787,4767,632,65,3688,3043,3269,1229,39,035,186201
"Census Tract 1862.02, Cuyahoga County, Ohio",1400000US39035186202,4533,46.0,3955,116,0,407,0,7,1759,1695,1507,188,420,0,0,0,28,341,51,224200,0,0,0,4498,105,49335,279,111004,3226,753,32,2691,2367,2382,1477,39,035,186202
"Census Tract 1862.03, Cuyahoga County, Ohio",1400000US39035186203,3589,50.0,3285,145,88,50,0,0,1390,1292,1281,11,67,0,0,67,0,0,0,192400,0,0,0,3567,72,37119,88,94861,2836,608,20,2260,2149,1970,1105,39,035,186203
"Census Tract 1862.05, Cuyahoga County, Ohio",1400000US39035186205,5103,46.3,4744,39,0,259,7,0,2030,1977,1701,276,665,36,0,0,24,516,89,201200,0,0,0,5103,150,38666,100,91723,3705,996,10,3020,2747,2729,1534,39,035,186205
"Census Tract 1862.06, Cuyahoga County, Ohio",1400000US39035186206,4171,43.4,3536,35,0,258,8,9,1490,1442,1242,200,374,0,17,7,110,132,108,286300,7,0,0,4171,52,51983,280,113929,2858,856,8,2293,1894,2102,1449,39,035,186206
"Census Tract 1871.03, Cuyahoga County, Ohio",1400000US39035187103,2785,32.7,1337,1334,10,44,0,0,1228,1104,734,370,1082,27,0,20,226,631,178,125400,0,0,0,2777,434,27066,23,55625,1895,685,13,1943,1799,1675,852,39,035,187103
"Census Tract 1871.04, Cuyahoga County, Ohio",1400000US39035187104,3251,35.7,2434,584,6,32,0,6,1457,1277,865,412,950,8,19,32,270,603,18,171600,0,0,0,3251,355,44275,176,83542,1844,1191,16,2071,1938,1881,1127,39,035,187104
"Census Tract 1871.05, Cuyahoga County, Ohio",1400000US39035187105,3122,20.8,2519,418,0,120,0,25,922,801,477,324,704,0,6,13,248,328,109,188400,5,0,0,1920,253,24924,60,63906,1993,818,32,2327,2059,947,712,39,035,187105
"Census Tract 1871.06, Cuyahoga County, Ohio",1400000US39035187106,4115,26.9,3525,398,0,84,0,94,1465,1299,785,514,1143,53,0,21,132,880,57,162600,0,0,0,3553,526,25520,82,56151,2393,1274,62,2656,2262,1847,1100,39,035,187106
"Census Tract 1881.03, Cuyahoga County, Ohio",1400000US39035188103,3429,42.6,131,3165,6,2,0,70,1482,1326,1081,245,657,0,29,41,182,405,0,76200,0,0,0,3393,716,19527,0,42045,2668,648,14,1956,1943,1648,359,39,035,188103
"Census Tract 1881.04, Cuyahoga County, Ohio",1400000US39035188104,1550,50.7,80,1470,0,0,0,0,1021,841,394,447,844,49,21,68,186,460,60,82200,0,0,0,1550,214,23080,0,35625,1082,441,7,964,951,832,146,39,035,188104
"Census Tract 1881.05, Cuyahoga County, Ohio",1400000US39035188105,3544,40.8,73,3423,9,30,0,0,1927,1818,528,1290,2592,51,99,135,659,1353,295,92000,0,0,0,3544,865,20767,18,27417,2604,676,40,2058,1932,1631,204,39,035,188105
"Census Tract 1881.06, Cuyahoga County, Ohio",1400000US39035188106,2405,37.9,118,2252,0,6,0,0,1095,980,392,588,1562,31,22,85,459,717,248,84300,5,0,0,2405,265,21149,11,37402,1763,570,48,1381,1371,1106,204,39,035,188106
"Census Tract 1881.07, Cuyahoga County, Ohio",1400000US39035188107,2355,28.0,196,1928,0,64,0,0,1485,1149,132,1017,2129,0,0,10,311,1541,267,111600,0,0,0,2345,576,20828,0,36563,1853,338,0,1391,1311,1104,231,39,035,188107
"Census Tract 1891.05, Cuyahoga County, Ohio",1400000US39035189105,4009,50.4,3710,17,0,85,0,30,1727,1608,1371,237,469,0,9,27,63,298,72,204300,0,0,0,4009,170,42215,158,79402,3109,641,9,2273,1926,2015,1042,39,035,189105
"Census Tract 1891.07, Cuyahoga County, Ohio",1400000US39035189107,4825,49.6,4605,14,0,157,0,0,2271,1987,1852,135,329,54,0,0,205,70,0,197500,32,11,0,4724,217,47719,195,83384,3664,803,11,2648,2405,2401,1041,39,035,189107
"Census Tract 1891.08, Cuyahoga County, Ohio",1400000US39035189108,5072,49.5,4669,56,0,268,12,27,2094,1987,1626,361,533,0,0,30,124,352,27,302700,0,0,36,4864,293,58237,511,97277,3652,890,64,2666,2232,2427,1594,39,035,189108
"Census Tract 1891.09, Cuyahoga County, Ohio",1400000US39035189109,3440,48.5,3243,36,0,110,0,0,1688,1588,1278,310,490,0,0,21,110,359,0,160000,0,0,0,3390,89,46274,93,66154,2700,571,0,1969,1824,1761,1053,39,035,189109
"Census Tract 1891.10, Cuyahoga County, Ohio",1400000US39035189110,4389,38.6,3655,249,0,224,24,63,2386,2269,1030,1239,2177,0,0,70,375,1314,418,152100,0,0,0,4224,373,39333,72,63368,3114,885,87,2840,2548,2705,1465,39,035,189110
"Census Tract 1891.11, Cuyahoga County, Ohio",1400000US39035189111,6908,46.6,5932,249,0,598,0,55,3216,2978,1887,1091,1710,0,25,58,334,1161,132,291200,16,0,17,6693,288,65591,643,96518,4543,1598,32,3937,3459,3623,2420,39,035,189111
"Census Tract 1891.12, Cuyahoga County, Ohio",1400000US39035189112,3765,49.8,3324,46,0,223,0,0,1437,1358,1310,48,159,9,0,0,72,78,0,229400,0,0,0,3758,116,47936,235,92734,2809,699,5,2045,1895,1810,1059,39,035,189112
"Census Tract 1905.02, Cuyahoga County, Ohio",1400000US39035190502,1998,68.8,1945,11,0,30,0,0,1388,1167,942,225,288,0,7,0,137,144,0,42100,0,0,0,1910,109,28985,8,36005,1534,384,0,709,672,649,132,39,035,190502
"Census Tract 1905.03, Cuyahoga County, Ohio",1400000US39035190503,1602,45.8,1515,30,0,12,0,0,616,570,570,0,0,0,0,0,0,0,0,164400,0,0,4,1602,30,36437,26,87778,1290,271,11,1030,980,918,378,39,035,190503
"Census Tract 1905.04, Cuyahoga County, Ohio",1400000US39035190504,10687,37.5,9880,277,0,432,0,0,3986,3862,2776,1086,2186,44,81,42,467,1175,377,201000,0,0,0,10687,428,35282,244,84063,8950,1281,51,6633,6216,6030,2993,39,035,190504
"Census Tract 1923, Cuyahoga County, Ohio",1400000US39035192300,1603,43.8,1571,27,0,0,0,0,602,582,509,73,274,0,0,0,118,156,0,146400,0,0,0,1603,71,29623,33,64722,1447,114,6,967,948,854,262,39,035,192300
"Census Tract 1928, Cuyahoga County, Ohio",1400000US39035192800,1203,62.2,1005,163,2,15,0,0,804,668,543,125,217,0,0,36,39,125,17,266500,23,6,25,1203,96,97187,133,82500,775,360,4,582,529,575,384,39,035,192800
"Census Tract 1929, Cuyahoga County, Ohio",1400000US39035192900,1974,46.7,1852,65,0,4,0,0,771,718,645,73,160,15,13,6,47,72,7,245600,4,0,0,1974,113,36382,56,86071,1730,200,5,1185,1154,1028,411,39,035,192900
"Census Tract 1938, Cuyahoga County, Ohio",1400000US39035193800,998,56.2,152,827,0,4,0,7,504,460,114,346,581,5,39,41,212,256,28,82000,0,0,0,820,168,20414,0,35288,722,258,12,532,521,458,61,39,035,193800
"Census Tract 1939, Cuyahoga County, Ohio",1400000US39035193900,977,41.1,192,745,4,0,0,11,311,273,106,167,277,18,12,24,65,134,24,76200,0,0,0,628,192,16440,1,23984,748,206,6,640,589,470,72,39,035,193900
"Census Tract 1941, Cuyahoga County, Ohio",1400000US39035194100,2236,58.6,1979,210,0,13,0,12,954,922,896,26,59,0,0,0,47,12,0,206600,0,0,0,2089,94,34347,25,69167,1792,332,7,1321,1255,1179,452,39,035,194100
"Census Tract 1943, Cuyahoga County, Ohio",1400000US39035194300,3401,51.3,3088,18,0,262,0,0,1570,1489,1009,480,782,39,0,0,92,524,127,234200,15,0,9,3391,97,48498,151,72156,2289,486,7,1942,1553,1718,1086,39,035,194300
"Census Tract 1945, Cuyahoga County, Ohio",1400000US39035194500,2229,54.7,2070,46,0,55,0,13,982,900,855,45,108,5,0,0,17,73,13,437400,37,21,40,2229,182,86133,284,132167,1489,506,18,1265,1190,1174,859,39,035,194500
"Census Tract 1948, Cuyahoga County, Ohio",1400000US39035194800,847,39.1,207,481,0,111,0,22,436,386,145,241,473,7,0,15,130,280,41,219500,0,0,0,847,152,29539,12,44333,568,111,10,566,427,523,248,39,035,194800
"Census Tract 1949, Cuyahoga County, Ohio",1400000US39035194900,3288,45.7,2344,607,0,237,0,12,1373,1295,1143,152,506,8,0,0,293,152,53,291800,0,0,0,3288,93,57619,272,102109,2211,642,11,1877,1494,1660,1222,39,035,194900
"Census Tract 1956, Cuyahoga County, Ohio",1400000US39035195600,4487,49.8,668,3382,9,62,0,0,2453,2070,1471,599,1287,55,0,0,415,817,0,101200,0,0,0,4487,355,31078,48,52106,3195,1145,0,2694,2444,2290,485,39,035,195600
"Census Tract 1957, Cuyahoga County, Ohio",1400000US39035195700,4813,42.9,1900,2446,6,270,0,67,2083,1815,1381,434,691,20,7,34,78,443,109,152700,0,0,7,4556,645,27195,68,56799,3353,1048,67,2843,2422,2503,851,39,035,195700
"Census Tract 1958, Cuyahoga County, Ohio",1400000US39035195800,3894,46.6,3225,341,0,292,1,5,1490,1428,1337,91,234,30,0,5,76,123,0,323200,32,12,19,3875,151,62602,342,116250,2644,891,36,2149,1922,1891,1475,39,035,195800
"Census Tract 1959, Cuyahoga County, Ohio",1400000US39035195900,4147,48.2,4047,14,0,29,0,15,2038,1879,1214,665,1012,0,9,89,102,641,171,334600,0,10,6,4084,108,65201,355,77031,2535,1434,44,2124,1963,1942,1398,39,035,195900
"Census Tract 1960, Cuyahoga County, Ohio",1400000US39035196000,1589,60.1,617,936,0,10,0,0,854,779,533,246,422,0,27,22,39,317,17,151300,11,0,0,1589,112,35632,17,57813,839,637,3,761,667,714,368,39,035,196000
"Census Tract 1961, Cuyahoga County, Ohio",1400000US39035196100,2472,41.0,1893,373,0,74,0,44,1309,1136,593,543,1234,7,46,27,426,658,70,75500,0,0,0,2455,440,21645,9,35577,1989,361,5,1508,1408,1351,223,39,035,196100
"Census Tract 1962, Cuyahoga County, Ohio",1400000US39035196200,4048,24.9,216,3750,9,0,0,26,1968,1701,234,1467,3686,22,18,116,651,2725,154,48300,0,0,0,4048,1628,12129,0,20446,3348,636,10,2277,2159,1608,196,39,035,196200
"Census Tract 1963, Cuyahoga County, Ohio",1400000US39035196300,3956,48.4,3588,89,0,125,0,0,1664,1523,1406,117,357,0,99,0,145,111,2,450400,107,53,109,3940,127,92327,527,158607,2514,1004,24,2173,1933,1993,1557,39,035,196300
"Census Tract 1964, Cuyahoga County, Ohio",1400000US39035196400,2920,47.0,828,1870,8,0,0,196,1377,1273,593,680,1568,22,21,43,340,1091,51,64000,0,0,0,2913,1162,13697,0,21162,1697,864,176,1843,1587,1586,113,39,035,196400
"Census Tract 1965, Cuyahoga County, Ohio",1400000US39035196500,1492,40.5,10,1447,5,0,0,0,907,576,269,307,628,5,0,27,300,254,42,54600,0,0,0,1492,777,14638,5,18750,1161,326,5,841,841,625,72,39,035,196500
"Census Tract 9801, Cuyahoga County, Ohio",1400000US39035980100,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,39,035,980100
"Census Tract 9805, Cuyahoga County, Ohio",1400000US39035980500,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,39,035,980500
"Census Tract 9811, Cuyahoga County, Ohio",1400000US39035981100,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,39,035,981100
"Census Tract 9900, Cuyahoga County, Ohio",1400000US39035990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,39,035,990000
"Census Tract 5001, Darke County, Ohio",1400000US39037500100,4083,36.7,4062,3,9,1,0,2,1421,1382,1201,181,492,35,4,19,192,166,76,123900,26,5,0,4057,193,24403,34,58810,3792,287,0,2296,2290,1936,285,39,037,500100
"Census Tract 5101, Darke County, Ohio",1400000US39037510100,3981,40.4,3874,36,0,0,0,43,1732,1603,1086,517,1263,15,9,42,344,769,84,84300,0,0,8,3874,816,19670,10,34796,2279,1515,5,2228,2019,1903,159,39,037,510100
"Census Tract 5201, Darke County, Ohio",1400000US39037520100,3588,36.9,3545,14,0,0,0,3,1345,1238,971,267,781,7,16,34,235,192,297,110800,5,0,0,3588,584,21095,18,50408,3035,537,2,1991,1976,1817,238,39,037,520100
"Census Tract 5301, Darke County, Ohio",1400000US39037530100,4396,39.7,4374,0,0,0,0,0,1751,1590,1271,319,653,18,11,37,174,394,19,153300,7,13,0,4286,350,27284,58,54661,3951,410,8,2383,2377,2093,462,39,037,530100
"Census Tract 5401, Darke County, Ohio",1400000US39037540100,3459,44.5,3397,0,24,0,0,5,1458,1329,1139,190,594,3,14,21,76,416,64,115500,9,0,0,3426,423,26185,20,55592,3093,342,0,2102,2043,1887,273,39,037,540100
"Census Tract 5501, Darke County, Ohio",1400000US39037550100,3379,49.4,3327,17,0,0,0,8,1493,1415,1223,192,489,37,7,33,97,232,83,138700,10,0,0,3336,282,28000,31,55361,2641,690,18,2190,2184,1881,396,39,037,550100
"Census Tract 5550, Darke County, Ohio",1400000US39037555000,5884,52.8,5785,30,30,0,0,0,3210,3003,1886,1117,1954,0,61,83,306,1198,306,126500,18,0,0,5681,645,26422,14,39900,4735,1137,12,3138,3084,2754,383,39,037,555000
"Census Tract 5551.01, Darke County, Ohio",1400000US39037555101,3843,40.7,3534,153,10,146,0,0,1808,1643,743,900,1974,34,84,0,435,1212,209,75500,0,0,11,3597,779,18963,36,30524,2960,758,0,1980,1829,1683,215,39,037,555101
"Census Tract 5551.02, Darke County, Ohio",1400000US39037555102,4112,36.3,3972,34,28,0,0,25,2003,1745,799,946,2271,8,114,132,368,1537,112,60600,0,0,0,4112,859,16219,0,34738,3363,719,13,2514,2474,2155,114,39,037,555102
"Census Tract 5601, Darke County, Ohio",1400000US39037560100,7075,41.9,6854,73,25,21,0,2,3033,2743,2199,544,1520,5,0,34,234,1075,172,101200,16,0,0,7039,783,23226,17,48009,5171,1852,10,4310,4215,3741,439,39,037,560100
"Census Tract 5701.01, Darke County, Ohio",1400000US39037570101,2874,40.9,2820,27,0,5,0,0,1108,1046,871,175,562,90,25,24,222,152,49,130700,13,0,0,2865,110,29449,9,58750,2333,507,13,1641,1636,1411,222,39,037,570101
