NAME,GEO_ID,B01003_001E,B01002_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B25001_001E,B25003_001E,B25003_002E,B25003_003E,B25026_009E,B25026_015E,B25026_014E,B25026_013E,B25026_012E,B25026_011E,B25026_010E,B25077_001E,B25075_025E,B25075_026E,B25075_027E,B17001_001E,B17001_002E,B19301_001E,B19001_017E,B19013_001E,B05002_003E,B05002_004E,B05002_009E,B16007_008E,B16007_009E,B23006_001E,B23006_023E,state,county,tract
"Census Tract 308.01, Clay County, Florida",1400000US12019030801,5783,44.4,5256,265,0,158,0,47,2156,2050,1684,366,1162,0,199,39,138,786,0,178600,0,0,0,5783,547,32062,161,63896,2282,3022,191,3398,3143,2999,699,12,019,030801
"Census Tract 308.02, Clay County, Florida",1400000US12019030802,6674,39.6,5863,489,12,154,0,0,2706,2450,1938,512,1518,0,0,0,474,1044,0,151000,32,0,17,6650,406,25515,17,52052,2445,3622,265,4105,3894,3270,563,12,019,030802
"Census Tract 309.02, Clay County, Florida",1400000US12019030902,10087,33.1,7701,1246,0,281,78,300,3780,3509,2345,1164,3077,0,15,44,418,1946,654,117200,0,0,0,10045,1061,24702,127,57575,3794,5157,519,6128,5266,5324,1098,12,019,030902
"Census Tract 309.03, Clay County, Florida",1400000US12019030903,4117,42.1,3448,163,52,75,0,38,1595,1538,1062,476,1307,0,0,11,233,890,173,144900,0,0,0,4117,823,22332,50,44904,1388,2358,67,2513,2130,2086,342,12,019,030903
"Census Tract 309.04, Clay County, Florida",1400000US12019030904,7097,43.4,5322,1165,0,354,0,108,2880,2582,2081,501,1108,0,0,0,215,718,175,165600,0,0,0,7014,440,30360,72,71576,2819,3685,269,4753,4167,4103,1097,12,019,030904
"Census Tract 311.01, Clay County, Florida",1400000US12019031101,3327,42.6,3232,16,0,42,0,0,1205,1102,1010,92,357,0,14,0,0,142,201,144500,0,0,0,3327,416,25611,17,65815,1721,1354,94,2121,2012,1921,390,12,019,031101
"Census Tract 311.04, Clay County, Florida",1400000US12019031104,3606,50.3,3473,90,0,30,0,5,1772,1523,1114,409,1056,0,0,23,172,697,164,128600,0,0,0,3606,429,24559,18,47663,1807,1690,24,1924,1857,1644,319,12,019,031104
"Census Tract 311.05, Clay County, Florida",1400000US12019031105,2019,41.9,1920,22,6,0,0,5,874,729,629,100,196,0,0,27,64,105,0,92200,0,0,0,2019,543,21883,6,48542,1270,651,26,1335,1288,1097,91,12,019,031105
"Census Tract 311.06, Clay County, Florida",1400000US12019031106,6974,45.3,6754,27,0,0,0,28,3253,2693,2208,485,1285,37,0,34,115,1017,82,94200,0,0,0,6956,1312,19691,35,45071,4276,2511,12,4284,4254,3604,431,12,019,031106
"Census Tract 311.07, Clay County, Florida",1400000US12019031107,399,58.5,393,3,0,0,0,0,301,165,141,24,46,0,0,0,23,23,0,167800,0,0,0,381,9,34993,6,65156,225,174,0,225,224,211,55,12,019,031107
"Census Tract 311.08, Clay County, Florida",1400000US12019031108,1375,52.6,1301,50,7,0,0,0,799,614,438,176,464,0,8,35,117,284,20,135000,0,0,0,1362,137,24017,0,52571,682,626,18,869,821,794,124,12,019,031108
"Census Tract 312, Clay County, Florida",1400000US12019031200,14732,43.0,12924,1252,39,278,0,23,5721,5514,4481,1033,2419,9,11,111,1041,901,346,165700,0,0,0,14552,1698,28008,210,60171,6345,7012,435,8632,8133,7548,1729,12,019,031200
"Census Tract 313, Clay County, Florida",1400000US12019031300,5931,44.9,5324,405,59,55,0,0,2558,2344,1865,479,1010,0,0,0,70,940,0,186000,40,0,0,5886,318,31612,101,68922,2319,3045,34,3649,3183,3326,887,12,019,031300
"Census Tract 314, Clay County, Florida",1400000US12019031400,5238,36.3,3862,1096,0,67,0,13,1975,1652,990,662,1901,148,52,11,346,967,377,110300,0,0,0,4687,1072,16683,17,37167,2767,2038,76,3246,3037,2773,275,12,019,031400
"Census Tract 315, Clay County, Florida",1400000US12019031500,3115,46.9,2976,9,31,9,0,34,1379,1117,887,230,573,0,0,164,120,195,94,121000,18,0,8,3077,464,22327,20,42546,1818,1106,34,2059,1931,1849,194,12,019,031500
"Census Tract 1.01, Collier County, Florida",1400000US12021000101,1392,67.7,1379,0,0,0,0,0,2053,886,683,203,256,12,0,8,40,135,61,610500,67,16,132,1385,97,87368,127,64375,51,1186,5,508,477,484,301,12,021,000101
"Census Tract 1.02, Collier County, Florida",1400000US12021000102,1514,62.9,1488,20,0,5,0,0,1391,710,570,140,226,0,0,27,125,58,16,1074300,94,70,143,1398,141,92523,179,78859,193,1198,11,714,647,671,374,12,021,000102
"Census Tract 2, Collier County, Florida",1400000US12021000200,2283,50.4,2106,47,0,20,0,3,1078,895,718,177,509,0,0,41,69,196,203,354700,6,0,0,2129,95,41014,90,74345,679,1363,48,1275,1172,1220,492,12,021,000200
"Census Tract 3.01, Collier County, Florida",1400000US12021000301,3041,63.0,3020,0,0,21,0,0,2751,1460,1238,222,445,0,0,0,0,327,118,776800,229,35,172,3041,109,80319,303,96250,365,2376,20,1305,1197,1156,766,12,021,000301
"Census Tract 3.02, Collier County, Florida",1400000US12021000302,1483,60.4,1483,0,0,0,0,0,1106,679,608,71,205,0,0,0,7,156,42,813000,29,94,89,1483,83,83847,185,107621,226,1104,13,797,753,758,460,12,021,000302
"Census Tract 4.01, Collier County, Florida",1400000US12021000401,2637,71.5,2613,0,11,13,0,0,3693,1604,1489,115,167,0,0,0,0,85,82,983900,262,111,358,2637,146,116578,519,113182,29,2244,64,618,600,618,364,12,021,000401
"Census Tract 4.02, Collier County, Florida",1400000US12021000402,1928,74.2,1928,0,0,0,0,0,2693,1128,1087,41,80,0,0,0,30,33,17,695300,192,92,65,1928,63,110653,311,112679,95,1730,9,491,491,491,348,12,021,000402
"Census Tract 5, Collier County, Florida",1400000US12021000500,1883,64.2,1823,0,0,25,0,23,1316,870,804,66,128,0,16,0,8,55,49,2000001,53,47,622,1883,159,158198,370,152500,265,1371,27,776,675,724,480,12,021,000500
"Census Tract 6, Collier County, Florida",1400000US12021000600,1368,50.9,1339,13,0,7,0,6,1152,622,403,219,505,0,0,0,101,345,59,1051800,61,73,76,1368,132,80357,175,78409,274,852,31,857,783,790,344,12,021,000600
"Census Tract 7, Collier County, Florida",1400000US12021000700,1458,43.2,586,867,0,0,0,5,622,440,130,310,1116,89,0,95,334,598,0,390200,11,0,0,1458,555,22483,29,28500,560,299,0,837,451,654,136,12,021,000700
"Census Tract 101.02, Collier County, Florida",1400000US12021010102,5751,59.8,5494,123,58,67,0,0,3348,2366,2032,334,1034,0,0,0,322,555,157,335900,44,0,96,5744,365,46567,317,70982,1028,3698,76,2525,2026,2374,1022,12,021,010102
"Census Tract 101.05, Collier County, Florida",1400000US12021010105,4368,65.4,4267,10,0,56,0,9,3560,2299,1319,980,1904,0,0,30,225,1195,454,297300,0,9,2,4368,378,51701,187,69223,437,3115,101,1941,1420,1715,921,12,021,010105
"Census Tract 101.06, Collier County, Florida",1400000US12021010106,4351,71.5,4282,18,0,29,0,0,3741,2254,1815,439,731,0,25,15,149,460,82,356400,152,93,102,4268,223,72833,305,74648,351,3593,16,1334,1296,1250,541,12,021,010106
"Census Tract 101.07, Collier County, Florida",1400000US12021010107,4176,48.9,4010,77,0,26,0,38,2130,1663,1297,366,915,0,0,41,292,566,16,269000,0,0,0,4176,337,30826,53,63867,1106,2470,30,2273,1962,2086,812,12,021,010107
"Census Tract 101.08, Collier County, Florida",1400000US12021010108,3357,56.5,3346,7,4,0,0,0,1662,1301,1103,198,758,0,0,0,563,69,126,328700,99,48,25,3300,222,48695,111,66899,449,2284,16,1835,1162,1725,612,12,021,010108
"Census Tract 101.09, Collier County, Florida",1400000US12021010109,2452,48.9,2302,31,71,0,0,37,1493,1043,570,473,1253,0,240,10,73,670,260,296100,23,0,0,2452,279,37026,80,67007,453,1457,19,1378,1087,1274,406,12,021,010109
"Census Tract 101.10, Collier County, Florida",1400000US12021010110,4542,41.0,4219,38,185,82,0,0,2208,1665,935,730,2232,7,0,25,689,1454,57,250600,0,0,0,4524,705,24234,7,53138,987,2454,83,2857,1889,2489,760,12,021,010110
"Census Tract 102.05, Collier County, Florida",1400000US12021010205,2518,57.8,2389,66,0,0,0,31,1613,1146,1018,128,239,0,0,33,48,70,88,933800,215,105,153,2518,165,94637,318,96667,397,1713,71,1242,1034,1172,695,12,021,010205
"Census Tract 102.08, Collier County, Florida",1400000US12021010208,3042,72.7,3005,0,0,21,0,9,3447,1682,1564,118,153,0,0,0,44,109,0,680200,218,68,123,3042,83,88794,366,100189,37,2639,16,603,558,603,432,12,021,010208
"Census Tract 102.09, Collier County, Florida",1400000US12021010209,2021,66.4,1985,8,0,21,0,0,3316,1048,946,102,209,0,0,0,6,195,8,831700,160,83,94,2021,69,120053,344,142500,193,1509,8,780,602,690,313,12,021,010209
"Census Tract 102.10, Collier County, Florida",1400000US12021010210,3769,71.4,3725,4,0,20,0,9,2616,1994,1199,795,1135,0,0,33,484,382,236,322800,0,21,54,3695,425,64599,300,66905,506,2812,11,1139,1025,1006,503,12,021,010210
"Census Tract 102.11, Collier County, Florida",1400000US12021010211,1835,55.8,1710,0,0,101,0,6,1760,1029,646,383,782,0,0,39,105,503,135,138500,0,0,0,1835,131,35901,15,43125,235,1137,32,933,610,810,367,12,021,010211
"Census Tract 102.12, Collier County, Florida",1400000US12021010212,6038,49.3,5810,23,0,96,0,16,3235,2645,1616,1029,1868,0,0,22,268,1141,437,378200,0,15,0,5988,372,43847,345,62466,1047,4012,47,2855,2445,2611,1536,12,021,010212
"Census Tract 102.13, Collier County, Florida",1400000US12021010213,3962,64.7,3800,60,0,43,0,50,3059,1960,1553,407,707,0,0,18,99,505,85,431900,117,33,37,3934,287,64091,302,74143,602,3001,70,1734,1538,1637,740,12,021,010213
"Census Tract 102.15, Collier County, Florida",1400000US12021010215,2471,74.5,2441,0,0,30,0,0,3195,1439,1360,79,139,0,0,0,34,105,0,1082900,322,165,260,2471,69,124902,580,160464,0,2165,12,302,257,302,204,12,021,010215
"Census Tract 103, Collier County, Florida",1400000US12021010300,4246,45.9,3903,165,0,127,0,0,2201,1666,1006,660,1917,0,0,19,316,1330,252,204500,0,0,0,4246,535,32778,68,49397,1037,1910,38,2608,1640,2230,610,12,021,010300
"Census Tract 104.01, Collier County, Florida",1400000US12021010401,4565,47.8,4048,395,0,93,0,22,2106,1893,1022,871,2168,0,0,33,399,1385,351,311600,13,80,42,4565,575,54064,206,62216,1130,2729,60,2681,2132,2372,735,12,021,010401
"Census Tract 104.05, Collier County, Florida",1400000US12021010405,11848,45.7,10645,680,0,77,0,63,6451,5221,2414,2807,6350,0,0,89,973,4590,698,352200,0,0,20,11819,466,38537,376,56198,2506,6796,112,6223,4532,5689,2612,12,021,010405
"Census Tract 104.08, Collier County, Florida",1400000US12021010408,3160,48.0,2809,59,61,194,0,11,1158,1009,901,108,299,8,0,27,3,261,0,291900,33,0,0,3160,311,32868,99,75938,870,1668,47,1971,1421,1750,331,12,021,010408
"Census Tract 104.10, Collier County, Florida",1400000US12021010410,10008,30.2,7702,1389,15,140,0,361,2461,2337,835,1502,6433,25,0,82,1290,4005,1031,151000,0,0,0,9921,2866,13732,8,41969,3381,1022,147,6210,1232,5039,650,12,021,010410
"Census Tract 104.11, Collier County, Florida",1400000US12021010411,8031,36.6,5700,1594,28,0,0,626,2414,2112,1362,750,3153,0,0,199,567,2210,177,149800,0,0,0,8016,1301,18362,41,42642,2655,1403,101,4962,1316,4320,634,12,021,010411
"Census Tract 104.12, Collier County, Florida",1400000US12021010412,9005,42.3,8413,280,0,83,0,229,4161,3237,2651,586,1502,0,0,16,172,1090,224,231900,0,0,0,8960,695,30496,145,60671,2751,4489,60,5640,3631,5175,1278,12,021,010412
"Census Tract 104.13, Collier County, Florida",1400000US12021010413,7307,42.3,5807,276,0,107,0,922,2257,2051,1653,398,1596,0,0,120,419,1057,0,249900,0,0,0,7307,625,21964,39,60498,2241,2883,88,4844,2671,4360,767,12,021,010413
"Census Tract 104.14, Collier County, Florida",1400000US12021010414,7613,41.4,6581,885,30,54,0,14,2665,2339,2145,194,708,0,0,28,281,359,40,226500,15,0,0,7613,507,25350,12,62079,2563,2731,223,5208,2863,4366,882,12,021,010414
"Census Tract 104.15, Collier County, Florida",1400000US12021010415,16276,42.0,13928,924,0,699,0,517,6913,6167,3957,2210,7122,0,0,0,1967,4859,296,356200,13,0,0,16032,1013,36032,397,72485,3886,9420,327,8565,5699,7379,2517,12,021,010415
"Census Tract 104.16, Collier County, Florida",1400000US12021010416,6052,57.6,5863,22,0,137,0,0,3758,2606,2249,357,999,47,0,0,23,929,0,406700,132,0,15,5957,370,50886,383,79739,878,4497,82,3063,2743,2589,978,12,021,010416
"Census Tract 104.17, Collier County, Florida",1400000US12021010417,5133,48.2,4775,56,82,180,0,0,3203,2414,1299,1115,2400,0,0,144,517,1634,105,270900,12,0,16,5133,663,41324,244,50221,782,2872,47,2980,2012,2627,1060,12,021,010417
"Census Tract 104.18, Collier County, Florida",1400000US12021010418,5982,62.5,5307,449,0,190,0,17,3482,2510,2180,330,1267,0,0,0,157,825,285,563400,227,88,151,5982,282,69119,629,98828,965,3864,54,2506,1905,2279,961,12,021,010418
"Census Tract 104.19, Collier County, Florida",1400000US12021010419,3935,32.8,2943,759,17,11,0,137,984,911,462,449,1896,0,0,0,433,1437,26,155400,5,0,0,3929,785,17045,19,48325,1058,674,60,2734,677,2396,335,12,021,010419
"Census Tract 104.20, Collier County, Florida",1400000US12021010420,6954,28.9,4788,1153,0,0,0,698,1836,1749,728,1021,4230,0,0,49,805,3167,209,158500,0,0,0,6933,1654,16046,24,37398,2543,1060,174,4277,1344,3471,564,12,021,010420
"Census Tract 105.05, Collier County, Florida",1400000US12021010505,7072,45.8,6247,499,0,170,0,29,3901,2793,1631,1162,3641,0,0,0,1086,1824,731,197200,0,0,0,7032,692,24177,41,48294,1544,3307,156,3701,1780,3083,668,12,021,010505
"Census Tract 105.06, Collier County, Florida",1400000US12021010506,5681,54.8,5264,0,0,105,0,272,3177,2177,1769,408,1836,0,0,0,819,980,37,241200,0,0,14,5681,1409,26894,73,45208,1064,2690,200,2754,1483,2466,414,12,021,010506
"Census Tract 105.07, Collier County, Florida",1400000US12021010507,4291,48.9,3721,374,0,172,0,8,3033,1825,1044,781,2035,0,0,0,414,1359,262,229400,0,0,9,4291,693,26255,19,47005,618,2279,108,2275,1055,1886,525,12,021,010507
"Census Tract 105.08, Collier County, Florida",1400000US12021010508,3980,60.7,3691,46,31,98,0,62,2912,1830,1238,592,1734,0,0,0,513,1170,51,225400,0,0,0,3921,456,30334,40,44018,651,2411,28,1668,986,1477,297,12,021,010508
"Census Tract 105.09, Collier County, Florida",1400000US12021010509,5247,66.5,5030,171,16,16,0,0,4873,2846,2475,371,770,0,0,0,142,534,94,239200,37,0,0,5247,354,47103,176,57174,470,4061,74,2192,1795,2042,824,12,021,010509
"Census Tract 105.10, Collier County, Florida",1400000US12021010510,3133,70.5,2996,74,0,39,0,0,3372,1809,1679,130,191,0,0,15,23,153,0,140200,0,0,0,3107,280,33620,30,45760,200,2810,14,955,902,855,157,12,021,010510
"Census Tract 106.01, Collier County, Florida",1400000US12021010601,2657,41.6,2255,284,0,4,0,110,1200,943,384,559,1672,0,7,128,391,991,155,215000,0,0,6,2654,585,20854,17,32051,726,1004,40,1777,992,1600,244,12,021,010601
"Census Tract 106.02, Collier County, Florida",1400000US12021010602,3387,50.3,2869,337,0,6,0,168,1863,1268,1001,267,991,37,0,0,98,595,261,201300,0,0,17,3387,442,30787,75,55469,1061,1630,124,1831,1473,1635,431,12,021,010602
"Census Tract 106.04, Collier County, Florida",1400000US12021010604,3224,50.4,2764,446,0,8,0,6,2400,1133,860,273,680,0,0,0,160,481,39,135600,0,0,7,2388,296,20022,13,38087,726,1825,91,1901,1464,1566,268,12,021,010604
"Census Tract 106.05, Collier County, Florida",1400000US12021010605,3443,47.0,2687,631,0,0,0,31,1767,1448,1020,428,1107,0,0,0,125,877,105,153500,0,0,0,3317,145,26251,19,50821,841,1732,80,1837,1208,1669,309,12,021,010605
"Census Tract 106.06, Collier County, Florida",1400000US12021010606,2526,62.7,2458,19,12,37,0,0,1842,1326,1183,143,329,0,10,0,108,181,30,216100,0,9,0,2526,64,35885,29,55689,403,1772,0,1159,867,1112,466,12,021,010606
"Census Tract 107.01, Collier County, Florida",1400000US12021010701,3814,41.9,3432,355,0,0,0,9,2720,1710,850,860,1840,0,0,123,311,1027,379,116300,0,0,0,3814,1062,20282,0,35851,1013,1862,51,1997,1285,1783,284,12,021,010701
"Census Tract 107.02, Collier County, Florida",1400000US12021010702,3091,40.2,2555,429,0,0,0,57,1620,1050,648,402,1435,0,0,239,429,596,171,222700,6,0,10,3091,296,25713,56,46875,847,1075,8,1904,908,1646,278,12,021,010702
"Census Tract 108.01, Collier County, Florida",1400000US12021010801,3788,66.0,3728,16,8,0,0,17,2915,1875,1427,448,673,0,0,36,226,374,37,179900,13,0,0,3529,215,33384,39,50972,404,3072,21,1566,1347,1528,397,12,021,010801
"Census Tract 108.02, Collier County, Florida",1400000US12021010802,10713,39.2,7735,2119,12,32,0,630,5664,3255,2186,1069,4174,0,371,0,558,2939,306,355100,79,32,8,10632,2021,29695,255,50654,2538,3706,266,5754,1789,4646,895,12,021,010802
"Census Tract 108.03, Collier County, Florida",1400000US12021010803,4034,48.9,3619,291,21,45,0,9,2801,1613,1320,293,863,0,0,10,116,498,239,236000,6,27,15,4034,413,33305,99,50276,862,2229,167,2282,1530,1891,414,12,021,010803
"Census Tract 109.02, Collier County, Florida",1400000US12021010902,3912,56.0,3897,0,0,0,0,0,2490,1504,1248,256,838,0,0,0,383,391,64,494900,56,40,7,3912,250,46130,211,74531,490,2686,65,2074,1678,1778,679,12,021,010902
"Census Tract 109.03, Collier County, Florida",1400000US12021010903,5187,58.9,5050,1,0,136,0,0,3886,2371,1973,398,1092,0,21,0,192,784,95,461000,258,25,86,5187,550,54452,353,65321,700,3725,64,2467,2043,2168,893,12,021,010903
"Census Tract 109.04, Collier County, Florida",1400000US12021010904,1656,67.7,1578,0,0,0,0,66,2367,870,798,72,148,0,0,0,36,65,47,465000,83,11,11,1656,153,58511,99,68182,12,1388,0,694,554,623,325,12,021,010904
"Census Tract 109.05, Collier County, Florida",1400000US12021010905,3092,66.0,3049,18,0,25,0,0,3472,1597,1319,278,695,0,11,0,48,521,115,469400,156,55,40,3092,235,69284,177,85341,139,2520,33,1419,1227,1345,497,12,021,010905
"Census Tract 110.01, Collier County, Florida",1400000US12021011001,1618,73.0,1590,15,0,13,0,0,2242,878,794,84,172,0,0,8,52,93,19,453100,73,6,21,1618,92,70460,127,65357,137,1316,14,418,393,401,197,12,021,011001
"Census Tract 110.02, Collier County, Florida",1400000US12021011002,2156,72.6,2108,9,0,20,0,0,4725,1260,1148,112,149,0,0,24,33,64,28,647600,192,34,53,2156,98,90170,285,91500,9,1830,59,564,546,546,384,12,021,011002
"Census Tract 111.02, Collier County, Florida",1400000US12021011102,8766,60.2,7926,346,0,147,0,298,6126,3485,2743,742,2074,0,0,0,790,1017,267,231700,2,0,0,8736,1551,30128,135,52069,1724,5264,112,3961,2762,3671,810,12,021,011102
"Census Tract 111.03, Collier County, Florida",1400000US12021011103,2489,45.8,1824,622,3,24,0,0,1499,859,763,96,180,0,0,0,29,151,0,101800,0,0,0,2489,532,18480,0,38385,313,864,12,1355,378,1137,75,12,021,011103
"Census Tract 111.05, Collier County, Florida",1400000US12021011105,2690,63.5,2653,10,0,0,0,0,2625,1301,1038,263,796,0,9,22,135,501,129,207000,56,0,0,2690,394,38569,84,46490,298,1790,82,1245,670,1074,300,12,021,011105
"Census Tract 111.06, Collier County, Florida",1400000US12021011106,3100,51.6,2634,323,0,0,0,47,2857,1264,1050,214,503,0,0,43,97,354,9,149100,9,0,10,3100,682,36681,118,60188,582,1656,5,1277,625,1093,420,12,021,011106
"Census Tract 112.01, Collier County, Florida",1400000US12021011201,9027,64.7,8527,52,13,171,0,0,6146,4215,3451,764,2360,0,0,18,129,1677,536,395900,180,94,160,9027,698,68074,756,91091,553,6857,81,3708,2986,3306,1623,12,021,011201
"Census Tract 112.02, Collier County, Florida",1400000US12021011202,25023,33.4,23061,1153,2,394,0,117,8678,6569,5287,1282,5470,0,0,143,1461,3866,0,232100,0,48,0,24276,1118,33108,549,81750,8872,11783,190,14583,9650,11984,3203,12,021,011202
"Census Tract 112.04, Collier County, Florida",1400000US12021011204,4060,30.9,2224,1402,102,0,0,320,1154,912,144,768,3384,0,0,347,1188,1171,678,77400,0,0,0,4024,2043,9593,0,21639,1224,303,63,2633,333,2068,41,12,021,011204
"Census Tract 112.05, Collier County, Florida",1400000US12021011205,2862,27.1,1231,1049,301,0,0,203,989,640,183,457,2084,36,67,223,506,989,263,81500,0,0,0,2828,1804,9330,3,22000,1120,397,8,1714,341,1310,50,12,021,011205
"Census Tract 113.01, Collier County, Florida",1400000US12021011301,6699,28.4,4993,1299,0,0,0,393,1601,1364,605,759,3184,55,0,104,824,1757,444,73500,0,0,0,6651,2799,9710,0,27790,3065,886,104,4400,1199,3427,134,12,021,011301
"Census Tract 113.02, Collier County, Florida",1400000US12021011302,6823,23.7,5214,1063,0,0,0,480,1626,1422,799,623,3374,0,0,0,1017,2025,332,91100,0,0,0,6790,2612,9858,8,27429,3039,1239,56,3713,450,2815,134,12,021,011302
"Census Tract 114, Collier County, Florida",1400000US12021011400,5240,27.6,3742,349,0,43,0,1106,1068,869,418,451,2955,0,0,106,1511,1157,181,107500,0,0,0,5191,2003,11356,18,41403,2064,460,116,3598,523,2764,291,12,021,011400
"Census Tract 9900, Collier County, Florida",1400000US12021990000,0,-666666666.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-666666666,0,0,0,0,0,-666666666,0,-666666666,0,0,0,0,0,0,0,12,021,990000
"Census Tract 1102.01, Columbia County, Florida",1400000US12023110201,4075,45.2,3364,421,0,31,0,44,1877,1521,1039,482,1003,0,0,26,205,658,114,156200,0,0,0,3990,538,28169,46,47695,2098,1624,127,2375,2171,2083,466,12,023,110201
"Census Tract 1102.02, Columbia County, Florida",1400000US12023110202,5392,42.3,3147,2162,0,34,0,5,2266,1942,1275,667,2039,0,48,220,467,1041,263,95700,8,0,0,5120,1979,18065,46,35875,3496,1794,13,3159,2967,2766,331,12,023,110202
"Census Tract 1103, Columbia County, Florida",1400000US12023110300,9108,34.5,5095,3538,64,9,9,193,2230,1858,1307,551,1948,0,0,57,409,1256,226,72900,0,0,0,5300,1530,12614,16,36741,5760,2872,128,6827,5937,4756,224,12,023,110300
"Census Tract 1104, Columbia County, Florida",1400000US12023110400,3064,34.7,1449,1381,38,65,0,4,1310,1091,537,554,1884,21,0,29,159,1675,0,94900,0,0,0,3027,811,18523,0,40213,2093,844,35,2048,1980,1763,218,12,023,110400
